_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     41	  10296	      2	 1029.5	  15.44	  16.21
     41	  10295	      2	 1029.4	  15.49	  16.37
     41	  10294	      2	 1029.3	  15.53	  16.55
     41	  10293	      2	 1029.2	  15.58	  16.77
     41	  10292	      2	 1029.1	  15.63	  17.01
     41	  10291	      2	 1029.0	  15.68	  17.29
     41	  10290	      2	 1028.9	  15.74	  17.61
     41	  10289	      2	 1028.8	  15.80	  17.97
     41	  10288	      2	 1028.7	  15.86	  18.36
     41	  10287	      2	 1028.6	  15.92	  18.81
     41	  10286	      2	 1028.5	  15.99	  19.30
     41	  10285	      2	 1028.4	  16.06	  19.85
     41	  10284	      2	 1028.3	  16.13	  20.47
     41	  10283	      2	 1028.2	  16.20	  21.22
     41	  10282	      2	 1028.1	  16.28	  22.12
     41	  10281	      2	 1028.0	  16.36	  23.22
     41	  10280	      2	 1027.9	  16.44	  24.56
     41	  10279	      2	 1027.8	  16.52	  26.23
     41	  10278	      2	 1027.7	  16.61	  28.35
     41	  10277	      2	 1027.6	  16.69	  31.14
     41	  10276	      2	 1027.5	  16.78	  32.75
     41	  10275	      2	 1027.4	  16.87	  32.75
     41	  10274	      2	 1027.3	  16.96	  32.75
     41	  10273	      2	 1027.2	  17.05	  32.75
     41	  10272	      2	 1027.1	  17.15	  32.75
     41	  10271	      2	 1027.0	  17.24	  32.75
     41	  10270	      2	 1026.9	  17.33	  32.75
     41	  10269	      2	 1026.8	  17.42	  32.75
     41	  10268	      2	 1026.7	  17.51	  32.75
     41	  10267	      2	 1026.6	  17.60	  32.75
     41	  10266	      2	 1026.5	  17.68	  31.29
     41	  10265	      2	 1026.4	  17.77	  28.02
     41	  10264	      2	 1026.3	  17.85	  25.62
     41	  10263	      2	 1026.2	  17.92	  23.71
     41	  10262	      2	 1026.1	  17.99	  22.16
     41	  10261	      2	 1026.0	  18.06	  20.86
     41	  10260	      2	 1025.9	  18.12	  19.76
     41	  10259	      2	 1025.8	  18.17	  18.83
     42	   8677	      2	  867.6	  15.37	  15.37
     42	   8676	      2	  867.5	  15.38	  15.38
     42	   8675	      2	  867.4	  15.39	  15.39
     42	   8674	      2	  867.3	  15.40	  15.41
     42	   8673	      2	  867.2	  15.41	  15.43
     42	   8672	      2	  867.1	  15.42	  15.45
     42	   8671	      2	  867.0	  15.44	  15.47
     42	   8670	      2	  866.9	  15.45	  15.49
     42	   8669	      2	  866.8	  15.46	  15.51
     42	   8668	      2	  866.7	  15.48	  15.52
     42	   8667	      2	  866.6	  15.49	  15.53
     42	   8666	      2	  866.5	  15.51	  15.54
     42	   8665	      2	  866.4	  15.52	  15.54
     42	   8664	      2	  866.3	  15.53	  15.54
     42	   8663	      2	  866.2	  15.54	  15.54
     42	   8662	      2	  866.1	  15.54	  15.54
     42	   8661	      2	  866.0	  15.54	  15.54
     42	   8660	      2	  865.9	  15.55	  15.55
     42	   8659	      2	  865.8	  15.55	  15.55
     42	   8658	      2	  865.7	  15.55	  15.55
     42	   8657	      2	  865.6	  15.55	  15.55
     42	   8656	      2	  865.5	  15.55	  15.55
     42	   8655	      2	  865.4	  15.55	  15.55
     42	   8654	      2	  865.3	  15.56	  15.56
     42	   8653	      2	  865.2	  15.57	  15.58
     42	   8652	      2	  865.1	  15.58	  15.60
     42	   8651	      2	  865.0	  15.59	  15.64
     42	   8650	      2	  864.9	  15.61	  15.69
     42	   8649	      2	  864.8	  15.63	  15.75
     42	   8648	      2	  864.7	  15.65	  15.81
     42	   8647	      2	  864.6	  15.67	  15.88
     42	   8646	      2	  864.5	  15.70	  15.96
     42	   8645	      2	  864.4	  15.72	  16.04
     42	   8644	      2	  864.3	  15.75	  16.13
     42	   8643	      2	  864.2	  15.78	  16.22
     42	   8642	      2	  864.1	  15.82	  16.34
     42	   8641	      2	  864.0	  15.85	  16.48
     42	   8640	      2	  863.9	  15.89	  16.65
     42	   8639	      2	  863.8	  15.93	  16.84
     42	   8638	      2	  863.7	  15.98	  17.05
     42	   8637	      2	  863.6	  16.02	  17.30
     42	   8636	      2	  863.5	  16.07	  17.57
     42	   8635	      2	  863.4	  16.13	  17.87
     42	   8634	      2	  863.3	  16.18	  18.20
     42	   8633	      2	  863.2	  16.24	  18.56
     42	   8632	      2	  863.1	  16.30	  18.98
     42	   8631	      2	  863.0	  16.36	  19.50
     42	   8630	      2	  862.9	  16.43	  20.13
     42	   8629	      2	  862.8	  16.50	  20.90
     42	   8628	      2	  862.7	  16.57	  21.81
     42	   8627	      2	  862.6	  16.65	  22.91
     42	   8626	      2	  862.5	  16.73	  24.23
     42	   8625	      2	  862.4	  16.81	  25.84
     42	   8624	      2	  862.3	  16.89	  27.81
     42	   8623	      2	  862.2	  16.97	  30.29
     42	   8622	      2	  862.1	  17.06	  32.75
     42	   8621	      2	  862.0	  17.15	  32.75
     42	   8620	      2	  861.9	  17.24	  32.75
     42	   8619	      2	  861.8	  17.33	  32.75
     42	   8618	      2	  861.7	  17.42	  32.75
     42	   8617	      2	  861.6	  17.51	  32.75
     42	   8616	      2	  861.5	  17.60	  32.75
     42	   8615	      2	  861.4	  17.69	  32.75
     42	   8614	      2	  861.3	  17.78	  32.75
     42	   8613	      2	  861.2	  17.87	  32.75
     42	   8612	      2	  861.1	  17.95	  32.75
     42	   8611	      2	  861.0	  18.04	  31.79
     42	   8610	      2	  860.9	  18.12	  28.35
     42	   8609	      2	  860.8	  18.20	  25.75
     42	   8608	      2	  860.7	  18.27	  23.71
     42	   8607	      2	  860.6	  18.34	  22.08
     42	   8606	      2	  860.5	  18.40	  20.74
     42	   8605	      2	  860.4	  18.46	  19.63
     42	   8604	      2	  860.3	  18.50	  18.70
     43	   2479	      2	  247.8	  15.60	  15.60
     43	   2478	      2	  247.7	  15.60	  15.60
     43	   2477	      2	  247.6	  15.60	  15.60
     43	   2476	      2	  247.5	  15.61	  15.61
     43	   2475	      2	  247.4	  15.61	  15.61
     43	   2474	      2	  247.3	  15.61	  15.61
     43	   2473	      2	  247.2	  15.61	  15.61
     43	   2472	      2	  247.1	  15.62	  15.62
     43	   2471	      2	  247.0	  15.62	  15.62
     43	   2470	      2	  246.9	  15.63	  15.63
     43	   2469	      2	  246.8	  15.63	  15.63
     43	   2468	      2	  246.7	  15.63	  15.63
     43	   2467	      2	  246.6	  15.64	  15.64
     43	   2466	      2	  246.5	  15.65	  15.67
     43	   2465	      2	  246.4	  15.67	  15.71
     43	   2464	      2	  246.3	  15.68	  15.77
     43	   2463	      2	  246.2	  15.70	  15.83
     43	   2462	      2	  246.1	  15.72	  15.90
     43	   2461	      2	  246.0	  15.74	  15.97
     43	   2460	      2	  245.9	  15.77	  16.04
     43	   2459	      2	  245.8	  15.80	  16.11
     43	   2458	      2	  245.7	  15.83	  16.17
     43	   2457	      2	  245.6	  15.86	  16.21
     43	   2456	      2	  245.5	  15.89	  16.25
     43	   2455	      2	  245.4	  15.92	  16.26
     43	   2454	      2	  245.3	  15.95	  16.26
     43	   2453	      2	  245.2	  15.98	  16.26
     43	   2452	      2	  245.1	  16.00	  16.26
     43	   2451	      2	  245.0	  16.03	  16.26
     43	   2450	      2	  244.9	  16.06	  16.26
     43	   2449	      2	  244.8	  16.08	  16.26
     43	   2448	      2	  244.7	  16.10	  16.26
     43	   2447	      2	  244.6	  16.13	  16.26
     43	   2446	      2	  244.5	  16.15	  16.26
     43	   2445	      2	  244.4	  16.17	  16.26
     43	   2444	      2	  244.3	  16.18	  16.26
     43	   2443	      2	  244.2	  16.20	  16.26
     43	   2442	      2	  244.1	  16.22	  16.26
     43	   2441	      2	  244.0	  16.23	  16.27
     43	   2440	      2	  243.9	  16.25	  16.28
     43	   2439	      2	  243.8	  16.26	  16.29
     43	   2438	      2	  243.7	  16.27	  16.30
     43	   2437	      2	  243.6	  16.29	  16.32
     43	   2436	      2	  243.5	  16.30	  16.34
     43	   2435	      2	  243.4	  16.32	  16.36
     43	   2434	      2	  243.3	  16.33	  16.38
     43	   2433	      2	  243.2	  16.35	  16.39
     43	   2432	      2	  243.1	  16.36	  16.41
     43	   2431	      2	  243.0	  16.38	  16.42
     43	   2430	      2	  242.9	  16.39	  16.43
     43	   2429	      2	  242.8	  16.41	  16.44
     43	   2428	      2	  242.7	  16.42	  16.44
     43	   2427	      2	  242.6	  16.43	  16.45
     43	   2426	      2	  242.5	  16.44	  16.45
     43	   2425	      2	  242.4	  16.46	  16.46
     43	   2424	      2	  242.3	  16.46	  16.46
     43	   2423	      2	  242.2	  16.47	  16.47
     43	   2422	      2	  242.1	  16.47	  16.47
     43	   2421	      2	  242.0	  16.48	  16.48
     43	   2420	      2	  241.9	  16.48	  16.48
     43	   2419	      2	  241.8	  16.49	  16.49
     43	   2418	      2	  241.7	  16.50	  16.50
     43	   2417	      2	  241.6	  16.51	  16.52
     43	   2416	      2	  241.5	  16.52	  16.55
     43	   2415	      2	  241.4	  16.54	  16.59
     43	   2414	      2	  241.3	  16.55	  16.64
     43	   2413	      2	  241.2	  16.57	  16.70
     43	   2412	      2	  241.1	  16.59	  16.76
     43	   2411	      2	  241.0	  16.61	  16.83
     43	   2410	      2	  240.9	  16.64	  16.90
     43	   2409	      2	  240.8	  16.66	  16.97
     43	   2408	      2	  240.7	  16.69	  17.04
     43	   2407	      2	  240.6	  16.72	  17.10
     43	   2406	      2	  240.5	  16.75	  17.16
     43	   2405	      2	  240.4	  16.78	  17.21
     43	   2404	      2	  240.3	  16.81	  17.25
     43	   2403	      2	  240.2	  16.84	  17.29
     43	   2402	      2	  240.1	  16.87	  17.33
     43	   2401	      2	  240.0	  16.90	  17.36
     43	   2400	      2	  239.9	  16.94	  17.40
     43	   2399	      2	  239.8	  16.97	  17.44
     43	   2398	      2	  239.7	  17.00	  17.48
     43	   2397	      2	  239.6	  17.03	  17.53
     43	   2396	      2	  239.5	  17.06	  17.59
     43	   2395	      2	  239.4	  17.10	  17.65
     43	   2394	      2	  239.3	  17.13	  17.73
     43	   2393	      2	  239.2	  17.16	  17.82
     43	   2392	      2	  239.1	  17.20	  17.95
     43	   2391	      2	  239.0	  17.24	  18.11
     43	   2390	      2	  238.9	  17.28	  18.30
     43	   2389	      2	  238.8	  17.32	  18.52
     43	   2388	      2	  238.7	  17.37	  18.78
     43	   2387	      2	  238.6	  17.41	  19.08
     43	   2386	      2	  238.5	  17.46	  19.41
     43	   2385	      2	  238.4	  17.52	  19.77
     43	   2384	      2	  238.3	  17.57	  20.19
     43	   2383	      2	  238.2	  17.63	  20.64
     43	   2382	      2	  238.1	  17.69	  21.14
     43	   2381	      2	  238.0	  17.75	  21.77
     43	   2380	      2	  237.9	  17.82	  22.56
     43	   2379	      2	  237.8	  17.89	  23.55
     43	   2378	      2	  237.7	  17.96	  24.81
     43	   2377	      2	  237.6	  18.03	  26.40
     43	   2376	      2	  237.5	  18.11	  28.45
     43	   2375	      2	  237.4	  18.19	  31.18
     43	   2374	      2	  237.3	  18.27	  32.75
     43	   2373	      2	  237.2	  18.35	  32.75
     43	   2372	      2	  237.1	  18.44	  32.75
     43	   2371	      2	  237.0	  18.52	  32.75
     43	   2370	      2	  236.9	  18.61	  32.75
     43	   2369	      2	  236.8	  18.69	  32.75
     43	   2368	      2	  236.7	  18.78	  32.75
     43	   2367	      2	  236.6	  18.87	  32.75
     43	   2366	      2	  236.5	  18.95	  32.75
     43	   2365	      2	  236.4	  19.03	  32.75
     43	   2364	      2	  236.3	  19.11	  30.84
     43	   2363	      2	  236.2	  19.19	  27.46
     43	   2362	      2	  236.1	  19.26	  25.00
     43	   2361	      2	  236.0	  19.33	  23.12
     43	   2360	      2	  235.9	  19.39	  21.64
     43	   2359	      2	  235.8	  19.44	  20.43
     44	   6987	      2	  698.6	  15.90	  15.90
     44	   6986	      2	  698.5	  15.90	  15.90
     44	   6985	      2	  698.4	  15.90	  15.90
     44	   6984	      2	  698.3	  15.90	  15.90
     44	   6983	      2	  698.2	  15.90	  15.90
     44	   6982	      2	  698.1	  15.90	  15.90
     44	   6981	      2	  698.0	  15.90	  15.90
     44	   6980	      2	  697.9	  15.91	  15.91
     44	   6979	      2	  697.8	  15.91	  15.91
     44	   6978	      2	  697.7	  15.91	  15.91
     44	   6977	      2	  697.6	  15.91	  15.91
     44	   6976	      2	  697.5	  15.91	  15.91
     44	   6975	      2	  697.4	  15.91	  15.91
     44	   6974	      2	  697.3	  15.92	  15.92
     44	   6973	      2	  697.2	  15.93	  15.93
     44	   6972	      2	  697.1	  15.93	  15.93
     44	   6971	      2	  697.0	  15.94	  15.94
     44	   6970	      2	  696.9	  15.95	  15.96
     44	   6969	      2	  696.8	  15.96	  15.97
     44	   6968	      2	  696.7	  15.98	  15.99
     44	   6967	      2	  696.6	  15.99	  16.01
     44	   6966	      2	  696.5	  16.00	  16.02
     44	   6965	      2	  696.4	  16.01	  16.05
     44	   6964	      2	  696.3	  16.03	  16.07
     44	   6963	      2	  696.2	  16.04	  16.10
     44	   6962	      2	  696.1	  16.06	  16.16
     44	   6961	      2	  696.0	  16.08	  16.23
     44	   6960	      2	  695.9	  16.10	  16.32
     44	   6959	      2	  695.8	  16.12	  16.43
     44	   6958	      2	  695.7	  16.15	  16.55
     44	   6957	      2	  695.6	  16.18	  16.68
     44	   6956	      2	  695.5	  16.22	  16.82
     44	   6955	      2	  695.4	  16.25	  16.97
     44	   6954	      2	  695.3	  16.29	  17.12
     44	   6953	      2	  695.2	  16.34	  17.27
     44	   6952	      2	  695.1	  16.38	  17.41
     44	   6951	      2	  695.0	  16.42	  17.56
     44	   6950	      2	  694.9	  16.47	  17.70
     44	   6949	      2	  694.8	  16.52	  17.85
     44	   6948	      2	  694.7	  16.57	  18.01
     44	   6947	      2	  694.6	  16.62	  18.18
     44	   6946	      2	  694.5	  16.67	  18.35
     44	   6945	      2	  694.4	  16.72	  18.53
     44	   6944	      2	  694.3	  16.78	  18.72
     44	   6943	      2	  694.2	  16.83	  18.91
     44	   6942	      2	  694.1	  16.89	  19.12
     44	   6941	      2	  694.0	  16.95	  19.32
     44	   6940	      2	  693.9	  17.00	  19.54
     44	   6939	      2	  693.8	  17.06	  19.77
     44	   6938	      2	  693.7	  17.12	  20.00
     44	   6937	      2	  693.6	  17.19	  20.24
     44	   6936	      2	  693.5	  17.25	  20.49
     44	   6935	      2	  693.4	  17.31	  20.75
     44	   6934	      2	  693.3	  17.38	  21.03
     44	   6933	      2	  693.2	  17.44	  21.31
     44	   6932	      2	  693.1	  17.51	  21.61
     44	   6931	      2	  693.0	  17.58	  21.93
     44	   6930	      2	  692.9	  17.64	  22.26
     44	   6929	      2	  692.8	  17.71	  22.60
     44	   6928	      2	  692.7	  17.78	  22.97
     44	   6927	      2	  692.6	  17.85	  23.35
     44	   6926	      2	  692.5	  17.92	  23.75
     44	   6925	      2	  692.4	  17.99	  24.17
     44	   6924	      2	  692.3	  18.07	  24.62
     44	   6923	      2	  692.2	  18.14	  25.08
     44	   6922	      2	  692.1	  18.21	  25.56
     44	   6921	      2	  692.0	  18.29	  26.06
     44	   6920	      2	  691.9	  18.36	  26.60
     44	   6919	      2	  691.8	  18.44	  27.16
     44	   6918	      2	  691.7	  18.51	  27.77
     44	   6917	      2	  691.6	  18.59	  28.43
     44	   6916	      2	  691.5	  18.66	  29.14
     44	   6915	      2	  691.4	  18.74	  29.93
     44	   6914	      2	  691.3	  18.82	  30.80
     44	   6913	      2	  691.2	  18.90	  31.78
     44	   6912	      2	  691.1	  18.97	  32.75
     44	   6911	      2	  691.0	  19.05	  32.75
     44	   6910	      2	  690.9	  19.13	  32.75
     44	   6909	      2	  690.8	  19.21	  32.75
     44	   6908	      2	  690.7	  19.29	  32.75
     44	   6907	      2	  690.6	  19.37	  32.75
     44	   6906	      2	  690.5	  19.45	  32.75
     44	   6905	      2	  690.4	  19.54	  32.75
     44	   6904	      2	  690.3	  19.62	  32.75
     44	   6903	      2	  690.2	  19.70	  32.75
     44	   6902	      2	  690.1	  19.78	  32.75
     44	   6901	      2	  690.0	  19.86	  32.75
     44	   6900	      2	  689.9	  19.95	  32.75
     44	   6899	      2	  689.8	  20.03	  32.75
     44	   6898	      2	  689.7	  20.11	  32.75
     44	   6897	      2	  689.6	  20.19	  32.75
     44	   6896	      2	  689.5	  20.27	  32.75
     44	   6895	      2	  689.4	  20.36	  32.75
     44	   6894	      2	  689.3	  20.44	  32.75
     44	   6893	      2	  689.2	  20.52	  32.75
     44	   6892	      2	  689.1	  20.60	  32.75
     44	   6891	      2	  689.0	  20.68	  32.75
     44	   6890	      2	  688.9	  20.76	  32.75
     44	   6889	      2	  688.8	  20.83	  32.75
     44	   6888	      2	  688.7	  20.91	  32.75
     44	   6887	      2	  688.6	  20.99	  32.75
     44	   6886	      2	  688.5	  21.06	  32.75
     44	   6885	      2	  688.4	  21.13	  32.75
     44	   6884	      2	  688.3	  21.20	  31.64
     44	   6883	      2	  688.2	  21.27	  30.32
     44	   6882	      2	  688.1	  21.34	  29.18
     44	   6881	      2	  688.0	  21.40	  28.18
     44	   6880	      2	  687.9	  21.47	  27.28
     44	   6879	      2	  687.8	  21.53	  26.47
     44	   6878	      2	  687.7	  21.58	  25.72
     44	   6877	      2	  687.6	  21.64	  25.04
     44	   6876	      2	  687.5	  21.69	  24.42
     44	   6875	      2	  687.4	  21.74	  23.85
     44	   6874	      2	  687.3	  21.78	  23.32
     44	   6873	      2	  687.2	  21.82	  22.84
     44	   6872	      2	  687.1	  21.85	  22.39
     44	   6871	      2	  687.0	  21.88	  21.98
     45	   8903	      2	  890.2	  16.75	  16.76
     45	   8902	      2	  890.1	  16.76	  16.78
     45	   8901	      2	  890.0	  16.77	  16.81
     45	   8900	      2	  889.9	  16.79	  16.85
     45	   8899	      2	  889.8	  16.80	  16.90
     45	   8898	      2	  889.7	  16.82	  16.96
     45	   8897	      2	  889.6	  16.84	  17.02
     45	   8896	      2	  889.5	  16.86	  17.09
     45	   8895	      2	  889.4	  16.89	  17.17
     45	   8894	      2	  889.3	  16.92	  17.25
     45	   8893	      2	  889.2	  16.94	  17.33
     45	   8892	      2	  889.1	  16.97	  17.41
     45	   8891	      2	  889.0	  17.00	  17.50
     45	   8890	      2	  888.9	  17.04	  17.58
     45	   8889	      2	  888.8	  17.07	  17.65
     45	   8888	      2	  888.7	  17.10	  17.72
     45	   8887	      2	  888.6	  17.14	  17.79
     45	   8886	      2	  888.5	  17.18	  17.86
     45	   8885	      2	  888.4	  17.21	  17.93
     45	   8884	      2	  888.3	  17.25	  18.01
     45	   8883	      2	  888.2	  17.29	  18.08
     45	   8882	      2	  888.1	  17.32	  18.15
     45	   8881	      2	  888.0	  17.36	  18.23
     45	   8880	      2	  887.9	  17.40	  18.31
     45	   8879	      2	  887.8	  17.44	  18.39
     45	   8878	      2	  887.7	  17.48	  18.48
     45	   8877	      2	  887.6	  17.53	  18.57
     45	   8876	      2	  887.5	  17.57	  18.66
     45	   8875	      2	  887.4	  17.61	  18.76
     45	   8874	      2	  887.3	  17.65	  18.86
     45	   8873	      2	  887.2	  17.70	  18.96
     45	   8872	      2	  887.1	  17.74	  19.08
     45	   8871	      2	  887.0	  17.79	  19.20
     45	   8870	      2	  886.9	  17.83	  19.34
     45	   8869	      2	  886.8	  17.88	  19.48
     45	   8868	      2	  886.7	  17.93	  19.63
     45	   8867	      2	  886.6	  17.98	  19.79
     45	   8866	      2	  886.5	  18.03	  19.95
     45	   8865	      2	  886.4	  18.08	  20.12
     45	   8864	      2	  886.3	  18.13	  20.29
     45	   8863	      2	  886.2	  18.18	  20.47
     45	   8862	      2	  886.1	  18.24	  20.65
     45	   8861	      2	  886.0	  18.29	  20.84
     45	   8860	      2	  885.9	  18.35	  21.02
     45	   8859	      2	  885.8	  18.40	  21.20
     45	   8858	      2	  885.7	  18.46	  21.37
     45	   8857	      2	  885.6	  18.52	  21.54
     45	   8856	      2	  885.5	  18.57	  21.71
     45	   8855	      2	  885.4	  18.63	  21.87
     45	   8854	      2	  885.3	  18.69	  22.02
     45	   8853	      2	  885.2	  18.75	  22.17
     45	   8852	      2	  885.1	  18.81	  22.32
     45	   8851	      2	  885.0	  18.87	  22.48
     45	   8850	      2	  884.9	  18.93	  22.64
     45	   8849	      2	  884.8	  18.99	  22.80
     45	   8848	      2	  884.7	  19.05	  22.98
     45	   8847	      2	  884.6	  19.11	  23.16
     45	   8846	      2	  884.5	  19.17	  23.36
     45	   8845	      2	  884.4	  19.23	  23.58
     45	   8844	      2	  884.3	  19.29	  23.83
     45	   8843	      2	  884.2	  19.36	  24.10
     45	   8842	      2	  884.1	  19.42	  24.40
     45	   8841	      2	  884.0	  19.48	  24.75
     45	   8840	      2	  883.9	  19.55	  25.16
     45	   8839	      2	  883.8	  19.61	  25.62
     45	   8838	      2	  883.7	  19.68	  26.14
     45	   8837	      2	  883.6	  19.75	  26.72
     45	   8836	      2	  883.5	  19.81	  27.38
     45	   8835	      2	  883.4	  19.88	  28.12
     45	   8834	      2	  883.3	  19.95	  28.95
     45	   8833	      2	  883.2	  20.02	  29.88
     45	   8832	      2	  883.1	  20.09	  30.93
     45	   8831	      2	  883.0	  20.17	  32.11
     45	   8830	      2	  882.9	  20.24	  32.75
     45	   8829	      2	  882.8	  20.31	  32.75
     45	   8828	      2	  882.7	  20.39	  32.75
     45	   8827	      2	  882.6	  20.47	  32.75
     45	   8826	      2	  882.5	  20.54	  32.75
     45	   8825	      2	  882.4	  20.62	  32.75
     45	   8824	      2	  882.3	  20.70	  32.75
     45	   8823	      2	  882.2	  20.77	  32.75
     45	   8822	      2	  882.1	  20.85	  32.75
     45	   8821	      2	  882.0	  20.93	  32.75
     45	   8820	      2	  881.9	  21.01	  32.75
     45	   8819	      2	  881.8	  21.09	  32.75
     45	   8818	      2	  881.7	  21.17	  32.75
     45	   8817	      2	  881.6	  21.25	  32.75
     45	   8816	      2	  881.5	  21.33	  32.75
     45	   8815	      2	  881.4	  21.41	  32.75
     45	   8814	      2	  881.3	  21.49	  32.75
     45	   8813	      2	  881.2	  21.56	  32.75
     45	   8812	      2	  881.1	  21.64	  32.75
     45	   8811	      2	  881.0	  21.72	  32.75
     45	   8810	      2	  880.9	  21.80	  32.75
     45	   8809	      2	  880.8	  21.87	  32.75
     45	   8808	      2	  880.7	  21.95	  32.75
     45	   8807	      2	  880.6	  22.02	  32.75
     45	   8806	      2	  880.5	  22.09	  32.75
     45	   8805	      2	  880.4	  22.16	  32.75
     45	   8804	      2	  880.3	  22.23	  31.53
     45	   8803	      2	  880.2	  22.29	  29.95
     45	   8802	      2	  880.1	  22.35	  28.61
     45	   8801	      2	  880.0	  22.41	  27.49
     45	   8800	      2	  879.9	  22.47	  26.54
     45	   8799	      2	  879.8	  22.52	  25.73
     45	   8798	      2	  879.7	  22.57	  25.05
     45	   8797	      2	  879.6	  22.61	  24.48
     45	   8796	      2	  879.5	  22.66	  23.97
     45	   8795	      2	  879.4	  22.69	  23.50
     45	   8794	      2	  879.3	  22.72	  23.08
     46	   9986	      2	  998.5	  17.41	  17.42
     47	   6837	      2	  683.6	  17.74	  17.74
     47	   6836	      2	  683.5	  17.75	  17.75
     47	   6835	      2	  683.4	  17.75	  17.75
     47	   6834	      2	  683.3	  17.76	  17.76
     47	   6833	      2	  683.2	  17.77	  17.77
     47	   6832	      2	  683.1	  17.79	  17.79
     47	   6831	      2	  683.0	  17.80	  17.80
     47	   6830	      2	  682.9	  17.81	  17.82
     47	   6829	      2	  682.8	  17.82	  17.84
     47	   6828	      2	  682.7	  17.83	  17.86
     47	   6827	      2	  682.6	  17.85	  17.89
     47	   6826	      2	  682.5	  17.86	  17.91
     47	   6825	      2	  682.4	  17.88	  17.93
     47	   6824	      2	  682.3	  17.89	  17.96
     47	   6823	      2	  682.2	  17.91	  17.98
     47	   6822	      2	  682.1	  17.93	  18.02
     47	   6821	      2	  682.0	  17.94	  18.06
     47	   6820	      2	  681.9	  17.96	  18.11
     47	   6819	      2	  681.8	  17.98	  18.16
     47	   6818	      2	  681.7	  18.00	  18.22
     47	   6817	      2	  681.6	  18.03	  18.29
     47	   6816	      2	  681.5	  18.05	  18.36
     47	   6815	      2	  681.4	  18.08	  18.43
     47	   6814	      2	  681.3	  18.10	  18.51
     47	   6813	      2	  681.2	  18.13	  18.58
     47	   6812	      2	  681.1	  18.16	  18.66
     47	   6811	      2	  681.0	  18.19	  18.74
     47	   6810	      2	  680.9	  18.22	  18.81
     47	   6809	      2	  680.8	  18.25	  18.88
     47	   6808	      2	  680.7	  18.29	  18.95
     47	   6807	      2	  680.6	  18.32	  19.01
     47	   6806	      2	  680.5	  18.36	  19.07
     47	   6805	      2	  680.4	  18.39	  19.13
     47	   6804	      2	  680.3	  18.43	  19.18
     47	   6803	      2	  680.2	  18.46	  19.24
     47	   6802	      2	  680.1	  18.50	  19.29
     47	   6801	      2	  680.0	  18.53	  19.35
     47	   6800	      2	  679.9	  18.57	  19.41
     47	   6799	      2	  679.8	  18.60	  19.47
     47	   6798	      2	  679.7	  18.64	  19.54
     47	   6797	      2	  679.6	  18.68	  19.61
     47	   6796	      2	  679.5	  18.72	  19.68
     47	   6795	      2	  679.4	  18.75	  19.76
     47	   6794	      2	  679.3	  18.79	  19.85
     47	   6793	      2	  679.2	  18.83	  19.94
     47	   6792	      2	  679.1	  18.87	  20.05
     47	   6791	      2	  679.0	  18.91	  20.16
     47	   6790	      2	  678.9	  18.95	  20.29
     47	   6789	      2	  678.8	  19.00	  20.42
     47	   6788	      2	  678.7	  19.04	  20.56
     47	   6787	      2	  678.6	  19.08	  20.72
     47	   6786	      2	  678.5	  19.13	  20.89
     47	   6785	      2	  678.4	  19.18	  21.07
     47	   6784	      2	  678.3	  19.22	  21.26
     47	   6783	      2	  678.2	  19.27	  21.47
     47	   6782	      2	  678.1	  19.32	  21.69
     47	   6781	      2	  678.0	  19.37	  21.93
     47	   6780	      2	  677.9	  19.43	  22.19
     47	   6779	      2	  677.8	  19.48	  22.47
     47	   6778	      2	  677.7	  19.53	  22.76
     47	   6777	      2	  677.6	  19.59	  23.09
     47	   6776	      2	  677.5	  19.65	  23.48
     47	   6775	      2	  677.4	  19.70	  23.93
     47	   6774	      2	  677.3	  19.76	  24.45
     47	   6773	      2	  677.2	  19.83	  25.05
     47	   6772	      2	  677.1	  19.89	  25.73
     47	   6771	      2	  677.0	  19.95	  26.50
     47	   6770	      2	  676.9	  20.02	  27.36
     47	   6769	      2	  676.8	  20.09	  28.33
     47	   6768	      2	  676.7	  20.16	  29.41
     47	   6767	      2	  676.6	  20.23	  30.62
     47	   6766	      2	  676.5	  20.30	  31.98
     47	   6765	      2	  676.4	  20.37	  32.75
     47	   6764	      2	  676.3	  20.45	  32.75
     47	   6763	      2	  676.2	  20.52	  32.75
     47	   6762	      2	  676.1	  20.60	  32.75
     47	   6761	      2	  676.0	  20.67	  32.75
     47	   6760	      2	  675.9	  20.75	  32.75
     47	   6759	      2	  675.8	  20.83	  32.75
     47	   6758	      2	  675.7	  20.90	  32.75
     47	   6757	      2	  675.6	  20.98	  32.75
     47	   6756	      2	  675.5	  21.06	  32.75
     47	   6755	      2	  675.4	  21.14	  32.75
     47	   6754	      2	  675.3	  21.22	  32.75
