     12	    567	      2	  566.0	  16.49	  18.29
     12	    566	      2	  565.0	  17.05	  19.74
     12	    565	      2	  564.0	  17.67	  21.63
     12	    564	      2	  563.0	  18.33	  24.15
     12	    563	      2	  562.0	  19.03	  27.60
     12	    562	      2	  561.0	  19.75	  32.51
     12	    561	      2	  560.0	  20.49	  39.80
     13	    541	      2	  540.0	  15.31	  15.78
     13	    540	      2	  539.0	  15.67	  16.79
     13	    539	      2	  538.0	  16.17	  18.54
     13	    538	      2	  537.0	  16.80	  21.59
     13	    537	      2	  536.0	  17.54	  27.65
     13	    536	      2	  535.0	  18.35	  42.88
     13	    535	      2	  534.0	  19.19	  42.88
     14	     84	      2	   83.0	  15.35	  15.52
     15	    367	      2	  366.0	  15.66	  15.77
     15	    366	      2	  365.0	  15.85	  16.00
     15	    365	      2	  364.0	  16.06	  16.35
     15	    364	      2	  363.0	  16.33	  16.84
     15	    363	      2	  362.0	  16.67	  17.49
     15	    362	      2	  361.0	  17.08	  18.34
     15	    361	      2	  360.0	  17.55	  19.43
     15	    360	      2	  359.0	  18.07	  20.87
     15	    359	      2	  358.0	  18.65	  22.82
     15	    358	      2	  357.0	  19.28	  25.57
     15	    357	      2	  356.0	  19.96	  29.77
     15	    356	      2	  355.0	  20.66	  37.15
     16	    515	      2	  514.0	  15.71	  16.21
     16	    514	      2	  513.0	  16.07	  17.56
     17	   1024	      2	 1023.0	  16.32	  16.35
     17	   1023	      2	 1022.0	  16.42	  16.44
     17	   1022	      2	 1021.0	  16.52	  16.62
     17	   1021	      2	 1020.0	  16.69	  16.88
     17	   1020	      2	 1019.0	  16.91	  17.22
     17	   1019	      2	 1018.0	  17.17	  17.65
     17	   1018	      2	 1017.0	  17.49	  18.18
     17	   1017	      2	 1016.0	  17.84	  18.81
     17	   1016	      2	 1015.0	  18.24	  19.56
     17	   1015	      2	 1014.0	  18.67	  20.45
     17	   1014	      2	 1013.0	  19.15	  21.51
     17	   1013	      2	 1012.0	  19.66	  22.78
     17	   1012	      2	 1011.0	  20.20	  24.31
     17	   1011	      2	 1010.0	  20.77	  26.16
     17	   1010	      2	 1009.0	  21.37	  28.43
     17	   1009	      2	 1008.0	  21.98	  31.25
     17	   1008	      2	 1007.0	  22.61	  34.82
     17	   1007	      2	 1006.0	  23.24	  39.40
     17	   1006	      2	 1005.0	  23.88	  42.88
     17	   1005	      2	 1004.0	  24.52	  42.88
     17	   1004	      2	 1003.0	  25.15	  42.88
     17	   1003	      2	 1002.0	  25.77	  42.88
     18	    243	      2	  242.0	  16.34	  16.43
     18	    242	      2	  241.0	  16.50	  16.94
     18	    241	      2	  240.0	  16.82	  17.92
     18	    240	      2	  239.0	  17.27	  19.56
     18	    239	      2	  238.0	  17.84	  22.29
     18	    238	      2	  237.0	  18.52	  27.29
     19	    833	      2	  832.0	  16.43	  16.56
     19	    832	      2	  831.0	  16.62	  17.82
     19	    831	      2	  830.0	  17.09	  20.59
     19	    830	      2	  829.0	  17.76	  26.07
     19	    829	      2	  828.0	  18.54	  38.29
     19	    828	      2	  827.0	  19.35	  42.88
     19	    827	      2	  826.0	  20.15	  42.88
     19	    826	      2	  825.0	  20.92	  42.88
     19	    825	      2	  824.0	  21.67	  42.88
     19	    824	      2	  823.0	  22.39	  42.88
     19	    823	      2	  822.0	  23.08	  42.88
     19	    822	      2	  821.0	  23.76	  42.88
     19	    821	      2	  820.0	  24.42	  42.88
     19	    820	      2	  819.0	  25.06	  42.88
     19	    819	      2	  818.0	  25.69	  42.88
     19	    818	      2	  817.0	  26.30	  42.88
     20	    228	      2	  227.0	  16.56	  16.71
     20	    227	      2	  226.0	  16.76	  17.23
     20	    226	      2	  225.0	  17.08	  18.17
     20	    225	      2	  224.0	  17.52	  19.63
     20	    224	      2	  223.0	  18.07	  21.88
     20	    223	      2	  222.0	  18.71	  25.51
     20	    222	      2	  221.0	  19.41	  32.18
     20	    221	      2	  220.0	  20.16	  42.88
     20	    220	      2	  219.0	  20.93	  42.88
     20	    219	      2	  218.0	  21.67	  36.50
     20	    218	      2	  217.0	  22.35	  29.51
     20	    217	      2	  216.0	  22.93	  26.32
     20	    216	      2	  215.0	  23.40	  24.94
     20	    215	      2	  214.0	  23.74	  24.90
     20	    214	      2	  213.0	  24.04	  26.34
     20	    213	      2	  212.0	  24.42	  29.48
     20	    212	      2	  211.0	  24.90	  35.22
     20	    211	      2	  210.0	  25.46	  42.88
     20	    210	      2	  209.0	  26.06	  42.88
     20	    209	      2	  208.0	  26.66	  42.88
     20	    208	      2	  207.0	  27.25	  42.88
     20	    207	      2	  206.0	  27.83	  42.88
     20	    206	      2	  205.0	  28.39	  42.88
     20	    205	      2	  204.0	  28.95	  42.88
     20	    204	      2	  203.0	  29.50	  42.88
     20	    203	      2	  202.0	  30.03	  42.88
     21	    260	      2	  259.0	  17.22	  17.24
     21	    259	      2	  258.0	  17.31	  17.61
     21	    258	      2	  257.0	  17.56	  18.37
     21	    257	      2	  256.0	  17.94	  19.63
     21	    256	      2	  255.0	  18.43	  21.61
     21	    255	      2	  254.0	  19.02	  24.86
     22	    727	      2	  726.0	  17.37	  17.38
     22	    726	      2	  725.0	  17.44	  17.44
     22	    725	      2	  724.0	  17.50	  17.54
     22	    724	      2	  723.0	  17.61	  17.67
     22	    723	      2	  722.0	  17.74	  17.84
     22	    722	      2	  721.0	  17.89	  18.04
     22	    721	      2	  720.0	  18.07	  18.28
     22	    720	      2	  719.0	  18.28	  18.55
     22	    719	      2	  718.0	  18.50	  18.85
     22	    718	      2	  717.0	  18.75	  19.20
     22	    717	      2	  716.0	  19.02	  19.57
     22	    716	      2	  715.0	  19.31	  19.99
     22	    715	      2	  714.0	  19.62	  20.44
     22	    714	      2	  713.0	  19.95	  20.93
     22	    713	      2	  712.0	  20.30	  21.46
     22	    712	      2	  711.0	  20.66	  22.01
     22	    711	      2	  710.0	  21.04	  22.61
     22	    710	      2	  709.0	  21.43	  23.22
     22	    709	      2	  708.0	  21.83	  23.86
     22	    708	      2	  707.0	  22.24	  24.51
     22	    707	      2	  706.0	  22.66	  25.16
     22	    706	      2	  705.0	  23.08	  25.80
     22	    705	      2	  704.0	  23.51	  26.40
     22	    704	      2	  703.0	  23.93	  26.93
     22	    703	      2	  702.0	  24.35	  27.38
     23	     95	      2	   94.0	  17.62	  17.82
     23	     94	      2	   93.0	  17.83	  19.02
     24	    929	      2	  928.0	  17.84	  17.91
     24	    928	      2	  927.0	  17.97	  18.48
     24	    927	      2	  926.0	  18.27	  19.56
     24	    926	      2	  925.0	  18.70	  21.27
     24	    925	      2	  924.0	  19.25	  23.85
     24	    924	      2	  923.0	  19.87	  27.80
     24	    923	      2	  922.0	  20.55	  34.14
     24	    922	      2	  921.0	  21.26	  42.88
     24	    921	      2	  920.0	  21.98	  42.88
     24	    920	      2	  919.0	  22.69	  42.88
     24	    919	      2	  918.0	  23.38	  42.88
     24	    918	      2	  917.0	  24.05	  42.88
     24	    917	      2	  916.0	  24.70	  42.88
     24	    916	      2	  915.0	  25.34	  42.88
     24	    915	      2	  914.0	  25.96	  42.88
     24	    914	      2	  913.0	  26.56	  42.88
     24	    913	      2	  912.0	  27.15	  42.88
     24	    912	      2	  911.0	  27.73	  42.88
     24	    911	      2	  910.0	  28.30	  42.88
     24	    910	      2	  909.0	  28.86	  42.88
     25	    106	      2	  105.0	  18.06	  18.33
     25	    105	      2	  104.0	  18.29	  19.49
     25	    104	      2	  103.0	  18.71	  21.90
     26	    342	      2	  341.0	  18.18	  18.38
     26	    341	      2	  340.0	  18.38	  19.02
     26	    340	      2	  339.0	  18.70	  20.13
     26	    339	      2	  338.0	  19.14	  21.81
     26	    338	      2	  337.0	  19.67	  24.27
     26	    337	      2	  336.0	  20.28	  27.93
     26	    336	      2	  335.0	  20.94	  33.58
     26	    335	      2	  334.0	  21.63	  42.88
     26	    334	      2	  333.0	  22.34	  42.88
     26	    333	      2	  332.0	  23.03	  42.88
     26	    332	      2	  331.0	  23.71	  42.88
     26	    331	      2	  330.0	  24.37	  42.88
     26	    330	      2	  329.0	  25.01	  42.88
     26	    329	      2	  328.0	  25.64	  42.88
     26	    328	      2	  327.0	  26.26	  42.88
     26	    327	      2	  326.0	  26.85	  42.88
     26	    326	      2	  325.0	  27.44	  42.88
     26	    325	      2	  324.0	  28.02	  42.88
     26	    324	      2	  323.0	  28.58	  42.88
     26	    323	      2	  322.0	  29.13	  42.88
     26	    322	      2	  321.0	  29.67	  42.88
     26	    321	      2	  320.0	  30.21	  42.88
     27	    968	      2	  967.0	  18.65	  18.72
     28	    529	      2	  528.0	  18.83	  19.39
     29	    474	      2	  473.0	  19.54	  19.98
     29	    473	      2	  472.0	  19.80	  21.28
     29	    472	      2	  471.0	  20.21	  23.63
     29	    471	      2	  470.0	  20.75	  27.59
     29	    470	      2	  469.0	  21.38	  34.42
     29	    469	      2	  468.0	  22.06	  42.88
     29	    468	      2	  467.0	  22.75	  42.88
     29	    467	      2	  466.0	  23.44	  42.88
     29	    466	      2	  465.0	  24.11	  42.88
     29	    465	      2	  464.0	  24.76	  42.88
     29	    464	      2	  463.0	  25.39	  42.88
     29	    463	      2	  462.0	  26.01	  42.88
     29	    462	      2	  461.0	  26.62	  42.88
     29	    461	      2	  460.0	  27.21	  42.88
     29	    460	      2	  459.0	  27.79	  42.88
     29	    459	      2	  458.0	  28.35	  42.88
     29	    458	      2	  457.0	  28.91	  42.88
     30	    662	      2	  661.0	  19.85	  19.92
     30	    661	      2	  660.0	  19.97	  20.06
     30	    660	      2	  659.0	  20.11	  20.29
     30	    659	      2	  658.0	  20.28	  20.61
     30	    658	      2	  657.0	  20.50	  21.00
     30	    657	      2	  656.0	  20.75	  21.49
     30	    656	      2	  655.0	  21.05	  22.08
     30	    655	      2	  654.0	  21.38	  22.77
     30	    654	      2	  653.0	  21.74	  23.58
     30	    653	      2	  652.0	  22.14	  24.54
     30	    652	      2	  651.0	  22.57	  25.66
     30	    651	      2	  650.0	  23.03	  26.97
     30	    650	      2	  649.0	  23.51	  28.52
     30	    649	      2	  648.0	  24.01	  30.35
     30	    648	      2	  647.0	  24.54	  32.53
     30	    647	      2	  646.0	  25.08	  35.15
     30	    646	      2	  645.0	  25.63	  38.31
     30	    645	      2	  644.0	  26.19	  42.18
     30	    644	      2	  643.0	  26.75	  42.88
     30	    643	      2	  642.0	  27.32	  42.88
     30	    642	      2	  641.0	  27.88	  42.88
     30	    641	      2	  640.0	  28.44	  42.88
     30	    640	      2	  639.0	  29.00	  42.88
     31	    153	      2	  152.0	  22.10	  22.15
     31	    152	      2	  151.0	  22.21	  22.27
     31	    151	      2	  150.0	  22.32	  22.45
     31	    150	      2	  149.0	  22.46	  22.69
     31	    149	      2	  148.0	  22.63	  23.00
     31	    148	      2	  147.0	  22.83	  23.37
     31	    147	      2	  146.0	  23.06	  23.82
     31	    146	      2	  145.0	  23.33	  24.34
     31	    145	      2	  144.0	  23.62	  24.95
     31	    144	      2	  143.0	  23.94	  25.65
     31	    143	      2	  142.0	  24.28	  26.45
     31	    142	      2	  141.0	  24.65	  27.38
     31	    141	      2	  140.0	  25.04	  28.45
     31	    140	      2	  139.0	  25.46	  29.69
     31	    139	      2	  138.0	  25.90	  31.13
     32	    606	      2	  605.0	  24.39	  24.51
     33	    214	      2	  213.0	  24.90	  26.34
     34	    276	      2	  275.0	  27.65	  28.28
________________________________________________
Velocity profile calculated successfully.
Solver time is: 0.871371 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Forces calculated.
Yaw motion calculated.
Steering angles calculated.
Vehicle slip angles calculated.
Engine metrics calculated.
KPIs calculated.
Post-processing finished.
Simulation results saved.
Simulation completed.
Laptime   :  61.914 [s]
Sector   1:  61.876 [s]
Plots created and saved.
Export initialised.
Exported .csv file successfully.
Elapsed time is: 12.581113 [s]
