      9	    644	      2	  643.0	    NaN	  35.56
      9	    643	      2	  642.0	    NaN	  35.56
      9	    642	      2	  641.0	    NaN	  35.56
      9	    641	      2	  640.0	    NaN	  35.56
      9	    640	      2	  639.0	    NaN	  35.56
      9	    639	      2	  638.0	    NaN	  35.56
      9	    638	      2	  637.0	    NaN	  35.56
      9	    637	      2	  636.0	    NaN	  35.56
      9	    636	      2	  635.0	    NaN	  35.56
      9	    635	      2	  634.0	    NaN	  35.56
      9	    634	      2	  633.0	    NaN	  35.56
      9	    633	      2	  632.0	    NaN	  35.56
      9	    632	      2	  631.0	    NaN	  35.56
      9	    631	      2	  630.0	    NaN	  35.56
      9	    630	      2	  629.0	    NaN	  35.56
      9	    629	      2	  628.0	    NaN	  35.56
      9	    628	      2	  627.0	    NaN	  35.56
      9	    627	      2	  626.0	    NaN	  35.56
      9	    626	      2	  625.0	    NaN	  35.56
      9	    625	      2	  624.0	    NaN	  35.56
      9	    624	      2	  623.0	    NaN	  35.56
      9	    623	      2	  622.0	    NaN	  35.56
      9	    622	      2	  621.0	    NaN	  35.56
      9	    621	      2	  620.0	    NaN	  35.56
      9	    620	      2	  619.0	    NaN	  35.56
      9	    619	      2	  618.0	    NaN	  35.56
      9	    618	      2	  617.0	    NaN	  35.56
      9	    617	      2	  616.0	    NaN	  35.56
      9	    616	      2	  615.0	    NaN	  35.56
      9	    615	      2	  614.0	    NaN	  33.26
      9	    614	      2	  613.0	    NaN	  31.34
      9	    613	      2	  612.0	    NaN	  29.77
      9	    612	      2	  611.0	    NaN	  28.49
      9	    611	      2	  610.0	    NaN	  27.48
      9	    610	      2	  609.0	    NaN	  26.71
      9	    609	      2	  608.0	    NaN	  26.16
      9	    608	      2	  607.0	    NaN	  25.82
      9	    607	      2	  606.0	    NaN	  25.71
      9	    606	      2	  605.0	    NaN	  25.83
      9	    605	      2	  604.0	    NaN	  26.20
      9	    604	      2	  603.0	    NaN	  26.83
      9	    603	      2	  602.0	    NaN	  27.75
      9	    602	      2	  601.0	    NaN	  29.04
      9	    601	      2	  600.0	    NaN	  30.79
      9	    600	      2	  599.0	    NaN	  33.18
      9	    599	      2	  598.0	    NaN	  35.56
      9	    598	      2	  597.0	    NaN	  35.56
      9	    597	      2	  596.0	    NaN	  35.56
      9	    596	      2	  595.0	    NaN	  35.56
      9	    595	      2	  594.0	    NaN	  35.56
      9	    594	      2	  593.0	    NaN	  35.56
      9	    593	      2	  592.0	    NaN	  35.56
      9	    592	      2	  591.0	    NaN	  32.37
      9	    591	      2	  590.0	    NaN	  28.98
      9	    590	      2	  589.0	    NaN	  26.41
      9	    589	      2	  588.0	    NaN	  24.40
      9	    588	      2	  587.0	    NaN	  22.80
      9	    587	      2	  586.0	    NaN	  21.49
      9	    586	      2	  585.0	    NaN	  20.40
      9	    585	      2	  584.0	    NaN	  19.49
      9	    584	      2	  583.0	    NaN	  18.73
      9	    583	      2	  582.0	    NaN	  18.07
      9	    582	      2	  581.0	    NaN	  17.52
      9	    581	      2	  580.0	    NaN	  17.05
      9	    580	      2	  579.0	    NaN	  16.65
      9	    579	      2	  578.0	    NaN	  16.32
      9	    578	      2	  577.0	    NaN	  16.05
      9	    577	      2	  576.0	    NaN	  15.83
      9	    576	      2	  575.0	    NaN	  15.67
      9	    575	      2	  574.0	    NaN	  15.56
      9	    574	      2	  573.0	    NaN	  15.51
      9	    573	      2	  572.0	    NaN	  15.52
      9	    572	      2	  571.0	    NaN	  15.68
      9	    571	      2	  570.0	    NaN	  16.01
      9	    570	      2	  569.0	    NaN	  16.51
      9	    569	      2	  568.0	    NaN	  17.20
      9	    568	      2	  567.0	    NaN	  18.12
      9	    567	      2	  566.0	    NaN	  19.30
      9	    566	      2	  565.0	    NaN	  20.83
      9	    565	      2	  564.0	    NaN	  22.82
      9	    564	      2	  563.0	    NaN	  25.46
      9	    563	      2	  562.0	    NaN	  29.01
      9	    562	      2	  561.0	    NaN	  33.84
      9	    561	      2	  560.0	    NaN	  35.56
      9	    560	      2	  559.0	    NaN	  35.56
      9	    559	      2	  558.0	    NaN	  35.56
      9	    558	      2	  557.0	    NaN	  35.56
      9	    557	      2	  556.0	    NaN	  35.56
      9	    556	      2	  555.0	    NaN	  35.56
      9	    555	      2	  554.0	    NaN	  35.56
      9	    554	      2	  553.0	    NaN	  35.56
      9	    553	      2	  552.0	    NaN	  35.56
      9	    552	      2	  551.0	    NaN	  35.56
      9	    551	      2	  550.0	    NaN	  35.56
      9	    550	      2	  549.0	    NaN	  35.56
      9	    549	      2	  548.0	    NaN	  35.56
      9	    548	      2	  547.0	    NaN	  35.56
      9	    547	      2	  546.0	    NaN	  35.56
      9	    546	      2	  545.0	    NaN	  35.56
      9	    545	      2	  544.0	    NaN	  28.42
      9	    544	      2	  543.0	    NaN	  19.57
      9	    543	      2	  542.0	    NaN	  16.51
      9	    542	      2	  541.0	    NaN	  16.15
      9	    541	      2	  540.0	    NaN	  16.64
      9	    540	      2	  539.0	    NaN	  17.71
      9	    539	      2	  538.0	    NaN	  19.57
      9	    538	      2	  537.0	    NaN	  22.78
      9	    537	      2	  536.0	    NaN	  29.07
      9	    536	      2	  535.0	    NaN	  35.56
      9	    535	      2	  534.0	    NaN	  35.56
      9	    534	      2	  533.0	    NaN	  29.12
      9	    533	      2	  532.0	    NaN	  23.77
      9	    532	      2	  531.0	    NaN	  21.21
      9	    531	      2	  530.0	    NaN	  20.04
      9	    530	      2	  529.0	    NaN	  19.88
      9	    529	      2	  528.0	    NaN	  20.47
      9	    528	      2	  527.0	    NaN	  21.83
      9	    527	      2	  526.0	    NaN	  24.34
      9	    526	      2	  525.0	    NaN	  28.99
      9	    525	      2	  524.0	    NaN	  35.56
      9	    524	      2	  523.0	    NaN	  35.56
      9	    523	      2	  522.0	    NaN	  35.56
      9	    522	      2	  521.0	    NaN	  26.74
      9	    521	      2	  520.0	    NaN	  22.38
      9	    520	      2	  519.0	    NaN	  19.84
      9	    519	      2	  518.0	    NaN	  18.24
      9	    518	      2	  517.0	    NaN	  17.25
      9	    517	      2	  516.0	    NaN	  16.71
      9	    516	      2	  515.0	    NaN	  16.57
      9	    515	      2	  514.0	    NaN	  17.10
      9	    514	      2	  513.0	    NaN	  18.53
      9	    513	      2	  512.0	    NaN	  21.43
      9	    512	      2	  511.0	    NaN	  27.88
      9	    511	      2	  510.0	    NaN	  35.56
      9	    510	      2	  509.0	    NaN	  33.39
      9	    509	      2	  508.0	    NaN	  22.94
      9	    508	      2	  507.0	    NaN	  18.74
      9	    507	      2	  506.0	    NaN	  16.53
      9	    506	      2	  505.0	    NaN	  15.31
      9	    505	      2	  504.0	    NaN	  14.73
      9	    504	      2	  503.0	    NaN	  14.69
      9	    503	      2	  502.0	    NaN	  15.11
      9	    502	      2	  501.0	    NaN	  16.01
      9	    501	      2	  500.0	    NaN	  17.57
      9	    500	      2	  499.0	    NaN	  20.26
      9	    499	      2	  498.0	    NaN	  25.47
      9	    498	      2	  497.0	    NaN	  35.56
      9	    497	      2	  496.0	    NaN	  35.56
      9	    496	      2	  495.0	    NaN	  26.45
      9	    495	      2	  494.0	    NaN	  20.88
      9	    494	      2	  493.0	    NaN	  18.10
      9	    493	      2	  492.0	    NaN	  16.54
      9	    492	      2	  491.0	    NaN	  15.70
      9	    491	      2	  490.0	    NaN	  15.39
      9	    490	      2	  489.0	    NaN	  15.50
      9	    489	      2	  488.0	    NaN	  15.88
      9	    488	      2	  487.0	    NaN	  16.54
      9	    487	      2	  486.0	    NaN	  17.56
      9	    486	      2	  485.0	    NaN	  19.06
      9	    485	      2	  484.0	    NaN	  21.30
      9	    484	      2	  483.0	    NaN	  24.83
      9	    483	      2	  482.0	    NaN	  31.17
      9	    482	      2	  481.0	    NaN	  35.56
      9	    481	      2	  480.0	    NaN	  35.56
      9	    480	      2	  479.0	    NaN	  34.03
      9	    479	      2	  478.0	    NaN	  27.36
      9	    478	      2	  477.0	    NaN	  23.91
      9	    477	      2	  476.0	    NaN	  21.98
      9	    476	      2	  475.0	    NaN	  20.95
      9	    475	      2	  474.0	    NaN	  20.62
      9	    474	      2	  473.0	    NaN	  21.08
      9	    473	      2	  472.0	    NaN	  22.45
      9	    472	      2	  471.0	    NaN	  24.92
      9	    471	      2	  470.0	    NaN	  29.00
      9	    470	      2	  469.0	    NaN	  35.56
      9	    469	      2	  468.0	    NaN	  35.56
      9	    468	      2	  467.0	    NaN	  35.56
      9	    467	      2	  466.0	    NaN	  35.56
      9	    466	      2	  465.0	    NaN	  35.56
      9	    465	      2	  464.0	    NaN	  35.56
      9	    464	      2	  463.0	    NaN	  35.56
      9	    463	      2	  462.0	    NaN	  35.56
      9	    462	      2	  461.0	    NaN	  35.56
      9	    461	      2	  460.0	    NaN	  35.56
      9	    460	      2	  459.0	    NaN	  35.56
      9	    459	      2	  458.0	    NaN	  35.56
      9	    458	      2	  457.0	    NaN	  35.56
      9	    457	      2	  456.0	    NaN	  35.56
      9	    456	      2	  455.0	    NaN	  35.56
      9	    455	      2	  454.0	    NaN	  35.56
      9	    454	      2	  453.0	    NaN	  35.56
      9	    453	      2	  452.0	    NaN	  35.56
      9	    452	      2	  451.0	    NaN	  35.56
      9	    451	      2	  450.0	    NaN	  35.56
      9	    450	      2	  449.0	    NaN	  35.56
      9	    449	      2	  448.0	    NaN	  35.56
      9	    448	      2	  447.0	    NaN	  35.56
      9	    447	      2	  446.0	    NaN	  35.56
      9	    446	      2	  445.0	    NaN	  35.56
      9	    445	      2	  444.0	    NaN	  35.56
      9	    444	      2	  443.0	    NaN	  35.56
      9	    443	      2	  442.0	    NaN	  35.56
      9	    442	      2	  441.0	    NaN	  35.56
      9	    441	      2	  440.0	    NaN	  35.56
      9	    440	      2	  439.0	    NaN	  35.56
      9	    439	      2	  438.0	    NaN	  35.56
      9	    438	      2	  437.0	    NaN	  35.56
      9	    437	      2	  436.0	    NaN	  35.56
      9	    436	      2	  435.0	    NaN	  35.56
      9	    435	      2	  434.0	    NaN	  35.56
      9	    434	      2	  433.0	    NaN	  35.56
      9	    433	      2	  432.0	    NaN	  35.56
      9	    432	      2	  431.0	    NaN	  35.56
      9	    431	      2	  430.0	    NaN	  35.56
      9	    430	      2	  429.0	    NaN	  35.56
      9	    429	      2	  428.0	    NaN	  35.56
      9	    428	      2	  427.0	    NaN	  35.56
      9	    427	      2	  426.0	    NaN	  35.56
      9	    426	      2	  425.0	    NaN	  35.56
      9	    425	      2	  424.0	    NaN	  35.56
      9	    424	      2	  423.0	    NaN	  35.56
      9	    423	      2	  422.0	    NaN	  35.56
      9	    422	      2	  421.0	    NaN	  35.56
      9	    421	      2	  420.0	    NaN	  35.56
      9	    420	      2	  419.0	    NaN	  35.56
      9	    419	      2	  418.0	    NaN	  35.56
      9	    418	      2	  417.0	    NaN	  35.56
      9	    417	      2	  416.0	    NaN	  35.56
      9	    416	      2	  415.0	    NaN	  35.56
      9	    415	      2	  414.0	    NaN	  35.56
      9	    414	      2	  413.0	    NaN	  35.56
      9	    413	      2	  412.0	    NaN	  35.56
      9	    412	      2	  411.0	    NaN	  35.56
      9	    411	      2	  410.0	    NaN	  35.56
      9	    410	      2	  409.0	    NaN	  35.56
      9	    409	      2	  408.0	    NaN	  35.56
      9	    408	      2	  407.0	    NaN	  35.56
      9	    407	      2	  406.0	    NaN	  35.56
      9	    406	      2	  405.0	    NaN	  35.56
      9	    405	      2	  404.0	    NaN	  35.56
      9	    404	      2	  403.0	    NaN	  26.25
      9	    403	      2	  402.0	    NaN	  20.83
      9	    402	      2	  401.0	    NaN	  17.54
      9	    401	      2	  400.0	    NaN	  15.40
      9	    400	      2	  399.0	    NaN	  13.96
      9	    399	      2	  398.0	    NaN	  12.99
      9	    398	      2	  397.0	    NaN	  12.37
      9	    397	      2	  396.0	    NaN	  12.05
      9	    396	      2	  395.0	    NaN	  12.02
      9	    395	      2	  394.0	    NaN	  12.28
      9	    394	      2	  393.0	    NaN	  12.84
      9	    393	      2	  392.0	    NaN	  13.74
      9	    392	      2	  391.0	    NaN	  15.07
      9	    391	      2	  390.0	    NaN	  17.04
      9	    390	      2	  389.0	    NaN	  20.04
      9	    389	      2	  388.0	    NaN	  24.91
      9	    388	      2	  387.0	    NaN	  33.48
      9	    387	      2	  386.0	    NaN	  35.56
      9	    386	      2	  385.0	    NaN	  35.56
      9	    385	      2	  384.0	    NaN	  35.56
      9	    384	      2	  383.0	    NaN	  35.56
      9	    383	      2	  382.0	    NaN	  35.56
      9	    382	      2	  381.0	    NaN	  35.56
      9	    381	      2	  380.0	    NaN	  35.56
      9	    380	      2	  379.0	    NaN	  35.56
      9	    379	      2	  378.0	    NaN	  35.56
      9	    378	      2	  377.0	    NaN	  30.31
      9	    377	      2	  376.0	    NaN	  26.49
      9	    376	      2	  375.0	    NaN	  23.68
      9	    375	      2	  374.0	    NaN	  21.58
      9	    374	      2	  373.0	    NaN	  19.99
      9	    373	      2	  372.0	    NaN	  18.79
      9	    372	      2	  371.0	    NaN	  17.88
      9	    371	      2	  370.0	    NaN	  17.23
      9	    370	      2	  369.0	    NaN	  16.79
      9	    369	      2	  368.0	    NaN	  16.55
      9	    368	      2	  367.0	    NaN	  16.52
      9	    367	      2	  366.0	    NaN	  16.64
      9	    366	      2	  365.0	    NaN	  16.88
      9	    365	      2	  364.0	    NaN	  17.25
      9	    364	      2	  363.0	    NaN	  17.77
      9	    363	      2	  362.0	    NaN	  18.46
      9	    362	      2	  361.0	    NaN	  19.35
      9	    361	      2	  360.0	    NaN	  20.51
      9	    360	      2	  359.0	    NaN	  22.02
      9	    359	      2	  358.0	    NaN	  24.07
      9	    358	      2	  357.0	    NaN	  26.93
      9	    357	      2	  356.0	    NaN	  31.19
      9	    356	      2	  355.0	    NaN	  35.56
      9	    355	      2	  354.0	    NaN	  35.56
      9	    354	      2	  353.0	    NaN	  35.56
      9	    353	      2	  352.0	    NaN	  35.56
      9	    352	      2	  351.0	    NaN	  32.92
      9	    351	      2	  350.0	    NaN	  28.42
      9	    350	      2	  349.0	    NaN	  25.47
      9	    349	      2	  348.0	    NaN	  23.43
      9	    348	      2	  347.0	    NaN	  21.96
      9	    347	      2	  346.0	    NaN	  20.90
      9	    346	      2	  345.0	    NaN	  20.13
      9	    345	      2	  344.0	    NaN	  19.61
      9	    344	      2	  343.0	    NaN	  19.29
      9	    343	      2	  342.0	    NaN	  19.18
      9	    342	      2	  341.0	    NaN	  19.40
      9	    341	      2	  340.0	    NaN	  20.07
      9	    340	      2	  339.0	    NaN	  21.24
      9	    339	      2	  338.0	    NaN	  23.01
      9	    338	      2	  337.0	    NaN	  25.59
      9	    337	      2	  336.0	    NaN	  29.35
      9	    336	      2	  335.0	    NaN	  35.00
      9	    335	      2	  334.0	    NaN	  35.56
      9	    334	      2	  333.0	    NaN	  35.56
      9	    333	      2	  332.0	    NaN	  35.56
      9	    332	      2	  331.0	    NaN	  35.56
      9	    331	      2	  330.0	    NaN	  35.56
      9	    330	      2	  329.0	    NaN	  35.56
      9	    329	      2	  328.0	    NaN	  35.56
      9	    328	      2	  327.0	    NaN	  35.56
      9	    327	      2	  326.0	    NaN	  35.56
      9	    326	      2	  325.0	    NaN	  35.56
      9	    325	      2	  324.0	    NaN	  35.56
      9	    324	      2	  323.0	    NaN	  35.56
      9	    323	      2	  322.0	    NaN	  35.56
      9	    322	      2	  321.0	    NaN	  35.56
      9	    321	      2	  320.0	    NaN	  35.56
      9	    320	      2	  319.0	    NaN	  35.56
      9	    319	      2	  318.0	    NaN	  35.56
      9	    318	      2	  317.0	    NaN	  35.56
      9	    317	      2	  316.0	    NaN	  35.56
      9	    316	      2	  315.0	    NaN	  35.56
      9	    315	      2	  314.0	    NaN	  35.56
      9	    314	      2	  313.0	    NaN	  35.56
      9	    313	      2	  312.0	    NaN	  35.56
      9	    312	      2	  311.0	    NaN	  35.56
      9	    311	      2	  310.0	    NaN	  35.56
      9	    310	      2	  309.0	    NaN	  35.56
      9	    309	      2	  308.0	    NaN	  35.56
      9	    308	      2	  307.0	    NaN	  35.56
      9	    307	      2	  306.0	    NaN	  35.56
      9	    306	      2	  305.0	    NaN	  35.56
      9	    305	      2	  304.0	    NaN	  35.56
      9	    304	      2	  303.0	    NaN	  35.56
      9	    303	      2	  302.0	    NaN	  35.56
      9	    302	      2	  301.0	    NaN	  35.56
      9	    301	      2	  300.0	    NaN	  35.56
      9	    300	      2	  299.0	    NaN	  35.56
      9	    299	      2	  298.0	    NaN	  35.56
      9	    298	      2	  297.0	    NaN	  35.56
      9	    297	      2	  296.0	    NaN	  35.56
      9	    296	      2	  295.0	    NaN	  35.56
      9	    295	      2	  294.0	    NaN	  35.56
      9	    294	      2	  293.0	    NaN	  35.56
      9	    293	      2	  292.0	    NaN	  35.56
      9	    292	      2	  291.0	    NaN	  35.56
      9	    291	      2	  290.0	    NaN	  35.56
      9	    290	      2	  289.0	    NaN	  35.56
      9	    289	      2	  288.0	    NaN	  35.56
      9	    288	      2	  287.0	    NaN	  35.56
      9	    287	      2	  286.0	    NaN	  35.56
      9	    286	      2	  285.0	    NaN	  35.56
      9	    285	      2	  284.0	    NaN	  35.56
      9	    284	      2	  283.0	    NaN	  35.56
      9	    283	      2	  282.0	    NaN	  35.56
      9	    282	      2	  281.0	    NaN	  35.56
      9	    281	      2	  280.0	    NaN	  35.56
      9	    280	      2	  279.0	    NaN	  34.29
      9	    279	      2	  278.0	    NaN	  31.27
      9	    278	      2	  277.0	    NaN	  29.57
      9	    277	      2	  276.0	    NaN	  29.07
      9	    276	      2	  275.0	    NaN	  29.70
      9	    275	      2	  274.0	    NaN	  31.46
      9	    274	      2	  273.0	    NaN	  34.89
      9	    273	      2	  272.0	    NaN	  35.56
      9	    272	      2	  271.0	    NaN	  35.56
      9	    271	      2	  270.0	    NaN	  35.56
      9	    270	      2	  269.0	    NaN	  35.56
      9	    269	      2	  268.0	    NaN	  32.78
      9	    268	      2	  267.0	    NaN	  27.88
      9	    267	      2	  266.0	    NaN	  24.67
      9	    266	      2	  265.0	    NaN	  22.45
      9	    265	      2	  264.0	    NaN	  20.87
      9	    264	      2	  263.0	    NaN	  19.74
      9	    263	      2	  262.0	    NaN	  18.94
      9	    262	      2	  261.0	    NaN	  18.43
      9	    261	      2	  260.0	    NaN	  18.17
      9	    260	      2	  259.0	    NaN	  18.19
      9	    259	      2	  258.0	    NaN	  18.58
      9	    258	      2	  257.0	    NaN	  19.39
      9	    257	      2	  256.0	    NaN	  20.71
      9	    256	      2	  255.0	    NaN	  22.80
      9	    255	      2	  254.0	    NaN	  26.20
      9	    254	      2	  253.0	    NaN	  32.32
      9	    253	      2	  252.0	    NaN	  35.56
      9	    252	      2	  251.0	    NaN	  35.56
      9	    251	      2	  250.0	    NaN	  34.12
      9	    250	      2	  249.0	    NaN	  26.93
      9	    249	      2	  248.0	    NaN	  23.05
      9	    248	      2	  247.0	    NaN	  20.67
      9	    247	      2	  246.0	    NaN	  19.12
      9	    246	      2	  245.0	    NaN	  18.11
      9	    245	      2	  244.0	    NaN	  17.50
      9	    244	      2	  243.0	    NaN	  17.24
      9	    243	      2	  242.0	    NaN	  17.33
      9	    242	      2	  241.0	    NaN	  17.87
      9	    241	      2	  240.0	    NaN	  18.91
      9	    240	      2	  239.0	    NaN	  20.65
      9	    239	      2	  238.0	    NaN	  23.51
      9	    238	      2	  237.0	    NaN	  28.70
      9	    237	      2	  236.0	    NaN	  35.56
      9	    236	      2	  235.0	    NaN	  35.56
      9	    235	      2	  234.0	    NaN	  33.66
      9	    234	      2	  233.0	    NaN	  25.97
      9	    233	      2	  232.0	    NaN	  22.11
      9	    232	      2	  231.0	    NaN	  19.87
      9	    231	      2	  230.0	    NaN	  18.51
      9	    230	      2	  229.0	    NaN	  17.75
      9	    229	      2	  228.0	    NaN	  17.47
      9	    228	      2	  227.0	    NaN	  17.63
      9	    227	      2	  226.0	    NaN	  18.18
      9	    226	      2	  225.0	    NaN	  19.17
      9	    225	      2	  224.0	    NaN	  20.72
      9	    224	      2	  223.0	    NaN	  23.09
      9	    223	      2	  222.0	    NaN	  26.88
      9	    222	      2	  221.0	    NaN	  33.53
      9	    221	      2	  220.0	    NaN	  35.56
      9	    220	      2	  219.0	    NaN	  35.56
      9	    219	      2	  218.0	    NaN	  35.56
      9	    218	      2	  217.0	    NaN	  30.94
      9	    217	      2	  216.0	    NaN	  27.71
      9	    216	      2	  215.0	    NaN	  26.28
      9	    215	      2	  214.0	    NaN	  26.24
      9	    214	      2	  213.0	    NaN	  27.73
      9	    213	      2	  212.0	    NaN	  30.91
      9	    212	      2	  211.0	    NaN	  35.56
      9	    211	      2	  210.0	    NaN	  35.56
      9	    210	      2	  209.0	    NaN	  35.56
      9	    209	      2	  208.0	    NaN	  35.56
      9	    208	      2	  207.0	    NaN	  35.56
      9	    207	      2	  206.0	    NaN	  35.56
      9	    206	      2	  205.0	    NaN	  35.56
      9	    205	      2	  204.0	    NaN	  35.56
      9	    204	      2	  203.0	    NaN	  35.56
      9	    203	      2	  202.0	    NaN	  35.56
      9	    202	      2	  201.0	    NaN	  35.56
      9	    201	      2	  200.0	    NaN	  35.56
      9	    200	      2	  199.0	    NaN	  35.56
      9	    199	      2	  198.0	    NaN	  35.56
      9	    198	      2	  197.0	    NaN	  35.56
      9	    197	      2	  196.0	    NaN	  35.56
      9	    196	      2	  195.0	    NaN	  35.56
      9	    195	      2	  194.0	    NaN	  35.56
      9	    194	      2	  193.0	    NaN	  35.56
      9	    193	      2	  192.0	    NaN	  35.56
      9	    192	      2	  191.0	    NaN	  35.56
      9	    191	      2	  190.0	    NaN	  35.56
      9	    190	      2	  189.0	    NaN	  35.56
      9	    189	      2	  188.0	    NaN	  35.56
      9	    188	      2	  187.0	    NaN	  35.56
      9	    187	      2	  186.0	    NaN	  35.56
      9	    186	      2	  185.0	    NaN	  35.56
      9	    185	      2	  184.0	    NaN	  35.56
      9	    184	      2	  183.0	    NaN	  35.56
      9	    183	      2	  182.0	    NaN	  35.56
      9	    182	      2	  181.0	    NaN	  35.56
      9	    181	      2	  180.0	    NaN	  35.56
      9	    180	      2	  179.0	    NaN	  35.56
      9	    179	      2	  178.0	    NaN	  35.56
      9	    178	      2	  177.0	    NaN	  35.56
      9	    177	      2	  176.0	    NaN	  35.56
      9	    176	      2	  175.0	    NaN	  35.56
      9	    175	      2	  174.0	    NaN	  35.56
      9	    174	      2	  173.0	    NaN	  35.56
      9	    173	      2	  172.0	    NaN	  35.56
      9	    172	      2	  171.0	    NaN	  35.56
      9	    171	      2	  170.0	    NaN	  35.56
      9	    170	      2	  169.0	    NaN	  35.56
      9	    169	      2	  168.0	    NaN	  35.56
      9	    168	      2	  167.0	    NaN	  33.96
      9	    167	      2	  166.0	    NaN	  32.19
      9	    166	      2	  165.0	    NaN	  30.64
      9	    165	      2	  164.0	    NaN	  29.30
      9	    164	      2	  163.0	    NaN	  28.13
      9	    163	      2	  162.0	    NaN	  27.12
      9	    162	      2	  161.0	    NaN	  26.26
      9	    161	      2	  160.0	    NaN	  25.53
      9	    160	      2	  159.0	    NaN	  24.91
      9	    159	      2	  158.0	    NaN	  24.40
      9	    158	      2	  157.0	    NaN	  23.99
      9	    157	      2	  156.0	    NaN	  23.68
      9	    156	      2	  155.0	    NaN	  23.46
      9	    155	      2	  154.0	    NaN	  23.34
      9	    154	      2	  153.0	    NaN	  23.32
      9	    153	      2	  152.0	    NaN	  23.37
      9	    152	      2	  151.0	    NaN	  23.50
      9	    151	      2	  150.0	    NaN	  23.68
      9	    150	      2	  149.0	    NaN	  23.94
      9	    149	      2	  148.0	    NaN	  24.26
      9	    148	      2	  147.0	    NaN	  24.65
      9	    147	      2	  146.0	    NaN	  25.11
      9	    146	      2	  145.0	    NaN	  25.66
      9	    145	      2	  144.0	    NaN	  26.29
      9	    144	      2	  143.0	    NaN	  27.01
      9	    143	      2	  142.0	    NaN	  27.84
      9	    142	      2	  141.0	    NaN	  28.79
      9	    141	      2	  140.0	    NaN	  29.87
      9	    140	      2	  139.0	    NaN	  31.11
      9	    139	      2	  138.0	    NaN	  32.52
      9	    138	      2	  137.0	    NaN	  34.13
      9	    137	      2	  136.0	    NaN	  35.56
      9	    136	      2	  135.0	    NaN	  35.56
      9	    135	      2	  134.0	    NaN	  35.56
      9	    134	      2	  133.0	    NaN	  35.56
      9	    133	      2	  132.0	    NaN	  35.56
      9	    132	      2	  131.0	    NaN	  35.56
      9	    131	      2	  130.0	    NaN	  35.56
      9	    130	      2	  129.0	    NaN	  35.56
      9	    129	      2	  128.0	    NaN	  35.56
      9	    128	      2	  127.0	    NaN	  35.56
      9	    127	      2	  126.0	    NaN	  35.56
      9	    126	      2	  125.0	    NaN	  35.56
      9	    125	      2	  124.0	    NaN	  35.56
      9	    124	      2	  123.0	    NaN	  35.56
      9	    123	      2	  122.0	    NaN	  35.56
      9	    122	      2	  121.0	    NaN	  35.56
      9	    121	      2	  120.0	    NaN	  35.56
      9	    120	      2	  119.0	    NaN	  35.56
      9	    119	      2	  118.0	    NaN	  35.56
      9	    118	      2	  117.0	    NaN	  35.56
      9	    117	      2	  116.0	    NaN	  35.56
      9	    116	      2	  115.0	    NaN	  35.56
      9	    115	      2	  114.0	    NaN	  33.15
      9	    114	      2	  113.0	    NaN	  28.72
      9	    113	      2	  112.0	    NaN	  25.61
      9	    112	      2	  111.0	    NaN	  23.38
      9	    111	      2	  110.0	    NaN	  21.75
      9	    110	      2	  109.0	    NaN	  20.58
      9	    109	      2	  108.0	    NaN	  19.77
      9	    108	      2	  107.0	    NaN	  19.27
      9	    107	      2	  106.0	    NaN	  19.06
      9	    106	      2	  105.0	    NaN	  19.34
      9	    105	      2	  104.0	    NaN	  20.57
      9	    104	      2	  103.0	    NaN	  23.11
      9	    103	      2	  102.0	    NaN	  28.23
      9	    102	      2	  101.0	    NaN	  35.56
      9	    101	      2	  100.0	    NaN	  35.56
      9	    100	      2	   99.0	    NaN	  30.68
      9	     99	      2	   98.0	    NaN	  24.09
      9	     98	      2	   97.0	    NaN	  20.91
      9	     97	      2	   96.0	    NaN	  19.27
      9	     96	      2	   95.0	    NaN	  18.59
      9	     95	      2	   94.0	    NaN	  18.80
      9	     94	      2	   93.0	    NaN	  20.08
      9	     93	      2	   92.0	    NaN	  22.88
      9	     92	      2	   91.0	    NaN	  29.10
      9	     91	      2	   90.0	    NaN	  35.56
      9	     90	      2	   89.0	    NaN	  35.56
      9	     89	      2	   88.0	    NaN	  25.33
      9	     88	      2	   87.0	    NaN	  20.54
      9	     87	      2	   86.0	    NaN	  18.08
      9	     86	      2	   85.0	    NaN	  16.76
      9	     85	      2	   84.0	    NaN	  16.19
      9	     84	      2	   83.0	    NaN	  16.37
      9	     83	      2	   82.0	    NaN	  17.68
      9	     82	      2	   81.0	    NaN	  20.80
      9	     81	      2	   80.0	    NaN	  29.09
      9	     80	      2	   79.0	    NaN	  35.56
      9	     79	      2	   78.0	    NaN	  25.08
      9	     78	      2	   77.0	    NaN	  18.55
      9	     77	      2	   76.0	    NaN	  15.63
      9	     76	      2	   75.0	    NaN	  14.08
      9	     75	      2	   74.0	    NaN	  13.30
      9	     74	      2	   73.0	    NaN	  13.10
      9	     73	      2	   72.0	    NaN	  13.46
      9	     72	      2	   71.0	    NaN	  14.44
      9	     71	      2	   70.0	    NaN	  16.32
      9	     70	      2	   69.0	    NaN	  19.99
      9	     69	      2	   68.0	    NaN	  29.65
      9	     68	      2	   67.0	    NaN	  35.56
      9	     67	      2	   66.0	    NaN	  24.02
      9	     66	      2	   65.0	    NaN	  18.48
      9	     65	      2	   64.0	    NaN	  16.06
      9	     64	      2	   63.0	    NaN	  14.93
     10	    503	      2	  502.0	  14.69	  15.11
     10	    502	      2	  501.0	  15.09	  16.01
