     23	     30	      2	    7.2	    NaN	  20.44
     23	     29	      2	    7.0	    NaN	  20.62
     23	     28	      2	    6.8	    NaN	  20.80
     23	     27	      2	    6.5	    NaN	  20.98
     23	     26	      2	    6.2	    NaN	  21.17
     23	     25	      2	    6.0	    NaN	  21.36
     23	     24	      2	    5.8	    NaN	  21.52
     23	     23	      2	    5.5	    NaN	  21.67
     23	     22	      2	    5.2	    NaN	  21.82
     23	     21	      2	    5.0	    NaN	  21.97
     23	     20	      2	    4.8	    NaN	  22.10
     23	     19	      2	    4.5	    NaN	  22.19
     23	     18	      2	    4.2	    NaN	  22.25
     23	     17	      2	    4.0	    NaN	  22.29
     23	     16	      2	    3.8	    NaN	  22.32
     23	     15	      2	    3.5	    NaN	  22.35
     23	     14	      2	    3.2	    NaN	  22.36
     23	     13	      2	    3.0	    NaN	  22.37
     23	     12	      2	    2.8	    NaN	  22.36
     23	     11	      2	    2.5	    NaN	  22.35
     23	     10	      2	    2.2	    NaN	  22.33
     23	      9	      2	    2.0	    NaN	  22.31
     23	      8	      2	    1.8	    NaN	  22.29
     23	      7	      2	    1.5	    NaN	  22.29
     23	      6	      2	    1.2	    NaN	  22.30
     23	      5	      2	    1.0	    NaN	  22.30
     23	      4	      2	    0.8	    NaN	  22.32
     23	      3	      2	    0.5	    NaN	  22.33
     23	      2	      2	    0.2	    NaN	  22.36
     23	      1	      2	    0.0	    NaN	  22.39
     23	   4278	      2	 1070.0	    NaN	  23.26
     23	   4277	      2	 1069.0	    NaN	  23.36
     23	   4276	      2	 1068.8	    NaN	  23.37
     23	   4275	      2	 1068.5	    NaN	  23.37
     23	   4274	      2	 1068.2	    NaN	  23.37
     23	   4273	      2	 1068.0	    NaN	  23.28
     23	   4272	      2	 1067.8	    NaN	  22.79
     23	   4271	      2	 1067.5	    NaN	  22.08
     23	   4270	      2	 1067.2	    NaN	  21.33
     23	   4269	      2	 1067.0	    NaN	  20.69
     23	   4268	      2	 1066.8	    NaN	  20.16
     23	   4267	      2	 1066.5	    NaN	  19.66
     23	   4266	      2	 1066.2	    NaN	  19.17
     23	   4265	      2	 1066.0	    NaN	  18.70
     23	   4264	      2	 1065.8	    NaN	  18.23
     23	   4263	      2	 1065.5	    NaN	  17.73
     23	   4262	      2	 1065.2	    NaN	  17.21
     23	   4261	      2	 1065.0	    NaN	  16.75
     23	   4260	      2	 1064.8	    NaN	  16.37
     23	   4259	      2	 1064.5	    NaN	  16.08
     23	   4258	      2	 1064.2	    NaN	  15.81
     23	   4257	      2	 1064.0	    NaN	  15.58
     23	   4256	      2	 1063.8	    NaN	  15.41
     23	   4255	      2	 1063.5	    NaN	  15.33
     23	   4254	      2	 1063.2	    NaN	  15.32
     23	   4253	      2	 1063.0	    NaN	  15.31
     23	   4252	      2	 1062.8	    NaN	  15.30
     23	   4251	      2	 1062.5	    NaN	  15.29
     23	   4250	      2	 1062.2	    NaN	  15.26
     23	   4249	      2	 1062.0	    NaN	  15.17
     23	   4248	      2	 1061.8	    NaN	  15.04
     23	   4247	      2	 1061.5	    NaN	  14.89
     23	   4246	      2	 1061.2	    NaN	  14.75
     23	   4245	      2	 1061.0	    NaN	  14.61
     23	   4244	      2	 1060.8	    NaN	  14.47
     23	   4243	      2	 1060.5	    NaN	  14.31
     23	   4242	      2	 1060.2	    NaN	  14.13
     23	   4241	      2	 1060.0	    NaN	  13.90
     23	   4240	      2	 1059.8	    NaN	  13.59
     23	   4239	      2	 1059.5	    NaN	  13.30
     23	   4238	      2	 1059.2	    NaN	  13.10
     23	   4237	      2	 1059.0	    NaN	  13.05
     23	   4236	      2	 1058.8	    NaN	  13.03
     23	   4235	      2	 1058.5	    NaN	  13.02
     23	   4234	      2	 1058.2	    NaN	  13.01
     23	   4233	      2	 1058.0	    NaN	  12.99
     23	   4232	      2	 1057.8	    NaN	  12.96
     23	   4231	      2	 1057.5	    NaN	  12.94
     23	   4230	      2	 1057.2	    NaN	  12.91
     23	   4229	      2	 1057.0	    NaN	  12.90
     23	   4228	      2	 1056.8	    NaN	  12.94
     23	   4227	      2	 1056.5	    NaN	  13.03
     23	   4226	      2	 1056.2	    NaN	  13.12
     23	   4225	      2	 1056.0	    NaN	  13.18
     23	   4224	      2	 1055.8	    NaN	  13.18
     23	   4223	      2	 1055.5	    NaN	  13.17
     23	   4222	      2	 1055.2	    NaN	  13.16
     23	   4221	      2	 1055.0	    NaN	  13.15
     23	   4220	      2	 1054.8	    NaN	  13.15
     23	   4219	      2	 1054.5	    NaN	  13.17
     23	   4218	      2	 1054.2	    NaN	  13.21
     23	   4217	      2	 1054.0	    NaN	  13.26
     23	   4216	      2	 1053.8	    NaN	  13.29
     23	   4215	      2	 1053.5	    NaN	  13.32
     23	   4214	      2	 1053.2	    NaN	  13.35
     23	   4213	      2	 1053.0	    NaN	  13.37
     23	   4212	      2	 1052.8	    NaN	  13.39
     23	   4211	      2	 1052.5	    NaN	  13.42
     23	   4210	      2	 1052.2	    NaN	  13.43
     23	   4209	      2	 1052.0	    NaN	  13.45
     23	   4208	      2	 1051.8	    NaN	  13.47
     23	   4207	      2	 1051.5	    NaN	  13.51
     23	   4206	      2	 1051.2	    NaN	  13.58
     23	   4205	      2	 1051.0	    NaN	  13.67
     23	   4204	      2	 1050.8	    NaN	  13.74
     23	   4203	      2	 1050.5	    NaN	  13.77
     23	   4202	      2	 1050.2	    NaN	  13.76
     23	   4201	      2	 1050.0	    NaN	  13.74
     23	   4200	      2	 1049.8	    NaN	  13.73
     23	   4199	      2	 1049.5	    NaN	  13.72
     23	   4198	      2	 1049.2	    NaN	  13.71
     23	   4197	      2	 1049.0	    NaN	  13.71
     23	   4196	      2	 1048.8	    NaN	  13.71
     23	   4195	      2	 1048.5	    NaN	  13.71
     23	   4194	      2	 1048.2	    NaN	  13.70
     23	   4193	      2	 1048.0	    NaN	  13.76
     23	   4192	      2	 1047.8	    NaN	  13.88
     23	   4191	      2	 1047.5	    NaN	  14.05
     23	   4190	      2	 1047.2	    NaN	  14.23
     23	   4189	      2	 1047.0	    NaN	  14.40
     23	   4188	      2	 1046.8	    NaN	  14.59
     23	   4187	      2	 1046.5	    NaN	  14.79
     23	   4186	      2	 1046.2	    NaN	  15.01
     23	   4185	      2	 1046.0	    NaN	  15.24
     23	   4184	      2	 1045.8	    NaN	  15.48
     23	   4183	      2	 1045.5	    NaN	  15.74
     23	   4182	      2	 1045.2	    NaN	  16.01
     23	   4181	      2	 1045.0	    NaN	  16.30
     23	   4180	      2	 1044.8	    NaN	  16.60
     23	   4179	      2	 1044.5	    NaN	  16.91
     23	   4178	      2	 1044.2	    NaN	  17.23
     23	   4177	      2	 1044.0	    NaN	  17.56
     23	   4176	      2	 1043.8	    NaN	  17.91
     23	   4175	      2	 1043.5	    NaN	  18.30
     23	   4174	      2	 1043.2	    NaN	  18.73
     23	   4173	      2	 1043.0	    NaN	  19.27
     23	   4172	      2	 1042.8	    NaN	  19.93
     23	   4171	      2	 1042.5	    NaN	  20.68
     23	   4170	      2	 1042.2	    NaN	  21.46
     23	   4169	      2	 1042.0	    NaN	  22.19
     23	   4168	      2	 1041.8	    NaN	  22.79
     23	   4167	      2	 1041.5	    NaN	  23.34
     23	   4166	      2	 1041.2	    NaN	  23.85
     23	   4165	      2	 1041.0	    NaN	  24.35
     23	   4164	      2	 1040.8	    NaN	  24.87
     23	   4163	      2	 1040.5	    NaN	  25.44
     23	   4162	      2	 1040.2	    NaN	  26.01
     23	   4161	      2	 1040.0	    NaN	  26.56
     23	   4160	      2	 1039.8	    NaN	  27.14
     23	   4159	      2	 1039.5	    NaN	  27.84
     23	   4158	      2	 1039.2	    NaN	  28.77
     23	   4157	      2	 1039.0	    NaN	  30.11
     23	   4156	      2	 1038.8	    NaN	  32.24
     23	   4155	      2	 1038.5	    NaN	  35.56
     23	   4154	      2	 1038.2	    NaN	  40.89
     23	   4153	      2	 1038.0	    NaN	  42.99
     23	   4152	      2	 1037.8	    NaN	  42.99
     23	   4151	      2	 1037.5	    NaN	  42.99
     23	   4150	      2	 1037.2	    NaN	  42.99
     23	   4149	      2	 1037.0	    NaN	  42.99
     23	   4148	      2	 1036.8	    NaN	  40.45
     23	   4147	      2	 1036.5	    NaN	  32.33
     23	   4146	      2	 1036.2	    NaN	  27.52
     23	   4145	      2	 1036.0	    NaN	  24.13
     23	   4144	      2	 1035.8	    NaN	  21.75
     23	   4143	      2	 1035.5	    NaN	  20.09
     23	   4142	      2	 1035.2	    NaN	  18.98
     23	   4141	      2	 1035.0	    NaN	  18.21
     23	   4140	      2	 1034.8	    NaN	  17.60
     23	   4139	      2	 1034.5	    NaN	  17.11
     23	   4138	      2	 1034.2	    NaN	  16.71
     23	   4137	      2	 1034.0	    NaN	  16.40
     23	   4136	      2	 1033.8	    NaN	  16.14
     23	   4135	      2	 1033.5	    NaN	  15.90
     23	   4134	      2	 1033.2	    NaN	  15.71
     23	   4133	      2	 1033.0	    NaN	  15.57
     23	   4132	      2	 1032.8	    NaN	  15.50
     23	   4131	      2	 1032.5	    NaN	  15.46
     23	   4130	      2	 1032.2	    NaN	  15.43
     23	   4129	      2	 1032.0	    NaN	  15.40
     23	   4128	      2	 1031.8	    NaN	  15.37
     23	   4127	      2	 1031.5	    NaN	  15.33
     23	   4126	      2	 1031.2	    NaN	  15.29
     23	   4125	      2	 1031.0	    NaN	  15.24
     23	   4124	      2	 1030.8	    NaN	  15.20
     23	   4123	      2	 1030.5	    NaN	  15.19
     23	   4122	      2	 1030.2	    NaN	  15.29
     23	   4121	      2	 1030.0	    NaN	  15.51
     23	   4120	      2	 1029.8	    NaN	  15.83
     23	   4119	      2	 1029.5	    NaN	  16.21
     23	   4118	      2	 1029.2	    NaN	  16.65
     23	   4117	      2	 1029.0	    NaN	  17.29
     23	   4116	      2	 1028.8	    NaN	  18.16
     23	   4115	      2	 1028.5	    NaN	  19.30
     23	   4114	      2	 1028.2	    NaN	  20.83
     23	   4113	      2	 1028.0	    NaN	  23.22
     23	   4112	      2	 1027.8	    NaN	  27.22
     23	   4111	      2	 1027.5	    NaN	  34.97
     23	   4110	      2	 1027.2	    NaN	  42.99
     23	   4109	      2	 1027.0	    NaN	  42.99
     23	   4108	      2	 1026.8	    NaN	  42.99
     23	   4107	      2	 1026.5	    NaN	  31.29
     23	   4106	      2	 1026.2	    NaN	  24.62
     23	   4105	      2	 1026.0	    NaN	  20.86
     23	   4104	      2	 1025.8	    NaN	  18.41
     23	   4103	      2	 1025.5	    NaN	  16.71
     23	   4102	      2	 1025.2	    NaN	  15.50
     23	   4101	      2	 1025.0	    NaN	  14.54
     23	   4100	      2	 1024.8	    NaN	  13.77
     23	   4099	      2	 1024.5	    NaN	  13.18
     23	   4098	      2	 1024.2	    NaN	  12.73
     23	   4097	      2	 1024.0	    NaN	  12.34
     23	   4096	      2	 1023.8	    NaN	  12.02
     23	   4095	      2	 1023.5	    NaN	  11.79
     23	   4094	      2	 1023.2	    NaN	  11.66
     23	   4093	      2	 1023.0	    NaN	  11.54
     23	   4092	      2	 1022.8	    NaN	  11.46
     23	   4091	      2	 1022.5	    NaN	  11.41
     23	   4090	      2	 1022.2	    NaN	  11.41
     23	   4089	      2	 1022.0	    NaN	  11.41
     23	   4088	      2	 1021.8	    NaN	  11.42
     23	   4087	      2	 1021.5	    NaN	  11.44
     23	   4086	      2	 1021.2	    NaN	  11.47
     23	   4085	      2	 1021.0	    NaN	  11.57
     23	   4084	      2	 1020.8	    NaN	  11.73
     23	   4083	      2	 1020.5	    NaN	  11.91
     23	   4082	      2	 1020.2	    NaN	  12.07
     23	   4081	      2	 1020.0	    NaN	  12.25
     23	   4080	      2	 1019.8	    NaN	  12.45
     23	   4079	      2	 1019.5	    NaN	  12.66
     23	   4078	      2	 1019.2	    NaN	  12.86
     23	   4077	      2	 1019.0	    NaN	  13.05
     23	   4076	      2	 1018.8	    NaN	  13.24
     23	   4075	      2	 1018.5	    NaN	  13.45
     23	   4074	      2	 1018.2	    NaN	  13.69
     23	   4073	      2	 1018.0	    NaN	  13.97
     23	   4072	      2	 1017.8	    NaN	  14.31
     23	   4071	      2	 1017.5	    NaN	  14.70
     23	   4070	      2	 1017.2	    NaN	  15.18
     23	   4069	      2	 1017.0	    NaN	  15.77
     23	   4068	      2	 1016.8	    NaN	  16.52
     23	   4067	      2	 1016.5	    NaN	  17.50
     23	   4066	      2	 1016.2	    NaN	  18.83
     23	   4065	      2	 1016.0	    NaN	  20.74
     23	   4064	      2	 1015.8	    NaN	  23.93
     23	   4063	      2	 1015.5	    NaN	  30.28
     23	   4062	      2	 1015.2	    NaN	  42.99
     23	   4061	      2	 1015.0	    NaN	  42.99
     23	   4060	      2	 1014.8	    NaN	  42.99
     23	   4059	      2	 1014.5	    NaN	  27.16
     23	   4058	      2	 1014.2	    NaN	  21.33
     23	   4057	      2	 1014.0	    NaN	  18.28
     23	   4056	      2	 1013.8	    NaN	  16.37
     23	   4055	      2	 1013.5	    NaN	  14.98
     23	   4054	      2	 1013.2	    NaN	  13.97
     23	   4053	      2	 1013.0	    NaN	  13.25
     23	   4052	      2	 1012.8	    NaN	  12.72
     23	   4051	      2	 1012.5	    NaN	  12.29
     23	   4050	      2	 1012.2	    NaN	  11.96
     23	   4049	      2	 1012.0	    NaN	  11.74
     23	   4048	      2	 1011.8	    NaN	  11.60
     23	   4047	      2	 1011.5	    NaN	  11.49
     23	   4046	      2	 1011.2	    NaN	  11.41
     23	   4045	      2	 1011.0	    NaN	  11.37
     23	   4044	      2	 1010.8	    NaN	  11.36
     23	   4043	      2	 1010.5	    NaN	  11.35
     23	   4042	      2	 1010.2	    NaN	  11.34
     23	   4041	      2	 1010.0	    NaN	  11.33
     23	   4040	      2	 1009.8	    NaN	  11.31
     23	   4039	      2	 1009.5	    NaN	  11.30
     23	   4038	      2	 1009.2	    NaN	  11.28
     23	   4037	      2	 1009.0	    NaN	  11.29
     23	   4036	      2	 1008.8	    NaN	  11.29
     23	   4035	      2	 1008.5	    NaN	  11.29
     23	   4034	      2	 1008.2	    NaN	  11.30
     23	   4033	      2	 1008.0	    NaN	  11.27
     23	   4032	      2	 1007.8	    NaN	  11.21
     23	   4031	      2	 1007.5	    NaN	  11.17
     23	   4030	      2	 1007.2	    NaN	  11.17
     23	   4029	      2	 1007.0	    NaN	  11.19
     23	   4028	      2	 1006.8	    NaN	  11.22
     23	   4027	      2	 1006.5	    NaN	  11.27
     23	   4026	      2	 1006.2	    NaN	  11.40
     23	   4025	      2	 1006.0	    NaN	  11.65
     23	   4024	      2	 1005.8	    NaN	  12.01
     23	   4023	      2	 1005.5	    NaN	  12.42
     23	   4022	      2	 1005.2	    NaN	  12.99
     23	   4021	      2	 1005.0	    NaN	  13.77
     23	   4020	      2	 1004.8	    NaN	  14.82
     23	   4019	      2	 1004.5	    NaN	  16.32
     23	   4018	      2	 1004.2	    NaN	  18.82
     23	   4017	      2	 1004.0	    NaN	  23.07
     23	   4016	      2	 1003.8	    NaN	  31.05
     23	   4015	      2	 1003.5	    NaN	  42.99
     23	   4014	      2	 1003.2	    NaN	  42.99
     23	   4013	      2	 1003.0	    NaN	  41.83
     23	   4012	      2	 1002.8	    NaN	  30.25
     23	   4011	      2	 1002.5	    NaN	  25.23
     23	   4010	      2	 1002.2	    NaN	  22.37
     23	   4009	      2	 1002.0	    NaN	  20.69
     23	   4008	      2	 1001.8	    NaN	  19.77
     23	   4007	      2	 1001.5	    NaN	  19.15
     23	   4006	      2	 1001.2	    NaN	  18.69
     23	   4005	      2	 1001.0	    NaN	  18.36
     23	   4004	      2	 1000.8	    NaN	  18.14
     23	   4003	      2	 1000.5	    NaN	  17.98
     23	   4002	      2	 1000.2	    NaN	  17.86
     23	   4001	      2	 1000.0	    NaN	  17.76
     23	   4000	      2	  999.8	    NaN	  17.67
     23	   3999	      2	  999.5	    NaN	  17.59
     23	   3998	      2	  999.2	    NaN	  17.52
     23	   3997	      2	  999.0	    NaN	  17.45
     23	   3996	      2	  998.8	    NaN	  17.42
     23	   3995	      2	  998.5	    NaN	  17.42
     23	   3994	      2	  998.2	    NaN	  17.54
     23	   3993	      2	  998.0	    NaN	  17.74
     23	   3992	      2	  997.8	    NaN	  18.00
     23	   3991	      2	  997.5	    NaN	  18.27
     23	   3990	      2	  997.2	    NaN	  18.53
     23	   3989	      2	  997.0	    NaN	  18.81
     23	   3988	      2	  996.8	    NaN	  19.13
     23	   3987	      2	  996.5	    NaN	  19.49
     23	   3986	      2	  996.2	    NaN	  19.92
     23	   3985	      2	  996.0	    NaN	  20.47
     23	   3984	      2	  995.8	    NaN	  21.22
     23	   3983	      2	  995.5	    NaN	  22.16
     23	   3982	      2	  995.2	    NaN	  23.22
     23	   3981	      2	  995.0	    NaN	  24.32
     23	   3980	      2	  994.8	    NaN	  25.35
     23	   3979	      2	  994.5	    NaN	  26.44
     23	   3978	      2	  994.2	    NaN	  27.59
     23	   3977	      2	  994.0	    NaN	  28.80
     23	   3976	      2	  993.8	    NaN	  30.07
     23	   3975	      2	  993.5	    NaN	  31.45
     23	   3974	      2	  993.2	    NaN	  33.19
     23	   3973	      2	  993.0	    NaN	  35.12
     23	   3972	      2	  992.8	    NaN	  36.91
     23	   3971	      2	  992.5	    NaN	  37.99
     23	   3970	      2	  992.2	    NaN	  38.07
     23	   3969	      2	  992.0	    NaN	  37.99
     23	   3968	      2	  991.8	    NaN	  37.87
     23	   3967	      2	  991.5	    NaN	  37.72
     23	   3966	      2	  991.2	    NaN	  37.56
     23	   3965	      2	  991.0	    NaN	  37.41
     23	   3964	      2	  990.8	    NaN	  37.23
     23	   3963	      2	  990.5	    NaN	  37.02
     23	   3962	      2	  990.2	    NaN	  36.78
     23	   3961	      2	  990.0	    NaN	  36.49
     23	   3960	      2	  989.8	    NaN	  36.10
     23	   3959	      2	  989.5	    NaN	  35.58
     23	   3958	      2	  989.2	    NaN	  34.98
     23	   3957	      2	  989.0	    NaN	  34.33
     23	   3956	      2	  988.8	    NaN	  33.66
     23	   3955	      2	  988.5	    NaN	  32.88
     23	   3954	      2	  988.2	    NaN	  32.02
     23	   3953	      2	  988.0	    NaN	  31.15
     23	   3952	      2	  987.8	    NaN	  30.32
     23	   3951	      2	  987.5	    NaN	  29.54
     23	   3950	      2	  987.2	    NaN	  28.73
     23	   3949	      2	  987.0	    NaN	  27.96
     23	   3948	      2	  986.8	    NaN	  27.29
     23	   3947	      2	  986.5	    NaN	  26.77
     23	   3946	      2	  986.2	    NaN	  26.37
     23	   3945	      2	  986.0	    NaN	  26.04
     23	   3944	      2	  985.8	    NaN	  25.74
     23	   3943	      2	  985.5	    NaN	  25.43
     23	   3942	      2	  985.2	    NaN	  25.07
     23	   3941	      2	  985.0	    NaN	  24.64
     23	   3940	      2	  984.8	    NaN	  24.23
     23	   3939	      2	  984.5	    NaN	  23.96
     23	   3938	      2	  984.2	    NaN	  23.90
     23	   3937	      2	  984.0	    NaN	  24.08
     23	   3936	      2	  983.8	    NaN	  24.42
     23	   3935	      2	  983.5	    NaN	  24.86
     23	   3934	      2	  983.2	    NaN	  25.31
     23	   3933	      2	  983.0	    NaN	  25.80
     23	   3932	      2	  982.8	    NaN	  26.39
     23	   3931	      2	  982.5	    NaN	  27.09
     23	   3930	      2	  982.2	    NaN	  27.89
     23	   3929	      2	  982.0	    NaN	  29.02
     23	   3928	      2	  981.8	    NaN	  30.60
     23	   3927	      2	  981.5	    NaN	  32.27
     23	   3926	      2	  981.2	    NaN	  33.36
     23	   3925	      2	  981.0	    NaN	  33.69
     23	   3924	      2	  980.8	    NaN	  33.94
     23	   3923	      2	  980.5	    NaN	  34.11
     23	   3922	      2	  980.2	    NaN	  34.17
     23	   3921	      2	  980.0	    NaN	  33.72
     23	   3920	      2	  979.8	    NaN	  32.67
     23	   3919	      2	  979.5	    NaN	  31.46
     23	   3918	      2	  979.2	    NaN	  30.41
     23	   3917	      2	  979.0	    NaN	  29.50
     23	   3916	      2	  978.8	    NaN	  28.58
     23	   3915	      2	  978.5	    NaN	  27.57
     23	   3914	      2	  978.2	    NaN	  26.38
     23	   3913	      2	  978.0	    NaN	  24.85
     23	   3912	      2	  977.8	    NaN	  23.36
     23	   3911	      2	  977.5	    NaN	  22.16
     23	   3910	      2	  977.2	    NaN	  21.27
     23	   3909	      2	  977.0	    NaN	  20.51
     23	   3908	      2	  976.8	    NaN	  19.82
     23	   3907	      2	  976.5	    NaN	  19.16
     23	   3906	      2	  976.2	    NaN	  18.51
     23	   3905	      2	  976.0	    NaN	  17.92
     23	   3904	      2	  975.8	    NaN	  17.40
     23	   3903	      2	  975.5	    NaN	  16.97
     23	   3902	      2	  975.2	    NaN	  16.59
     23	   3901	      2	  975.0	    NaN	  16.19
     23	   3900	      2	  974.8	    NaN	  15.72
     23	   3899	      2	  974.5	    NaN	  15.20
     23	   3898	      2	  974.2	    NaN	  14.67
     23	   3897	      2	  974.0	    NaN	  14.18
     23	   3896	      2	  973.8	    NaN	  13.69
     23	   3895	      2	  973.5	    NaN	  13.24
     23	   3894	      2	  973.2	    NaN	  12.89
     23	   3893	      2	  973.0	    NaN	  12.57
     23	   3892	      2	  972.8	    NaN	  12.31
     23	   3891	      2	  972.5	    NaN	  12.15
     23	   3890	      2	  972.2	    NaN	  12.03
     23	   3889	      2	  972.0	    NaN	  11.95
     23	   3888	      2	  971.8	    NaN	  11.91
     23	   3887	      2	  971.5	    NaN	  11.92
     23	   3886	      2	  971.2	    NaN	  11.96
     23	   3885	      2	  971.0	    NaN	  12.03
     23	   3884	      2	  970.8	    NaN	  12.14
     23	   3883	      2	  970.5	    NaN	  12.40
     23	   3882	      2	  970.2	    NaN	  12.75
     23	   3881	      2	  970.0	    NaN	  13.12
     23	   3880	      2	  969.8	    NaN	  13.42
     23	   3879	      2	  969.5	    NaN	  13.73
     23	   3878	      2	  969.2	    NaN	  14.13
     23	   3877	      2	  969.0	    NaN	  14.79
     23	   3876	      2	  968.8	    NaN	  16.08
     23	   3875	      2	  968.5	    NaN	  18.25
     23	   3874	      2	  968.2	    NaN	  21.79
     23	   3873	      2	  968.0	    NaN	  28.63
     23	   3872	      2	  967.8	    NaN	  42.99
     23	   3871	      2	  967.5	    NaN	  42.99
     23	   3870	      2	  967.2	    NaN	  30.11
     23	   3869	      2	  967.0	    NaN	  21.38
     23	   3868	      2	  966.8	    NaN	  17.43
     23	   3867	      2	  966.5	    NaN	  15.32
     23	   3866	      2	  966.2	    NaN	  14.16
     23	   3865	      2	  966.0	    NaN	  13.36
     23	   3864	      2	  965.8	    NaN	  12.76
     23	   3863	      2	  965.5	    NaN	  12.32
     23	   3862	      2	  965.2	    NaN	  11.93
     23	   3861	      2	  965.0	    NaN	  11.59
     23	   3860	      2	  964.8	    NaN	  11.36
     23	   3859	      2	  964.5	    NaN	  11.30
     23	   3858	      2	  964.2	    NaN	  11.30
     23	   3857	      2	  964.0	    NaN	  11.30
     23	   3856	      2	  963.8	    NaN	  11.30
     23	   3855	      2	  963.5	    NaN	  11.32
     23	   3854	      2	  963.2	    NaN	  11.39
     23	   3853	      2	  963.0	    NaN	  11.51
     23	   3852	      2	  962.8	    NaN	  11.64
     23	   3851	      2	  962.5	    NaN	  11.78
     23	   3850	      2	  962.2	    NaN	  11.98
     23	   3849	      2	  962.0	    NaN	  12.19
     23	   3848	      2	  961.8	    NaN	  12.37
     23	   3847	      2	  961.5	    NaN	  12.58
     23	   3846	      2	  961.2	    NaN	  12.77
     23	   3845	      2	  961.0	    NaN	  12.91
     23	   3844	      2	  960.8	    NaN	  12.96
     23	   3843	      2	  960.5	    NaN	  12.98
     23	   3842	      2	  960.2	    NaN	  13.00
     23	   3841	      2	  960.0	    NaN	  13.03
     23	   3840	      2	  959.8	    NaN	  13.12
     23	   3839	      2	  959.5	    NaN	  13.30
     23	   3838	      2	  959.2	    NaN	  13.53
     23	   3837	      2	  959.0	    NaN	  13.76
     23	   3836	      2	  958.8	    NaN	  13.99
     23	   3835	      2	  958.5	    NaN	  14.24
     23	   3834	      2	  958.2	    NaN	  14.51
     23	   3833	      2	  958.0	    NaN	  14.80
     23	   3832	      2	  957.8	    NaN	  15.14
     23	   3831	      2	  957.5	    NaN	  15.51
     23	   3830	      2	  957.2	    NaN	  15.84
     23	   3829	      2	  957.0	    NaN	  16.09
     23	   3828	      2	  956.8	    NaN	  16.28
     23	   3827	      2	  956.5	    NaN	  16.46
     23	   3826	      2	  956.2	    NaN	  16.68
     23	   3825	      2	  956.0	    NaN	  16.95
     23	   3824	      2	  955.8	    NaN	  17.25
     23	   3823	      2	  955.5	    NaN	  17.64
     23	   3822	      2	  955.2	    NaN	  18.17
     23	   3821	      2	  955.0	    NaN	  19.13
     23	   3820	      2	  954.8	    NaN	  21.00
     23	   3819	      2	  954.5	    NaN	  23.96
     23	   3818	      2	  954.2	    NaN	  28.09
     23	   3817	      2	  954.0	    NaN	  33.11
     23	   3816	      2	  953.8	    NaN	  40.76
     23	   3815	      2	  953.5	    NaN	  42.99
     23	   3814	      2	  953.2	    NaN	  42.99
     23	   3813	      2	  953.0	    NaN	  42.99
     23	   3812	      2	  952.8	    NaN	  42.99
     23	   3811	      2	  952.5	    NaN	  42.99
     23	   3810	      2	  952.2	    NaN	  42.99
     23	   3809	      2	  952.0	    NaN	  40.86
     23	   3808	      2	  951.8	    NaN	  39.84
     23	   3807	      2	  951.5	    NaN	  39.25
     23	   3806	      2	  951.2	    NaN	  38.85
     23	   3805	      2	  951.0	    NaN	  38.51
     23	   3804	      2	  950.8	    NaN	  38.13
     23	   3803	      2	  950.5	    NaN	  37.69
     23	   3802	      2	  950.2	    NaN	  37.26
     23	   3801	      2	  950.0	    NaN	  36.86
     23	   3800	      2	  949.8	    NaN	  36.51
     23	   3799	      2	  949.5	    NaN	  36.22
     23	   3798	      2	  949.2	    NaN	  36.01
     23	   3797	      2	  949.0	    NaN	  35.86
     23	   3796	      2	  948.8	    NaN	  35.73
     23	   3795	      2	  948.5	    NaN	  35.57
     23	   3794	      2	  948.2	    NaN	  35.35
     23	   3793	      2	  948.0	    NaN	  34.93
     23	   3792	      2	  947.8	    NaN	  34.01
     23	   3791	      2	  947.5	    NaN	  32.87
     23	   3790	      2	  947.2	    NaN	  31.74
     23	   3789	      2	  947.0	    NaN	  30.77
     23	   3788	      2	  946.8	    NaN	  30.10
     23	   3787	      2	  946.5	    NaN	  29.63
     23	   3786	      2	  946.2	    NaN	  29.25
     23	   3785	      2	  946.0	    NaN	  28.91
     23	   3784	      2	  945.8	    NaN	  28.60
     23	   3783	      2	  945.5	    NaN	  28.29
     23	   3782	      2	  945.2	    NaN	  27.96
     23	   3781	      2	  945.0	    NaN	  27.62
     23	   3780	      2	  944.8	    NaN	  27.28
     23	   3779	      2	  944.5	    NaN	  26.94
     23	   3778	      2	  944.2	    NaN	  26.63
     23	   3777	      2	  944.0	    NaN	  26.35
     23	   3776	      2	  943.8	    NaN	  26.10
     23	   3775	      2	  943.5	    NaN	  25.87
     23	   3774	      2	  943.2	    NaN	  25.65
     23	   3773	      2	  943.0	    NaN	  25.44
     23	   3772	      2	  942.8	    NaN	  25.26
     23	   3771	      2	  942.5	    NaN	  25.10
     23	   3770	      2	  942.2	    NaN	  24.98
     23	   3769	      2	  942.0	    NaN	  24.90
     23	   3768	      2	  941.8	    NaN	  24.84
     23	   3767	      2	  941.5	    NaN	  24.79
     23	   3766	      2	  941.2	    NaN	  24.75
     23	   3765	      2	  941.0	    NaN	  24.70
     23	   3764	      2	  940.8	    NaN	  24.65
     23	   3763	      2	  940.5	    NaN	  24.58
     23	   3762	      2	  940.2	    NaN	  24.45
     23	   3761	      2	  940.0	    NaN	  24.26
     23	   3760	      2	  939.8	    NaN	  24.02
     23	   3759	      2	  939.5	    NaN	  23.79
