     30	    662	      2	  661.0	  19.85	  19.92
     30	    661	      2	  660.0	  19.97	  20.06
     30	    660	      2	  659.0	  20.11	  20.29
     30	    659	      2	  658.0	  20.28	  20.61
     30	    658	      2	  657.0	  20.50	  21.00
     30	    657	      2	  656.0	  20.75	  21.49
     30	    656	      2	  655.0	  21.05	  22.08
     30	    655	      2	  654.0	  21.38	  22.77
     30	    654	      2	  653.0	  21.74	  23.58
     30	    653	      2	  652.0	  22.14	  24.54
     30	    652	      2	  651.0	  22.57	  25.66
     30	    651	      2	  650.0	  23.03	  26.97
     30	    650	      2	  649.0	  23.51	  28.52
     30	    649	      2	  648.0	  24.01	  30.35
     30	    648	      2	  647.0	  24.54	  32.53
     30	    647	      2	  646.0	  25.08	  32.75
     30	    646	      2	  645.0	  25.63	  32.75
     30	    645	      2	  644.0	  26.19	  32.75
     30	    644	      2	  643.0	  26.75	  32.75
     30	    643	      2	  642.0	  27.32	  32.75
     30	    642	      2	  641.0	  27.88	  32.75
     30	    641	      2	  640.0	  28.44	  32.75
     30	    640	      2	  639.0	  29.00	  32.75
     30	    639	      2	  638.0	  29.54	  32.75
     30	    638	      2	  637.0	  30.08	  32.75
     30	    637	      2	  636.0	  30.60	  32.75
     30	    636	      2	  635.0	  31.12	  32.75
     30	    635	      2	  634.0	  31.63	  32.75
     30	    634	      2	  633.0	  32.13	  32.75
     30	    633	      2	  632.0	  32.63	  32.75
     30	    632	      2	  631.0	  32.75	  32.75
     30	    631	      2	  630.0	  32.75	  32.75
     30	    630	      2	  629.0	  32.75	  32.75
     30	    629	      2	  628.0	  32.75	  32.75
     30	    628	      2	  627.0	  32.75	  32.75
     30	    627	      2	  626.0	  32.75	  32.75
     30	    626	      2	  625.0	  32.75	  32.75
     30	    625	      2	  624.0	  32.75	  32.75
     30	    624	      2	  623.0	  32.75	  32.75
     30	    623	      2	  622.0	  32.75	  32.75
     30	    622	      2	  621.0	  32.75	  32.75
     30	    621	      2	  620.0	  32.75	  32.75
     30	    620	      2	  619.0	  32.75	  32.75
     30	    619	      2	  618.0	  32.75	  32.75
     30	    618	      2	  617.0	  32.75	  32.75
     30	    617	      2	  616.0	  32.75	  32.75
     30	    616	      2	  615.0	  32.75	  32.75
     31	    153	      2	  152.0	  22.10	  22.15
     31	    152	      2	  151.0	  22.21	  22.27
     31	    151	      2	  150.0	  22.32	  22.45
     31	    150	      2	  149.0	  22.46	  22.69
     31	    149	      2	  148.0	  22.63	  23.00
     31	    148	      2	  147.0	  22.83	  23.37
     31	    147	      2	  146.0	  23.06	  23.82
     31	    146	      2	  145.0	  23.33	  24.34
     31	    145	      2	  144.0	  23.62	  24.95
     31	    144	      2	  143.0	  23.94	  25.65
     31	    143	      2	  142.0	  24.28	  26.45
     31	    142	      2	  141.0	  24.65	  27.38
     31	    141	      2	  140.0	  25.04	  28.45
     31	    140	      2	  139.0	  25.46	  29.69
     31	    139	      2	  138.0	  25.90	  31.13
     31	    138	      2	  137.0	  26.35	  32.75
     31	    137	      2	  136.0	  26.83	  32.75
     31	    136	      2	  135.0	  27.32	  32.75
     31	    135	      2	  134.0	  27.82	  32.75
     31	    134	      2	  133.0	  28.33	  32.75
     31	    133	      2	  132.0	  28.84	  32.75
     31	    132	      2	  131.0	  29.37	  32.75
     31	    131	      2	  130.0	  29.89	  32.75
     31	    130	      2	  129.0	  30.42	  32.75
     31	    129	      2	  128.0	  30.93	  32.75
     31	    128	      2	  127.0	  31.45	  32.75
     31	    127	      2	  126.0	  31.95	  32.75
     31	    126	      2	  125.0	  32.44	  32.75
     31	    125	      2	  124.0	  32.75	  32.75
     31	    124	      2	  123.0	  32.75	  32.75
     31	    123	      2	  122.0	  32.75	  32.75
     31	    122	      2	  121.0	  32.75	  32.75
     31	    121	      2	  120.0	  32.75	  32.75
     31	    120	      2	  119.0	  32.75	  32.75
     31	    119	      2	  118.0	  32.75	  32.75
     31	    118	      2	  117.0	  32.75	  32.75
     31	    117	      2	  116.0	  32.75	  32.75
     31	    116	      2	  115.0	  32.75	  32.75
     32	    606	      2	  605.0	  24.39	  24.51
     32	    605	      2	  604.0	  24.52	  24.86
     32	    604	      2	  603.0	  24.70	  25.47
     32	    603	      2	  602.0	  24.94	  26.36
     32	    602	      2	  601.0	  25.25	  27.62
     32	    601	      2	  600.0	  25.61	  29.37
     32	    600	      2	  599.0	  26.03	  31.81
     32	    599	      2	  598.0	  26.50	  32.75
     32	    598	      2	  597.0	  27.01	  32.75
     32	    597	      2	  596.0	  27.54	  32.75
     32	    596	      2	  595.0	  28.10	  32.75
     32	    595	      2	  594.0	  28.66	  32.75
     32	    594	      2	  593.0	  29.21	  32.75
     32	    593	      2	  592.0	  29.71	  32.75
     32	    592	      2	  591.0	  30.12	  30.98
     33	    214	      2	  213.0	  24.90	  26.34
     34	    276	      2	  275.0	  27.65	  28.28
     34	    275	      2	  274.0	  27.86	  30.04
     34	    274	      2	  273.0	  28.17	  32.75
     34	    273	      2	  272.0	  28.59	  32.75
     34	    272	      2	  271.0	  29.08	  32.75
     34	    271	      2	  270.0	  29.62	  32.75
     34	    270	      2	  269.0	  30.15	  32.75
     34	    269	      2	  268.0	  30.60	  31.39
________________________________________________
Velocity profile calculated successfully.
Solver time is: 0.538651 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Forces calculated.
Yaw motion calculated.
Steering angles calculated.
Vehicle slip angles calculated.
Engine metrics calculated.
KPIs calculated.
Post-processing finished.
Simulation results saved.
Simulation completed.
Laptime   :  61.913 [s]
Sector   1:  61.874 [s]
Plots created and saved.
Export initialised.
Exported .csv file successfully.
Elapsed time is: 3.344340 [s]
