      1	     51	      2	   50.0	    NaN	   3.43
      1	     50	      2	   49.0	    NaN	   3.43
      1	     49	      2	   48.0	    NaN	   3.43
      1	     48	      2	   47.0	    NaN	   3.43
      1	     47	      2	   46.0	    NaN	   3.43
      1	     46	      2	   45.0	    NaN	   3.43
      1	     45	      2	   44.0	    NaN	   3.43
      1	     44	      2	   43.0	    NaN	   3.43
      1	     43	      2	   42.0	    NaN	   3.43
      1	     42	      2	   41.0	    NaN	   3.43
      1	     41	      2	   40.0	    NaN	   3.43
      1	     40	      2	   39.0	    NaN	   3.43
      1	     39	      2	   38.0	    NaN	   3.43
      1	     38	      2	   37.0	    NaN	   3.43
      1	     37	      2	   36.0	    NaN	   3.43
      1	     36	      2	   35.0	    NaN	   3.43
      1	     35	      2	   34.0	    NaN	   3.43
      1	     34	      2	   33.0	    NaN	   3.43
      1	     33	      2	   32.0	    NaN	   3.43
      1	     32	      2	   31.0	    NaN	   3.43
      1	     31	      2	   30.0	    NaN	   3.43
      1	     30	      2	   29.0	    NaN	   3.43
      1	     29	      2	   28.0	    NaN	   3.43
      1	     28	      2	   27.0	    NaN	   3.43
      1	     27	      2	   26.0	    NaN	   3.43
      1	     26	      2	   25.0	    NaN	   3.43
      1	     25	      2	   24.0	    NaN	   3.43
      1	     24	      2	   23.0	    NaN	   3.43
      1	     23	      2	   22.0	    NaN	   3.43
      1	     22	      2	   21.0	    NaN	   3.43
      1	     21	      2	   20.0	    NaN	   3.43
      1	     20	      2	   19.0	    NaN	   3.43
      1	     19	      2	   18.0	    NaN	   3.43
      1	     18	      2	   17.0	    NaN	   3.43
      1	     17	      2	   16.0	    NaN	   3.43
      1	     16	      2	   15.0	    NaN	   3.43
      1	     15	      2	   14.0	    NaN	   3.43
      1	     14	      2	   13.0	    NaN	   3.43
      1	     13	      2	   12.0	    NaN	   3.43
      1	     12	      2	   11.0	    NaN	   3.43
      1	     11	      2	   10.0	    NaN	   3.43
      1	     10	      2	    9.0	    NaN	   3.43
      1	      9	      2	    8.0	    NaN	   3.43
      1	      8	      2	    7.0	    NaN	   3.43
      1	      7	      2	    6.0	    NaN	   3.43
      1	      6	      2	    5.0	    NaN	   3.43
      1	      5	      2	    4.0	    NaN	   3.43
      1	      4	      2	    3.0	    NaN	   3.43
      1	      3	      2	    2.0	    NaN	   3.43
      1	      2	      2	    1.0	    NaN	   3.43
________________________________________________
Velocity profile calculated successfully.
Solver time is: 0.849665 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Forces calculated.
Yaw motion calculated.
Steering angles calculated.
Vehicle slip angles calculated.
Engine metrics calculated.
KPIs calculated.
Post-processing finished.
Simulation results saved.
Simulation completed.
Laptime   :     NaN [s]
Sector   1:     NaN [s]
Plots created and saved.
