     30	    646	      2	  645.0	  25.66	  32.75
     30	    645	      2	  644.0	  26.22	  32.75
     30	    644	      2	  643.0	  26.78	  32.75
     30	    643	      2	  642.0	  27.35	  32.75
     30	    642	      2	  641.0	  27.91	  32.75
     30	    641	      2	  640.0	  28.47	  32.75
     30	    640	      2	  639.0	  29.03	  32.75
     30	    639	      2	  638.0	  29.57	  32.75
     30	    638	      2	  637.0	  30.11	  32.75
     30	    637	      2	  636.0	  30.64	  32.75
     30	    636	      2	  635.0	  31.15	  32.75
     30	    635	      2	  634.0	  31.66	  32.75
     30	    634	      2	  633.0	  32.17	  32.75
     30	    633	      2	  632.0	  32.66	  32.75
     30	    632	      2	  631.0	  32.75	  32.75
     30	    631	      2	  630.0	  32.75	  32.75
     30	    630	      2	  629.0	  32.75	  32.75
     30	    629	      2	  628.0	  32.75	  32.75
     30	    628	      2	  627.0	  32.75	  32.75
     30	    627	      2	  626.0	  32.75	  32.75
     30	    626	      2	  625.0	  32.75	  32.75
     30	    625	      2	  624.0	  32.75	  32.75
     30	    624	      2	  623.0	  32.75	  32.75
     30	    623	      2	  622.0	  32.75	  32.75
     30	    622	      2	  621.0	  32.75	  32.75
     30	    621	      2	  620.0	  32.75	  32.75
     30	    620	      2	  619.0	  32.75	  32.75
     30	    619	      2	  618.0	  32.75	  32.75
     30	    618	      2	  617.0	  32.75	  32.75
     30	    617	      2	  616.0	  32.75	  32.75
     30	    616	      2	  615.0	  32.75	  32.75
     31	    153	      2	  152.0	  22.14	  22.20
     31	    152	      2	  151.0	  22.25	  22.31
     31	    151	      2	  150.0	  22.35	  22.49
     31	    150	      2	  149.0	  22.49	  22.74
     31	    149	      2	  148.0	  22.66	  23.05
     31	    148	      2	  147.0	  22.86	  23.42
     31	    147	      2	  146.0	  23.10	  23.87
     31	    146	      2	  145.0	  23.36	  24.39
     31	    145	      2	  144.0	  23.65	  25.00
     31	    144	      2	  143.0	  23.97	  25.71
     31	    143	      2	  142.0	  24.31	  26.52
     31	    142	      2	  141.0	  24.68	  27.46
     31	    141	      2	  140.0	  25.08	  28.54
     31	    140	      2	  139.0	  25.49	  29.79
     31	    139	      2	  138.0	  25.93	  31.24
     31	    138	      2	  137.0	  26.39	  32.75
     31	    137	      2	  136.0	  26.86	  32.75
     31	    136	      2	  135.0	  27.35	  32.75
     31	    135	      2	  134.0	  27.85	  32.75
     31	    134	      2	  133.0	  28.36	  32.75
     31	    133	      2	  132.0	  28.88	  32.75
     31	    132	      2	  131.0	  29.40	  32.75
     31	    131	      2	  130.0	  29.93	  32.75
     31	    130	      2	  129.0	  30.45	  32.75
     31	    129	      2	  128.0	  30.97	  32.75
     31	    128	      2	  127.0	  31.48	  32.75
     31	    127	      2	  126.0	  31.99	  32.75
     31	    126	      2	  125.0	  32.48	  32.75
     31	    125	      2	  124.0	  32.75	  32.75
     31	    124	      2	  123.0	  32.75	  32.75
     31	    123	      2	  122.0	  32.75	  32.75
     31	    122	      2	  121.0	  32.75	  32.75
     31	    121	      2	  120.0	  32.75	  32.75
     31	    120	      2	  119.0	  32.75	  32.75
     31	    119	      2	  118.0	  32.75	  32.75
     31	    118	      2	  117.0	  32.75	  32.75
     31	    117	      2	  116.0	  32.75	  32.75
     31	    116	      2	  115.0	  32.75	  32.75
     32	    606	      2	  605.0	  24.44	  24.56
     32	    605	      2	  604.0	  24.57	  24.92
     32	    604	      2	  603.0	  24.74	  25.53
     32	    603	      2	  602.0	  24.99	  26.43
     32	    602	      2	  601.0	  25.29	  27.70
     32	    601	      2	  600.0	  25.66	  29.46
     32	    600	      2	  599.0	  26.07	  31.94
     32	    599	      2	  598.0	  26.54	  32.75
     32	    598	      2	  597.0	  27.05	  32.75
     32	    597	      2	  596.0	  27.59	  32.75
     32	    596	      2	  595.0	  28.14	  32.75
     32	    595	      2	  594.0	  28.70	  32.75
     32	    594	      2	  593.0	  29.25	  32.75
     32	    593	      2	  592.0	  29.75	  32.75
     32	    592	      2	  591.0	  30.16	  31.09
     33	    214	      2	  213.0	  24.96	  26.41
     34	    276	      2	  275.0	  27.73	  28.36
     34	    275	      2	  274.0	  27.93	  30.15
     34	    274	      2	  273.0	  28.25	  32.75
     34	    273	      2	  272.0	  28.66	  32.75
     34	    272	      2	  271.0	  29.15	  32.75
     34	    271	      2	  270.0	  29.69	  32.75
     34	    270	      2	  269.0	  30.21	  32.75
     34	    269	      2	  268.0	  30.67	  31.52
________________________________________________
Velocity profile calculated successfully.
Solver time is: 0.532646 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Forces calculated.
Yaw motion calculated.
Steering angles calculated.
Vehicle slip angles calculated.
Engine metrics calculated.
KPIs calculated.
Post-processing finished.
Simulation results saved.
Simulation completed.
Laptime   :  60.933 [s]
Sector   1:  60.897 [s]
Plots created and saved.
Export initialised.
Exported .csv file successfully.
Elapsed time is: 6.955524 [s]
