TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
570.959	40.16	423.02	-8.368	1.018	24.430	24.921	96.23	-1.75	1688.33	-649.83	0.67	-16.53	0.00	-2.60	32.29	51.52	60.89	65.91	78.10	-0.020
570.979	40.17	422.98	-8.445	1.019	24.426	24.924	96.29	-33.07	1688.55	-657.79	1.78	-18.09	0.05	-2.57	32.25	51.54	61.00	65.97	78.09	-0.020
570.999	40.17	422.94	-8.532	1.019	24.424	24.921	96.29	-52.28	1659.76	-671.31	1.22	-18.07	0.08	-2.47	32.27	51.59	61.08	66.02	78.12	-0.020
571.019	40.17	422.86	-8.618	1.016	24.421	24.920	96.23	-33.74	1643.92	-678.01	-0.48	-14.59	0.05	-2.42	32.27	51.56	61.16	66.05	78.09	-0.020
571.039	40.18	422.94	-8.703	1.025	24.421	24.918	96.23	-4.91	1667.43	-687.40	1.80	-13.82	0.01	-2.43	32.21	51.54	61.24	66.13	78.11	-0.020
571.059	40.21	422.98	-8.785	1.015	24.421	24.925	96.16	14.51	1695.05	-681.10	1.30	-14.01	-0.02	-2.49	32.21	51.56	61.32	66.15	78.08	-0.020
571.079	40.20	423.02	-8.862	1.018	24.420	24.915	96.29	22.25	1689.86	-664.59	-0.55	-12.31	-0.03	-2.54	32.15	51.60	61.44	66.20	78.10	-0.020
571.099	40.19	423.02	-8.941	1.021	24.422	24.901	96.36	0.41	1700.73	-651.52	-0.43	-14.81	0.00	-2.61	32.15	51.65	61.55	66.27	78.10	-0.019
571.119	40.18	422.94	-9.015	1.021	24.418	24.897	96.29	-35.68	1716.82	-652.68	2.52	-17.70	0.05	-2.63	32.15	51.71	61.63	66.29	78.08	-0.019
571.139	40.18	422.78	-9.097	1.029	24.414	24.898	96.29	-47.93	1701.07	-664.66	4.13	-15.80	0.07	-2.56	32.15	51.72	61.74	66.31	78.12	-0.019
571.159	40.19	422.59	-9.179	1.021	24.414	24.909	96.36	-31.79	1663.98	-681.43	0.23	-12.46	0.05	-2.44	32.13	51.76	61.85	66.34	78.08	-0.020
571.179	40.20	422.63	-9.263	1.016	24.415	24.907	96.29	-13.22	1662.60	-686.75	-2.96	-14.32	0.02	-2.42	32.11	51.78	61.95	66.39	78.12	-0.020
571.199	40.22	422.63	-9.344	1.013	24.415	24.916	96.23	1.63	1707.52	-680.64	0.40	-16.23	0.00	-2.51	32.09	51.84	62.06	66.40	78.08	-0.020
571.219	40.25	422.66	-9.426	1.019	24.416	24.928	96.36	14.42	1728.55	-659.33	1.85	-13.22	-0.02	-2.62	32.09	51.91	62.15	66.43	78.11	-0.021
571.239	40.28	422.66	-9.508	1.019	24.414	24.936	96.29	7.95	1733.91	-648.14	0.71	-11.41	-0.01	-2.68	32.09	51.92	62.28	66.50	78.10	-0.021
571.259	40.31	422.59	-9.589	1.019	24.410	24.952	96.29	-19.19	1733.35	-652.44	0.30	-11.63	0.03	-2.66	32.15	51.98	62.42	66.52	78.10	-0.022
571.279	40.29	422.39	-9.669	1.024	24.409	24.949	96.23	-33.46	1712.89	-668.71	2.14	-10.14	0.05	-2.56	32.17	52.04	62.56	66.59	78.10	-0.022
571.299	40.26	422.27	-9.748	1.022	24.404	24.933	96.16	-40.90	1686.69	-675.14	-0.26	-12.51	0.06	-2.50	32.23	52.06	62.69	66.58	78.08	-0.021
571.319	40.27	422.20	-9.818	1.021	24.406	24.938	96.16	-25.92	1693.00	-682.73	-0.24	-14.95	0.04	-2.48	32.29	52.11	62.75	66.65	78.12	-0.021
571.339	40.28	422.16	-9.906	1.016	24.405	24.937	96.23	3.67	1727.59	-683.12	1.31	-13.57	-0.01	-2.53	32.25	52.14	62.89	66.65	78.08	-0.021
571.359	40.27	422.20	-9.977	1.019	24.406	24.926	96.23	17.30	1740.34	-664.50	0.28	-11.69	-0.03	-2.62	32.25	52.19	63.02	66.69	78.12	-0.021
571.379	40.28	422.27	-10.065	1.019	24.404	24.917	96.23	-0.69	1751.17	-648.78	-1.32	-13.22	0.00	-2.70	32.17	52.25	63.18	66.72	78.09	-0.021
571.399	40.25	422.27	-10.145	1.022	24.402	24.897	96.36	-26.46	1766.50	-652.22	0.26	-13.78	0.04	-2.71	32.13	52.26	63.29	66.73	78.10	-0.020
571.419	40.23	422.12	-10.233	1.016	24.401	24.882	96.23	-43.80	1755.83	-664.72	2.60	-12.39	0.07	-2.64	32.39	52.36	63.41	66.79	78.10	-0.019
571.439	40.22	422.04	-10.308	1.021	24.396	24.878	96.23	-38.90	1727.54	-675.56	0.98	-10.79	0.06	-2.56	32.53	52.41	63.57	66.79	78.09	-0.019
571.459	40.21	421.92	-10.403	1.018	24.397	24.868	96.36	-13.32	1720.01	-684.41	-0.44	-9.58	0.02	-2.51	32.39	52.41	63.69	66.84	78.12	-0.019
571.479	40.21	421.84	-10.471	1.021	24.394	24.867	96.29	14.75	1744.03	-682.28	-1.44	-8.66	-0.02	-2.56	32.31	52.47	63.82	66.85	78.09	-0.019
571.499	40.21	421.88	-10.543	1.021	24.396	24.859	96.36	16.33	1759.72	-668.59	-1.01	-10.60	-0.02	-2.63	32.27	52.52	63.96	66.88	78.12	-0.019
571.519	40.21	421.73	-10.629	1.022	24.392	24.865	96.29	-4.43	1780.28	-652.12	0.68	-13.82	0.01	-2.73	32.27	52.57	64.14	66.89	78.07	-0.019
571.539	40.23	421.80	-10.711	1.018	24.395	24.862	96.23	-21.87	1794.14	-645.42	1.28	-11.93	0.03	-2.78	32.25	52.63	64.34	66.92	78.11	-0.019
571.559	40.22	421.61	-10.795	1.021	24.390	24.861	96.29	-32.14	1771.58	-661.53	1.95	-8.68	0.05	-2.68	32.25	52.68	64.50	66.97	78.10	-0.019
571.579	40.19	421.30	-10.873	1.016	24.389	24.855	96.29	-41.44	1735.21	-678.44	-0.87	-10.68	0.06	-2.56	32.23	52.67	64.69	66.98	78.10	-0.019
571.599	40.17	421.10	-10.958	1.016	24.389	24.845	96.23	-26.76	1733.11	-683.76	-3.22	-12.05	0.04	-2.53	32.25	52.74	64.86	66.97	78.11	-0.018
571.619	40.17	420.94	-11.043	1.019	24.389	24.850	96.29	2.04	1774.54	-682.58	-0.05	-10.76	0.00	-2.60	32.25	52.80	65.05	67.00	78.08	-0.019
571.639	40.18	420.94	-11.125	1.018	24.391	24.846	96.29	19.85	1788.20	-669.98	1.73	-7.75	-0.03	-2.67	32.31	52.86	65.25	67.01	78.12	-0.018
571.659	40.19	420.94	-11.207	1.021	24.386	24.848	96.29	13.75	1783.02	-654.32	-1.24	-7.02	-0.02	-2.72	32.31	52.93	65.48	67.01	78.07	-0.019
571.679	40.21	420.87	-11.283	1.022	24.384	24.860	96.23	-8.43	1790.59	-651.11	-2.24	-7.00	0.01	-2.75	32.07	52.96	65.68	67.07	78.11	-0.019
571.699	40.24	420.59	-11.363	1.016	24.385	24.884	96.16	-36.22	1790.32	-662.32	1.21	-8.48	0.05	-2.70	32.29	53.04	65.92	67.08	78.09	-0.020
571.719	40.26	420.44	-11.442	1.019	24.383	24.904	96.29	-51.15	1767.04	-676.10	1.92	-11.21	0.08	-2.61	32.25	53.11	66.12	67.11	78.11	-0.021
571.739	40.29	420.28	-11.520	1.024	24.378	24.920	96.29	-31.04	1751.03	-682.17	-1.44	-10.22	0.05	-2.57	32.27	53.17	66.28	67.10	78.10	-0.022
571.759	40.29	420.28	-11.597	1.018	24.383	24.916	96.23	6.05	1769.76	-686.78	-1.15	-7.53	-0.01	-2.58	32.33	53.20	66.48	67.11	78.10	-0.021
571.779	40.26	420.20	-11.688	1.016	24.379	24.893	96.29	9.87	1783.42	-676.53	-1.49	-9.48	-0.01	-2.64	32.33	53.28	66.70	67.17	78.11	-0.021
571.799	40.27	420.24	-11.768	1.015	24.382	24.892	96.23	1.82	1790.83	-659.79	-0.98	-9.82	0.00	-2.71	32.29	53.31	66.96	67.17	78.08	-0.021
571.819	40.27	420.20	-11.857	1.016	24.379	24.883	96.23	-9.32	1808.02	-651.23	0.01	-7.35	0.01	-2.78	32.33	53.39	67.24	67.23	78.12	-0.020
571.839	40.27	420.01	-11.935	1.024	24.378	24.888	96.23	-30.67	1801.24	-659.59	1.46	-6.01	0.05	-2.73	32.29	53.44	67.46	67.26	78.08	-0.021
571.859	40.25	419.85	-12.014	1.015	24.376	24.881	96.29	-37.27	1771.11	-672.64	-0.50	-4.84	0.06	-2.63	32.25	53.53	67.65	67.27	78.11	-0.020
571.879	40.24	419.77	-12.090	1.022	24.374	24.870	96.29	-19.35	1751.79	-687.16	-1.95	-3.85	0.03	-2.55	32.23	53.56	67.87	67.27	78.09	-0.020
571.899	40.24	419.65	-12.167	1.022	24.372	24.867	96.29	-2.63	1767.73	-692.03	-1.41	-7.45	0.00	-2.55	32.17	53.62	68.11	67.33	78.10	-0.020
571.919	40.21	419.54	-12.252	1.016	24.376	24.849	96.29	1.51	1793.22	-680.13	0.20	-10.21	0.00	-2.64	32.21	53.69	68.33	67.34	78.10	-0.019
571.939	40.18	419.46	-12.331	1.025	24.374	24.831	96.29	4.75	1801.81	-661.64	0.40	-8.26	-0.01	-2.72	32.15	53.80	68.58	67.37	78.09	-0.018
571.959	40.17	419.38	-12.405	1.024	24.374	24.820	96.23	2.88	1809.21	-649.86	-1.81	-3.93	0.00	-2.78	32.19	53.88	68.83	67.40	78.11	-0.018
571.979	40.15	419.22	-12.490	1.016	24.376	24.810	96.23	-27.92	1797.06	-657.35	-2.18	-5.79	0.04	-2.73	32.09	53.93	69.10	67.43	78.08	-0.018
571.999	40.17	418.87	-12.575	1.024	24.370	24.834	96.23	-50.22	1772.43	-674.02	-0.42	-8.10	0.07	-2.63	32.21	53.99	69.33	67.47	78.11	-0.019
572.019	40.18	418.52	-12.657	1.021	24.371	24.853	96.36	-32.13	1757.49	-689.40	1.25	-6.03	0.05	-2.55	31.94	54.09	69.54	67.49	78.09	-0.019
572.039	40.16	418.52	-12.745	1.019	24.369	24.833	96.36	-1.07	1763.61	-690.68	-1.13	-4.08	0.00	-2.55	32.03	54.15	69.78	67.52	78.11	-0.019
572.059	40.13	418.25	-12.819	1.022	24.370	24.824	96.29	19.63	1780.01	-685.19	-1.54	-2.99	-0.03	-2.60	32.01	54.23	70.01	67.56	78.10	-0.018
572.079	40.13	418.05	-12.891	1.019	24.371	24.826	96.36	19.71	1781.20	-669.72	-1.48	-2.46	-0.03	-2.66	32.05	54.32	70.22	67.60	78.10	-0.018
572.099	40.13	417.94	-12.949	1.024	24.366	24.830	96.23	2.63	1800.44	-660.12	0.03	-1.37	0.00	-2.73	32.09	54.41	70.47	67.60	78.11	-0.019
572.119	40.14	417.74	-12.981	1.021	24.369	24.841	96.16	9.07	1805.39	-662.03	1.23	9.56	-0.01	-2.73	32.13	54.50	70.74	67.69	78.07	-0.019
572.139	40.15	417.51	-12.989	1.021	24.371	24.860	96.16	27.94	1777.90	-675.07	1.06	20.73	-0.04	-2.63	32.13	54.54	70.99	67.69	78.12	-0.020
572.159	40.15	417.35	-12.971	1.021	24.367	24.874	96.29	33.60	1746.38	-695.07	0.66	20.70	-0.05	-2.51	32.17	54.63	71.23	67.71	78.08	-0.020
572.179	40.16	417.27	-12.932	1.015	24.368	24.886	96.36	32.29	1748.65	-702.97	1.25	12.54	-0.05	-2.49	32.19	54.72	71.48	67.75	78.11	-0.021
572.199	40.19	417.15	-12.881	1.024	24.366	24.918	96.23	25.83	1782.28	-692.33	2.65	2.93	-0.04	-2.57	32.21	54.80	71.67	67.78	78.09	-0.022
572.219	40.21	417.19	-12.821	1.022	24.366	24.936	96.23	8.51	1805.60	-672.52	5.22	-3.66	-0.01	-2.68	32.27	54.91	71.84	67.82	78.10	-0.023
572.239	40.20	417.31	-12.756	1.019	24.365	24.930	96.29	-4.70	1820.65	-658.09	4.62	-4.79	0.01	-2.77	32.33	55.01	72.04	67.85	78.10	-0.023
572.259	40.20	417.43	-12.686	1.015	24.370	24.927	96.29	-28.05	1817.26	-658.15	2.47	-4.57	0.04	-2.76	32.37	55.10	72.20	67.86	78.09	-0.022
572.279	40.19	417.51	-12.607	1.025	24.368	24.927	96.29	-36.09	1795.22	-669.42	3.05	0.15	0.05	-2.68	32.41	55.18	72.34	67.92	78.11	-0.022
572.299	40.21	417.62	-12.505	1.024	24.366	24.941	96.23	-3.18	1769.18	-685.49	4.19	8.96	0.00	-2.58	32.41	55.32	72.52	67.95	78.07	-0.023
572.319	40.21	417.70	-12.404	1.022	24.366	24.946	96.29	17.13	1761.06	-698.12	5.05	8.10	-0.02	-2.52	32.37	55.36	72.66	67.95	78.11	-0.023
572.339	40.19	417.86	-12.300	1.018	24.369	24.935	96.23	15.02	1775.64	-698.74	5.34	0.11	-0.02	-2.54	32.39	55.49	72.88	67.98	78.09	-0.023
572.359	40.18	417.97	-12.186	1.013	24.374	24.930	96.36	10.29	1781.64	-680.93	5.18	-4.40	-0.02	-2.62	32.37	55.59	73.08	68.00	78.11	-0.022
572.379	40.17	418.25	-12.069	1.012	24.371	24.919	96.29	-3.39	1796.63	-662.71	5.43	-6.96	0.01	-2.71	32.41	55.71	73.27	68.04	78.10	-0.022
572.399	40.16	418.52	-11.946	1.013	24.366	24.906	96.16	-29.11	1808.39	-659.93	5.48	-8.72	0.04	-2.74	32.41	55.83	73.49	68.04	78.09	-0.022
572.419	40.14	418.60	-11.832	1.024	24.368	24.903	96.23	-45.43	1787.73	-672.39	4.78	-7.40	0.07	-2.66	32.41	55.91	73.70	68.08	78.10	-0.021
572.439	40.13	418.72	-11.714	1.015	24.370	24.898	96.29	-41.26	1757.68	-688.66	4.83	-5.89	0.06	-2.55	32.47	56.03	73.87	68.10	78.08	-0.021
572.459	40.13	418.91	-11.604	1.018	24.367	24.896	96.29	-25.79	1744.68	-702.59	5.24	-7.67	0.04	-2.48	32.41	56.15	74.11	68.14	78.12	-0.021
572.479	40.15	419.15	-11.486	1.024	24.366	24.904	96.29	-6.05	1762.51	-701.33	5.52	-9.46	0.01	-2.51	32.23	56.15	74.28	68.17	78.08	-0.022
572.499	40.16	419.34	-11.382	1.016	24.372	24.910	96.29	8.22	1774.01	-684.02	4.15	-8.27	-0.01	-2.59	32.53	56.27	74.49	68.17	78.12	-0.022
572.519	40.15	419.58	-11.273	1.019	24.373	24.900	96.29	1.88	1786.19	-666.71	4.73	-8.58	0.00	-2.68	32.41	56.32	74.69	68.24	78.09	-0.021
572.539	40.14	419.81	-11.161	1.019	24.373	24.890	96.16	-25.58	1795.26	-665.17	6.13	-10.63	0.04	-2.70	32.39	56.41	74.86	68.27	78.10	-0.021
572.559	40.14	419.93	-11.066	1.022	24.368	24.891	96.23	-44.22	1771.89	-674.81	4.94	-9.84	0.07	-2.63	32.45	56.47	75.02	68.33	78.10	-0.021
572.579	40.15	419.97	-10.955	1.016	24.372	24.904	96.36	-49.79	1740.38	-689.06	4.36	-10.18	0.07	-2.53	32.41	56.51	75.16	68.34	78.08	-0.021
572.599	40.16	420.01	-10.854	1.016	24.374	24.916	96.29	-34.20	1728.77	-701.14	4.45	-11.18	0.05	-2.47	32.58	56.56	75.34	68.39	78.12	-0.022
572.619	40.17	420.28	-10.765	1.024	24.376	24.913	96.29	-11.91	1745.15	-699.65	3.78	-14.04	0.02	-2.49	32.37	56.60	75.46	68.40	78.08	-0.022
572.639	40.19	420.48	-10.688	1.021	24.378	24.922	96.29	-13.64	1751.95	-689.07	4.38	-18.45	0.02	-2.54	32.47	56.67	75.56	68.40	78.11	-0.022
572.659	40.23	420.71	-10.628	1.021	24.378	24.933	96.29	-26.76	1750.33	-672.00	4.19	-21.28	0.04	-2.60	32.49	56.70	75.70	68.47	78.09	-0.022
572.679	40.26	420.91	-10.565	1.022	24.378	24.947	96.36	-46.53	1760.59	-662.93	4.09	-21.65	0.07	-2.66	32.41	56.78	75.82	68.52	78.11	-0.023
572.699	40.30	421.10	-10.514	1.015	24.382	24.963	96.36	-56.92	1753.91	-668.81	4.20	-16.95	0.09	-2.62	32.33	56.78	75.95	68.53	78.10	-0.023
572.719	40.28	421.10	-10.467	1.021	24.380	24.958	96.29	-47.38	1725.04	-685.39	4.20	-11.36	0.07	-2.52	32.41	56.85	75.98	68.55	78.09	-0.023
572.739	40.27	421.22	-10.428	1.018	24.383	24.948	96.23	-32.97	1701.00	-698.26	2.86	-10.69	0.05	-2.44	32.51	56.86	76.06	68.55	78.11	-0.023
572.759	40.28	421.30	-10.369	1.019	24.383	24.951	96.29	-0.75	1714.80	-701.74	3.67	-7.73	0.00	-2.44	32.47	56.89	76.12	68.58	78.08	-0.023
572.779	40.28	421.45	-10.306	1.019	24.383	24.950	96.36	34.72	1731.84	-689.89	4.48	-1.35	-0.05	-2.51	32.47	56.95	76.16	68.59	78.11	-0.023
572.799	40.28	421.65	-10.246	1.018	24.383	24.943	96.23	30.69	1732.94	-670.11	3.99	-1.64	-0.05	-2.59	32.33	57.00	76.22	68.63	78.08	-0.022
572.819	40.27	421.84	-10.178	1.019	24.385	24.931	96.29	-2.46	1739.74	-660.89	2.81	-6.44	0.00	-2.63	32.39	57.01	76.30	68.68	78.11	-0.022
572.839	40.25	421.88	-10.097	1.015	24.390	24.924	96.29	-30.63	1735.88	-667.22	4.98	-8.83	0.05	-2.60	32.35	57.00	76.31	68.69	78.09	-0.021
572.859	40.24	421.80	-10.033	1.018	24.385	24.924	96.29	-49.29	1713.31	-681.73	5.86	-11.49	0.07	-2.51	32.33	57.03	76.33	68.71	78.10	-0.022
572.879	40.22	421.80	-9.953	1.018	24.385	24.916	96.29	-40.91	1693.48	-697.95	5.72	-12.74	0.06	-2.43	32.33	57.04	76.36	68.72	78.10	-0.021
572.899	40.20	421.88	-9.877	1.016	24.389	24.909	96.36	-4.02	1701.06	-703.22	4.54	-10.18	0.01	-2.42	32.33	57.04	76.36	68.71	78.09	-0.021
572.919	40.21	422.00	-9.796	1.018	24.387	24.911	96.23	29.18	1716.68	-691.89	4.38	-5.53	-0.04	-2.48	32.39	57.07	76.36	68.73	78.12	-0.021
572.939	40.20	422.27	-9.704	1.021	24.388	24.899	96.29	22.22	1716.33	-670.93	4.12	-7.12	-0.03	-2.56	32.41	57.07	76.36	68.76	78.09	-0.021
572.959	40.21	422.35	-9.624	1.019	24.391	24.906	96.23	-9.88	1724.59	-661.59	4.51	-11.70	0.01	-2.61	32.43	57.11	76.36	68.78	78.13	-0.021
572.979	40.21	422.31	-9.530	1.021	24.388	24.912	96.29	-31.67	1724.11	-669.94	5.97	-11.28	0.05	-2.57	32.45	57.10	76.38	68.82	78.09	-0.021
572.999	40.21	422.23	-9.434	1.019	24.391	24.924	96.23	-37.46	1696.75	-686.00	6.40	-9.74	0.05	-2.47	32.47	57.10	76.36	68.81	78.13	-0.021
573.019	40.18	422.23	-9.346	1.018	24.391	24.915	96.29	-35.33	1676.91	-700.29	5.85	-12.77	0.05	-2.39	32.47	57.08	76.31	68.86	78.12	-0.021
573.039	40.18	422.35	-9.252	1.024	24.390	24.915	96.23	-9.53	1687.16	-704.08	4.62	-14.10	0.01	-2.40	32.51	57.08	76.27	68.88	78.11	-0.021
573.059	40.18	422.43	-9.159	1.021	24.394	24.917	96.23	7.13	1708.37	-691.53	4.16	-14.79	-0.01	-2.47	32.54	57.07	76.23	68.86	78.13	-0.021
573.079	40.19	422.63	-9.070	1.018	24.397	24.918	96.29	7.85	1711.66	-674.89	6.16	-14.93	-0.01	-2.54	32.56	57.08	76.22	68.89	78.12	-0.021
573.099	40.20	422.74	-8.982	1.018	24.395	24.920	96.36	-9.43	1716.48	-668.14	7.59	-15.68	0.01	-2.57	32.56	57.07	76.16	68.92	78.15	-0.021
573.119	40.22	422.74	-8.893	1.022	24.400	24.937	96.29	-31.63	1701.94	-671.09	5.00	-14.98	0.05	-2.54	32.68	57.04	76.11	68.97	78.12	-0.022
573.139	40.23	422.74	-8.809	1.018	24.399	24.949	96.29	-47.09	1675.95	-683.35	4.56	-14.77	0.07	-2.45	32.60	57.04	76.05	68.94	78.15	-0.022
573.159	40.26	422.63	-8.719	1.015	24.397	24.985	96.23	-38.90	1666.53	-696.34	6.00	-15.34	0.06	-2.39	32.53	57.03	76.01	68.95	78.13	-0.024
573.179	40.29	422.82	-8.631	1.016	24.403	24.994	96.29	-11.39	1676.19	-701.77	5.94	-15.43	0.02	-2.39	32.53	56.98	75.90	68.95	78.16	-0.024
573.199	40.27	422.94	-8.545	1.018	24.401	24.984	96.23	18.23	1682.17	-694.00	5.13	-13.38	-0.03	-2.42	32.70	57.01	75.84	68.97	78.16	-0.023
573.219	40.25	422.94	-8.453	1.018	24.403	24.975	96.29	12.77	1671.55	-676.86	4.91	-15.30	-0.02	-2.47	32.45	57.00	75.76	68.95	78.14	-0.023
573.239	40.25	423.13	-8.355	1.018	24.405	24.973	96.23	-10.84	1679.07	-667.30	5.33	-18.10	0.02	-2.52	32.60	57.00	75.71	69.01	78.17	-0.023
573.259	40.25	423.21	-8.277	1.018	24.407	24.973	96.29	-30.37	1686.79	-669.95	6.10	-17.15	0.05	-2.52	32.58	57.04	75.62	68.98	78.15	-0.023
573.279	40.26	423.17	-8.192	1.018	24.407	24.987	96.29	-47.71	1663.53	-681.67	6.60	-17.75	0.07	-2.44	32.54	56.97	75.54	68.98	78.19	-0.023
573.299	40.25	423.21	-8.114	1.018	24.409	24.978	96.29	-44.77	1639.50	-694.87	5.86	-18.97	0.06	-2.36	32.56	56.97	75.43	68.95	78.15	-0.023
573.319	40.23	423.33	-8.027	1.016	24.411	24.967	96.23	-14.41	1642.95	-700.60	4.64	-18.56	0.02	-2.35	32.51	56.97	75.34	68.98	78.18	-0.022
573.339	40.21	423.45	-7.948	1.025	24.409	24.951	96.36	5.91	1662.65	-690.97	3.62	-19.58	-0.01	-2.41	32.51	56.95	75.23	68.98	78.17	-0.022
573.359	40.19	423.56	-7.872	1.022	24.410	24.940	96.23	6.93	1663.90	-676.39	5.71	-19.61	-0.01	-2.46	32.49	56.95	75.15	68.98	78.17	-0.021
573.379	40.19	423.68	-7.795	1.022	24.413	24.935	96.23	-1.22	1667.30	-668.39	7.63	-19.27	0.00	-2.49	32.53	56.94	75.05	68.98	78.19	-0.021
573.399	40.18	423.64	-7.725	1.012	24.416	24.935	96.09	-27.16	1661.28	-670.33	6.02	-19.96	0.04	-2.48	32.49	56.95	74.97	69.02	78.16	-0.021
573.419	40.16	423.52	-7.649	1.022	24.415	24.932	96.09	-48.48	1639.84	-676.87	4.81	-20.35	0.07	-2.42	32.51	56.97	74.88	69.01	78.20	-0.021
573.439	40.17	423.48	-7.581	1.018	24.414	24.944	95.96	-39.06	1624.23	-693.00	5.49	-19.67	0.06	-2.34	32.19	56.88	74.72	69.02	78.16	-0.021
573.459	40.17	423.52	-7.522	1.019	24.418	24.946	96.02	-13.32	1630.43	-697.41	5.32	-20.06	0.02	-2.34	32.53	56.92	74.60	69.01	78.20	-0.021
573.479	40.16	423.52	-7.446	1.016	24.423	24.944	95.89	5.80	1644.80	-690.59	4.69	-21.14	-0.01	-2.38	32.41	56.86	74.47	69.04	78.18	-0.021
573.499	40.14	423.56	-7.362	1.024	24.417	24.938	95.96	21.66	1640.28	-673.54	5.48	-17.09	-0.03	-2.44	32.35	56.86	74.39	69.04	78.20	-0.021
573.519	40.13	423.52	-7.292	1.015	24.421	24.935	95.89	17.40	1641.68	-664.01	6.33	-15.77	-0.03	-2.47	32.35	56.89	74.27	69.02	78.19	-0.021
573.539	40.13	423.48	-7.219	1.018	24.416	24.945	95.89	-21.09	1643.14	-667.61	5.00	-20.02	0.03	-2.46	32.39	56.82	74.20	69.05	78.17	-0.021
573.559	40.14	423.33	-7.131	1.016	24.421	24.962	96.02	-47.89	1630.23	-675.58	5.76	-21.82	0.07	-2.41	32.39	56.82	74.04	69.08	78.21	-0.022
573.579	40.14	423.25	-7.051	1.018	24.420	24.973	95.82	-34.95	1616.60	-688.41	7.68	-19.34	0.05	-2.35	32.31	56.76	73.92	69.02	78.16	-0.022
573.599	40.15	423.37	-6.967	1.019	24.422	24.977	95.96	-10.47	1617.26	-693.65	6.73	-20.05	0.02	-2.33	32.29	56.75	73.81	69.04	78.21	-0.022
573.619	40.16	423.45	-6.877	1.018	24.420	24.983	95.76	7.70	1626.18	-693.89	5.25	-22.55	-0.01	-2.34	32.29	56.75	73.67	69.04	78.18	-0.023
573.639	40.19	423.48	-6.801	1.021	24.424	25.005	95.89	13.38	1620.31	-677.51	4.33	-22.99	-0.02	-2.39	32.29	56.72	73.57	69.04	78.20	-0.023
573.659	40.22	423.64	-6.716	1.015	24.423	25.017	95.96	0.99	1632.71	-661.98	7.25	-24.00	0.00	-2.47	32.27	56.72	73.46	69.05	78.19	-0.024
573.679	40.21	423.60	-6.624	1.028	24.424	25.016	95.82	-26.89	1641.59	-661.29	7.97	-25.50	0.04	-2.48	32.29	56.72	73.37	69.04	78.19	-0.024
573.699	40.19	423.52	-6.548	1.018	24.422	25.015	95.96	-49.70	1614.27	-672.39	6.02	-26.08	0.07	-2.40	32.31	56.66	73.24	69.02	78.20	-0.024
573.719	40.20	423.52	-6.468	1.013	24.421	25.022	96.02	-48.28	1586.84	-685.79	4.72	-26.02	0.07	-2.31	32.33	56.65	73.10	69.05	78.18	-0.024
573.739	40.19	423.60	-6.386	1.018	24.426	25.019	95.96	-24.02	1597.21	-691.70	6.16	-26.31	0.03	-2.31	32.33	56.62	72.96	69.04	78.21	-0.024
573.759	40.19	423.72	-6.310	1.018	24.424	25.015	95.89	-3.45	1619.95	-688.57	7.75	-27.47	0.01	-2.35	32.33	56.60	72.83	69.04	78.18	-0.024
573.779	40.19	423.84	-6.226	1.013	24.425	25.010	95.96	16.74	1605.92	-675.37	6.87	-23.00	-0.02	-2.38	32.33	56.62	72.69	69.04	78.21	-0.023
573.799	40.18	424.03	-6.139	1.015	24.427	24.999	95.96	16.93	1591.85	-663.39	5.37	-20.74	-0.03	-2.40	32.33	56.59	72.61	69.05	78.18	-0.023
573.819	40.18	424.11	-6.052	1.016	24.423	24.996	95.96	-19.94	1602.94	-660.85	5.18	-25.47	0.03	-2.43	32.39	56.59	72.49	69.04	78.20	-0.023
573.839	40.17	424.11	-5.971	1.022	24.421	24.991	95.96	-55.33	1600.35	-669.11	6.53	-29.33	0.08	-2.39	32.37	56.56	72.31	69.04	78.20	-0.023
573.859	40.15	424.23	-5.886	1.021	24.422	24.979	95.82	-50.37	1580.49	-680.44	6.74	-28.66	0.07	-2.32	32.45	56.51	72.23	69.04	78.19	-0.022
573.879	40.15	424.27	-5.802	1.018	24.422	24.981	95.96	-32.88	1573.07	-692.90	6.93	-30.03	0.05	-2.27	32.39	56.50	72.08	69.02	78.21	-0.022
573.899	40.15	424.46	-5.718	1.012	24.426	24.970	95.89	-10.60	1584.11	-691.84	6.66	-31.69	0.02	-2.29	32.56	56.51	71.97	68.98	78.18	-0.022
573.919	40.17	424.70	-5.639	1.021	24.422	24.971	95.89	4.27	1580.25	-676.87	5.72	-30.52	-0.01	-2.33	32.37	56.46	71.81	69.00	78.21	-0.022
573.939	40.18	424.77	-5.560	1.018	24.418	24.976	95.96	-0.99	1569.04	-663.41	5.76	-29.67	0.00	-2.37	32.64	56.50	71.73	68.98	78.18	-0.022
573.959	40.18	424.85	-5.493	1.019	24.424	24.980	95.89	-30.41	1575.29	-660.58	6.47	-31.61	0.05	-2.38	32.51	56.47	71.65	68.97	78.21	-0.022
573.979	40.17	424.77	-5.408	1.018	24.426	24.979	96.02	-54.24	1569.27	-668.21	6.30	-31.61	0.08	-2.35	32.25	56.46	71.51	68.92	78.19	-0.022
