TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
567.659	40.16	431.65	5.129	1.024	24.485	24.586	82.88	-41.94	-1498.68	-646.46	15.76	17.47	0.06	2.32	34.00	67.14	71.71	63.85	80.28	-0.004
567.679	40.16	431.69	5.047	1.028	24.482	24.585	82.81	-39.97	-1498.63	-657.47	13.65	17.59	0.06	2.28	34.00	67.07	71.63	63.86	80.25	-0.004
567.699	40.16	431.61	4.973	1.018	24.482	24.592	82.68	-16.14	-1498.41	-668.03	12.54	19.02	0.02	2.24	33.94	66.96	71.54	63.88	80.28	-0.004
567.719	40.12	431.54	4.894	1.013	24.485	24.579	82.74	-14.65	-1481.67	-669.92	15.17	14.82	0.02	2.21	33.92	66.86	71.48	63.91	80.27	-0.004
567.739	40.11	431.34	4.809	1.018	24.486	24.585	82.81	-23.62	-1461.82	-656.16	17.52	12.15	0.04	2.23	33.88	66.79	71.41	63.92	80.26	-0.004
567.759	40.09	431.26	4.720	1.015	24.487	24.581	82.74	-22.13	-1449.55	-641.57	17.48	15.78	0.03	2.26	33.92	66.72	71.37	63.91	80.27	-0.004
567.779	40.10	431.26	4.635	1.018	24.486	24.587	82.74	-28.46	-1454.54	-637.86	14.51	19.84	0.04	2.28	33.86	66.58	71.29	63.91	80.25	-0.004
567.799	40.11	431.30	4.552	1.019	24.484	24.599	82.74	-42.64	-1455.87	-644.36	12.03	19.95	0.07	2.26	33.90	66.51	71.21	63.91	80.29	-0.005
567.819	40.13	431.46	4.470	1.015	24.483	24.601	82.54	-40.48	-1444.58	-655.16	12.45	19.94	0.06	2.20	33.90	66.44	71.16	63.95	80.24	-0.005
567.839	40.18	431.61	4.402	1.022	24.479	24.629	82.47	-24.04	-1431.44	-663.57	13.39	20.59	0.04	2.16	33.86	66.32	71.13	63.92	80.28	-0.006
567.859	40.25	431.69	4.310	1.019	24.484	24.670	82.54	-9.42	-1416.11	-666.58	16.28	20.70	0.01	2.12	33.84	66.25	71.07	63.89	80.25	-0.008
567.879	40.24	431.73	4.234	1.016	24.482	24.662	82.54	-9.31	-1404.52	-653.74	16.01	20.29	0.01	2.15	33.74	66.15	71.00	63.88	80.26	-0.007
567.899	40.22	431.77	4.157	1.019	24.484	24.651	82.61	-10.79	-1401.34	-642.92	13.04	22.35	0.02	2.18	33.82	66.10	70.94	63.89	80.27	-0.007
567.919	40.23	431.97	4.084	1.021	24.478	24.645	82.54	-39.24	-1392.28	-643.89	13.30	18.90	0.06	2.16	33.86	65.96	70.89	63.88	80.25	-0.007
567.939	40.24	432.04	4.000	1.024	24.479	24.649	82.54	-66.90	-1373.53	-647.04	13.88	14.60	0.10	2.12	33.92	65.87	70.82	63.88	80.28	-0.007
567.959	40.24	432.36	3.917	1.019	24.474	24.633	82.34	-54.63	-1358.11	-656.96	14.87	17.34	0.08	2.07	33.96	65.81	70.77	63.85	80.24	-0.006
567.979	40.26	432.59	3.832	1.019	24.474	24.637	82.54	-25.26	-1362.20	-669.05	12.42	20.70	0.04	2.04	33.92	65.72	70.69	63.86	80.29	-0.007
567.999	40.26	432.71	3.746	1.022	24.475	24.632	82.54	-12.78	-1362.96	-671.12	11.56	21.05	0.02	2.03	33.84	65.65	70.59	63.85	80.25	-0.006
568.019	40.26	432.75	3.669	1.024	24.475	24.632	82.47	-6.12	-1345.17	-658.03	13.50	22.81	0.01	2.04	34.08	65.52	70.52	63.82	80.27	-0.006
568.039	40.25	432.83	3.593	1.022	24.473	24.624	82.47	-13.79	-1322.49	-644.09	15.19	23.90	0.02	2.05	34.16	65.43	70.44	63.84	80.26	-0.006
568.059	40.25	432.94	3.528	1.021	24.474	24.622	82.41	-34.64	-1312.83	-639.80	13.87	23.07	0.05	2.05	34.10	65.31	70.37	63.85	80.25	-0.006
568.079	40.24	433.06	3.455	1.021	24.476	24.609	82.47	-46.48	-1307.19	-647.81	12.23	22.51	0.07	2.02	34.12	65.22	70.28	63.88	80.27	-0.005
568.099	40.20	433.10	3.373	1.018	24.470	24.586	82.47	-43.23	-1299.36	-661.63	11.36	21.51	0.07	1.96	34.10	65.11	70.22	63.89	80.25	-0.005
568.119	40.19	433.29	3.284	1.019	24.468	24.571	82.34	-36.88	-1286.80	-672.07	11.53	18.21	0.05	1.91	34.04	65.02	70.11	63.91	80.28	-0.004
568.139	40.19	433.18	3.198	1.016	24.471	24.577	82.47	-28.36	-1261.27	-665.19	13.32	16.39	0.04	1.90	34.22	64.96	70.06	63.91	80.25	-0.004
568.159	40.18	433.14	3.122	1.018	24.468	24.578	82.54	-16.75	-1238.65	-652.74	14.96	19.85	0.03	1.90	33.98	64.83	70.01	63.92	80.28	-0.004
568.179	40.18	433.06	3.039	1.018	24.470	24.585	82.54	-14.18	-1232.67	-641.03	12.33	23.93	0.02	1.92	33.98	64.77	69.95	63.89	80.26	-0.005
568.199	40.15	432.94	2.961	1.018	24.468	24.573	82.41	-35.39	-1232.63	-643.54	10.16	23.64	0.05	1.92	34.00	64.65	69.87	63.92	80.26	-0.004
568.219	40.12	432.75	2.873	1.018	24.468	24.569	82.47	-46.71	-1217.34	-647.91	9.41	23.59	0.07	1.88	33.98	64.54	69.74	63.92	80.27	-0.004
568.239	40.10	432.71	2.790	1.015	24.471	24.556	82.61	-37.96	-1184.69	-654.30	11.02	23.60	0.06	1.81	33.76	64.44	69.70	63.94	80.25	-0.003
568.259	40.09	432.63	2.710	1.016	24.469	24.556	82.41	-31.14	-1160.33	-665.62	12.54	20.54	0.05	1.74	34.00	64.38	69.60	63.94	80.28	-0.004
568.279	40.10	432.47	2.619	1.024	24.469	24.573	82.47	-19.94	-1146.66	-665.66	12.13	19.62	0.03	1.72	34.02	64.27	69.56	63.97	80.25	-0.004
568.299	40.10	432.28	2.558	1.013	24.473	24.585	82.47	-11.56	-1132.94	-651.64	11.25	21.40	0.02	1.74	34.04	64.19	69.44	63.98	80.28	-0.005
568.319	40.11	432.12	2.471	1.016	24.471	24.604	82.47	-29.50	-1113.77	-639.92	10.71	20.40	0.05	1.74	34.02	64.13	69.38	63.95	80.25	-0.005
568.339	40.16	432.04	2.394	1.018	24.464	24.639	82.54	-51.42	-1089.57	-636.28	11.59	19.63	0.08	1.71	34.04	64.00	69.30	64.00	80.28	-0.007
568.359	40.19	431.97	2.297	1.016	24.465	24.668	82.61	-57.40	-1062.47	-642.56	11.76	20.73	0.09	1.65	33.98	63.88	69.21	64.01	80.26	-0.008
568.379	40.15	432.08	2.214	1.025	24.465	24.637	82.68	-43.83	-1050.10	-655.38	7.48	22.56	0.07	1.60	34.10	63.84	69.16	63.97	80.26	-0.007
568.399	40.11	432.24	2.125	1.019	24.464	24.603	82.68	-29.12	-1033.31	-666.54	6.88	21.96	0.04	1.55	33.86	63.72	69.10	64.00	80.28	-0.006
568.419	40.12	432.16	2.045	1.018	24.464	24.615	82.74	-17.38	-1002.17	-663.87	10.05	21.82	0.03	1.51	34.04	63.60	69.05	64.00	80.24	-0.006
568.439	40.13	432.12	1.970	1.022	24.464	24.624	82.74	-11.65	-968.57	-648.74	11.51	23.21	0.02	1.49	33.90	63.51	68.99	64.01	80.28	-0.007
568.459	40.14	432.16	1.888	1.015	24.465	24.631	82.74	-31.75	-949.93	-639.08	10.01	21.26	0.05	1.49	34.04	63.43	68.93	64.01	80.25	-0.007
568.479	40.17	432.28	1.811	1.019	24.462	24.643	82.81	-53.16	-938.90	-641.04	7.93	20.18	0.08	1.46	34.04	63.30	68.86	64.00	80.28	-0.007
568.499	40.18	432.43	1.729	1.015	24.455	24.638	82.74	-54.14	-915.88	-650.19	7.89	21.26	0.08	1.41	33.98	63.19	68.75	64.00	80.25	-0.007
568.519	40.15	432.63	1.648	1.021	24.456	24.614	82.81	-59.99	-889.62	-658.16	5.79	17.02	0.09	1.35	33.94	63.08	68.72	64.01	80.27	-0.006
568.539	40.15	432.83	1.559	1.021	24.454	24.604	82.81	-51.90	-856.98	-667.17	7.16	14.54	0.08	1.28	33.98	62.97	68.67	64.01	80.26	-0.006
568.559	40.14	432.94	1.477	1.016	24.457	24.592	82.81	-26.97	-821.69	-665.17	9.71	17.77	0.04	1.24	33.98	62.83	68.59	64.01	80.25	-0.006
568.579	40.14	433.10	1.393	1.022	24.456	24.581	82.81	-19.47	-798.46	-654.57	8.93	20.64	0.03	1.22	33.90	62.77	68.53	64.01	80.28	-0.005
568.599	40.14	433.26	1.299	1.019	24.454	24.576	82.81	-34.32	-781.30	-646.94	5.52	20.50	0.05	1.21	33.90	62.64	68.47	64.01	80.24	-0.005
568.619	40.16	433.37	1.223	1.019	24.454	24.582	82.88	-46.10	-751.65	-640.90	4.78	21.27	0.07	1.17	33.88	62.55	68.39	63.97	80.29	-0.005
568.639	40.18	433.57	1.141	1.027	24.455	24.586	82.81	-54.71	-709.57	-639.77	5.37	20.52	0.09	1.11	33.84	62.46	68.31	63.95	80.25	-0.005
568.659	40.19	433.72	1.065	1.027	24.453	24.580	82.88	-53.94	-672.64	-657.46	6.15	17.50	0.08	1.02	33.80	62.37	68.25	63.91	80.27	-0.005
568.679	40.18	433.88	0.983	1.019	24.452	24.566	82.81	-44.07	-647.56	-667.27	5.33	15.04	0.07	0.97	33.78	62.26	68.14	63.89	80.25	-0.005
568.699	40.18	433.88	0.900	1.018	24.453	24.567	82.74	-22.62	-620.71	-663.90	4.49	16.72	0.03	0.93	33.72	62.13	68.07	63.89	80.26	-0.005
568.719	40.17	433.92	0.823	1.019	24.452	24.557	82.68	-28.31	-577.45	-644.01	5.16	15.55	0.04	0.90	33.76	62.05	68.03	63.88	80.27	-0.004
568.739	40.17	433.92	0.730	1.029	24.450	24.557	82.61	-47.79	-534.11	-635.25	5.79	13.70	0.08	0.84	33.82	61.97	67.95	63.86	80.25	-0.004
568.759	40.18	433.96	0.646	1.022	24.450	24.564	82.54	-53.61	-500.80	-636.49	5.00	16.10	0.08	0.79	33.86	61.89	67.89	63.82	80.28	-0.005
568.779	40.18	433.96	0.559	1.013	24.448	24.567	82.54	-54.45	-470.23	-642.75	2.29	17.01	0.08	0.73	33.86	61.76	67.81	63.81	80.24	-0.005
568.799	40.21	434.04	0.480	1.019	24.446	24.577	82.41	-56.46	-433.53	-655.69	-0.07	14.00	0.09	0.66	33.78	61.69	67.73	63.81	80.28	-0.005
568.819	40.25	434.04	0.404	1.024	24.444	24.600	82.41	-34.34	-386.49	-663.72	1.08	14.29	0.05	0.58	33.90	61.57	67.71	63.82	80.25	-0.006
568.839	40.29	434.00	0.327	1.018	24.443	24.628	82.54	-20.15	-335.31	-657.53	4.08	14.80	0.03	0.51	33.88	61.48	67.66	63.78	80.26	-0.008
568.859	40.27	433.88	0.247	1.013	24.444	24.624	82.47	-27.55	-294.58	-648.99	3.82	13.84	0.04	0.45	34.04	61.41	67.62	63.76	80.26	-0.007
568.879	40.22	433.92	0.181	1.019	24.439	24.590	82.47	-39.45	-262.97	-644.71	0.89	14.06	0.06	0.41	34.18	61.32	67.59	63.73	80.25	-0.006
568.899	40.21	433.84	0.115	1.016	24.439	24.592	82.34	-54.04	-227.00	-642.70	-0.29	13.10	0.08	0.35	33.98	61.21	67.54	63.71	80.29	-0.006
568.919	40.22	433.96	0.032	1.019	24.437	24.588	82.41	-73.56	-181.36	-645.47	-1.33	8.03	0.11	0.28	34.02	61.13	67.49	63.69	80.24	-0.006
568.939	40.23	434.08	-0.050	1.008	24.435	24.587	82.41	-74.52	-125.66	-659.32	-0.36	2.84	0.11	0.19	33.98	61.06	67.43	63.69	80.28	-0.006
568.959	40.25	434.23	-0.126	1.024	24.432	24.590	82.41	-53.43	-80.06	-674.36	0.58	2.93	0.08	0.12	34.00	60.99	67.40	63.66	80.25	-0.006
568.979	40.25	434.35	-0.211	1.019	24.435	24.589	82.54	-32.66	-39.42	-667.34	-1.06	5.55	0.05	0.06	33.96	60.88	67.33	63.63	80.27	-0.006
568.999	40.25	434.43	-0.287	1.018	24.433	24.579	82.47	-33.60	6.73	-657.07	-2.62	6.47	0.05	-0.01	33.94	60.78	67.32	63.60	80.25	-0.006
569.019	40.24	434.47	-0.359	1.019	24.431	24.570	82.54	-45.40	61.27	-652.26	-3.02	6.55	0.07	-0.09	34.10	60.72	67.29	63.57	80.25	-0.006
569.039	40.22	434.58	-0.439	1.018	24.431	24.552	82.47	-60.74	114.51	-648.69	-3.06	4.56	0.09	-0.18	33.68	60.59	67.26	63.59	80.28	-0.005
569.059	40.21	434.58	-0.525	1.019	24.435	24.546	82.54	-82.03	165.78	-655.58	-3.68	-2.01	0.13	-0.25	33.94	60.56	67.21	63.57	80.25	-0.005
569.079	40.21	434.70	-0.603	1.018	24.433	24.539	82.47	-67.99	211.58	-671.12	-5.45	-3.81	0.10	-0.32	33.90	60.45	67.16	63.57	80.28	-0.004
569.099	40.22	434.86	-0.686	1.018	24.431	24.536	82.54	-39.52	258.59	-678.56	-6.87	-2.43	0.06	-0.38	33.90	60.34	67.11	63.56	80.24	-0.004
569.119	40.24	434.82	-0.765	1.019	24.429	24.549	82.47	-36.68	313.11	-672.26	-5.33	-4.23	0.05	-0.47	33.90	60.23	67.10	63.57	80.28	-0.005
569.139	40.24	434.82	-0.838	1.018	24.431	24.548	82.41	-45.20	376.05	-666.60	-2.39	-5.39	0.07	-0.56	33.90	60.12	67.05	63.57	80.24	-0.005
569.159	40.23	434.86	-0.939	1.018	24.431	24.543	82.47	-50.09	429.14	-659.90	-4.77	-3.99	0.08	-0.65	33.84	60.01	67.02	63.56	80.26	-0.005
569.179	40.22	434.90	-1.034	1.028	24.429	24.531	82.41	-58.88	473.78	-655.25	-9.02	-3.85	0.09	-0.72	33.84	59.90	66.97	63.56	80.27	-0.004
569.199	40.20	434.78	-1.114	1.024	24.432	24.529	82.54	-66.13	518.18	-663.87	-10.85	-6.70	0.10	-0.78	33.88	59.82	66.94	63.57	80.25	-0.004
569.219	40.21	434.90	-1.204	1.019	24.429	24.524	82.54	-51.53	572.46	-684.40	-9.76	-7.99	0.08	-0.84	33.90	59.73	66.89	63.57	80.29	-0.004
569.239	40.22	434.86	-1.272	1.019	24.429	24.531	82.54	-29.77	624.44	-692.65	-7.24	-8.33	0.04	-0.90	33.98	59.58	66.86	63.59	80.25	-0.004
569.259	40.23	434.74	-1.345	1.016	24.431	24.543	82.47	-28.19	667.19	-683.10	-6.91	-10.72	0.04	-0.98	33.90	59.47	66.81	63.60	80.29	-0.005
569.279	40.25	434.70	-1.424	1.018	24.427	24.562	82.41	-37.62	699.54	-677.66	-9.31	-12.10	0.06	-1.03	33.80	59.42	66.80	63.62	80.25	-0.005
569.299	40.31	434.66	-1.499	1.015	24.430	24.594	82.47	-45.29	735.48	-676.28	-11.37	-11.73	0.07	-1.09	33.86	59.33	66.75	63.69	80.28	-0.007
569.319	40.34	434.58	-1.581	1.021	24.430	24.618	82.54	-67.32	778.25	-672.97	-12.06	-15.45	0.10	-1.16	33.82	59.22	66.72	63.66	80.26	-0.008
569.339	40.32	434.58	-1.658	1.021	24.430	24.605	82.34	-72.99	818.51	-682.74	-11.74	-18.10	0.11	-1.20	33.84	59.10	66.67	63.71	80.26	-0.007
569.359	40.27	434.62	-1.752	1.019	24.435	24.573	82.47	-48.92	854.61	-696.74	-12.68	-16.73	0.07	-1.23	33.88	59.01	66.63	63.73	80.27	-0.006
569.379	40.26	434.66	-1.829	1.015	24.436	24.562	82.54	-23.44	882.93	-697.61	-13.73	-14.76	0.03	-1.27	33.76	58.91	66.58	63.75	80.25	-0.005
569.399	40.26	434.62	-1.914	1.018	24.439	24.565	82.54	-18.19	916.01	-692.74	-12.62	-14.81	0.03	-1.32	33.88	58.84	66.50	63.76	80.28	-0.005
569.419	40.26	434.51	-1.987	1.021	24.442	24.571	82.41	-23.78	947.68	-685.33	-12.42	-14.26	0.03	-1.38	33.84	58.78	66.48	63.79	80.24	-0.005
569.439	40.28	434.47	-2.069	1.018	24.447	24.583	82.41	-33.13	977.35	-678.34	-12.84	-13.90	0.05	-1.44	33.82	58.71	66.45	63.84	80.28	-0.006
569.459	40.27	434.39	-2.141	1.019	24.448	24.581	82.34	-55.22	995.94	-672.14	-13.56	-17.46	0.08	-1.48	33.78	58.63	66.37	63.82	80.25	-0.005
569.479	40.25	434.39	-2.222	1.016	24.451	24.565	82.54	-62.82	1012.02	-680.98	-13.80	-20.77	0.09	-1.49	33.78	58.55	66.36	63.85	80.27	-0.005
569.499	40.23	434.35	-2.306	1.016	24.453	24.552	82.27	-39.97	1032.17	-693.48	-14.72	-19.98	0.06	-1.49	33.82	58.49	66.33	63.89	80.26	-0.004
569.519	40.20	434.27	-2.385	1.019	24.460	24.541	82.47	-26.96	1056.29	-693.04	-14.41	-21.53	0.04	-1.52	33.82	58.37	66.26	63.94	80.25	-0.003
569.539	40.18	434.23	-2.474	1.022	24.460	24.530	82.34	-29.29	1083.81	-683.07	-12.30	-22.73	0.04	-1.59	33.78	58.33	66.23	63.98	80.28	-0.003
569.559	40.18	434.08	-2.565	1.021	24.462	24.534	82.41	-22.75	1100.92	-672.84	-13.36	-18.35	0.03	-1.64	33.80	58.27	66.20	63.98	80.25	-0.003
569.579	40.19	434.00	-2.645	1.029	24.460	24.543	82.54	-28.44	1113.20	-670.79	-14.62	-15.92	0.04	-1.66	33.82	58.21	66.14	64.01	80.28	-0.003
569.599	40.21	434.00	-2.719	1.025	24.463	24.553	82.41	-51.22	1118.75	-667.42	-16.43	-18.11	0.08	-1.68	33.82	58.18	66.11	64.04	80.24	-0.004
569.619	40.21	433.92	-2.803	1.029	24.464	24.558	82.41	-42.75	1135.41	-676.44	-16.21	-17.29	0.06	-1.68	33.86	58.11	66.06	64.07	80.28	-0.004
569.639	40.20	434.04	-2.885	1.015	24.467	24.544	82.54	-25.64	1162.73	-688.39	-14.88	-18.01	0.04	-1.69	33.86	58.08	66.03	64.08	80.25	-0.003
569.659	40.20	433.92	-2.964	1.022	24.467	24.546	82.47	-21.85	1185.47	-690.82	-14.51	-21.44	0.03	-1.72	33.84	58.02	65.95	64.10	80.26	-0.003
569.679	40.18	433.96	-3.048	1.019	24.468	24.534	82.34	-14.94	1200.60	-684.64	-14.81	-21.05	0.02	-1.75	33.86	57.98	65.95	64.10	80.27	-0.003
569.699	40.19	433.92	-3.126	1.019	24.472	24.537	82.41	-16.74	1215.66	-675.94	-15.97	-19.11	0.02	-1.80	33.88	57.93	65.90	64.10	80.24	-0.003
569.719	40.21	433.88	-3.215	1.019	24.470	24.548	82.47	-36.91	1227.29	-667.06	-17.17	-20.38	0.06	-1.84	33.88	57.89	65.85	64.10	80.28	-0.003
569.739	40.22	433.76	-3.295	1.015	24.471	24.562	82.47	-53.11	1235.69	-664.97	-16.10	-21.85	0.08	-1.86	33.92	57.86	65.81	64.08	80.25	-0.004
569.759	40.26	433.76	-3.376	1.018	24.476	24.585	82.41	-45.77	1246.88	-677.59	-16.05	-20.56	0.07	-1.84	33.86	57.81	65.81	64.11	80.28	-0.004
569.779	40.32	433.84	-3.458	1.021	24.478	24.613	82.54	-23.03	1261.51	-692.62	-16.95	-19.09	0.03	-1.82	34.14	57.79	65.76	64.13	80.25	-0.006
569.799	40.34	433.76	-3.534	1.013	24.475	24.629	82.47	-9.03	1276.04	-690.36	-17.28	-19.50	0.01	-1.85	33.96	57.73	65.73	64.13	80.27	-0.006
569.819	40.31	433.72	-3.616	1.018	24.480	24.610	82.34	-0.91	1294.51	-680.88	-16.07	-17.84	0.00	-1.90	33.90	57.70	65.71	64.17	80.26	-0.005
569.839	40.26	433.72	-3.690	1.021	24.478	24.579	82.54	-9.79	1316.47	-671.33	-16.34	-18.02	0.01	-1.96	34.02	57.64	65.68	64.15	80.25	-0.004
569.859	40.28	433.72	-3.765	1.027	24.480	24.586	82.47	-39.30	1327.48	-668.77	-16.64	-21.68	0.06	-1.98	34.04	57.61	65.63	64.17	80.29	-0.004
569.879	40.28	433.65	-3.844	1.021	24.482	24.591	82.47	-48.53	1325.41	-665.32	-18.31	-21.84	0.07	-1.99	34.04	57.57	65.63	64.18	80.25	-0.004
569.899	40.28	433.61	-3.933	1.018	24.482	24.590	82.47	-35.13	1331.07	-675.25	-19.49	-20.10	0.05	-1.97	34.04	57.55	65.60	64.20	80.28	-0.004
569.919	40.29	433.45	-4.010	1.016	24.484	24.602	82.41	-23.26	1347.21	-689.77	-18.07	-21.45	0.03	-1.95	34.02	57.49	65.60	64.26	80.24	-0.005
569.939	40.26	433.45	-4.096	1.024	24.483	24.580	82.47	-14.37	1367.16	-689.85	-17.10	-22.62	0.02	-1.98	33.92	57.48	65.59	64.27	80.28	-0.004
569.959	40.23	433.33	-4.180	1.024	24.483	24.564	82.41	-2.90	1386.30	-678.83	-17.95	-19.97	0.00	-2.04	33.94	57.45	65.57	64.31	80.26	-0.003
569.979	40.21	433.14	-4.256	1.021	24.487	24.561	82.47	-6.32	1399.41	-673.92	-17.98	-17.54	0.01	-2.08	33.78	57.41	65.55	64.30	80.26	-0.003
569.999	40.16	432.90	-4.335	1.021	24.485	24.544	82.41	-22.19	1397.95	-667.59	-19.00	-17.17	0.03	-2.09	33.94	57.33	65.57	64.33	80.27	-0.002
570.019	40.12	432.63	-4.415	1.024	24.487	24.534	82.54	-30.61	1390.99	-666.61	-19.61	-17.22	0.05	-2.09	33.92	57.33	65.52	64.36	80.25	-0.002
570.039	40.12	432.47	-4.485	1.024	24.491	24.537	82.61	-30.51	1407.06	-675.88	-18.43	-19.10	0.05	-2.08	33.90	57.29	65.54	64.40	80.28	-0.002
570.059	40.11	432.32	-4.566	1.024	24.489	24.538	82.61	-26.17	1428.73	-689.73	-16.49	-22.29	0.04	-2.07	34.10	57.29	65.49	64.42	80.25	-0.002
570.079	40.11	432.08	-4.653	1.015	24.495	24.548	82.74	-8.10	1435.00	-689.53	-17.36	-20.94	0.01	-2.08	33.78	57.24	65.48	64.44	80.28	-0.002
570.099	40.10	431.81	-4.731	1.015	24.493	24.555	82.74	6.38	1434.82	-682.73	-19.01	-17.25	-0.01	-2.10	33.78	57.20	65.51	64.52	80.25	-0.003
570.119	40.07	431.65	-4.822	1.019	24.494	24.541	82.74	-11.09	1451.18	-669.93	-19.72	-18.53	0.02	-2.17	33.78	57.13	65.49	64.50	80.26	-0.002
570.139	40.04	431.38	-4.909	1.021	24.489	24.536	82.74	-30.58	1460.85	-665.65	-18.99	-18.76	0.05	-2.19	33.80	57.13	65.52	64.59	80.27	-0.002
570.159	40.02	431.15	-4.991	1.024	24.493	24.532	82.81	-33.03	1456.65	-664.69	-19.34	-17.16	0.05	-2.19	33.76	57.08	65.55	64.59	80.25	-0.002
570.179	40.00	430.91	-5.073	1.027	24.492	24.531	82.68	-29.87	1459.58	-679.00	-19.48	-17.49	0.04	-2.15	33.78	57.08	65.60	64.65	80.27	-0.002
570.199	39.99	430.75	-5.156	1.021	24.493	24.534	82.81	-11.63	1466.68	-689.05	-19.44	-16.54	0.02	-2.13	33.80	57.03	65.60	64.71	80.24	-0.002
570.219	39.99	430.52	-5.231	1.024	24.495	24.544	82.74	8.87	1473.56	-690.85	-18.14	-14.11	-0.01	-2.13	33.78	57.01	65.63	64.76	80.28	-0.002
570.239	40.03	430.29	-5.310	1.022	24.499	24.577	82.81	4.45	1483.03	-678.23	-19.85	-14.81	-0.01	-2.19	33.74	56.91	65.65	64.79	80.24	-0.003
570.259	40.09	430.09	-5.392	1.019	24.499	24.620	82.81	-16.62	1496.84	-670.08	-19.43	-16.95	0.02	-2.23	33.78	56.91	65.73	64.84	80.28	-0.005
570.279	40.12	429.93	-5.474	1.021	24.503	24.645	82.74	-32.43	1491.92	-663.47	-19.41	-16.58	0.05	-2.25	33.68	56.91	65.76	64.89	80.25	-0.006
570.299	40.06	429.82	-5.555	1.019	24.501	24.614	82.74	-30.15	1475.97	-661.58	-21.00	-13.64	0.05	-2.23	33.70	56.84	65.74	64.97	80.26	-0.005
570.319	40.04	429.70	-5.636	1.018	24.500	24.600	82.81	-31.54	1481.75	-675.87	-20.51	-15.97	0.05	-2.19	33.76	56.82	65.79	65.00	80.27	-0.004
570.339	40.05	429.66	-5.718	1.016	24.500	24.605	82.88	-27.42	1493.78	-690.47	-18.60	-17.80	0.04	-2.16	33.78	56.76	65.81	65.05	80.25	-0.004
570.359	40.06	429.58	-5.804	1.022	24.499	24.614	82.74	-5.02	1501.24	-688.82	-18.05	-14.29	0.01	-2.18	33.82	56.73	65.82	65.11	80.28	-0.005
570.379	40.08	429.70	-5.878	1.022	24.503	24.616	82.88	5.77	1499.65	-678.31	-18.94	-10.51	-0.01	-2.21	33.82	56.72	65.88	65.15	80.24	-0.005
570.399	40.11	429.74	-5.966	1.022	24.501	24.627	82.81	-9.91	1498.81	-668.74	-20.83	-10.57	0.01	-2.24	33.76	56.69	65.92	65.24	80.28	-0.005
570.419	40.12	429.78	-6.039	1.022	24.505	24.633	82.81	-20.46	1486.30	-662.22	-20.82	-8.63	0.03	-2.24	33.80	56.65	65.95	65.30	80.25	-0.005
570.439	40.12	429.82	-6.115	1.025	24.500	24.624	82.74	-31.81	1477.98	-661.37	-20.75	-9.97	0.05	-2.23	33.80	56.63	65.96	65.34	80.26	-0.005
570.459	40.13	429.89	-6.185	1.019	24.501	24.625	82.81	-40.59	1492.78	-672.72	-20.12	-14.54	0.06	-2.22	33.84	56.59	65.99	65.42	80.26	-0.005
570.479	40.11	430.01	-6.276	1.021	24.503	24.597	82.74	-24.23	1505.42	-687.65	-18.82	-14.41	0.04	-2.19	34.10	56.60	66.03	65.44	80.25	-0.004
570.499	40.11	430.09	-6.359	1.021	24.503	24.588	82.74	-1.36	1507.46	-689.51	-19.25	-11.19	0.00	-2.19	33.74	56.60	66.04	65.52	80.28	-0.003
570.519	40.11	430.21	-6.443	1.022	24.505	24.583	82.74	-2.67	1512.73	-676.48	-21.12	-11.27	0.00	-2.24	33.86	56.60	66.06	65.56	80.24	-0.003
570.539	40.13	430.25	-6.522	1.019	24.507	24.589	82.81	-16.48	1523.01	-665.93	-21.13	-11.69	0.02	-2.29	33.84	56.60	66.14	65.62	80.28	-0.003
570.559	40.14	430.25	-6.608	1.025	24.506	24.590	82.74	-24.36	1513.90	-659.50	-20.10	-8.56	0.04	-2.30	33.84	56.60	66.14	65.71	80.25	-0.003
570.579	40.16	430.21	-6.691	1.027	24.508	24.597	82.88	-29.28	1497.27	-658.65	-21.05	-7.35	0.04	-2.27	33.84	56.60	66.11	65.78	80.28	-0.004
570.599	40.16	430.13	-6.772	1.016	24.506	24.600	82.74	-27.78	1501.09	-674.29	-21.27	-8.64	0.04	-2.23	33.80	56.59	66.15	65.85	80.25	-0.004
570.619	40.15	430.13	-6.853	1.021	24.505	24.587	82.74	-6.90	1502.57	-686.99	-20.68	-7.04	0.01	-2.19	33.80	56.57	66.22	65.91	80.26	-0.003
570.639	40.15	430.09	-6.928	1.015	24.508	24.586	82.74	4.22	1505.39	-684.56	-18.94	-7.52	-0.01	-2.20	33.82	56.54	66.22	65.98	80.27	-0.003
570.659	40.14	430.13	-7.008	1.016	24.508	24.573	82.81	-7.06	1517.00	-674.60	-18.71	-10.73	0.01	-2.25	33.86	56.54	66.28	66.05	80.25	-0.003
570.679	40.13	429.97	-7.090	1.018	24.506	24.575	82.81	-13.41	1531.35	-665.91	-20.06	-9.34	0.02	-2.30	33.88	56.53	66.29	66.07	80.29	-0.003
570.699	40.15	429.86	-7.175	1.021	24.507	24.586	82.74	-19.58	1520.81	-658.09	-21.49	-6.20	0.03	-2.31	33.92	56.51	66.33	66.18	80.24	-0.003
