TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
806.679	40.17	407.70	-2.544	3.010	25.895	26.116	54.70	-16.16	882.64	-481.13	-4.79	-3.05	0.03	-1.83	35.63	50.87	64.64	66.13	78.87	-0.008
806.699	40.16	407.73	-2.468	3.010	25.903	26.106	54.63	-4.53	888.54	-474.97	-4.40	-1.69	0.01	-1.87	35.55	50.86	64.56	66.07	78.90	-0.008
806.719	40.15	407.66	-2.392	3.013	25.902	26.107	54.70	-5.27	896.46	-468.01	-3.84	0.22	0.01	-1.92	35.57	50.84	64.53	66.07	78.89	-0.008
806.739	40.13	407.42	-2.313	3.010	25.903	26.111	54.63	-24.25	894.27	-464.12	-4.85	-0.14	0.05	-1.93	35.69	50.84	64.48	66.01	78.89	-0.008
806.759	40.09	407.19	-2.228	3.014	25.900	26.103	54.70	-29.36	883.43	-470.66	-6.41	1.78	0.06	-1.88	35.49	50.84	64.44	66.00	78.90	-0.008
806.779	40.09	407.11	-2.145	3.016	25.904	26.107	54.63	-25.43	863.66	-477.21	-6.58	2.21	0.05	-1.81	35.49	50.81	64.36	65.97	78.87	-0.008
806.799	40.08	407.19	-2.062	3.010	25.909	26.097	54.77	-29.21	843.67	-476.35	-5.85	-2.15	0.06	-1.77	35.53	50.83	64.34	65.95	78.91	-0.007
806.819	40.07	407.23	-1.974	3.014	25.908	26.090	54.63	-21.67	837.41	-476.83	-4.01	-5.27	0.05	-1.76	35.49	50.86	64.29	65.91	78.87	-0.007
806.839	40.06	407.38	-1.896	3.011	25.912	26.078	54.77	-6.11	836.70	-475.79	-2.67	-4.68	0.01	-1.76	35.43	50.81	64.23	65.86	78.91	-0.006
806.859	40.10	407.42	-1.815	3.016	25.913	26.098	54.77	-9.36	830.13	-470.81	-4.01	-4.85	0.02	-1.76	35.59	50.86	64.17	65.84	78.88	-0.007
806.879	40.17	407.11	-1.731	3.014	25.912	26.165	54.77	-25.26	820.12	-464.26	-6.51	-4.90	0.05	-1.77	35.53	50.84	64.09	65.79	78.90	-0.010
806.899	40.17	406.99	-1.657	3.016	25.917	26.173	54.63	-37.08	811.16	-465.14	-7.35	-4.39	0.08	-1.74	35.45	50.87	64.07	65.76	78.89	-0.010
806.919	40.14	406.91	-1.575	3.017	25.915	26.164	54.63	-41.16	798.92	-469.56	-7.08	-3.97	0.09	-1.70	35.39	50.87	64.01	65.73	78.87	-0.010
806.939	40.12	406.95	-1.496	3.010	25.919	26.150	54.56	-34.95	777.74	-472.15	-6.01	-3.55	0.07	-1.65	35.37	50.89	63.95	65.71	78.91	-0.009
806.959	40.12	407.15	-1.411	3.020	25.918	26.139	54.63	-15.29	751.31	-473.31	-5.13	-1.73	0.03	-1.59	35.39	50.87	63.87	65.63	78.87	-0.008
806.979	40.12	407.30	-1.328	3.023	25.914	26.130	54.70	1.80	722.71	-471.28	-6.34	-0.29	0.00	-1.53	35.32	50.90	63.82	65.60	78.91	-0.008
806.999	40.14	407.42	-1.243	3.010	25.925	26.135	54.70	-3.61	706.88	-468.03	-6.09	-2.17	0.01	-1.51	35.37	50.96	63.74	65.58	78.87	-0.008
807.019	40.13	407.38	-1.163	3.016	25.921	26.132	54.70	-24.33	698.95	-462.42	-5.46	-4.53	0.05	-1.51	35.34	50.96	63.71	65.50	78.90	-0.008
807.039	40.14	407.34	-1.075	3.016	25.923	26.139	54.70	-37.92	689.24	-461.29	-5.73	-4.30	0.08	-1.49	35.32	50.99	63.62	65.46	78.88	-0.008
807.059	40.16	407.34	-0.992	3.010	25.925	26.152	54.70	-50.65	664.72	-467.26	-7.37	-5.44	0.11	-1.42	35.26	51.06	63.60	65.43	78.89	-0.009
807.079	40.16	407.58	-0.908	3.016	25.925	26.140	54.63	-50.25	631.58	-470.95	-8.11	-5.82	0.11	-1.34	35.18	51.06	63.54	65.37	78.90	-0.008
807.099	40.16	407.81	-0.822	3.013	25.926	26.126	54.63	-34.85	600.38	-468.67	-6.88	-4.38	0.07	-1.28	35.18	51.08	63.47	65.31	78.87	-0.008
807.119	40.17	408.13	-0.742	3.014	25.925	26.109	54.70	-19.74	573.99	-467.20	-5.31	-3.06	0.04	-1.23	35.18	51.11	63.46	65.23	78.91	-0.007
807.139	40.15	408.44	-0.669	3.014	25.925	26.078	54.70	-14.84	544.90	-466.59	-5.07	-1.75	0.03	-1.17	35.20	51.11	63.38	65.15	78.86	-0.006
807.159	40.13	408.56	-0.588	3.011	25.930	26.061	54.77	-12.95	518.39	-461.85	-6.36	1.20	0.03	-1.12	35.24	51.16	63.38	65.08	78.91	-0.005
807.179	40.15	408.56	-0.503	3.020	25.928	26.071	54.70	-23.21	491.03	-458.16	-9.29	3.08	0.05	-1.07	35.16	51.19	63.32	65.02	78.87	-0.005
807.199	40.14	408.63	-0.427	3.013	25.928	26.063	54.70	-45.08	464.97	-459.52	-9.99	0.68	0.10	-1.01	35.32	51.24	63.29	64.98	78.90	-0.005
807.219	40.16	408.75	-0.347	3.014	25.929	26.065	54.70	-58.30	437.58	-463.96	-7.72	-2.37	0.13	-0.94	35.24	51.22	63.24	64.91	78.89	-0.005
807.239	40.15	408.95	-0.256	3.010	25.928	26.050	54.77	-43.81	396.23	-466.05	-6.99	-0.87	0.09	-0.85	35.16	51.27	63.21	64.85	78.87	-0.005
807.259	40.15	409.30	-0.183	3.011	25.930	26.024	54.70	-29.71	350.66	-469.29	-7.24	-0.27	0.06	-0.75	35.18	51.30	63.14	64.79	78.90	-0.004
807.279	40.15	409.42	-0.106	3.011	25.930	26.017	54.77	-25.12	309.81	-468.76	-7.12	0.15	0.05	-0.66	35.22	51.30	63.11	64.69	78.87	-0.003
807.299	40.14	409.53	-0.034	3.013	25.932	26.007	54.70	-18.58	273.71	-467.00	-7.09	3.61	0.04	-0.59	35.24	51.37	63.02	64.66	78.91	-0.003
807.319	40.17	409.42	0.046	3.011	25.938	26.029	54.77	-33.12	242.32	-461.02	-8.04	4.86	0.07	-0.53	35.26	51.38	62.97	64.56	78.88	-0.004
807.339	40.20	409.30	0.121	3.013	25.940	26.058	54.63	-49.48	206.32	-461.36	-10.63	5.57	0.11	-0.45	35.08	51.40	62.92	64.52	78.90	-0.005
807.359	40.27	409.26	0.200	3.014	25.937	26.105	54.77	-40.55	169.19	-467.13	-11.46	10.06	0.09	-0.36	35.30	51.43	62.89	64.40	78.89	-0.006
807.379	40.27	409.38	0.283	3.016	25.939	26.098	54.63	-28.78	123.74	-472.18	-10.93	11.63	0.06	-0.26	35.30	51.43	62.84	64.39	78.88	-0.006
807.399	40.24	409.53	0.355	3.011	25.946	26.066	54.70	-23.67	76.83	-473.39	-10.49	10.29	0.05	-0.16	35.24	51.47	62.80	64.29	78.90	-0.005
807.419	40.22	409.65	0.441	3.016	25.945	26.050	54.63	-16.72	37.41	-474.49	-8.22	9.77	0.04	-0.08	35.32	51.54	62.78	64.17	78.87	-0.004
807.439	40.21	409.69	0.520	3.017	25.950	26.041	54.70	-16.83	-1.58	-469.54	-7.15	10.38	0.04	0.00	35.41	51.56	62.78	64.14	78.90	-0.003
807.459	40.20	409.49	0.600	3.010	25.952	26.047	54.63	-30.54	-52.28	-463.81	-10.28	11.43	0.07	0.11	35.41	51.62	62.73	64.04	78.87	-0.004
807.479	40.21	409.34	0.681	3.013	25.957	26.062	54.70	-42.09	-98.55	-467.10	-12.61	13.69	0.09	0.21	35.47	51.68	62.69	64.00	78.91	-0.004
807.499	40.20	409.22	0.763	3.010	25.960	26.060	54.56	-41.86	-134.35	-469.23	-12.47	16.63	0.09	0.29	35.49	51.79	62.72	63.92	78.88	-0.004
807.519	40.18	409.18	0.852	3.011	25.960	26.053	54.63	-40.06	-170.34	-469.06	-11.28	16.84	0.09	0.36	35.61	51.82	62.69	63.85	78.89	-0.004
807.539	40.17	409.22	0.938	3.014	25.967	26.041	54.56	-37.37	-208.52	-467.07	-9.93	14.74	0.08	0.45	35.47	51.91	62.69	63.78	78.89	-0.003
807.559	40.15	409.34	1.023	3.004	25.967	26.018	54.70	-18.46	-251.12	-469.83	-9.32	17.42	0.04	0.53	35.45	51.97	62.66	63.71	78.87	-0.002
807.579	40.12	409.45	1.109	3.010	25.972	25.992	54.70	-2.66	-301.20	-468.02	-10.63	20.68	0.01	0.64	35.51	52.04	62.61	63.66	78.91	-0.001
807.599	40.14	409.26	1.191	3.010	25.974	26.015	54.56	-20.21	-347.14	-462.28	-12.21	19.62	0.04	0.75	35.49	52.17	62.62	63.62	78.86	-0.002
807.619	40.10	409.02	1.277	3.004	25.979	26.002	54.63	-40.90	-387.78	-462.35	-11.61	19.16	0.09	0.84	35.49	52.25	62.64	63.56	78.91	-0.001
807.639	40.06	408.87	1.355	3.014	25.979	25.990	54.63	-47.26	-422.02	-459.40	-12.79	20.01	0.10	0.92	35.39	52.35	62.66	63.52	78.87	0.000
807.659	40.05	408.75	1.431	3.020	25.983	25.991	54.63	-54.55	-457.89	-463.23	-12.71	18.02	0.12	0.99	35.49	52.39	62.64	63.46	78.90	0.000
807.679	40.04	408.71	1.515	3.016	25.980	25.983	54.70	-45.17	-491.05	-463.14	-12.51	17.59	0.10	1.06	35.69	52.54	62.64	63.43	78.88	0.000
807.699	40.03	408.79	1.597	3.010	25.989	25.968	54.77	-23.27	-520.76	-461.96	-10.75	19.13	0.05	1.13	35.41	52.58	62.58	63.37	78.88	0.001
807.719	40.01	408.83	1.666	3.013	25.991	25.956	54.70	-10.74	-553.40	-460.74	-10.09	21.27	0.02	1.20	35.43	52.66	62.59	63.31	78.90	0.001
807.739	39.98	408.63	1.746	3.010	25.995	25.946	54.70	-13.28	-588.82	-457.23	-10.75	22.54	0.03	1.29	35.41	52.73	62.59	63.27	78.87	0.002
807.759	39.95	408.48	1.822	3.014	25.996	25.936	54.63	-21.05	-622.18	-455.51	-11.44	25.46	0.05	1.37	35.41	52.85	62.59	63.21	78.91	0.002
807.779	39.95	408.20	1.901	3.016	25.998	25.950	54.70	-28.64	-652.12	-453.23	-14.26	26.77	0.06	1.44	35.39	52.95	62.61	63.14	78.86	0.002
807.799	39.95	408.09	1.983	3.013	26.004	25.959	54.70	-44.62	-669.96	-454.29	-14.01	22.54	0.10	1.47	35.37	53.02	62.58	63.05	78.91	0.002
807.819	39.98	408.05	2.049	3.016	26.008	25.982	54.70	-46.89	-680.98	-455.28	-12.01	18.60	0.10	1.50	35.41	53.12	62.58	63.00	78.87	0.001
807.839	40.05	408.13	2.134	3.017	26.003	26.015	54.70	-27.84	-691.46	-453.77	-9.96	18.72	0.06	1.52	35.39	53.21	62.59	62.91	78.90	0.000
807.859	40.07	408.32	2.216	3.010	26.009	26.019	54.63	-20.34	-713.72	-449.28	-10.33	18.00	0.05	1.59	35.30	53.28	62.58	62.86	78.89	0.000
807.879	40.05	408.32	2.300	3.016	26.008	26.002	54.77	-13.40	-743.61	-449.38	-11.16	21.15	0.03	1.65	35.32	53.36	62.58	62.79	78.87	0.000
807.899	40.04	408.36	2.384	3.014	26.010	25.992	54.70	-7.49	-771.51	-444.98	-12.15	25.83	0.02	1.73	35.28	53.43	62.58	62.73	78.90	0.001
807.919	40.04	408.20	2.467	3.011	26.013	26.000	54.63	-28.85	-789.47	-443.69	-12.94	23.93	0.07	1.78	35.18	53.53	62.61	62.68	78.87	0.000
807.939	40.05	408.28	2.537	3.017	26.011	25.997	54.56	-50.45	-790.99	-441.82	-12.29	19.51	0.11	1.79	35.39	53.59	62.62	62.62	78.91	0.001
807.959	40.05	408.36	2.631	3.013	26.008	25.996	54.77	-41.77	-788.17	-441.05	-11.06	19.36	0.09	1.79	35.39	53.66	62.59	62.55	78.87	0.000
807.979	40.07	408.56	2.707	3.014	26.014	25.991	54.70	-26.10	-794.37	-443.20	-11.56	19.01	0.06	1.79	35.43	53.71	62.61	62.52	78.90	0.001
807.999	40.09	408.87	2.802	3.020	26.015	25.981	54.63	-19.07	-809.74	-442.99	-11.62	17.10	0.04	1.83	35.45	53.77	62.61	62.43	78.87	0.001
808.019	40.11	409.10	2.885	3.020	26.013	25.983	54.63	-15.79	-825.77	-440.19	-10.31	16.53	0.04	1.88	35.53	53.82	62.66	62.40	78.87	0.001
808.039	40.14	409.30	2.970	3.014	26.014	25.984	54.70	-22.81	-845.97	-434.95	-10.39	16.87	0.05	1.94	35.24	53.88	62.66	62.33	78.88	0.001
808.059	40.14	409.45	3.042	3.010	26.013	25.972	54.63	-36.50	-863.30	-432.74	-12.10	16.32	0.08	1.99	35.37	53.91	62.69	62.30	78.85	0.002
808.079	40.15	409.73	3.120	3.016	26.010	25.959	54.77	-48.31	-866.21	-432.13	-13.46	15.62	0.11	2.00	35.43	53.97	62.67	62.26	78.88	0.002
808.099	40.14	409.96	3.199	3.010	26.013	25.936	54.77	-38.72	-857.07	-433.48	-13.62	16.83	0.09	1.98	35.45	54.01	62.69	62.24	78.84	0.003
808.119	40.12	410.08	3.286	3.016	26.010	25.917	54.70	-30.13	-843.11	-437.35	-11.12	14.96	0.07	1.93	35.41	54.04	62.69	62.18	78.87	0.004
808.139	40.14	410.43	3.369	3.011	26.013	25.905	54.70	-26.05	-843.18	-434.35	-10.31	12.31	0.06	1.94	35.47	54.09	62.70	62.13	78.84	0.004
812.259	40.12	408.63	-0.025	3.020	25.973	26.052	54.63	-11.34	144.97	-456.33	-9.77	6.24	0.02	-0.32	35.26	51.52	58.80	58.30	78.83	-0.003
812.279	40.13	408.56	-0.018	3.017	25.978	26.063	54.70	-10.49	144.05	-450.71	-9.60	6.85	0.02	-0.32	35.67	51.54	58.78	58.27	78.86	-0.003
812.299	40.13	408.52	-0.021	3.016	25.976	26.062	54.70	-25.88	146.57	-444.96	-10.98	7.30	0.06	-0.33	35.51	51.57	58.76	58.26	78.81	-0.003
812.319	40.15	408.44	-0.024	3.020	25.977	26.079	54.70	-37.58	149.90	-444.21	-12.80	7.65	0.08	-0.34	35.53	51.54	58.73	58.23	78.84	-0.004
812.339	40.16	408.36	-0.028	3.014	25.975	26.090	54.63	-45.76	155.82	-449.44	-12.88	6.58	0.10	-0.35	35.57	51.56	58.72	58.26	78.82	-0.004
812.359	40.17	408.44	-0.030	3.013	25.977	26.091	54.56	-44.94	156.72	-453.13	-12.48	5.47	0.10	-0.35	35.55	51.54	58.69	58.26	78.83	-0.004
812.379	40.16	408.59	-0.025	3.019	25.978	26.075	54.70	-30.21	153.28	-455.52	-10.90	5.45	0.07	-0.34	35.49	51.53	58.64	58.21	78.83	-0.004
812.399	40.16	408.87	-0.025	3.011	25.977	26.061	54.77	-18.48	149.28	-456.10	-9.97	5.36	0.04	-0.33	35.57	51.56	58.67	58.17	78.81	-0.003
812.419	40.16	409.02	-0.028	3.010	25.978	26.051	54.63	-12.02	145.78	-454.88	-9.76	6.67	0.03	-0.32	35.53	51.54	58.59	58.18	78.84	-0.003
812.439	40.14	409.10	-0.027	3.017	25.976	26.031	54.70	-18.40	147.40	-448.32	-10.26	7.34	0.04	-0.33	35.57	51.53	58.59	58.14	78.80	-0.002
812.459	40.14	409.02	-0.028	3.013	25.975	26.039	54.56	-35.14	149.44	-446.02	-12.07	7.23	0.08	-0.34	35.59	51.53	58.58	58.10	78.84	-0.002
812.479	40.16	409.10	-0.025	3.013	25.975	26.043	54.70	-44.67	154.68	-453.55	-12.22	7.03	0.10	-0.34	35.51	51.54	58.53	58.11	78.80	-0.003
812.499	40.16	409.18	-0.030	3.014	25.973	26.038	54.77	-45.86	153.96	-453.73	-12.52	5.78	0.10	-0.34	35.49	51.56	58.51	58.05	78.83	-0.003
812.519	40.16	409.30	-0.019	3.017	25.976	26.034	54.77	-36.46	149.09	-454.48	-11.94	5.19	0.08	-0.33	35.57	51.52	58.50	58.07	78.81	-0.002
812.539	40.16	409.45	-0.028	3.011	25.977	26.021	54.83	-18.65	145.81	-456.16	-10.38	5.78	0.04	-0.32	35.53	51.54	58.43	58.02	78.81	-0.002
812.559	40.16	409.69	-0.027	3.011	25.977	26.006	54.83	-10.83	144.54	-458.16	-9.02	6.21	0.02	-0.32	35.55	51.54	58.43	58.04	78.83	-0.001
812.579	40.16	409.73	-0.024	3.020	25.975	26.003	54.90	-13.40	144.13	-453.49	-10.25	7.29	0.03	-0.32	35.57	51.54	58.40	58.05	78.78	-0.001
812.599	40.17	409.57	-0.025	3.013	25.975	26.019	54.83	-26.33	144.66	-447.73	-11.75	7.59	0.06	-0.32	35.51	51.56	58.39	58.01	78.83	-0.002
812.619	40.17	409.42	-0.025	3.010	25.983	26.032	55.04	-42.22	150.40	-450.14	-12.18	6.62	0.09	-0.33	35.59	51.56	58.42	58.01	78.78	-0.002
812.639	40.22	409.45	-0.028	3.014	25.977	26.063	54.97	-45.52	154.58	-452.13	-12.40	6.43	0.10	-0.34	35.61	51.54	58.40	58.01	78.81	-0.003
812.659	40.30	409.45	-0.028	3.017	25.978	26.114	55.04	-40.47	153.92	-453.78	-11.56	5.18	0.09	-0.34	35.59	51.54	58.39	58.00	78.80	-0.005
812.679	40.32	409.57	-0.027	3.017	25.976	26.116	55.04	-25.76	147.27	-459.36	-10.35	4.89	0.06	-0.32	35.57	51.56	58.37	57.98	78.81	-0.005
812.699	40.26	409.69	-0.031	3.011	25.977	26.072	54.97	-11.12	146.48	-455.81	-9.91	6.08	0.02	-0.32	35.57	51.57	58.35	57.95	78.81	-0.004
812.719	40.24	409.65	-0.022	3.014	25.975	26.063	55.04	-12.54	144.93	-453.34	-9.91	6.43	0.03	-0.32	35.37	51.56	58.32	57.95	78.78	-0.003
812.739	40.24	409.61	-0.030	3.010	25.978	26.065	55.04	-22.35	145.40	-447.93	-11.97	7.59	0.05	-0.32	35.67	51.56	58.31	57.91	78.82	-0.003
812.759	40.25	409.53	-0.027	3.016	25.976	26.073	55.17	-35.60	150.39	-452.10	-11.80	7.52	0.08	-0.33	35.61	51.54	58.29	57.92	78.78	-0.004
812.779	40.24	409.34	-0.027	3.010	25.980	26.079	54.90	-45.56	153.97	-452.56	-13.01	6.16	0.10	-0.34	35.61	51.59	58.32	57.91	78.80	-0.004
812.799	40.24	409.34	-0.031	3.017	25.978	26.079	55.04	-41.65	153.94	-454.41	-12.45	5.64	0.09	-0.34	35.57	51.57	58.26	57.88	78.78	-0.004
812.819	40.23	409.45	-0.027	3.013	25.979	26.069	54.97	-28.80	151.99	-455.47	-10.91	4.83	0.06	-0.33	35.53	51.57	58.28	57.88	78.80	-0.003
812.839	40.23	409.61	-0.031	3.016	25.978	26.056	55.10	-15.98	150.62	-456.59	-9.50	5.47	0.03	-0.33	35.53	51.57	58.26	57.85	78.79	-0.003
812.859	40.20	409.61	-0.028	3.016	25.974	26.038	55.04	-8.53	147.82	-456.29	-9.46	6.70	0.02	-0.32	35.51	51.57	58.26	57.84	78.78	-0.002
812.879	40.19	409.45	-0.025	3.011	25.977	26.042	55.04	-17.20	148.28	-450.11	-10.45	7.13	0.04	-0.33	35.28	51.56	58.24	57.81	78.81	-0.002
812.899	40.18	409.26	-0.028	3.013	25.979	26.048	55.04	-31.34	150.24	-448.36	-12.05	7.64	0.07	-0.34	35.49	51.52	58.24	57.81	78.77	-0.003
812.919	40.15	409.06	-0.027	3.011	25.979	26.039	55.04	-42.51	154.46	-448.98	-12.38	6.49	0.09	-0.34	35.47	51.57	58.24	57.78	78.81	-0.002
812.939	40.13	408.91	-0.021	3.019	25.979	26.037	55.10	-44.40	157.96	-451.55	-11.31	5.71	0.10	-0.35	35.49	51.56	58.21	57.79	78.78	-0.002
812.959	40.11	408.95	-0.028	3.010	25.978	26.020	55.04	-33.20	153.21	-450.87	-10.84	5.38	0.07	-0.34	35.41	51.53	58.20	57.76	78.81	-0.002
812.979	40.10	409.02	-0.030	3.014	25.979	26.009	55.04	-20.53	147.69	-452.93	-10.04	4.97	0.05	-0.33	35.43	51.50	58.20	57.78	78.78	-0.001
812.999	40.07	408.99	-0.028	3.013	25.975	25.996	54.97	-11.86	142.91	-454.18	-10.16	5.99	0.03	-0.31	35.41	51.49	58.18	57.76	78.79	-0.001
813.019	40.07	408.91	-0.021	3.017	25.978	26.001	55.04	-11.39	143.41	-451.84	-10.16	7.42	0.03	-0.32	35.24	51.44	58.20	57.76	78.80	-0.001
813.039	40.06	408.75	-0.027	3.019	25.978	26.005	55.04	-28.40	146.61	-447.04	-11.70	7.19	0.06	-0.33	35.45	51.49	58.20	57.72	78.78	-0.001
813.059	40.06	408.59	-0.030	3.016	25.974	26.012	55.04	-39.64	151.68	-450.28	-12.36	7.25	0.09	-0.34	35.51	51.44	58.18	57.73	78.81	-0.001
813.079	40.07	408.36	-0.028	3.010	25.978	26.033	55.10	-45.07	154.66	-452.39	-12.72	6.12	0.10	-0.34	35.47	51.46	58.17	57.71	78.77	-0.002
813.099	40.07	408.48	-0.030	3.016	25.974	26.025	55.10	-40.24	151.87	-454.02	-12.08	5.04	0.09	-0.33	35.53	51.47	58.13	57.69	78.81	-0.002
813.119	40.10	408.56	-0.022	3.019	25.979	26.042	55.04	-26.98	148.40	-454.74	-10.30	5.12	0.06	-0.33	35.51	51.44	58.10	57.68	78.77	-0.002
813.139	40.19	408.71	-0.030	3.011	25.979	26.089	55.04	-15.41	146.41	-453.90	-9.38	5.70	0.03	-0.32	35.51	51.44	58.12	57.66	78.80	-0.004
813.159	40.22	408.67	-0.027	3.017	25.976	26.113	55.04	-11.74	144.79	-451.77	-9.93	6.78	0.03	-0.32	35.51	51.43	58.09	57.66	78.79	-0.005
813.179	40.19	408.71	-0.030	3.010	25.978	26.092	54.97	-21.28	146.82	-448.19	-11.12	8.06	0.05	-0.33	35.47	51.41	58.04	57.63	78.78	-0.004
813.199	40.17	408.52	-0.028	3.011	25.977	26.089	55.04	-39.40	150.29	-448.55	-12.20	7.10	0.09	-0.34	35.53	51.44	58.04	57.62	78.81	-0.004
813.219	40.18	408.52	-0.028	3.016	25.976	26.095	54.97	-46.72	154.02	-454.91	-11.99	6.64	0.10	-0.34	35.57	51.46	57.99	57.63	78.77	-0.005
813.239	40.19	408.67	-0.028	3.013	25.977	26.092	55.10	-43.35	154.75	-454.86	-11.86	5.89	0.10	-0.34	35.59	51.44	58.01	57.59	78.81	-0.004
813.259	40.20	408.87	-0.030	3.014	25.977	26.085	55.04	-33.51	151.10	-451.95	-11.48	5.01	0.07	-0.33	35.57	51.44	57.96	57.59	78.77	-0.004
813.279	40.21	409.14	-0.024	3.013	25.985	26.074	54.97	-18.44	146.10	-449.44	-11.86	5.62	0.04	-0.33	35.71	51.43	57.99	57.59	78.81	-0.003
813.299	40.22	409.30	-0.033	3.013	25.997	26.073	55.04	-12.91	141.27	-425.77	-18.47	6.28	0.03	-0.33	35.45	51.44	57.98	57.56	78.78	-0.003
813.319	40.25	409.38	-0.025	3.016	26.017	26.083	54.90	-17.51	153.13	-413.96	-17.16	7.50	0.04	-0.37	35.49	51.44	57.96	57.55	78.79	-0.003
813.339	40.25	409.38	-0.022	3.019	26.042	26.083	54.97	-32.29	159.03	-406.46	-14.66	7.04	0.08	-0.39	35.49	51.47	57.93	57.55	78.79	-0.002
813.359	40.25	409.30	-0.025	3.011	26.070	26.088	55.04	-43.62	142.03	-397.14	-18.26	5.78	0.11	-0.36	35.53	51.44	57.95	57.55	78.77	-0.001
813.379	40.23	409.30	-0.027	3.014	26.098	26.079	55.10	-43.92	137.03	-393.14	-14.20	4.93	0.11	-0.35	35.65	51.46	57.95	57.49	78.81	0.001
813.399	40.19	409.45	-0.025	3.013	26.128	26.045	55.10	-30.17	125.46	-369.35	-13.73	4.73	0.08	-0.34	35.63	51.43	57.96	57.53	78.77	0.003
813.419	40.20	409.57	-0.030	3.013	26.160	26.040	55.04	-17.48	121.75	-361.21	-6.06	3.86	0.05	-0.34	35.57	51.40	57.90	57.47	78.81	0.005
813.439	40.20	409.69	-0.030	3.011	26.186	26.033	55.04	-3.47	97.10	-339.81	-8.03	4.97	0.01	-0.29	35.63	51.44	57.91	57.47	78.78	0.006
813.459	40.20	409.61	-0.024	3.017	26.212	26.041	55.10	-4.03	85.15	-323.66	-6.24	5.45	0.01	-0.26	35.61	51.43	57.91	57.44	78.80	0.007
813.479	40.20	409.30	-0.022	3.010	26.239	26.058	54.97	-22.20	79.40	-301.53	-6.10	5.19	0.07	-0.26	35.57	51.44	57.90	57.46	78.79	0.007
813.499	40.18	409.18	-0.027	3.013	26.258	26.056	55.10	-33.19	72.98	-285.34	-7.94	4.86	0.12	-0.26	35.39	51.44	57.88	57.43	78.78	0.008
813.519	40.18	408.99	-0.030	3.011	26.278	26.069	55.10	-37.88	78.59	-283.10	-2.00	3.36	0.13	-0.28	35.53	51.44	57.88	57.42	78.80	0.008
813.539	40.18	408.91	-0.028	3.006	26.289	26.068	55.04	-32.64	66.16	-267.79	-2.47	2.92	0.12	-0.25	35.53	51.44	57.93	57.46	78.77	0.008
813.559	40.18	408.95	-0.027	2.995	26.305	26.065	55.04	-17.42	55.22	-265.57	0.57	2.36	0.07	-0.21	35.51	51.43	57.87	57.40	78.81	0.009
813.579	40.20	408.95	-0.028	2.985	26.313	26.080	55.04	-2.21	45.28	-244.50	-2.61	2.30	0.01	-0.19	35.51	51.41	57.88	57.39	78.76	0.009
813.599	40.25	408.91	-0.027	2.969	26.327	26.113	55.10	0.04	41.72	-235.63	-2.48	3.75	0.00	-0.18	35.47	51.43	57.87	57.39	78.80	0.008
813.619	40.30	408.71	-0.028	2.956	26.334	26.162	55.10	-14.38	37.84	-221.55	-4.74	3.89	0.06	-0.17	35.75	51.49	57.88	57.36	78.78	0.007
813.639	40.29	408.52	-0.030	2.943	26.341	26.168	55.04	-27.64	34.30	-214.83	-7.43	3.55	0.13	-0.16	35.47	51.47	57.88	57.36	78.79	0.007
813.659	40.27	408.32	-0.027	2.936	26.344	26.166	55.04	-34.40	37.44	-217.94	-5.92	3.33	0.16	-0.17	35.47	51.49	57.87	57.36	78.79	0.007
813.679	40.25	408.28	-0.024	2.920	26.346	26.159	55.17	-34.38	38.22	-212.27	-5.41	1.88	0.16	-0.18	35.51	51.52	57.88	57.37	78.77	0.007
813.699	40.24	408.32	-0.027	2.915	26.347	26.144	55.04	-22.10	31.51	-214.87	-4.37	2.03	0.10	-0.15	35.55	51.50	57.93	57.34	78.80	0.008
813.719	40.24	408.40	-0.037	2.898	26.351	26.142	54.97	-5.62	25.34	-208.92	-4.36	2.03	0.03	-0.12	35.55	51.52	57.90	57.36	78.77	0.008
813.739	40.25	408.28	-0.022	2.882	26.355	26.156	55.10	-2.31	24.55	-199.93	-4.90	2.48	0.01	-0.12	35.53	51.52	57.96	57.34	78.81	0.008
813.759	40.24	408.20	-0.024	2.870	26.357	26.152	55.17	-7.88	31.18	-188.13	-5.05	3.77	0.04	-0.17	35.51	51.54	57.95	57.33	78.76	0.008
813.779	40.23	408.09	-0.031	2.851	26.362	26.156	55.10	-23.11	32.46	-190.87	-5.21	3.55	0.12	-0.17	35.47	51.56	57.98	57.31	78.79	0.008
813.799	40.21	407.97	-0.025	2.836	26.353	26.152	54.97	-37.18	29.84	-200.74	-4.88	2.60	0.19	-0.15	35.41	51.56	57.98	57.30	78.79	0.008
813.819	40.20	407.85	-0.025	2.814	26.358	26.150	55.04	-33.43	28.83	-199.03	-5.76	2.76	0.17	-0.14	35.43	51.56	58.04	57.33	78.79	0.008
813.839	40.20	407.93	-0.030	2.798	26.354	26.145	54.90	-26.70	31.13	-196.36	-5.02	1.26	0.14	-0.16	35.47	51.53	58.02	57.30	78.80	0.008
813.859	40.18	407.89	-0.028	2.779	26.355	26.139	54.83	-12.20	29.53	-197.26	-3.22	1.40	0.06	-0.15	35.51	51.57	58.07	57.27	78.77	0.008
