TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
770.899	40.33	441.35	3.829	3.010	23.242	24.193	56.11	-77.35	-1982.79	-1156.43	33.35	73.59	0.07	1.71	37.85	67.17	73.98	72.47	83.05	-0.039
770.919	40.34	441.31	3.751	3.003	23.254	24.203	56.18	-90.75	-1968.48	-1165.08	30.53	74.66	0.08	1.69	37.89	67.05	73.84	72.58	83.03	-0.039
770.939	40.36	441.46	3.672	3.010	23.262	24.207	56.32	-89.39	-1949.67	-1168.90	29.87	73.09	0.08	1.67	37.89	66.89	73.68	72.71	83.05	-0.039
770.959	40.38	441.89	3.597	3.013	23.273	24.194	56.11	-65.33	-1927.40	-1159.22	29.29	73.54	0.06	1.66	37.87	66.82	73.53	72.81	83.03	-0.038
770.979	40.37	442.28	3.518	3.010	23.284	24.172	56.05	-49.42	-1894.90	-1156.82	33.24	74.38	0.04	1.64	37.83	66.69	73.40	72.91	83.03	-0.037
770.999	40.37	442.48	3.455	3.010	23.295	24.160	56.18	-54.66	-1876.62	-1149.57	30.26	75.34	0.05	1.63	37.87	66.58	73.27	73.05	83.05	-0.036
771.019	40.38	442.56	3.365	3.011	23.305	24.167	56.05	-62.22	-1849.11	-1159.15	30.62	78.97	0.05	1.60	37.81	66.48	73.13	73.17	83.01	-0.036
771.039	40.40	442.40	3.284	3.013	23.316	24.188	55.98	-85.50	-1823.64	-1157.33	26.26	78.01	0.07	1.58	37.81	66.39	73.02	73.27	83.06	-0.036
771.059	40.40	442.32	3.205	3.014	23.328	24.195	56.05	-111.06	-1793.25	-1167.48	28.45	73.39	0.10	1.54	37.79	66.29	72.88	73.39	83.01	-0.036
771.079	40.39	442.32	3.123	3.010	23.345	24.194	55.91	-97.56	-1771.33	-1163.59	27.15	73.16	0.08	1.52	37.93	66.19	72.77	73.44	83.05	-0.035
771.099	40.40	442.52	3.050	3.014	23.351	24.190	55.78	-62.15	-1748.79	-1159.85	27.01	76.05	0.05	1.51	37.77	66.07	72.64	73.52	83.02	-0.035
771.119	40.43	442.67	2.964	3.006	23.365	24.200	55.78	-52.70	-1724.06	-1155.20	26.90	77.03	0.05	1.49	37.81	65.94	72.49	73.56	83.04	-0.035
771.139	40.43	442.60	2.885	3.013	23.368	24.206	55.84	-54.21	-1694.51	-1152.60	25.11	79.86	0.05	1.47	37.71	65.85	72.38	73.59	83.04	-0.035
771.159	40.39	442.24	2.803	3.003	23.388	24.205	55.78	-66.30	-1645.47	-1160.14	28.20	82.31	0.06	1.42	37.65	65.75	72.20	73.68	83.02	-0.034
771.179	40.33	441.81	2.710	3.010	23.396	24.194	55.84	-91.19	-1618.04	-1157.64	21.99	80.91	0.08	1.40	37.69	65.68	72.11	73.72	83.05	-0.033
771.199	40.32	441.35	2.638	3.011	23.407	24.210	55.78	-100.47	-1587.31	-1175.48	24.21	78.43	0.09	1.35	37.59	65.58	72.01	73.72	83.01	-0.033
771.219	40.30	441.31	2.561	3.019	23.415	24.205	55.71	-86.25	-1568.11	-1162.71	18.30	76.80	0.07	1.35	37.69	65.44	71.87	73.78	83.05	-0.033
771.239	40.30	441.35	2.474	3.010	23.427	24.202	55.57	-71.49	-1534.03	-1163.36	22.38	75.19	0.06	1.32	37.63	65.36	71.76	73.78	83.02	-0.032
771.259	40.29	441.31	2.398	3.011	23.441	24.200	55.64	-70.97	-1493.54	-1155.89	23.49	73.82	0.06	1.29	37.63	65.22	71.65	73.78	83.05	-0.031
771.279	40.26	441.07	2.303	3.014	23.454	24.197	55.51	-68.16	-1456.26	-1155.41	21.08	77.55	0.06	1.26	37.69	65.14	71.49	73.76	83.03	-0.031
771.299	40.22	440.80	2.210	3.010	23.466	24.189	55.51	-74.86	-1411.75	-1171.97	21.42	81.10	0.06	1.20	37.89	65.08	71.38	73.76	83.04	-0.030
771.319	40.19	440.33	2.121	3.006	23.479	24.199	55.44	-97.32	-1381.47	-1170.51	13.54	79.52	0.08	1.18	37.73	64.98	71.24	73.72	83.05	-0.030
771.339	40.17	440.25	2.037	3.010	23.494	24.194	55.37	-98.34	-1331.41	-1186.73	18.25	77.98	0.08	1.12	37.63	64.84	71.10	73.66	83.02	-0.029
771.359	40.16	440.33	1.955	3.011	23.505	24.185	55.44	-75.07	-1299.26	-1169.36	12.83	77.35	0.06	1.11	37.69	64.80	70.97	73.59	83.06	-0.028
771.379	40.16	440.45	1.884	3.011	23.521	24.179	55.31	-65.01	-1253.06	-1176.60	19.81	74.74	0.06	1.06	37.71	64.71	70.83	73.47	83.02	-0.027
771.399	40.16	440.56	1.809	3.011	23.535	24.174	55.17	-60.74	-1226.32	-1160.41	14.67	74.94	0.05	1.06	37.67	64.58	70.72	73.37	83.06	-0.026
771.419	40.17	440.49	1.723	3.010	23.545	24.185	55.04	-61.89	-1184.51	-1165.22	15.04	77.22	0.05	1.02	37.67	64.48	70.58	73.24	83.02	-0.026
771.439	40.17	440.25	1.641	3.010	23.559	24.199	54.97	-97.73	-1135.05	-1169.50	14.93	73.07	0.08	0.97	37.67	64.38	70.48	73.10	83.05	-0.026
771.459	40.16	440.06	1.556	3.010	23.571	24.202	54.83	-119.56	-1095.70	-1168.69	10.26	69.35	0.10	0.94	37.65	64.33	70.33	72.95	83.04	-0.026
771.479	40.15	440.13	1.474	3.013	23.590	24.193	54.97	-109.55	-1040.60	-1176.55	12.71	68.67	0.09	0.88	37.65	64.26	70.22	72.78	83.02	-0.025
771.499	40.14	440.45	1.391	3.016	23.603	24.174	54.70	-76.21	-1012.01	-1158.63	5.57	70.46	0.07	0.87	37.63	64.16	70.09	72.52	83.05	-0.024
771.519	40.15	440.60	1.303	3.010	23.612	24.169	54.70	-64.86	-963.23	-1161.80	11.90	68.13	0.06	0.83	37.69	64.07	69.98	72.31	83.02	-0.023
771.539	40.16	440.72	1.222	3.006	23.625	24.172	54.83	-64.00	-928.09	-1146.85	6.75	67.60	0.06	0.81	37.69	64.01	69.87	72.02	83.05	-0.023
771.559	40.19	440.68	1.141	3.014	23.632	24.194	54.83	-69.49	-867.23	-1158.55	10.04	69.76	0.06	0.75	37.73	63.95	69.74	71.76	83.02	-0.023
771.579	40.25	440.45	1.061	3.010	23.647	24.239	54.70	-92.31	-814.44	-1161.78	7.16	68.08	0.08	0.70	37.58	63.85	69.67	71.49	83.05	-0.024
771.599	40.24	440.33	0.980	3.010	23.661	24.243	54.70	-109.59	-769.42	-1163.93	2.01	65.12	0.09	0.66	37.67	63.76	69.56	71.20	83.03	-0.024
771.619	40.23	440.49	0.890	3.011	23.668	24.230	54.50	-93.45	-716.59	-1169.01	2.86	63.92	0.08	0.61	37.71	63.69	69.49	70.94	83.03	-0.023
771.639	40.26	440.64	0.809	2.992	23.685	24.238	54.50	-87.05	-675.43	-1148.04	-1.17	57.73	0.08	0.59	37.67	63.62	69.40	70.60	83.04	-0.023
771.659	40.27	440.95	0.727	3.003	23.692	24.230	54.43	-80.72	-616.41	-1149.51	6.49	54.02	0.07	0.54	37.83	63.53	69.26	70.31	83.02	-0.022
771.679	40.26	441.15	0.646	3.006	23.699	24.214	54.50	-69.18	-574.82	-1140.15	1.66	56.64	0.06	0.50	37.77	63.43	69.16	70.02	83.05	-0.021
771.699	40.27	441.11	0.559	3.007	23.707	24.219	54.43	-77.41	-522.23	-1153.13	1.48	58.82	0.07	0.45	37.75	63.34	69.05	69.71	83.01	-0.021
771.719	40.30	441.07	0.483	3.006	23.717	24.241	54.36	-103.35	-467.77	-1149.82	-3.92	56.52	0.09	0.41	37.61	63.28	68.99	69.36	83.05	-0.022
771.739	40.33	441.03	0.400	3.006	23.723	24.261	54.36	-106.71	-403.33	-1151.64	-5.08	55.47	0.09	0.35	37.73	63.18	68.88	69.04	83.02	-0.022
771.759	40.34	441.23	0.328	3.013	23.729	24.256	54.43	-97.62	-338.26	-1152.48	-3.80	52.72	0.08	0.29	37.67	63.05	68.77	68.73	83.04	-0.022
771.779	40.33	441.66	0.255	3.013	23.737	24.229	54.36	-80.45	-298.42	-1135.83	-8.31	48.50	0.07	0.26	37.67	62.92	68.66	68.43	83.04	-0.020
771.799	40.31	442.05	0.182	3.011	23.743	24.191	54.43	-64.20	-243.65	-1135.82	-3.44	46.12	0.06	0.21	37.71	62.78	68.55	68.15	83.03	-0.019
771.819	40.30	442.21	0.115	3.010	23.749	24.180	54.43	-63.81	-198.54	-1126.09	-7.30	46.16	0.06	0.18	37.67	62.64	68.44	67.86	83.05	-0.018
771.839	40.31	442.01	0.035	3.010	23.753	24.194	54.43	-83.99	-138.91	-1127.76	-8.40	43.91	0.07	0.12	37.67	62.51	68.26	67.62	83.01	-0.018
771.859	40.31	441.89	-0.043	3.006	23.758	24.203	54.29	-115.44	-76.21	-1134.08	-9.04	38.28	0.10	0.07	37.71	62.33	68.15	67.36	83.05	-0.018
771.879	40.30	441.85	-0.123	3.011	23.761	24.199	54.43	-122.97	-18.81	-1135.30	-13.04	34.43	0.11	0.02	37.58	62.17	68.06	67.13	83.02	-0.018
771.899	40.31	441.93	-0.202	3.010	23.771	24.201	54.23	-99.39	35.60	-1131.50	-13.81	33.25	0.09	-0.03	37.54	61.98	67.92	66.92	83.05	-0.018
771.919	40.31	442.21	-0.275	3.010	23.769	24.185	54.23	-70.93	80.39	-1116.10	-15.47	32.71	0.06	-0.07	37.50	61.79	67.79	66.75	83.03	-0.017
771.939	40.27	442.44	-0.359	3.010	23.771	24.150	54.36	-59.41	133.92	-1106.41	-13.42	30.48	0.05	-0.12	37.44	61.57	67.65	66.52	83.03	-0.016
771.959	40.25	442.36	-0.435	3.010	23.771	24.137	54.36	-71.78	191.29	-1104.53	-14.10	27.23	0.06	-0.17	37.56	61.31	67.51	66.39	83.05	-0.015
771.979	40.24	442.01	-0.517	3.006	23.774	24.153	54.36	-97.44	253.10	-1107.89	-16.15	23.60	0.09	-0.23	37.42	61.12	67.41	66.24	83.02	-0.016
771.999	40.25	441.70	-0.598	3.006	23.770	24.179	54.36	-109.38	311.46	-1113.28	-19.31	21.75	0.10	-0.28	37.36	60.85	67.29	66.14	83.05	-0.017
772.019	40.26	441.58	-0.673	3.013	23.770	24.190	54.36	-104.69	369.03	-1118.54	-22.62	19.49	0.09	-0.33	37.34	60.56	67.18	66.07	83.02	-0.017
772.039	40.28	441.74	-0.755	3.013	23.772	24.193	54.36	-89.24	427.25	-1108.29	-24.88	16.05	0.08	-0.39	37.58	60.27	67.05	66.01	83.05	-0.017
772.059	40.32	441.97	-0.844	3.022	23.768	24.199	54.36	-76.91	489.91	-1088.81	-22.81	11.51	0.07	-0.45	37.36	59.96	66.92	65.98	83.02	-0.018
772.079	40.33	442.09	-0.942	3.014	23.768	24.203	54.36	-64.57	548.85	-1076.55	-22.11	10.13	0.06	-0.51	37.04	59.60	66.81	66.01	83.05	-0.018
772.099	40.32	442.05	-1.022	3.010	23.769	24.199	54.36	-66.88	601.46	-1076.82	-24.02	10.47	0.06	-0.56	37.26	59.29	66.69	66.02	83.04	-0.018
772.119	40.35	441.85	-1.107	3.014	23.764	24.223	54.23	-86.54	661.58	-1088.54	-25.07	8.45	0.08	-0.61	37.26	58.95	66.55	66.07	83.03	-0.019
772.139	40.35	441.66	-1.189	3.017	23.759	24.233	54.36	-103.16	721.28	-1092.99	-27.97	5.30	0.09	-0.66	37.48	58.59	66.48	66.10	83.05	-0.020
772.159	40.34	441.74	-1.263	3.016	23.756	24.225	54.29	-92.86	784.24	-1094.26	-30.72	2.56	0.08	-0.72	37.40	58.21	66.37	66.18	83.01	-0.019
772.179	40.34	442.01	-1.341	3.010	23.749	24.207	54.16	-79.91	846.82	-1085.72	-29.48	-2.69	0.07	-0.78	37.40	57.84	66.25	66.30	83.06	-0.019
772.199	40.33	442.32	-1.417	3.010	23.742	24.186	54.36	-61.34	891.06	-1072.33	-30.67	-6.06	0.06	-0.83	37.22	57.48	66.14	66.42	83.02	-0.018
772.219	40.34	442.40	-1.493	3.011	23.735	24.184	54.29	-48.43	936.73	-1072.94	-30.62	-7.46	0.05	-0.87	37.34	57.13	66.04	66.56	83.05	-0.019
772.239	40.33	442.24	-1.581	3.001	23.730	24.188	54.23	-64.48	983.15	-1073.70	-34.42	-10.62	0.06	-0.92	37.36	56.78	65.95	66.69	83.03	-0.019
772.259	40.29	441.93	-1.663	3.022	23.713	24.177	54.29	-89.62	1041.55	-1080.54	-35.92	-14.28	0.08	-0.96	37.38	56.48	65.87	66.79	83.03	-0.019
772.279	40.24	441.54	-1.743	3.011	23.712	24.169	54.36	-96.17	1097.55	-1091.61	-36.09	-15.53	0.09	-1.01	37.36	56.12	65.81	66.95	83.05	-0.019
772.299	40.21	441.38	-1.822	3.010	23.702	24.157	54.29	-76.82	1138.49	-1096.70	-40.51	-15.39	0.07	-1.04	37.36	55.86	65.73	67.08	83.02	-0.019
772.319	40.19	441.50	-1.902	3.016	23.697	24.138	54.23	-57.58	1185.83	-1089.46	-39.42	-17.71	0.05	-1.09	37.32	55.52	65.63	67.18	83.05	-0.018
772.339	40.17	441.70	-1.978	3.013	23.690	24.115	54.23	-38.51	1230.03	-1074.26	-39.14	-19.62	0.04	-1.15	37.38	55.24	65.55	67.31	83.01	-0.018
772.359	40.16	441.58	-2.065	3.013	23.680	24.112	54.23	-29.52	1278.63	-1076.24	-36.46	-20.76	0.03	-1.19	37.32	54.94	65.48	67.46	83.05	-0.018
772.379	40.13	441.23	-2.136	3.016	23.671	24.116	54.09	-56.15	1316.81	-1079.13	-39.85	-25.11	0.05	-1.22	37.36	54.72	65.40	67.56	83.02	-0.018
772.399	40.12	440.72	-2.220	3.010	23.667	24.137	54.02	-80.37	1356.82	-1089.31	-42.05	-28.41	0.07	-1.25	37.28	54.50	65.32	67.65	83.04	-0.019
772.419	40.11	440.41	-2.294	3.013	23.660	24.144	54.09	-82.84	1402.97	-1099.26	-43.03	-29.38	0.08	-1.28	37.28	54.28	65.25	67.73	83.03	-0.020
772.439	40.08	440.37	-2.383	3.013	23.654	24.125	54.09	-76.55	1438.75	-1097.17	-46.37	-33.42	0.07	-1.31	37.30	54.04	65.18	67.82	83.03	-0.020
772.459	40.04	440.49	-2.465	3.010	23.645	24.095	54.02	-59.98	1478.80	-1093.62	-41.98	-35.94	0.05	-1.35	37.32	53.84	65.14	67.89	83.05	-0.019
772.479	40.04	440.60	-2.548	3.017	23.638	24.087	54.02	-35.11	1510.45	-1078.77	-43.65	-34.66	0.03	-1.40	37.30	53.69	65.07	67.97	83.01	-0.019
772.499	40.03	440.60	-2.633	3.016	23.630	24.080	54.02	-28.00	1543.13	-1081.64	-43.29	-33.95	0.03	-1.43	37.30	53.52	65.00	68.00	83.06	-0.019
772.519	40.06	440.17	-2.709	3.014	23.625	24.121	54.02	-50.90	1575.01	-1082.35	-46.15	-35.46	0.05	-1.46	37.16	53.37	64.97	68.02	83.02	-0.021
772.539	40.07	439.59	-2.793	3.006	23.617	24.158	54.16	-62.88	1609.44	-1091.68	-47.65	-35.69	0.06	-1.47	37.30	53.24	64.91	68.05	83.05	-0.022
772.559	40.06	439.39	-2.874	3.013	23.607	24.158	54.23	-68.48	1652.78	-1100.41	-47.37	-37.76	0.06	-1.50	37.26	53.15	64.84	68.05	83.03	-0.023
772.579	40.06	439.39	-2.956	3.013	23.601	24.156	54.16	-61.06	1683.57	-1094.89	-49.59	-41.34	0.06	-1.54	37.10	53.04	64.81	68.10	83.03	-0.023
772.599	40.08	439.63	-3.032	3.010	23.598	24.153	54.36	-42.26	1713.91	-1091.09	-45.49	-42.65	0.04	-1.57	37.26	52.90	64.77	68.07	83.05	-0.023
772.619	40.06	439.90	-3.114	3.011	23.588	24.128	54.16	-27.33	1731.83	-1078.39	-48.65	-43.25	0.03	-1.61	37.34	52.80	64.73	68.07	83.02	-0.022
772.639	40.05	439.86	-3.195	3.013	23.580	24.120	54.23	-29.74	1760.43	-1082.53	-48.23	-44.71	0.03	-1.63	37.52	52.73	64.70	68.08	83.06	-0.022
772.659	40.05	439.59	-3.281	3.010	23.575	24.133	54.23	-55.39	1793.31	-1088.12	-49.05	-46.44	0.05	-1.65	37.30	52.63	64.67	68.05	83.01	-0.023
772.679	40.05	439.35	-3.363	3.006	23.566	24.146	54.16	-64.74	1819.04	-1091.06	-52.28	-46.05	0.06	-1.67	37.30	52.57	64.66	68.07	83.06	-0.024
772.699	40.06	439.24	-3.439	3.011	23.558	24.156	54.23	-61.13	1848.64	-1101.43	-51.00	-45.64	0.06	-1.68	37.18	52.51	64.66	68.01	83.02	-0.025
772.719	40.07	439.31	-3.516	3.010	23.555	24.153	54.29	-47.39	1864.16	-1095.69	-53.99	-46.02	0.04	-1.70	37.20	52.42	64.64	67.97	83.05	-0.025
772.739	40.05	439.70	-3.594	3.017	23.543	24.121	54.23	-24.27	1890.02	-1086.67	-50.22	-45.49	0.02	-1.74	37.28	52.35	64.62	67.95	83.04	-0.024
772.759	40.04	439.98	-3.671	3.010	23.541	24.093	54.23	-17.31	1910.58	-1082.15	-49.78	-47.80	0.02	-1.77	37.16	52.30	64.61	67.91	83.03	-0.023
772.779	40.02	440.06	-3.753	3.010	23.531	24.078	54.23	-29.85	1931.30	-1081.57	-51.91	-50.49	0.03	-1.79	37.16	52.23	64.59	67.89	83.05	-0.023
772.799	40.01	439.86	-3.820	3.013	23.523	24.081	54.36	-51.53	1954.22	-1095.82	-51.79	-51.27	0.05	-1.78	37.01	52.17	64.61	67.88	83.01	-0.023
772.819	40.02	439.66	-3.912	3.011	23.519	24.092	54.36	-57.54	1969.14	-1091.89	-57.18	-50.42	0.05	-1.80	37.08	52.13	64.61	67.85	83.05	-0.024
772.839	40.02	439.63	-4.003	3.010	23.512	24.091	54.36	-59.38	2000.16	-1101.07	-53.72	-51.64	0.05	-1.82	37.12	52.03	64.58	67.82	83.01	-0.024
772.859	40.02	439.78	-4.080	3.010	23.506	24.083	54.23	-47.99	2016.89	-1090.46	-54.28	-52.77	0.04	-1.85	37.03	52.01	64.62	67.84	83.05	-0.024
772.879	40.03	440.09	-4.162	3.014	23.499	24.067	54.43	-22.87	2033.34	-1087.54	-51.91	-50.93	0.02	-1.87	37.01	51.98	64.66	67.81	83.03	-0.024
772.899	40.02	440.37	-4.246	3.010	23.490	24.046	54.56	-6.77	2049.02	-1083.75	-53.24	-49.05	0.01	-1.89	36.99	51.90	64.66	67.78	83.03	-0.023
772.919	40.01	440.37	-4.319	3.010	23.482	24.036	54.70	-15.50	2064.88	-1083.51	-56.24	-49.87	0.01	-1.91	36.99	51.88	64.67	67.79	83.04	-0.023
772.939	39.98	440.06	-4.399	3.010	23.478	24.033	54.83	-34.89	2090.10	-1100.51	-53.08	-48.91	0.03	-1.90	36.95	51.84	64.70	67.76	83.02	-0.023
772.959	39.99	439.70	-4.475	3.011	23.472	24.058	54.83	-50.78	2099.29	-1092.64	-58.89	-50.86	0.05	-1.92	37.04	51.76	64.70	67.76	83.06	-0.024
772.979	40.03	439.66	-4.554	3.010	23.463	24.080	54.83	-59.35	2119.80	-1099.27	-55.81	-54.02	0.05	-1.93	37.03	51.69	64.73	67.79	83.01	-0.026
772.999	40.05	439.86	-4.636	3.011	23.458	24.078	54.90	-37.43	2126.35	-1093.07	-55.84	-52.11	0.03	-1.95	37.04	51.65	64.77	67.79	83.05	-0.026
773.019	40.05	440.09	-4.719	3.011	23.450	24.062	54.97	-11.68	2137.02	-1085.95	-55.43	-49.51	0.01	-1.97	37.06	51.62	64.78	67.81	83.01	-0.025
773.039	40.05	440.33	-4.805	3.006	23.448	24.044	54.97	-10.58	2158.79	-1090.61	-53.60	-51.18	0.01	-1.98	37.06	51.59	64.83	67.82	83.05	-0.025
773.059	40.06	440.21	-4.899	3.010	23.441	24.055	55.04	-18.93	2173.74	-1087.42	-58.23	-51.11	0.02	-2.00	37.03	51.54	64.84	67.82	83.03	-0.026
773.079	40.08	439.82	-4.975	3.017	23.429	24.088	55.10	-39.87	2199.31	-1098.10	-55.56	-48.85	0.04	-2.00	37.04	51.52	64.89	67.82	83.02	-0.027
773.099	40.06	439.55	-5.066	3.011	23.427	24.088	55.17	-49.04	2202.53	-1094.52	-59.76	-48.19	0.04	-2.01	37.04	51.52	64.92	67.84	83.05	-0.027
773.119	40.05	439.51	-5.140	3.013	23.417	24.077	55.24	-37.81	2209.73	-1099.89	-58.49	-46.24	0.03	-2.01	37.16	51.52	65.00	67.86	83.02	-0.027
773.139	40.04	439.70	-5.221	3.010	23.417	24.057	55.31	-17.89	2215.77	-1096.02	-57.06	-44.44	0.02	-2.02	37.10	51.44	65.02	67.89	83.05	-0.027
773.159	40.05	440.02	-5.298	3.013	23.407	24.043	55.31	-13.44	2230.45	-1085.53	-57.08	-45.67	0.01	-2.05	37.06	51.44	65.10	67.92	83.02	-0.026
773.179	40.06	440.13	-5.377	3.013	23.405	24.044	55.31	-13.87	2254.10	-1086.62	-54.82	-47.49	0.01	-2.07	37.01	51.44	65.14	67.95	83.05	-0.027
773.199	40.06	440.13	-5.459	3.010	23.394	24.041	55.24	-20.89	2260.35	-1088.55	-59.29	-45.64	0.02	-2.08	37.01	51.43	65.21	68.01	83.03	-0.027
773.219	40.06	439.82	-5.539	3.010	23.392	24.055	55.31	-36.13	2269.86	-1097.83	-59.54	-42.43	0.03	-2.07	37.04	51.38	65.27	68.05	83.04	-0.028
773.239	40.05	439.82	-5.621	3.014	23.389	24.046	55.37	-49.53	2280.18	-1096.83	-60.88	-44.78	0.05	-2.08	37.14	51.35	65.33	68.08	83.04	-0.027
773.259	40.03	439.90	-5.710	3.017	23.376	24.024	55.51	-44.70	2293.99	-1095.56	-58.68	-45.35	0.04	-2.09	37.10	51.35	65.38	68.14	83.03	-0.027
773.279	40.04	440.13	-5.791	3.010	23.374	24.013	55.57	-21.98	2296.61	-1091.73	-56.29	-41.87	0.02	-2.10	37.03	51.30	65.44	68.20	83.05	-0.027
773.299	40.05	440.52	-5.873	3.010	23.368	23.997	55.71	-4.07	2299.59	-1084.19	-58.97	-38.52	0.00	-2.12	36.95	51.28	65.46	68.27	83.01	-0.026
773.319	40.05	440.76	-5.957	3.010	23.360	23.981	55.78	0.28	2313.91	-1093.17	-57.71	-37.36	0.00	-2.12	37.01	51.24	65.52	68.31	83.05	-0.026
773.339	40.06	440.49	-6.030	3.010	23.354	23.998	55.91	-16.05	2311.08	-1092.83	-61.77	-34.89	0.01	-2.11	37.01	51.24	65.62	68.40	83.02	-0.027
773.359	40.08	440.17	-6.102	3.010	23.351	24.020	55.91	-41.33	2328.14	-1099.33	-59.73	-35.27	0.04	-2.12	37.01	51.21	65.65	68.46	83.05	-0.028
773.379	40.05	439.98	-6.183	3.016	23.341	24.013	55.98	-47.76	2350.01	-1094.02	-60.00	-38.72	0.04	-2.15	36.97	51.19	65.70	68.50	83.03	-0.028
773.399	40.02	440.09	-6.264	3.014	23.336	23.981	56.05	-36.63	2355.49	-1092.61	-58.90	-39.03	0.03	-2.16	36.99	51.15	65.73	68.59	83.03	-0.027
773.419	40.00	440.41	-6.351	3.014	23.330	23.948	55.98	-15.03	2350.90	-1097.90	-57.19	-35.08	0.01	-2.14	37.04	51.15	65.76	68.65	83.05	-0.026
773.439	40.01	440.56	-6.434	3.011	23.325	23.944	56.25	-9.69	2345.62	-1091.26	-61.35	-34.26	0.01	-2.15	37.06	51.09	65.82	68.71	83.02	-0.026
773.459	40.07	440.60	-6.519	3.013	23.316	23.972	56.11	-14.09	2353.85	-1101.92	-58.52	-33.71	0.01	-2.14	37.03	51.11	65.85	68.75	83.05	-0.027
773.479	40.09	440.21	-6.601	3.010	23.317	24.003	56.25	-29.60	2357.19	-1099.80	-61.53	-30.62	0.03	-2.14	36.97	51.06	65.93	68.85	83.01	-0.029
773.499	40.09	439.78	-6.687	3.010	23.307	24.019	56.38	-45.94	2373.87	-1100.20	-62.13	-29.34	0.04	-2.16	37.18	51.05	66.03	68.88	83.05	-0.030
773.519	40.10	439.70	-6.763	3.014	23.304	24.026	56.32	-40.28	2395.40	-1101.55	-60.78	-30.52	0.04	-2.17	36.99	51.05	66.07	68.98	83.02	-0.030
773.539	40.11	439.90	-6.840	3.014	23.298	24.017	56.38	-20.64	2391.52	-1094.62	-61.53	-27.64	0.02	-2.18	36.99	50.99	66.15	69.02	83.04	-0.030
773.559	40.14	440.21	-6.918	3.010	23.294	24.015	56.52	-16.02	2391.78	-1097.63	-57.99	-27.11	0.01	-2.18	36.97	50.97	66.20	69.11	83.04	-0.030
773.579	40.14	440.45	-7.000	3.011	23.285	23.998	56.38	-15.02	2384.08	-1097.30	-60.51	-27.18	0.01	-2.17	37.01	50.97	66.26	69.18	83.02	-0.030
773.599	40.12	440.52	-7.077	3.010	23.286	23.982	56.45	-13.68	2374.42	-1111.66	-60.46	-25.42	0.01	-2.14	37.03	50.92	66.33	69.27	83.05	-0.029
773.619	40.13	440.25	-7.166	3.010	23.280	23.995	56.45	-35.46	2374.37	-1111.46	-64.47	-24.34	0.03	-2.14	37.01	50.93	66.39	69.33	83.01	-0.030
773.639	40.14	439.86	-7.248	3.011	23.276	24.020	56.38	-54.03	2393.50	-1105.82	-65.09	-25.95	0.05	-2.16	37.18	50.93	66.47	69.40	83.05	-0.031
773.659	40.17	439.82	-7.336	3.010	23.272	24.031	56.65	-48.47	2425.98	-1102.18	-60.03	-27.62	0.04	-2.20	36.95	50.95	66.55	69.47	83.02	-0.032
773.679	40.16	439.94	-7.409	3.014	23.271	24.018	56.65	-27.75	2416.90	-1101.37	-59.01	-23.09	0.03	-2.19	36.85	50.92	66.59	69.55	83.05	-0.031
773.699	40.14	440.29	-7.492	3.013	23.267	23.981	56.79	-10.25	2401.07	-1104.25	-59.95	-18.49	0.01	-2.17	36.83	50.87	66.64	69.63	83.03	-0.030
773.719	40.10	440.45	-7.568	3.014	23.261	23.943	56.79	-3.91	2398.17	-1103.28	-62.37	-17.72	0.00	-2.17	36.77	50.95	66.72	69.72	83.04	-0.028
773.739	40.08	440.25	-7.646	3.010	23.260	23.938	56.86	-8.80	2394.49	-1112.10	-62.68	-15.70	0.01	-2.15	36.87	50.87	66.80	69.81	83.05	-0.028
773.759	40.08	439.94	-7.726	3.010	23.254	23.953	56.79	-36.61	2396.08	-1115.26	-63.56	-16.72	0.03	-2.15	36.81	50.89	66.88	69.91	83.02	-0.029
773.779	40.09	439.59	-7.805	3.010	23.256	23.971	56.65	-58.87	2409.80	-1111.68	-63.82	-21.40	0.05	-2.17	36.77	50.87	66.94	70.02	83.06	-0.030
773.799	40.07	439.43	-7.891	3.013	23.252	23.966	56.86	-48.54	2427.06	-1110.05	-60.81	-21.80	0.04	-2.19	36.61	50.87	67.02	70.08	83.01	-0.030
773.819	40.08	439.51	-7.970	3.006	23.251	23.960	56.86	-23.31	2415.00	-1104.96	-60.88	-17.02	0.02	-2.19	36.71	50.87	67.10	70.15	83.05	-0.030
773.839	40.08	439.74	-8.055	3.013	23.246	23.945	56.86	-21.02	2413.56	-1104.57	-61.08	-16.77	0.02	-2.19	36.73	50.86	67.18	70.29	83.03	-0.029
773.859	40.08	439.74	-8.137	3.010	23.244	23.937	57.06	-12.49	2418.80	-1112.07	-60.24	-16.26	0.01	-2.18	36.69	50.84	67.26	70.39	83.04	-0.029
773.879	40.05	439.63	-8.223	3.010	23.240	23.922	57.13	-16.80	2427.56	-1108.79	-63.85	-14.41	0.02	-2.19	36.69	50.86	67.35	70.46	83.04	-0.028
773.899	40.02	439.27	-8.299	3.013	23.240	23.917	57.19	-37.29	2430.08	-1116.48	-63.58	-11.81	0.03	-2.18	36.75	50.86	67.40	70.53	83.02	-0.028
