TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
776.599	40.02	436.77	-7.039	3.014	23.717	24.128	68.72	-33.20	2382.35	-1125.55	-54.54	-13.04	0.03	-2.12	36.73	49.67	77.46	85.49	82.26	-0.017
776.619	40.04	436.66	-6.950	3.016	23.717	24.147	68.65	-37.41	2374.19	-1128.83	-55.41	-13.17	0.03	-2.10	36.53	49.62	77.43	85.46	82.23	-0.018
776.639	40.07	436.77	-6.867	3.017	23.716	24.168	68.79	-31.73	2351.53	-1133.08	-55.48	-14.44	0.03	-2.08	36.51	49.62	77.38	85.40	82.24	-0.019
776.659	40.11	437.12	-6.779	3.013	23.715	24.175	68.72	-21.13	2334.73	-1128.90	-53.91	-17.46	0.02	-2.07	36.53	49.62	77.34	85.37	82.25	-0.019
776.679	40.12	437.52	-6.696	3.017	23.716	24.163	68.65	-8.35	2337.19	-1123.05	-52.47	-18.52	0.01	-2.08	36.59	49.63	77.27	85.33	82.22	-0.019
776.699	40.13	437.71	-6.611	3.016	23.717	24.162	68.65	-5.63	2344.79	-1123.25	-53.19	-19.77	0.01	-2.09	36.61	49.64	77.23	85.29	82.27	-0.018
776.719	40.15	437.71	-6.529	3.014	23.719	24.177	68.79	-27.85	2352.56	-1126.30	-55.45	-21.31	0.02	-2.09	36.57	49.64	77.18	85.21	82.22	-0.019
776.739	40.18	437.55	-6.444	3.016	23.715	24.207	68.72	-43.20	2348.03	-1132.26	-56.51	-20.88	0.04	-2.07	36.57	49.64	77.16	85.18	82.26	-0.020
776.759	40.19	437.63	-6.370	3.013	23.721	24.217	68.59	-45.43	2340.84	-1139.95	-55.41	-21.10	0.04	-2.05	36.63	49.66	77.10	85.10	82.24	-0.021
776.779	40.20	437.98	-6.283	3.019	23.716	24.205	68.65	-39.87	2328.62	-1144.65	-53.57	-22.89	0.03	-2.03	36.57	49.66	77.05	85.04	82.24	-0.020
776.799	40.22	438.26	-6.200	3.016	23.719	24.205	68.72	-6.65	2316.31	-1135.10	-53.23	-19.55	0.01	-2.04	36.91	49.67	77.02	84.97	82.25	-0.020
776.819	40.22	438.81	-6.123	3.014	23.717	24.181	68.72	12.96	2315.22	-1128.21	-53.65	-18.42	-0.01	-2.05	36.77	49.64	76.99	84.89	82.24	-0.019
776.839	40.23	439.04	-6.035	3.014	23.719	24.178	68.59	0.50	2322.85	-1128.21	-53.97	-22.81	0.00	-2.06	36.67	49.64	76.88	84.81	82.26	-0.019
776.859	40.23	439.00	-5.950	3.014	23.719	24.183	68.65	-31.03	2330.73	-1132.31	-54.40	-26.65	0.03	-2.06	36.89	49.72	76.85	84.71	82.23	-0.019
776.879	40.22	438.88	-5.864	3.022	23.717	24.185	68.72	-41.80	2317.44	-1143.59	-55.17	-25.96	0.04	-2.03	36.75	49.69	76.79	84.63	82.27	-0.019
776.899	40.19	438.84	-5.783	3.016	23.724	24.174	68.72	-47.31	2297.46	-1145.88	-56.99	-28.38	0.04	-2.00	36.87	49.72	76.72	84.55	82.23	-0.019
776.919	40.16	439.04	-5.700	3.022	23.721	24.150	68.79	-37.34	2287.69	-1144.42	-55.07	-30.45	0.03	-2.00	36.61	49.70	76.68	84.46	82.26	-0.018
776.939	40.16	439.35	-5.623	3.011	23.729	24.136	68.65	-8.87	2279.88	-1139.57	-51.63	-28.91	0.01	-2.00	36.69	49.70	76.55	84.33	82.24	-0.017
776.959	40.17	439.55	-5.547	3.010	23.736	24.134	68.65	3.52	2273.92	-1132.29	-52.66	-29.43	0.00	-2.01	36.63	49.70	76.49	84.23	82.24	-0.017
776.979	40.15	439.55	-5.468	3.016	23.734	24.126	68.86	-8.60	2276.85	-1135.39	-52.66	-31.98	0.01	-2.01	36.67	49.73	76.41	84.10	82.24	-0.016
776.999	40.14	439.24	-5.396	3.011	23.739	24.140	68.72	-25.02	2276.40	-1139.58	-53.67	-30.28	0.02	-2.00	36.61	49.76	76.33	83.97	82.21	-0.017
777.019	40.13	438.88	-5.316	3.016	23.734	24.155	68.72	-33.38	2264.16	-1144.16	-54.74	-28.57	0.03	-1.98	36.51	49.81	76.23	83.81	82.25	-0.017
777.039	40.13	438.77	-5.235	3.016	23.742	24.164	68.79	-29.50	2243.73	-1151.17	-54.94	-28.38	0.03	-1.95	36.55	49.81	76.17	83.69	82.20	-0.017
777.059	40.10	438.84	-5.159	3.019	23.747	24.146	68.79	-18.44	2219.77	-1144.09	-55.64	-30.26	0.02	-1.94	36.53	49.79	76.06	83.53	82.24	-0.017
777.079	40.07	439.12	-5.086	3.017	23.748	24.117	68.72	-8.50	2215.56	-1140.59	-49.95	-32.56	0.01	-1.94	36.55	49.81	75.98	83.39	82.21	-0.015
777.099	40.10	439.31	-5.009	3.013	23.753	24.123	68.65	-0.62	2209.62	-1133.06	-50.46	-33.33	0.00	-1.95	36.55	49.79	75.89	83.17	82.22	-0.015
777.119	40.13	439.24	-4.934	3.013	23.757	24.150	68.79	-7.57	2200.10	-1137.13	-52.31	-33.42	0.01	-1.93	36.55	49.82	75.78	83.02	82.21	-0.016
777.139	40.14	439.04	-4.843	3.020	23.755	24.169	68.59	-30.61	2188.96	-1149.12	-52.68	-33.14	0.03	-1.90	36.55	49.81	75.73	82.87	82.20	-0.017
777.159	40.15	438.77	-4.770	3.017	23.759	24.193	68.65	-36.51	2174.57	-1152.31	-54.60	-31.58	0.03	-1.89	36.51	49.81	75.62	82.65	82.22	-0.018
777.179	40.16	438.61	-4.690	3.017	23.765	24.210	68.72	-35.78	2162.14	-1152.64	-53.64	-32.27	0.03	-1.88	36.55	49.82	75.59	82.49	82.18	-0.018
777.199	40.18	438.88	-4.601	3.014	23.770	24.214	68.65	-22.49	2142.58	-1148.33	-51.06	-32.67	0.02	-1.87	36.51	49.85	75.51	82.27	82.21	-0.018
777.219	40.19	439.00	-4.522	3.011	23.775	24.216	68.72	5.96	2117.17	-1139.79	-50.83	-30.20	-0.01	-1.86	36.47	49.88	75.45	82.07	82.18	-0.018
777.239	40.18	439.31	-4.436	3.010	23.777	24.196	68.72	8.19	2104.67	-1138.61	-49.94	-32.45	-0.01	-1.85	36.49	49.89	75.38	81.88	82.20	-0.017
777.259	40.19	439.20	-4.364	3.016	23.781	24.208	68.65	-20.00	2097.13	-1140.11	-51.40	-36.08	0.02	-1.84	36.53	49.92	75.29	81.66	82.17	-0.018
777.279	40.21	438.96	-4.272	3.017	23.783	24.238	68.59	-38.51	2087.16	-1147.14	-50.93	-35.56	0.03	-1.82	36.59	49.95	75.26	81.46	82.18	-0.019
777.299	40.21	438.77	-4.196	3.020	23.786	24.251	68.59	-49.19	2069.42	-1152.34	-51.83	-36.05	0.04	-1.80	36.44	49.94	75.19	81.27	82.19	-0.019
777.319	40.22	438.88	-4.117	3.016	23.791	24.253	68.59	-48.80	2048.93	-1157.33	-51.20	-37.65	0.04	-1.77	36.44	49.97	75.15	81.01	82.16	-0.019
777.339	40.24	439.20	-4.037	3.011	23.796	24.246	68.59	-24.78	2024.81	-1146.40	-50.66	-36.35	0.02	-1.77	36.51	50.00	75.07	80.81	82.20	-0.019
777.359	40.22	439.59	-3.959	3.014	23.797	24.218	68.65	-8.02	2005.86	-1141.46	-48.73	-35.27	0.01	-1.76	36.30	50.04	74.96	80.60	82.15	-0.017
777.379	40.20	439.94	-3.876	3.016	23.801	24.187	68.65	-3.41	1996.26	-1142.73	-46.91	-35.01	0.00	-1.75	36.49	50.14	74.90	80.31	82.19	-0.016
777.399	40.19	439.94	-3.795	3.014	23.809	24.184	68.65	-14.00	1986.69	-1145.17	-48.52	-33.02	0.01	-1.73	36.55	50.19	74.80	80.10	82.15	-0.016
777.419	40.21	439.74	-3.708	3.019	23.810	24.209	68.52	-31.93	1971.06	-1151.26	-50.58	-32.02	0.03	-1.71	36.55	50.20	74.72	79.88	82.17	-0.016
777.439	40.23	439.66	-3.629	3.013	23.819	24.229	68.52	-47.48	1952.49	-1153.64	-52.38	-34.85	0.04	-1.69	36.53	50.26	74.69	79.66	82.16	-0.017
777.459	40.25	439.66	-3.544	3.014	23.823	24.242	68.38	-46.46	1935.71	-1161.95	-47.77	-37.39	0.04	-1.67	36.51	50.29	74.61	79.43	82.16	-0.017
777.479	40.23	439.94	-3.464	3.025	23.825	24.218	68.45	-21.32	1902.90	-1145.04	-48.01	-35.63	0.02	-1.66	36.51	50.30	74.53	79.20	82.18	-0.016
777.499	40.22	440.29	-3.369	3.019	23.830	24.196	68.45	-9.26	1883.19	-1136.81	-44.19	-36.07	0.01	-1.66	36.51	50.38	74.44	78.97	82.14	-0.015
777.519	40.21	440.33	-3.303	3.016	23.833	24.190	68.38	-17.01	1861.98	-1140.97	-43.64	-37.28	0.01	-1.63	36.49	50.42	74.38	78.73	82.18	-0.015
777.539	40.19	440.02	-3.222	3.011	23.837	24.197	68.32	-29.03	1835.85	-1146.13	-49.06	-35.21	0.03	-1.60	36.47	50.46	74.30	78.50	82.14	-0.015
777.559	40.17	439.66	-3.149	3.016	23.844	24.204	68.52	-50.59	1822.67	-1157.81	-47.70	-35.27	0.04	-1.57	36.49	50.49	74.27	78.30	82.17	-0.015
777.579	40.17	439.51	-3.072	3.014	23.845	24.215	68.38	-61.39	1810.15	-1156.28	-48.45	-36.29	0.05	-1.57	36.49	50.55	74.20	78.07	82.15	-0.015
777.599	40.18	439.47	-2.990	3.016	23.850	24.227	68.45	-37.45	1792.73	-1153.75	-45.37	-32.34	0.03	-1.55	36.51	50.64	74.14	77.91	82.15	-0.016
777.619	40.22	439.70	-2.917	3.016	23.854	24.236	68.32	-13.09	1757.59	-1143.87	-44.16	-29.47	0.01	-1.54	36.42	50.70	74.08	77.68	82.16	-0.016
777.639	40.23	439.86	-2.835	3.010	23.859	24.237	68.25	-2.93	1721.86	-1136.35	-45.79	-29.55	0.00	-1.52	36.49	50.70	74.01	77.49	82.14	-0.016
777.659	40.23	439.82	-2.752	3.019	23.861	24.241	68.38	-17.51	1709.18	-1144.16	-42.60	-31.23	0.02	-1.49	36.53	50.81	73.95	77.31	82.17	-0.016
777.679	40.24	439.51	-2.674	3.020	23.863	24.265	68.32	-43.91	1694.24	-1149.03	-43.73	-31.94	0.04	-1.47	36.49	50.86	73.86	77.11	82.13	-0.017
777.699	40.25	439.24	-2.600	3.010	23.867	24.288	68.38	-58.09	1667.72	-1157.74	-45.17	-31.29	0.05	-1.44	36.47	50.92	73.81	76.92	82.17	-0.017
777.719	40.24	439.08	-2.515	3.020	23.873	24.292	68.38	-66.00	1639.43	-1160.33	-45.69	-32.07	0.06	-1.41	36.51	50.96	73.75	76.75	82.13	-0.017
777.739	40.24	439.08	-2.446	3.013	23.876	24.294	68.32	-50.90	1609.20	-1151.15	-45.75	-30.75	0.04	-1.40	36.63	51.06	73.67	76.62	82.16	-0.017
777.759	40.25	439.27	-2.360	3.020	23.885	24.287	68.32	-24.49	1582.57	-1144.12	-40.57	-27.44	0.02	-1.38	36.42	51.09	73.57	76.43	82.15	-0.017
777.779	40.24	439.39	-2.284	3.017	23.889	24.276	68.18	-18.89	1549.14	-1139.96	-40.35	-26.57	0.02	-1.36	36.44	51.22	73.53	76.30	82.14	-0.016
777.799	40.24	439.39	-2.199	3.016	23.891	24.278	68.11	-19.12	1522.57	-1148.38	-40.94	-22.83	0.02	-1.33	36.38	51.30	73.46	76.11	82.17	-0.016
777.819	40.23	439.16	-2.119	3.014	23.898	24.289	68.18	-36.27	1493.90	-1156.74	-43.53	-20.54	0.03	-1.29	36.65	51.37	73.38	75.97	82.13	-0.016
777.839	40.21	438.88	-2.034	3.017	23.901	24.294	68.11	-60.26	1466.60	-1163.59	-44.02	-22.15	0.05	-1.26	36.47	51.49	73.32	75.81	82.17	-0.016
777.859	40.18	438.77	-1.948	3.013	23.908	24.280	68.11	-70.67	1442.14	-1170.51	-40.91	-24.76	0.06	-1.23	36.46	51.59	73.30	75.69	82.13	-0.015
777.879	40.15	438.81	-1.858	3.023	23.913	24.262	67.98	-49.52	1403.92	-1156.04	-41.51	-23.28	0.04	-1.21	36.46	51.68	73.24	75.53	82.16	-0.014
777.899	40.14	439.12	-1.778	3.022	23.922	24.243	67.91	-35.62	1366.43	-1151.54	-35.79	-22.48	0.03	-1.19	36.47	51.79	73.15	75.44	82.14	-0.013
777.919	40.16	439.20	-1.704	3.013	23.924	24.248	68.05	-29.42	1316.97	-1145.83	-37.67	-21.37	0.03	-1.15	36.46	51.87	73.04	75.31	82.15	-0.013
777.939	40.15	439.00	-1.625	3.013	23.931	24.257	67.91	-40.19	1275.77	-1152.22	-38.59	-18.81	0.03	-1.11	36.46	52.01	73.02	75.18	82.15	-0.013
777.959	40.14	438.61	-1.547	3.014	23.939	24.271	68.11	-64.60	1244.69	-1165.35	-37.18	-17.20	0.06	-1.07	36.46	52.13	72.93	75.04	82.13	-0.014
777.979	40.12	438.26	-1.459	3.011	23.944	24.283	68.05	-81.42	1213.53	-1164.38	-37.82	-16.24	0.07	-1.04	36.40	52.23	72.86	74.95	82.17	-0.014
777.999	40.10	438.06	-1.378	3.016	23.948	24.280	68.05	-63.17	1182.06	-1171.18	-34.75	-11.11	0.05	-1.01	36.36	52.35	72.83	74.87	82.13	-0.014
778.019	40.08	438.18	-1.302	3.016	23.956	24.261	68.05	-34.56	1127.63	-1151.89	-38.20	-6.91	0.03	-0.98	36.36	52.47	72.75	74.71	82.17	-0.013
778.039	40.05	438.30	-1.209	3.020	23.961	24.238	67.98	-30.52	1085.34	-1148.40	-32.22	-8.94	0.03	-0.95	36.28	52.57	72.72	74.60	82.14	-0.011
778.059	40.04	438.22	-1.128	3.013	23.967	24.235	67.91	-39.85	1042.40	-1145.39	-29.71	-10.12	0.03	-0.91	36.34	52.70	72.66	74.50	82.15	-0.011
778.079	40.07	437.95	-1.038	3.019	23.969	24.273	68.05	-51.50	995.50	-1149.33	-31.13	-6.95	0.04	-0.87	36.47	52.85	72.61	74.37	82.15	-0.013
778.099	40.09	437.36	-0.961	3.010	23.979	24.315	67.98	-80.26	952.54	-1159.53	-30.52	-6.53	0.07	-0.82	36.26	53.02	72.60	74.27	82.15	-0.014
778.119	40.08	437.09	-0.870	3.017	23.982	24.325	68.05	-94.22	904.03	-1159.64	-33.22	-5.32	0.08	-0.78	36.26	53.15	72.56	74.18	82.17	-0.014
778.139	40.08	436.97	-0.800	3.014	23.990	24.332	67.98	-80.54	864.69	-1160.73	-30.08	-2.69	0.07	-0.74	36.24	53.30	72.52	74.08	82.15	-0.014
778.159	40.09	437.09	-0.712	3.016	23.996	24.334	67.98	-64.67	813.19	-1142.34	-30.15	-2.02	0.06	-0.71	36.04	53.49	72.50	73.98	82.18	-0.014
778.179	40.08	437.16	-0.642	3.019	24.001	24.322	68.05	-51.74	765.23	-1136.83	-25.14	0.02	0.05	-0.67	36.34	53.63	72.44	73.85	82.15	-0.013
778.199	40.07	437.09	-0.552	3.014	24.006	24.321	68.05	-40.68	712.90	-1141.25	-23.28	6.15	0.04	-0.62	36.26	53.82	72.41	73.78	82.19	-0.013
778.219	40.10	436.97	-0.489	3.014	24.008	24.345	67.98	-51.97	651.76	-1151.58	-26.95	11.15	0.05	-0.57	36.30	54.00	72.38	73.62	82.17	-0.014
778.239	40.10	436.62	-0.405	3.016	24.017	24.367	67.98	-83.46	600.97	-1159.05	-27.77	11.34	0.07	-0.52	36.34	54.20	72.38	73.56	82.18	-0.014
778.259	40.11	436.38	-0.326	3.013	24.020	24.386	68.05	-102.79	559.69	-1161.46	-25.23	10.00	0.09	-0.48	36.32	54.41	72.33	73.46	82.19	-0.015
778.279	40.12	436.50	-0.248	3.011	24.030	24.386	67.98	-91.76	517.83	-1153.50	-21.64	11.51	0.08	-0.45	36.26	54.57	72.28	73.34	82.17	-0.015
778.299	40.13	436.85	-0.160	3.022	24.030	24.372	67.98	-72.04	455.85	-1134.05	-21.26	12.34	0.06	-0.40	36.26	54.77	72.22	73.27	82.21	-0.014
778.319	40.12	437.12	-0.088	3.020	24.036	24.354	67.98	-62.91	384.22	-1127.40	-20.63	13.44	0.06	-0.34	36.28	54.96	72.15	73.17	82.17	-0.013
778.339	40.11	437.16	-0.014	3.010	24.042	24.343	68.05	-60.91	320.67	-1128.51	-20.33	18.55	0.05	-0.28	36.24	55.21	72.12	73.11	82.21	-0.012
778.359	40.11	437.20	0.062	3.019	24.044	24.341	68.05	-80.16	272.86	-1139.92	-18.04	22.10	0.07	-0.24	36.24	55.45	72.08	73.01	82.19	-0.012
778.379	40.12	437.09	0.143	3.016	24.047	24.356	67.98	-100.26	220.81	-1148.50	-16.29	24.78	0.09	-0.19	36.22	55.68	72.09	72.97	82.21	-0.013
778.399	40.14	437.09	0.214	3.010	24.052	24.367	67.98	-92.31	159.07	-1146.00	-17.50	30.04	0.08	-0.14	36.26	55.93	72.04	72.89	82.21	-0.013
778.419	40.16	437.20	0.293	3.017	24.056	24.372	67.98	-75.03	98.24	-1135.24	-17.10	32.72	0.07	-0.09	36.18	56.16	72.04	72.78	82.20	-0.013
778.439	40.17	437.52	0.378	3.014	24.061	24.360	67.98	-61.12	31.98	-1111.03	-15.58	32.74	0.06	-0.03	36.18	56.35	71.98	72.73	82.23	-0.012
778.459	40.16	437.67	0.454	3.013	24.061	24.345	67.84	-57.68	-29.55	-1108.99	-8.66	32.40	0.05	0.03	35.91	56.57	71.92	72.63	82.20	-0.012
778.479	40.15	437.59	0.542	3.013	24.069	24.341	67.98	-68.35	-96.43	-1112.76	-6.93	34.21	0.06	0.09	36.24	56.84	71.87	72.52	82.24	-0.011
778.499	40.14	437.40	0.624	3.020	24.069	24.345	67.91	-84.81	-168.06	-1120.71	-9.14	37.44	0.08	0.15	36.12	57.10	71.86	72.43	82.21	-0.011
778.519	40.11	437.24	0.704	3.016	24.066	24.340	68.05	-104.01	-231.58	-1122.55	-9.75	39.27	0.09	0.21	36.16	57.35	71.82	72.34	82.23	-0.011
778.539	40.14	436.89	0.795	3.013	24.071	24.376	67.98	-99.98	-293.35	-1118.15	-8.35	43.08	0.09	0.26	36.12	57.64	71.81	72.27	82.21	-0.013
778.559	40.17	437.01	0.874	3.016	24.072	24.383	67.98	-80.22	-359.32	-1100.73	-6.63	45.36	0.07	0.33	36.08	57.87	71.76	72.17	82.22	-0.013
778.579	40.16	437.09	0.961	3.023	24.071	24.375	67.98	-69.16	-427.97	-1084.21	-2.93	44.39	0.06	0.39	36.10	58.12	71.70	72.02	82.23	-0.013
778.599	40.18	437.05	1.045	3.013	24.075	24.391	67.98	-54.18	-496.29	-1072.73	-1.02	47.75	0.05	0.46	36.06	58.36	71.65	71.97	82.21	-0.013
778.619	40.20	436.97	1.128	3.017	24.070	24.406	67.91	-53.16	-562.86	-1070.73	-1.06	52.94	0.05	0.53	36.04	58.57	71.60	71.84	82.25	-0.014
778.639	40.19	436.54	1.216	3.011	24.073	24.421	68.05	-86.93	-624.68	-1077.33	-0.49	52.39	0.08	0.58	36.06	58.81	71.56	71.76	82.21	-0.014
778.659	40.18	436.19	1.302	3.016	24.072	24.431	67.91	-109.30	-682.90	-1075.12	-0.42	51.64	0.10	0.64	35.89	59.04	71.52	71.66	82.25	-0.015
778.679	40.18	435.99	1.388	3.020	24.067	24.444	67.91	-102.45	-739.31	-1068.09	1.91	53.02	0.10	0.69	35.77	59.25	71.48	71.58	82.22	-0.015
778.699	40.20	436.03	1.467	3.014	24.063	24.455	67.98	-88.73	-803.24	-1061.09	5.65	51.73	0.08	0.76	35.92	59.47	71.49	71.47	82.24	-0.016
778.719	40.22	436.15	1.543	3.019	24.058	24.459	67.98	-72.11	-877.31	-1049.56	4.16	51.39	0.07	0.84	36.06	59.67	71.43	71.39	82.24	-0.016
778.739	40.22	436.23	1.613	3.016	24.049	24.451	67.91	-58.36	-932.99	-1042.71	6.14	55.50	0.06	0.89	36.00	59.82	71.40	71.26	82.23	-0.016
778.759	40.21	436.19	1.694	3.017	24.044	24.449	67.98	-73.07	-975.03	-1044.63	8.11	58.09	0.07	0.93	35.94	59.98	71.30	71.14	82.25	-0.017
778.779	40.20	435.99	1.761	3.017	24.037	24.451	68.05	-92.55	-1018.63	-1057.57	7.71	60.57	0.09	0.96	35.96	60.20	71.32	71.00	82.22	-0.017
778.799	40.20	435.83	1.840	3.017	24.027	24.459	68.05	-94.25	-1067.57	-1061.98	6.68	65.10	0.09	1.01	35.83	60.36	71.27	70.86	82.26	-0.018
778.819	40.18	435.83	1.917	3.014	24.021	24.449	68.05	-84.15	-1124.74	-1054.90	4.57	66.90	0.08	1.07	35.77	60.47	71.21	70.73	82.21	-0.018
778.839	40.17	435.95	1.993	3.017	24.011	24.433	67.91	-78.71	-1167.48	-1056.67	9.98	62.78	0.07	1.10	35.83	60.59	71.18	70.59	82.25	-0.017
778.859	40.18	436.23	2.071	3.014	24.002	24.419	67.98	-63.83	-1216.45	-1046.68	10.41	60.31	0.06	1.16	35.81	60.66	71.13	70.47	82.23	-0.017
778.879	40.20	436.38	2.148	3.016	23.992	24.423	68.05	-55.99	-1260.62	-1048.53	13.31	62.13	0.05	1.20	35.73	60.81	71.10	70.33	82.24	-0.018
778.899	40.21	436.30	2.230	3.020	23.987	24.432	67.98	-73.67	-1306.43	-1058.97	14.18	63.18	0.07	1.23	35.69	60.91	71.08	70.18	82.25	-0.018
778.919	40.20	436.23	2.316	3.011	23.979	24.429	67.91	-89.54	-1355.85	-1066.78	10.49	66.46	0.08	1.27	35.69	61.00	71.02	70.04	82.23	-0.018
778.939	40.19	436.07	2.398	3.023	23.974	24.434	67.98	-85.42	-1390.92	-1072.22	12.56	70.36	0.08	1.30	35.71	61.06	71.02	69.89	82.25	-0.019
778.959	40.19	436.07	2.485	3.014	23.966	24.432	67.91	-85.59	-1431.25	-1067.06	13.42	67.51	0.08	1.34	35.75	61.18	70.99	69.69	82.22	-0.019
778.979	40.18	436.15	2.558	3.011	23.961	24.415	68.05	-72.20	-1471.52	-1063.43	16.50	63.68	0.07	1.38	35.71	61.22	70.96	69.53	82.26	-0.019
778.999	40.17	436.38	2.640	3.011	23.955	24.395	68.05	-46.69	-1514.83	-1056.75	17.02	64.10	0.04	1.43	35.73	61.29	70.89	69.31	82.23	-0.018
779.019	40.19	436.46	2.721	3.017	23.946	24.406	67.78	-39.25	-1554.16	-1059.35	19.40	66.73	0.04	1.47	35.79	61.35	70.83	69.14	82.25	-0.019
779.039	40.21	436.34	2.811	3.017	23.942	24.422	67.98	-59.12	-1593.85	-1067.27	19.82	66.84	0.06	1.49	35.75	61.40	70.82	68.92	82.24	-0.020
779.059	40.21	436.11	2.891	3.011	23.938	24.430	67.91	-82.17	-1631.84	-1067.85	17.42	66.08	0.08	1.53	35.75	61.45	70.82	68.73	82.24	-0.020
779.079	40.22	435.87	2.977	3.011	23.932	24.447	67.98	-91.27	-1661.30	-1071.98	20.56	65.26	0.09	1.55	35.67	61.50	70.78	68.55	82.26	-0.021
779.099	40.24	435.87	3.056	3.022	23.922	24.457	68.11	-85.71	-1700.83	-1059.75	18.92	62.69	0.08	1.60	35.81	61.56	70.74	68.33	82.22	-0.022
779.119	40.26	435.87	3.137	3.016	23.919	24.472	67.91	-68.72	-1738.77	-1047.99	20.27	61.41	0.07	1.66	35.79	61.57	70.72	68.11	82.26	-0.023
779.139	40.25	435.95	3.210	3.020	23.906	24.455	68.11	-40.82	-1770.70	-1034.74	20.16	64.83	0.04	1.71	35.75	61.61	70.69	67.92	82.22	-0.022
779.159	40.24	435.91	3.296	3.016	23.901	24.449	68.05	-40.62	-1796.14	-1035.58	23.57	66.34	0.04	1.73	35.73	61.67	70.67	67.73	82.26	-0.022
779.179	40.25	435.68	3.384	3.014	23.892	24.466	67.98	-66.11	-1822.50	-1045.96	24.93	66.01	0.06	1.74	35.75	61.70	70.67	67.53	82.24	-0.023
783.299	40.10	436.58	0.026	3.013	24.118	24.370	68.45	-76.09	23.18	-1113.42	-13.99	30.40	0.07	-0.02	35.96	54.39	63.71	64.65	82.03	-0.010
783.319	40.11	436.30	0.005	3.011	24.122	24.394	68.38	-90.64	36.48	-1116.07	-15.45	31.97	0.08	-0.03	35.87	54.38	63.73	64.63	82.07	-0.011
783.339	40.14	436.11	0.004	3.020	24.122	24.419	68.32	-99.70	53.89	-1118.68	-15.55	30.54	0.09	-0.05	36.20	54.41	63.69	64.63	82.04	-0.012
783.359	40.15	436.23	-0.009	3.010	24.121	24.418	68.32	-84.05	59.83	-1112.39	-15.09	29.01	0.08	-0.05	35.83	54.35	63.69	64.62	82.06	-0.012
783.379	40.17	436.46	-0.017	3.017	24.123	24.416	68.32	-64.03	57.57	-1096.53	-14.04	27.88	0.06	-0.05	36.12	54.37	63.66	64.60	82.04	-0.012
783.399	40.18	436.69	-0.030	3.013	24.124	24.414	68.32	-53.07	59.06	-1084.70	-13.81	27.99	0.05	-0.05	36.06	54.34	63.60	64.55	82.05	-0.012
783.419	40.22	436.77	-0.036	3.010	24.127	24.430	68.45	-58.93	70.28	-1086.96	-13.90	29.13	0.05	-0.06	36.10	54.34	63.62	64.56	82.06	-0.012
783.439	40.24	436.62	-0.043	3.010	24.127	24.453	68.45	-78.11	82.89	-1103.02	-14.50	29.66	0.07	-0.08	36.10	54.32	63.57	64.53	82.03	-0.013
783.459	40.23	436.38	-0.044	3.013	24.126	24.457	68.32	-91.82	92.23	-1110.45	-16.43	30.12	0.08	-0.08	36.10	54.34	63.57	64.53	82.07	-0.014
783.479	40.22	436.34	-0.049	3.017	24.123	24.454	68.32	-95.39	103.44	-1113.95	-17.17	28.60	0.09	-0.09	36.18	54.34	63.54	64.50	82.04	-0.014
783.499	40.23	436.54	-0.050	3.011	24.124	24.449	68.45	-81.15	105.89	-1107.35	-16.55	27.44	0.07	-0.10	36.08	54.31	63.55	64.47	82.07	-0.013
783.519	40.25	436.85	-0.057	3.019	24.127	24.443	68.38	-62.57	104.94	-1089.86	-15.30	26.67	0.06	-0.10	36.46	54.32	63.51	64.46	82.04	-0.013
783.539	40.25	437.05	-0.056	3.011	24.124	24.434	68.45	-54.66	103.06	-1079.03	-14.50	26.17	0.05	-0.10	36.22	54.28	63.47	64.44	82.05	-0.013
783.559	40.25	437.05	-0.055	3.011	24.124	24.432	68.45	-57.84	105.52	-1086.54	-14.98	28.22	0.05	-0.10	36.38	54.32	63.47	64.39	82.05	-0.013
783.579	40.24	436.85	-0.053	3.013	24.124	24.440	68.32	-75.14	112.52	-1101.26	-15.28	29.30	0.07	-0.10	36.00	54.28	63.46	64.42	82.04	-0.013
783.599	40.20	436.58	-0.053	3.016	24.121	24.432	68.25	-98.08	119.76	-1107.51	-16.71	27.96	0.09	-0.11	36.12	54.23	63.46	64.40	82.07	-0.013
783.619	40.17	436.42	-0.052	3.013	24.124	24.421	68.32	-96.42	124.79	-1111.27	-17.20	27.72	0.09	-0.11	36.10	54.20	63.43	64.39	82.03	-0.012
783.639	40.14	436.50	-0.050	3.013	24.126	24.400	68.25	-79.47	124.91	-1100.52	-16.49	26.25	0.07	-0.11	36.16	54.20	63.44	64.37	82.07	-0.011
783.659	40.14	436.69	-0.044	3.011	24.120	24.389	68.32	-60.34	115.88	-1085.94	-14.39	25.48	0.06	-0.11	36.16	54.19	63.38	64.37	82.03	-0.011
783.679	40.13	436.69	-0.033	3.016	24.119	24.383	68.32	-49.36	106.43	-1090.41	-11.72	26.51	0.05	-0.10	36.14	54.18	63.40	64.33	82.06	-0.011
783.699	40.13	436.50	-0.037	3.014	24.118	24.391	68.38	-57.28	96.64	-1102.96	-14.68	28.19	0.05	-0.09	36.12	54.16	63.36	64.30	82.04	-0.011
