TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
708.319	40.20	412.54	3.259	3.010	25.484	25.811	82.14	-47.85	-1428.90	-640.59	3.39	31.05	0.07	2.23	36.18	52.35	60.47	59.95	83.12	-0.013
708.339	40.19	412.74	3.346	3.011	25.482	25.794	82.07	-59.40	-1405.35	-640.03	5.43	26.63	0.09	2.20	36.18	52.35	60.47	59.94	83.16	-0.012
708.359	40.18	413.05	3.435	3.013	25.480	25.766	82.14	-34.30	-1397.82	-639.99	5.96	28.16	0.05	2.18	36.20	52.36	60.48	59.97	83.15	-0.011
708.379	40.18	413.09	3.518	3.011	25.474	25.755	82.20	-5.95	-1424.82	-641.56	4.34	30.06	0.01	2.22	36.18	52.36	60.48	60.00	83.14	-0.011
708.399	40.17	413.09	3.590	3.017	25.475	25.750	82.14	-8.07	-1476.37	-650.72	3.52	27.07	0.01	2.27	36.34	52.41	60.51	60.00	83.16	-0.011
708.419	40.20	412.97	3.672	3.010	25.475	25.773	82.14	-18.37	-1524.35	-656.85	3.64	25.94	0.03	2.32	36.18	52.41	60.54	60.05	83.13	-0.012
708.439	40.24	412.78	3.749	3.010	25.473	25.810	82.14	-32.96	-1541.13	-652.16	4.51	25.72	0.05	2.36	36.28	52.45	60.58	60.07	83.17	-0.013
708.459	40.25	412.62	3.834	3.010	25.473	25.826	82.07	-56.73	-1521.19	-647.34	6.77	22.62	0.09	2.35	36.24	52.49	60.58	60.10	83.12	-0.014
708.479	40.24	412.66	3.913	3.011	25.470	25.812	82.07	-59.96	-1495.05	-645.00	5.96	22.26	0.09	2.32	36.30	52.49	60.62	60.17	83.16	-0.013
708.499	40.24	412.85	3.995	3.007	25.467	25.794	82.14	-28.84	-1486.81	-644.93	4.16	25.91	0.04	2.31	36.30	52.51	60.65	60.21	83.14	-0.013
708.519	40.24	413.01	4.077	3.010	25.467	25.782	82.14	-10.35	-1497.21	-646.32	4.47	25.78	0.02	2.32	36.30	52.61	60.69	60.27	83.16	-0.012
708.539	40.23	412.89	4.151	3.010	25.463	25.784	82.14	-10.36	-1530.78	-652.06	6.62	22.53	0.02	2.35	36.30	52.60	60.75	60.34	83.14	-0.012
708.559	40.26	412.62	4.236	3.010	25.463	25.816	82.07	-4.82	-1580.92	-659.56	6.85	23.83	0.01	2.40	36.40	52.63	60.76	60.39	83.14	-0.014
708.579	40.27	412.42	4.321	3.010	25.463	25.835	82.14	-12.59	-1613.58	-656.97	5.43	25.28	0.02	2.46	36.34	52.70	60.81	60.46	83.16	-0.014
708.599	40.24	412.15	4.402	3.010	25.463	25.828	82.14	-38.18	-1598.63	-650.32	5.48	21.63	0.06	2.46	36.49	52.76	60.88	60.50	83.13	-0.014
708.619	40.18	411.99	4.487	3.010	25.459	25.799	82.20	-53.95	-1558.73	-644.44	6.64	18.11	0.08	2.42	36.46	52.76	60.92	60.56	83.18	-0.013
708.639	40.16	411.96	4.575	3.010	25.457	25.783	82.20	-40.63	-1529.74	-643.44	7.24	18.54	0.06	2.38	36.40	52.74	61.02	60.57	83.12	-0.013
708.659	40.13	411.88	4.652	3.013	25.456	25.767	82.27	-26.47	-1529.83	-643.56	7.05	16.83	0.04	2.38	36.30	52.77	61.05	60.62	83.16	-0.012
708.679	40.11	411.60	4.731	3.009	25.457	25.770	82.47	-14.40	-1563.46	-648.58	6.56	16.07	0.02	2.41	36.36	52.80	61.10	60.66	83.15	-0.012
708.699	40.06	411.37	4.813	3.011	25.457	25.748	82.34	7.88	-1621.31	-656.55	5.34	20.65	-0.01	2.47	36.28	52.86	61.16	60.69	83.15	-0.011
708.719	40.03	410.98	4.895	3.011	25.453	25.749	82.41	-5.32	-1660.64	-658.02	5.44	20.50	0.01	2.52	36.36	52.90	61.24	60.76	83.16	-0.012
708.739	40.00	410.55	4.977	3.010	25.457	25.754	82.47	-36.76	-1651.02	-653.72	7.10	17.24	0.06	2.53	36.38	53.01	61.30	60.81	83.13	-0.012
708.759	39.98	410.20	5.060	3.013	25.454	25.755	82.47	-41.94	-1606.45	-645.66	8.36	17.80	0.06	2.49	36.36	53.05	61.38	60.89	83.17	-0.012
708.779	39.97	410.00	5.139	3.011	25.453	25.758	82.41	-31.28	-1571.87	-645.60	8.10	19.05	0.05	2.43	36.36	53.11	61.47	60.94	83.13	-0.012
708.799	39.95	409.88	5.221	3.011	25.451	25.753	82.47	-26.88	-1569.53	-651.53	7.68	15.57	0.04	2.41	36.32	53.15	61.54	60.98	83.17	-0.012
708.819	39.92	409.69	5.309	3.014	25.450	25.744	82.61	-16.45	-1591.00	-652.83	7.27	12.94	0.03	2.44	36.44	53.21	61.63	61.07	83.13	-0.011
708.839	39.89	409.49	5.386	3.013	25.446	25.732	82.54	-4.85	-1635.17	-655.26	7.44	13.43	0.01	2.50	36.47	53.25	61.69	61.14	83.15	-0.011
708.859	39.87	409.22	5.465	3.010	25.449	25.734	82.47	-13.35	-1678.56	-657.51	8.02	12.85	0.02	2.55	36.34	53.30	61.77	61.23	83.15	-0.011
708.879	39.85	408.83	5.541	3.011	25.447	25.743	82.47	-36.86	-1687.43	-659.08	8.64	11.73	0.06	2.56	36.30	53.37	61.85	61.30	83.14	-0.012
708.899	39.88	408.59	5.629	3.017	25.443	25.769	82.47	-38.79	-1658.79	-653.01	6.84	15.12	0.06	2.54	36.49	53.43	61.99	61.39	83.15	-0.013
708.919	39.91	408.48	5.706	3.010	25.447	25.794	82.47	-39.30	-1611.11	-649.34	7.18	15.50	0.06	2.48	36.34	53.47	62.09	61.47	83.13	-0.013
708.939	39.93	408.44	5.782	3.007	25.450	25.805	82.47	-38.26	-1582.12	-646.80	7.75	12.36	0.06	2.45	36.36	53.50	62.21	61.52	83.17	-0.014
708.959	39.91	408.48	5.866	3.010	25.445	25.787	82.41	-11.55	-1586.19	-650.46	8.69	14.08	0.02	2.44	36.34	53.53	62.31	61.60	83.12	-0.013
708.979	39.92	408.48	5.955	3.010	25.447	25.788	82.54	7.33	-1633.12	-654.51	7.33	15.02	-0.01	2.50	36.40	53.59	62.40	61.65	83.16	-0.013
708.999	39.94	408.36	6.038	3.010	25.441	25.804	82.54	-7.71	-1692.99	-660.99	6.31	11.81	0.01	2.56	36.36	53.63	62.51	61.71	83.14	-0.014
709.019	39.97	408.16	6.117	3.010	25.447	25.834	82.61	-28.77	-1712.94	-661.71	6.94	10.03	0.04	2.59	36.38	53.69	62.59	61.78	83.15	-0.015
709.039	40.02	408.16	6.202	3.014	25.444	25.860	82.47	-46.79	-1678.69	-654.38	8.65	9.19	0.07	2.57	36.42	53.72	62.72	61.84	83.15	-0.016
709.059	40.08	408.36	6.281	3.010	25.443	25.883	82.47	-59.84	-1628.39	-648.11	8.81	7.58	0.09	2.51	36.14	53.78	62.84	61.91	83.13	-0.017
709.079	40.11	408.63	6.363	3.010	25.443	25.879	82.61	-49.70	-1602.73	-650.11	8.20	8.35	0.08	2.47	36.57	53.85	62.92	61.97	83.17	-0.017
709.099	40.11	409.10	6.436	3.011	25.443	25.846	82.47	-16.41	-1609.62	-653.53	6.84	12.42	0.03	2.46	36.40	53.90	63.03	62.02	83.12	-0.016
709.119	40.12	409.30	6.522	3.009	25.443	25.838	82.54	1.02	-1644.21	-654.15	5.87	12.52	0.00	2.51	36.51	53.97	63.13	62.08	83.16	-0.015
709.139	40.16	409.49	6.608	3.014	25.442	25.845	82.61	-11.48	-1689.62	-659.63	7.64	8.48	0.02	2.56	36.44	53.99	63.24	62.14	83.13	-0.016
709.159	40.17	409.61	6.686	3.010	25.441	25.840	82.54	-15.00	-1719.94	-660.21	8.38	10.10	0.02	2.61	36.53	54.07	63.33	62.20	83.16	-0.015
709.179	40.18	409.77	6.778	3.010	25.445	25.831	82.47	-24.08	-1710.42	-656.57	7.77	11.32	0.04	2.61	36.51	54.13	63.43	62.24	83.15	-0.015
709.199	40.17	409.88	6.864	3.010	25.443	25.816	82.61	-47.97	-1665.08	-649.73	6.44	7.24	0.07	2.56	36.51	54.20	63.55	62.31	83.14	-0.014
709.219	40.19	410.04	6.955	3.006	25.442	25.813	82.47	-49.18	-1623.41	-650.89	7.34	6.08	0.08	2.49	36.18	54.22	63.66	62.33	83.16	-0.014
709.239	40.19	410.24	7.037	3.010	25.437	25.799	82.47	-29.83	-1604.11	-650.99	8.94	6.41	0.05	2.46	36.14	54.23	63.74	62.37	83.13	-0.014
709.259	40.21	410.28	7.117	3.010	25.439	25.801	82.54	-19.13	-1618.57	-652.94	9.19	4.15	0.03	2.48	36.16	54.31	63.84	62.42	83.17	-0.014
709.279	40.21	410.31	7.192	3.017	25.439	25.795	82.54	-7.92	-1675.76	-661.61	7.37	4.93	0.01	2.53	36.18	54.38	63.99	62.44	83.13	-0.014
709.299	40.20	410.20	7.269	3.011	25.441	25.792	82.41	-3.41	-1725.42	-663.77	6.14	7.73	0.01	2.60	36.49	54.50	64.06	62.49	83.16	-0.014
709.319	40.18	410.12	7.347	3.011	25.441	25.783	82.47	-19.57	-1724.87	-659.75	6.54	7.85	0.03	2.61	36.40	54.51	64.18	62.53	83.13	-0.013
709.339	40.17	409.92	7.424	3.011	25.437	25.779	82.41	-43.65	-1676.69	-652.67	7.99	5.66	0.07	2.57	36.53	54.60	64.29	62.57	83.15	-0.013
709.359	40.17	409.85	7.506	3.006	25.440	25.779	82.68	-42.02	-1628.19	-651.72	8.96	6.96	0.06	2.50	36.47	54.69	64.40	62.63	83.14	-0.013
709.379	40.17	409.88	7.589	3.010	25.437	25.775	82.61	-22.12	-1615.65	-656.32	7.98	8.95	0.03	2.46	36.20	54.72	64.51	62.68	83.14	-0.013
709.399	40.19	409.85	7.676	3.011	25.437	25.787	82.61	-8.76	-1626.19	-655.41	6.10	6.63	0.01	2.48	36.38	54.79	64.61	62.76	83.16	-0.014
709.419	40.21	409.73	7.765	3.013	25.439	25.801	82.34	-4.77	-1657.89	-658.11	7.16	3.64	0.01	2.52	36.49	54.88	64.69	62.76	83.13	-0.014
709.439	40.20	409.45	7.839	3.010	25.441	25.804	82.54	-5.24	-1701.24	-661.34	8.44	3.33	0.01	2.57	36.32	54.94	64.78	62.82	83.16	-0.014
709.459	40.18	409.18	7.915	3.010	25.443	25.808	82.47	-24.51	-1714.96	-662.46	9.09	2.08	0.04	2.59	36.46	55.04	64.89	62.89	83.13	-0.014
709.479	40.19	408.91	8.001	3.013	25.437	25.823	82.47	-45.16	-1688.82	-659.44	8.45	1.80	0.07	2.56	36.28	55.14	65.00	62.95	83.15	-0.015
709.499	40.19	408.71	8.079	3.006	25.440	25.833	82.54	-37.39	-1640.06	-650.88	6.87	5.99	0.06	2.52	36.28	55.20	65.10	63.01	83.14	-0.015
709.519	40.19	408.71	8.151	3.011	25.441	25.826	82.61	-26.50	-1603.59	-648.99	7.39	7.11	0.04	2.47	36.67	55.33	65.22	63.05	83.14	-0.015
709.539	40.19	408.56	8.232	3.010	25.439	25.830	82.54	-18.65	-1600.63	-652.60	7.96	4.87	0.03	2.45	36.65	55.39	65.40	63.10	83.15	-0.015
709.559	40.18	408.44	8.320	3.010	25.439	25.826	82.61	5.24	-1632.36	-655.73	8.14	6.55	-0.01	2.49	36.69	55.45	65.46	63.15	83.13	-0.015
709.579	40.15	408.16	8.409	3.013	25.439	25.816	82.54	12.64	-1688.94	-661.01	6.66	6.92	-0.02	2.56	36.67	55.58	65.60	63.18	83.17	-0.015
709.599	40.12	407.85	8.493	3.010	25.439	25.815	82.41	-10.31	-1723.99	-663.85	6.25	3.53	0.02	2.60	36.59	55.67	65.73	63.26	83.12	-0.015
709.619	40.11	407.46	8.580	3.025	25.434	25.822	82.61	-36.26	-1700.08	-660.03	8.11	0.96	0.05	2.58	36.69	55.75	65.87	63.31	83.16	-0.015
709.639	40.10	407.23	8.665	3.011	25.441	25.825	82.61	-43.25	-1643.51	-651.94	8.66	1.76	0.07	2.52	36.67	55.90	66.01	63.42	83.13	-0.015
709.659	40.05	406.95	8.744	3.017	25.438	25.810	82.54	-43.89	-1603.52	-650.96	8.41	1.09	0.07	2.46	36.67	55.89	66.15	63.44	83.15	-0.014
709.679	40.03	406.95	8.826	3.010	25.439	25.786	82.61	-32.57	-1596.43	-653.39	7.43	0.59	0.05	2.44	36.95	55.99	66.29	63.53	83.15	-0.013
709.699	40.01	406.80	8.895	3.013	25.440	25.783	82.47	-1.95	-1616.67	-652.92	6.02	4.46	0.00	2.48	36.69	56.06	66.39	63.56	83.13	-0.013
709.719	39.99	406.56	8.971	3.011	25.437	25.780	82.47	10.37	-1660.50	-661.56	7.35	4.78	-0.02	2.51	36.61	56.15	66.50	63.63	83.16	-0.013
709.739	39.99	406.25	9.055	3.010	25.441	25.794	82.47	-6.40	-1701.66	-666.93	8.24	2.35	0.01	2.55	36.69	56.21	66.64	63.73	83.13	-0.014
709.759	39.99	405.94	9.134	3.010	25.439	25.805	82.47	-14.97	-1703.06	-666.08	8.32	4.77	0.02	2.56	36.69	56.29	66.80	63.84	83.16	-0.014
709.779	39.96	405.62	9.221	3.010	25.437	25.800	82.54	-23.55	-1657.83	-656.90	7.83	6.06	0.04	2.52	36.71	56.35	66.88	63.91	83.13	-0.014
709.799	39.94	405.39	9.307	3.011	25.437	25.794	82.47	-40.36	-1608.29	-651.53	6.96	2.85	0.06	2.47	36.65	56.37	67.00	63.98	83.16	-0.014
709.819	39.92	405.31	9.392	3.010	25.437	25.784	82.47	-38.66	-1583.41	-650.42	7.40	0.45	0.06	2.43	36.63	56.46	67.14	64.07	83.14	-0.013
709.839	39.92	405.23	9.476	3.010	25.441	25.782	82.54	-16.41	-1582.68	-651.75	8.58	1.01	0.03	2.43	36.65	56.48	67.24	64.14	83.14	-0.013
709.859	39.94	405.16	9.555	3.007	25.440	25.793	82.61	-6.66	-1623.16	-658.59	8.33	-0.51	0.01	2.46	36.65	56.59	67.35	64.21	83.15	-0.014
709.879	39.98	405.08	9.636	3.006	25.438	25.813	82.54	-8.14	-1673.98	-666.05	7.54	-1.03	0.01	2.51	36.69	56.63	67.49	64.31	83.12	-0.015
709.899	40.00	404.88	9.709	3.010	25.441	25.835	82.47	-9.69	-1695.58	-664.68	6.52	2.40	0.01	2.55	36.73	56.70	67.60	64.42	83.16	-0.015
709.919	40.00	404.65	9.788	3.014	25.438	25.847	82.54	-24.95	-1665.45	-658.64	7.09	3.23	0.04	2.53	36.71	56.82	67.74	64.49	83.12	-0.016
709.939	40.01	404.53	9.867	3.010	25.437	25.854	82.47	-46.65	-1611.70	-651.18	8.27	0.62	0.07	2.48	36.67	56.88	67.85	64.59	83.16	-0.016
709.959	40.02	404.49	9.947	3.010	25.439	25.854	82.54	-35.77	-1577.75	-652.62	8.00	3.18	0.05	2.42	36.67	56.95	68.00	64.68	83.13	-0.016
709.979	40.05	404.61	10.045	3.011	25.437	25.862	82.54	-12.63	-1576.56	-651.41	6.36	4.84	0.02	2.42	36.67	56.98	68.09	64.75	83.15	-0.016
709.999	40.09	404.76	10.120	3.013	25.444	25.870	82.41	-8.65	-1601.42	-653.49	5.54	0.62	0.01	2.45	36.71	57.07	68.25	64.81	83.15	-0.016
710.019	40.14	404.84	10.206	3.010	25.435	25.892	82.47	-7.73	-1644.69	-658.82	6.31	-1.76	0.01	2.50	36.71	57.16	68.34	64.85	83.14	-0.018
710.039	40.16	404.92	10.286	3.010	25.439	25.889	82.54	-12.43	-1672.15	-661.99	8.10	-1.42	0.02	2.53	36.79	57.24	68.50	64.97	83.15	-0.017
710.059	40.14	404.76	10.370	3.016	25.438	25.880	82.47	-36.46	-1665.26	-661.77	8.45	-3.43	0.06	2.52	36.85	57.35	68.66	65.02	83.13	-0.017
710.079	40.14	404.69	10.440	3.010	25.439	25.882	82.47	-46.93	-1627.46	-655.12	6.80	-1.75	0.07	2.48	36.77	57.45	68.75	65.10	83.17	-0.017
710.099	40.15	404.76	10.519	3.011	25.439	25.877	82.47	-34.04	-1582.67	-652.32	6.93	2.93	0.05	2.43	36.61	57.46	68.88	65.15	83.13	-0.017
710.119	40.16	404.96	10.602	3.010	25.437	25.863	82.47	-21.91	-1564.71	-651.71	7.06	3.32	0.03	2.40	36.85	57.57	68.99	65.29	83.16	-0.016
710.139	40.16	405.12	10.682	3.016	25.440	25.846	82.47	-16.39	-1571.65	-653.23	7.72	0.05	0.03	2.41	36.87	57.62	69.08	65.37	83.14	-0.016
710.159	40.15	405.12	10.766	3.011	25.439	25.833	82.61	1.20	-1610.16	-657.58	7.70	0.95	0.00	2.45	36.81	57.73	69.26	65.43	83.15	-0.015
710.179	40.16	405.19	10.849	3.010	25.441	25.827	82.41	6.94	-1661.08	-664.05	5.95	2.07	-0.01	2.50	36.85	57.83	69.37	65.52	83.16	-0.015
710.199	40.15	405.08	10.924	3.013	25.439	25.822	82.47	-14.78	-1675.40	-667.98	6.12	-0.48	0.02	2.51	36.89	57.92	69.48	65.63	83.13	-0.015
710.219	40.16	404.80	11.020	3.007	25.438	25.837	82.61	-38.02	-1636.75	-662.25	7.83	-2.58	0.06	2.47	36.89	58.05	69.63	65.75	83.16	-0.015
710.239	40.16	404.65	11.102	3.011	25.439	25.840	82.54	-46.61	-1579.07	-653.90	8.51	-2.48	0.07	2.41	36.87	58.15	69.73	65.81	83.12	-0.016
710.259	40.16	404.57	11.182	3.010	25.437	25.835	82.54	-40.63	-1546.63	-652.44	7.91	-2.52	0.06	2.37	37.12	58.21	69.84	65.89	83.17	-0.015
710.279	40.13	404.53	11.261	3.010	25.439	25.815	82.47	-23.52	-1551.41	-655.23	6.63	-1.51	0.04	2.37	36.91	58.28	69.93	65.95	83.12	-0.015
710.299	40.11	404.45	11.336	3.011	25.441	25.802	82.41	7.24	-1586.67	-658.31	5.39	2.63	-0.01	2.41	36.91	58.36	70.06	66.07	83.14	-0.014
710.319	40.11	404.41	11.418	3.010	25.437	25.794	82.41	10.19	-1631.21	-666.21	6.71	1.83	-0.02	2.45	36.91	58.49	70.17	66.15	83.15	-0.014
710.339	40.11	404.22	11.501	3.010	25.441	25.799	82.47	-9.86	-1651.09	-668.36	7.57	-1.47	0.01	2.47	36.97	58.57	70.30	66.26	83.14	-0.014
710.359	40.13	403.83	11.584	3.010	25.441	25.831	82.54	-20.48	-1626.50	-661.23	7.83	0.12	0.03	2.46	36.93	58.69	70.41	66.36	83.16	-0.015
710.379	40.15	403.51	11.681	3.011	25.439	25.851	82.54	-27.69	-1586.62	-656.31	7.50	1.99	0.04	2.42	36.93	58.79	70.52	66.47	83.13	-0.016
710.399	40.14	403.16	11.763	3.010	25.439	25.863	82.47	-37.44	-1563.04	-657.34	6.05	-0.20	0.06	2.38	37.01	58.90	70.58	66.58	83.17	-0.016
710.419	40.13	403.08	11.850	3.013	25.440	25.853	82.47	-30.31	-1547.92	-656.40	6.54	-1.74	0.05	2.36	36.73	58.93	70.66	66.66	83.12	-0.016
710.439	40.12	402.97	11.924	3.006	25.440	25.848	82.54	-11.07	-1556.91	-654.78	7.59	-1.76	0.02	2.38	37.10	59.06	70.74	66.78	83.15	-0.016
710.459	40.14	402.81	12.002	3.013	25.437	25.860	82.47	-5.33	-1598.13	-663.28	7.55	-3.56	0.01	2.41	37.01	59.16	70.85	66.85	83.14	-0.016
710.479	40.14	402.61	12.083	3.010	25.439	25.867	82.61	-12.39	-1637.90	-669.46	7.28	-4.26	0.02	2.45	36.83	59.19	70.91	66.97	83.15	-0.017
710.499	40.18	402.42	12.160	3.017	25.438	25.899	82.47	-13.18	-1650.51	-669.11	5.83	-0.21	0.02	2.47	36.95	59.33	71.00	67.08	83.15	-0.018
710.519	40.20	402.26	12.236	3.010	25.443	25.911	82.61	-28.50	-1611.35	-660.14	6.39	0.61	0.04	2.44	37.18	59.44	71.11	67.20	83.13	-0.018
710.539	40.18	402.03	12.320	3.016	25.442	25.903	82.54	-42.54	-1552.13	-654.91	7.33	-0.68	0.06	2.37	37.03	59.50	71.15	67.27	83.17	-0.018
710.559	40.17	402.07	12.400	3.016	25.440	25.886	82.47	-28.80	-1529.89	-657.23	8.12	2.14	0.04	2.33	36.91	59.51	71.21	67.37	83.13	-0.017
710.579	40.18	402.11	12.485	3.011	25.439	25.888	82.47	-10.96	-1542.25	-659.29	7.09	2.71	0.02	2.34	37.22	59.64	71.29	67.46	83.16	-0.017
710.599	40.18	402.15	12.571	3.011	25.437	25.876	82.61	-1.19	-1573.92	-663.56	5.91	0.25	0.00	2.37	37.20	59.73	71.38	67.56	83.13	-0.017
710.619	40.18	402.22	12.663	3.011	25.443	25.859	82.54	-3.65	-1606.08	-670.38	6.55	-2.60	0.01	2.40	37.22	59.80	71.43	67.65	83.15	-0.016
710.639	40.18	402.11	12.739	3.014	25.442	25.856	82.54	-14.19	-1612.32	-669.94	7.93	-3.49	0.02	2.41	37.22	59.90	71.51	67.76	83.15	-0.016
710.659	40.18	401.99	12.802	3.010	25.445	25.857	82.54	-31.85	-1598.04	-663.29	6.49	-4.23	0.05	2.41	37.32	59.96	71.60	67.86	83.14	-0.016
710.679	40.18	401.79	12.852	3.011	25.445	25.870	82.47	-43.85	-1561.31	-651.65	4.45	-5.90	0.07	2.40	37.28	60.02	71.68	67.95	83.16	-0.016
710.699	40.19	401.60	12.872	3.010	25.449	25.887	82.54	-68.63	-1501.28	-657.20	10.99	-13.98	0.10	2.28	37.28	60.08	71.76	68.04	83.13	-0.017
710.719	40.19	401.48	12.880	3.013	25.450	25.891	82.41	-90.31	-1482.28	-651.02	8.68	-24.01	0.14	2.28	37.24	60.09	71.81	68.18	83.16	-0.017
710.739	40.18	401.64	12.868	3.011	25.449	25.879	82.41	-75.32	-1519.00	-653.82	2.45	-24.72	0.12	2.32	37.14	60.17	71.89	68.24	83.13	-0.017
710.759	40.18	401.52	12.850	3.010	25.447	25.888	82.61	-48.39	-1592.56	-667.36	-3.80	-19.44	0.07	2.39	37.24	60.23	71.98	68.37	83.15	-0.017
710.779	40.18	401.72	12.823	3.014	25.442	25.875	82.54	-34.48	-1620.25	-668.79	-3.88	-13.01	0.05	2.42	37.10	60.33	72.08	68.47	83.14	-0.017
710.799	40.19	401.72	12.770	3.014	25.444	25.887	82.54	-28.97	-1570.63	-659.06	7.36	-5.37	0.04	2.38	37.06	60.37	72.12	68.60	83.15	-0.017
710.819	40.21	401.83	12.706	3.011	25.447	25.898	82.47	-36.66	-1522.09	-644.45	10.22	-1.71	0.06	2.36	37.16	60.42	72.22	68.73	83.15	-0.017
710.839	40.25	401.87	12.637	3.010	25.443	25.929	82.41	-47.83	-1518.46	-649.85	4.22	-2.37	0.07	2.34	37.16	60.47	72.31	68.84	83.13	-0.019
710.859	40.25	401.99	12.555	3.010	25.445	25.930	82.54	-39.74	-1530.18	-654.83	-2.77	-3.08	0.06	2.34	37.16	60.50	72.38	68.95	83.16	-0.019
710.879	40.25	402.26	12.463	3.013	25.444	25.919	82.54	-31.11	-1519.97	-652.29	-1.53	-6.43	0.05	2.33	37.30	60.53	72.44	69.04	83.13	-0.018
710.899	40.26	402.46	12.368	3.007	25.442	25.928	82.47	-39.04	-1521.13	-651.70	4.64	-13.01	0.06	2.33	37.22	60.56	72.49	69.13	83.16	-0.019
710.919	40.30	402.69	12.255	3.014	25.442	25.948	82.54	-35.08	-1568.44	-662.26	5.47	-12.15	0.05	2.37	37.24	60.66	72.56	69.23	83.13	-0.019
710.939	40.29	402.77	12.147	3.006	25.444	25.947	82.47	-25.24	-1623.47	-668.76	0.76	-5.62	0.04	2.43	37.34	60.72	72.64	69.33	83.15	-0.019
710.959	40.29	402.77	12.024	3.010	25.441	25.956	82.61	-34.30	-1619.20	-659.18	-1.53	-2.65	0.05	2.46	37.30	60.78	72.72	69.42	83.15	-0.020
710.979	40.29	403.04	11.903	3.010	25.439	25.953	82.54	-44.63	-1577.38	-650.62	-0.98	-1.63	0.07	2.42	37.32	60.81	72.77	69.53	83.14	-0.020
710.999	40.28	403.28	11.780	3.010	25.443	25.941	82.54	-38.90	-1541.25	-652.50	1.63	-0.31	0.06	2.36	37.38	60.87	72.86	69.60	83.15	-0.019
711.019	40.27	403.55	11.657	3.010	25.441	25.932	82.47	-27.07	-1532.12	-654.83	3.48	-0.79	0.04	2.34	37.40	60.88	72.94	69.72	83.13	-0.019
711.039	40.25	403.83	11.536	3.014	25.440	25.913	82.54	-11.07	-1548.12	-655.60	3.15	-1.02	0.02	2.36	37.42	60.91	73.01	69.78	83.16	-0.018
711.059	40.25	403.98	11.419	3.006	25.444	25.914	82.61	5.46	-1602.50	-661.18	-0.22	0.59	-0.01	2.42	37.42	60.99	73.10	69.89	83.12	-0.018
711.079	40.24	404.14	11.293	3.011	25.443	25.906	82.54	-5.10	-1650.72	-667.75	-2.46	-0.41	0.01	2.47	37.40	61.02	73.19	70.02	83.16	-0.018
711.099	40.23	404.26	11.177	3.010	25.443	25.900	82.47	-25.95	-1638.25	-664.99	0.49	-1.31	0.04	2.46	37.42	61.07	73.29	70.13	83.14	-0.018
711.119	40.22	404.37	11.061	3.004	25.441	25.900	82.54	-41.45	-1575.56	-654.06	6.07	-0.99	0.06	2.41	37.44	61.18	73.37	70.20	83.14	-0.018
711.139	40.21	404.53	10.947	3.007	25.444	25.891	82.54	-40.61	-1541.85	-651.49	5.07	1.17	0.06	2.37	37.48	61.21	73.45	70.29	83.15	-0.017
711.159	40.20	404.80	10.837	3.011	25.441	25.877	82.54	-23.85	-1555.16	-653.67	-1.34	3.23	0.04	2.38	37.48	61.25	73.56	70.36	83.13	-0.017
711.179	40.20	405.08	10.739	3.014	25.444	25.868	82.47	-2.38	-1568.94	-657.67	-2.90	4.62	0.00	2.39	37.50	61.31	73.62	70.46	83.16	-0.016
711.199	40.18	405.19	10.642	3.010	25.441	25.857	82.54	12.87	-1574.96	-658.09	3.31	5.80	-0.02	2.39	37.48	61.37	73.73	70.52	83.12	-0.016
711.219	40.16	405.27	10.563	3.010	25.441	25.847	82.54	16.88	-1603.74	-661.79	7.50	7.47	-0.03	2.42	37.46	61.42	73.82	70.62	83.16	-0.016
711.239	40.14	405.27	10.489	3.011	25.441	25.838	82.47	9.21	-1643.63	-668.35	3.61	9.43	-0.01	2.46	37.38	61.51	73.95	70.66	83.14	-0.015
711.259	40.11	405.19	10.435	3.010	25.437	25.826	82.47	-1.39	-1647.30	-665.99	-2.02	10.48	0.00	2.47	37.56	61.64	74.06	70.69	83.15	-0.015
711.279	40.10	405.12	10.384	3.010	25.441	25.829	82.54	-27.22	-1590.23	-656.06	0.87	5.36	0.04	2.42	37.54	61.69	74.14	70.75	83.15	-0.015
711.299	40.11	405.19	10.337	3.010	25.443	25.834	82.47	-36.93	-1532.98	-649.25	6.87	1.07	0.06	2.36	37.56	61.75	74.25	70.79	83.14	-0.015
711.319	40.14	405.19	10.289	3.010	25.443	25.859	82.54	-25.66	-1525.27	-651.19	8.03	-1.39	0.04	2.34	37.56	61.78	74.36	70.76	83.16	-0.016
711.339	40.12	405.27	10.229	3.017	25.441	25.847	82.61	-13.55	-1576.56	-655.92	1.41	-3.62	0.02	2.40	37.73	61.78	74.44	70.81	83.12	-0.016
711.359	40.10	405.19	10.165	3.014	25.442	25.845	82.61	-15.61	-1632.86	-665.00	-1.09	-6.37	0.02	2.46	37.56	61.85	74.53	70.82	83.17	-0.016
711.379	40.10	405.16	10.089	3.010	25.443	25.854	82.54	-25.98	-1647.11	-666.82	2.67	-6.70	0.04	2.47	37.61	61.88	74.61	70.84	83.13	-0.016
711.399	40.12	404.96	10.022	3.010	25.445	25.887	82.47	-39.35	-1627.09	-663.15	6.36	-4.11	0.06	2.45	37.63	61.92	74.71	70.88	83.15	-0.017
