TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
772.719	40.27	416.53	-3.602	3.010	25.056	25.602	68.18	-28.55	2007.42	-1118.41	-53.59	-35.78	0.03	-1.79	37.50	55.61	63.27	64.18	82.67	-0.021
772.739	40.25	416.76	-3.677	3.011	25.056	25.568	67.98	-12.47	2027.91	-1128.01	-53.51	-37.11	0.01	-1.80	37.32	55.51	63.22	64.21	82.65	-0.020
772.759	40.22	417.00	-3.753	3.013	25.055	25.537	68.05	-4.71	2061.17	-1130.40	-55.22	-41.52	0.00	-1.82	37.30	55.42	63.19	64.21	82.65	-0.019
772.779	40.18	416.76	-3.836	3.010	25.056	25.525	68.05	-2.04	2101.33	-1131.92	-57.02	-43.23	0.00	-1.86	37.26	55.33	63.18	64.24	82.66	-0.018
772.799	40.16	416.61	-3.915	3.016	25.057	25.517	68.18	-6.73	2134.32	-1127.77	-57.42	-41.50	0.01	-1.89	37.26	55.27	63.18	64.29	82.63	-0.018
772.819	40.14	416.29	-3.997	3.013	25.055	25.522	68.18	-28.96	2140.79	-1116.34	-55.78	-41.77	0.03	-1.92	37.30	55.17	63.24	64.31	82.67	-0.018
772.839	40.13	416.14	-4.083	3.011	25.056	25.520	68.32	-47.14	2118.89	-1105.94	-54.83	-41.36	0.04	-1.92	37.40	55.11	63.19	64.37	82.63	-0.018
772.859	40.13	416.06	-4.158	3.016	25.053	25.522	68.18	-34.76	2102.72	-1114.58	-53.52	-36.28	0.03	-1.89	37.20	54.98	63.22	64.40	82.66	-0.018
772.879	40.12	416.18	-4.241	3.010	25.050	25.509	68.38	-12.60	2111.45	-1123.86	-53.74	-34.29	0.01	-1.88	37.20	54.92	63.21	64.42	82.64	-0.018
772.899	40.09	416.25	-4.323	3.010	25.050	25.481	68.45	5.93	2137.04	-1127.16	-58.53	-35.31	-0.01	-1.90	37.01	54.83	63.21	64.47	82.65	-0.017
772.919	40.07	416.14	-4.396	3.004	25.051	25.474	68.45	20.67	2182.82	-1130.62	-60.31	-35.93	-0.02	-1.93	37.14	54.75	63.24	64.56	82.65	-0.017
772.939	40.05	415.86	-4.479	3.014	25.051	25.470	68.38	-4.77	2225.54	-1125.96	-59.18	-40.69	0.00	-1.98	37.16	54.66	63.27	64.60	82.64	-0.016
772.959	40.02	415.55	-4.554	3.011	25.046	25.472	68.25	-35.79	2231.49	-1117.76	-57.71	-43.05	0.03	-2.00	37.12	54.60	63.22	64.63	82.67	-0.017
772.979	40.01	415.36	-4.636	3.011	25.046	25.475	68.52	-37.82	2204.14	-1109.59	-56.28	-38.36	0.03	-1.99	37.12	54.54	63.27	64.69	82.64	-0.017
772.999	40.01	415.24	-4.728	3.010	25.044	25.479	68.45	-29.60	2180.88	-1114.48	-55.38	-33.15	0.03	-1.96	37.14	54.50	63.29	64.78	82.67	-0.017
773.019	40.03	415.28	-4.810	3.019	25.044	25.482	68.59	-24.96	2181.99	-1124.35	-56.57	-33.61	0.02	-1.94	37.10	54.44	63.25	64.81	82.64	-0.017
773.039	40.05	415.36	-4.902	3.010	25.042	25.489	68.59	-5.39	2207.53	-1125.27	-59.75	-34.40	0.00	-1.96	37.12	54.35	63.27	64.84	82.66	-0.018
773.059	40.08	415.43	-4.984	3.017	25.039	25.499	68.79	7.68	2253.38	-1130.08	-59.97	-34.77	-0.01	-1.99	37.16	54.29	63.32	64.89	82.65	-0.018
773.079	40.09	415.39	-5.064	3.006	25.043	25.507	68.65	1.32	2292.15	-1129.49	-60.42	-35.49	0.00	-2.03	37.18	54.25	63.32	64.95	82.64	-0.018
773.099	40.09	415.24	-5.145	3.014	25.041	25.510	68.72	-19.09	2297.32	-1121.68	-60.34	-35.23	0.02	-2.05	37.16	54.15	63.33	64.98	82.67	-0.018
773.119	40.12	415.04	-5.225	3.010	25.040	25.540	68.72	-30.60	2269.07	-1108.64	-59.43	-32.17	0.03	-2.05	37.18	54.13	63.41	65.00	82.63	-0.020
773.139	40.14	415.04	-5.304	3.010	25.040	25.548	68.72	-36.64	2245.20	-1113.93	-56.82	-30.66	0.03	-2.02	37.22	54.10	63.41	65.08	82.67	-0.020
773.159	40.15	415.20	-5.386	3.010	25.038	25.541	68.79	-37.81	2229.97	-1127.03	-55.76	-30.97	0.03	-1.98	37.26	54.03	63.46	65.14	82.63	-0.020
773.179	40.17	415.43	-5.465	3.013	25.036	25.535	68.86	-16.02	2209.95	-1131.08	-59.24	-29.21	0.01	-1.95	37.22	53.99	63.46	65.17	82.67	-0.020
773.199	40.18	415.63	-5.547	3.011	25.034	25.532	68.99	4.64	2251.80	-1126.35	-62.30	-28.76	0.00	-2.00	37.22	53.93	63.51	65.24	82.64	-0.020
773.219	40.19	415.75	-5.628	3.011	25.036	25.524	68.92	-5.81	2321.55	-1123.68	-63.33	-33.35	0.01	-2.07	37.22	53.87	63.57	65.29	82.65	-0.019
773.239	40.18	415.75	-5.715	3.017	25.033	25.514	68.99	-28.79	2356.88	-1123.08	-61.87	-35.61	0.03	-2.10	37.20	53.82	63.62	65.37	82.65	-0.019
773.259	40.18	415.79	-5.801	3.010	25.034	25.505	68.92	-36.29	2337.73	-1111.97	-60.52	-32.03	0.03	-2.10	37.20	53.80	63.63	65.42	82.64	-0.018
773.279	40.17	415.86	-5.883	3.016	25.033	25.494	68.99	-34.45	2297.60	-1112.01	-60.09	-26.93	0.03	-2.07	37.18	53.75	63.71	65.49	82.67	-0.018
773.299	40.18	416.02	-5.962	3.010	25.034	25.483	68.99	-27.19	2280.88	-1123.31	-59.60	-24.33	0.02	-2.03	37.18	53.66	63.76	65.55	82.62	-0.018
773.319	40.17	416.22	-6.038	3.014	25.035	25.465	69.13	-5.72	2295.55	-1128.64	-61.92	-23.11	0.01	-2.03	37.26	53.61	63.79	65.60	82.68	-0.017
773.339	40.19	416.53	-6.109	3.010	25.029	25.454	69.19	12.87	2339.18	-1130.91	-63.62	-24.78	-0.01	-2.07	37.20	53.58	63.82	65.66	82.64	-0.017
773.359	40.19	416.68	-6.190	3.010	25.032	25.444	69.19	2.44	2391.95	-1133.93	-63.09	-30.13	0.00	-2.11	37.18	53.49	63.88	65.71	82.66	-0.016
773.379	40.18	416.61	-6.270	3.013	25.032	25.433	69.13	-16.52	2408.54	-1132.94	-63.56	-31.18	0.01	-2.13	37.14	53.49	63.93	65.79	82.65	-0.016
773.399	40.16	416.45	-6.355	3.010	25.029	25.426	69.19	-23.61	2379.04	-1123.64	-63.83	-26.97	0.02	-2.12	37.14	53.46	63.99	65.82	82.66	-0.016
773.419	40.13	416.22	-6.437	3.010	25.032	25.422	69.06	-35.63	2339.92	-1114.66	-62.02	-26.12	0.03	-2.10	37.14	53.43	64.06	65.91	82.66	-0.015
773.439	40.11	416.10	-6.516	3.013	25.032	25.410	69.19	-37.82	2327.13	-1120.99	-60.16	-24.89	0.03	-2.08	37.08	53.36	64.10	66.01	82.64	-0.015
773.459	40.09	415.98	-6.602	3.010	25.032	25.401	68.99	-8.12	2335.14	-1130.54	-61.00	-20.86	0.01	-2.07	36.89	53.27	64.17	66.04	82.68	-0.015
773.479	40.08	415.94	-6.688	3.013	25.032	25.393	69.13	12.88	2356.11	-1137.46	-63.85	-20.82	-0.01	-2.07	37.12	53.31	64.25	66.11	82.63	-0.014
773.499	40.09	415.86	-6.770	3.010	25.025	25.397	69.13	11.69	2396.82	-1135.99	-65.91	-23.20	-0.01	-2.11	37.06	53.28	64.34	66.18	82.67	-0.015
773.519	40.09	415.59	-6.845	3.014	25.031	25.412	69.13	2.63	2426.42	-1132.00	-64.40	-22.64	0.00	-2.14	37.12	53.21	64.39	66.27	82.65	-0.015
773.539	40.11	415.16	-6.924	3.011	25.028	25.443	69.19	-22.59	2413.54	-1120.78	-62.53	-22.29	0.02	-2.15	37.04	53.18	64.47	66.34	82.66	-0.016
773.559	40.11	414.96	-7.004	3.011	25.034	25.457	69.13	-45.24	2364.32	-1117.45	-61.68	-22.88	0.04	-2.12	37.22	53.21	64.56	66.43	82.65	-0.017
773.579	40.10	414.81	-7.080	3.017	25.031	25.450	69.19	-40.78	2330.04	-1124.58	-62.00	-19.82	0.04	-2.07	37.01	53.12	64.66	66.50	82.64	-0.017
773.599	40.11	414.73	-7.162	3.014	25.033	25.457	69.13	-15.23	2329.61	-1131.29	-62.78	-15.65	0.01	-2.06	36.99	53.09	64.72	66.59	82.67	-0.017
773.619	40.11	414.77	-7.248	3.017	25.031	25.455	69.13	1.55	2359.45	-1134.91	-64.60	-16.65	0.00	-2.08	37.01	53.04	64.80	66.66	82.64	-0.017
773.639	40.11	414.81	-7.333	3.014	25.033	25.448	69.19	0.68	2405.32	-1139.42	-65.65	-20.12	0.00	-2.11	37.06	53.01	64.91	66.73	82.67	-0.016
773.659	40.12	414.85	-7.416	3.010	25.032	25.447	69.26	-3.03	2427.46	-1138.70	-65.75	-18.98	0.00	-2.13	37.04	53.01	65.02	66.81	82.64	-0.016
773.679	40.15	414.61	-7.495	3.016	25.033	25.471	69.06	-17.27	2405.67	-1130.97	-64.67	-15.62	0.02	-2.13	37.03	52.98	65.13	66.89	82.67	-0.017
773.699	40.15	414.34	-7.571	3.014	25.031	25.484	69.13	-35.84	2360.14	-1118.19	-63.53	-13.96	0.03	-2.11	37.01	52.95	65.22	66.98	82.64	-0.018
773.719	40.13	414.26	-7.647	3.013	25.030	25.472	69.13	-33.65	2329.92	-1122.41	-63.28	-10.88	0.03	-2.08	37.06	52.95	65.33	67.10	82.65	-0.017
773.739	40.11	414.22	-7.741	3.006	25.035	25.460	69.13	-24.68	2328.28	-1130.91	-62.82	-10.93	0.02	-2.06	36.91	52.89	65.40	67.15	82.67	-0.017
773.759	40.11	414.38	-7.812	3.010	25.036	25.440	69.13	-17.92	2351.37	-1137.23	-63.43	-14.32	0.02	-2.07	36.89	52.85	65.51	67.26	82.64	-0.016
773.779	40.09	414.61	-7.893	3.013	25.030	25.412	69.19	-2.94	2392.71	-1136.38	-66.83	-15.10	0.00	-2.11	36.89	52.85	65.62	67.30	82.68	-0.015
773.799	40.09	414.65	-7.976	3.013	25.032	25.402	69.26	2.84	2425.91	-1136.60	-67.62	-13.27	0.00	-2.13	37.06	52.85	65.70	67.42	82.64	-0.015
773.819	40.10	414.46	-8.059	3.014	25.031	25.417	69.06	-19.91	2416.74	-1131.41	-66.49	-12.84	0.02	-2.14	36.85	52.79	65.81	67.52	82.67	-0.015
773.839	40.11	414.26	-8.154	3.013	25.030	25.432	69.19	-43.57	2372.10	-1121.47	-63.72	-11.89	0.04	-2.12	36.79	52.80	65.90	67.59	82.63	-0.016
773.859	40.10	413.99	-8.232	3.010	25.034	25.435	69.13	-42.16	2329.26	-1121.71	-62.03	-8.20	0.04	-2.08	36.77	52.80	65.99	67.65	82.66	-0.016
773.879	40.09	413.91	-8.301	3.010	25.034	25.427	69.19	-28.36	2313.58	-1127.43	-62.81	-4.97	0.03	-2.05	36.93	52.79	66.07	67.73	82.66	-0.015
773.899	40.08	413.95	-8.383	3.010	25.030	25.413	69.13	-9.71	2324.92	-1134.66	-64.61	-4.49	0.01	-2.05	36.77	52.76	66.17	67.82	82.64	-0.015
773.919	40.06	414.03	-8.467	3.013	25.034	25.391	69.13	8.86	2363.23	-1141.57	-65.86	-4.96	-0.01	-2.07	36.81	52.76	66.28	67.91	82.66	-0.014
773.939	40.05	413.99	-8.546	3.010	25.032	25.385	69.19	6.41	2401.16	-1139.37	-66.97	-7.63	-0.01	-2.11	36.83	52.71	66.37	68.01	82.64	-0.014
773.959	40.06	413.71	-8.627	3.010	25.032	25.402	69.19	-26.57	2407.30	-1135.18	-65.67	-11.33	0.02	-2.12	36.73	52.73	66.47	68.10	82.68	-0.015
773.979	40.09	413.44	-8.706	3.010	25.038	25.428	69.06	-44.87	2359.21	-1126.41	-63.75	-8.08	0.04	-2.09	36.91	52.74	66.56	68.20	82.64	-0.015
773.999	40.11	413.21	-8.785	3.010	25.034	25.449	69.26	-39.12	2276.37	-1130.11	-63.09	-3.84	0.03	-2.01	36.87	52.71	66.72	68.27	82.67	-0.016
774.019	40.13	412.97	-8.874	3.010	25.032	25.475	69.06	-39.13	2246.26	-1137.10	-63.45	-5.13	0.03	-1.98	36.87	52.70	66.78	68.37	82.64	-0.017
774.039	40.15	412.97	-8.954	3.011	25.030	25.479	69.26	-28.40	2274.03	-1139.64	-63.81	-5.33	0.02	-2.00	36.89	52.68	66.88	68.46	82.65	-0.018
774.059	40.15	412.97	-9.033	3.013	25.032	25.476	69.13	-5.60	2324.48	-1140.21	-64.98	-3.69	0.00	-2.04	36.85	52.70	66.97	68.56	82.67	-0.017
774.079	40.15	413.01	-9.118	3.013	25.036	25.465	69.19	-0.20	2372.68	-1137.01	-67.28	-3.46	0.00	-2.09	36.81	52.70	67.05	68.63	82.64	-0.017
774.099	40.16	413.09	-9.200	3.013	25.040	25.463	69.06	-11.83	2383.78	-1136.66	-66.75	-2.59	0.01	-2.10	36.87	52.73	67.21	68.75	82.67	-0.017
774.119	40.17	412.82	-9.276	3.013	25.038	25.480	69.13	-28.10	2343.40	-1129.42	-64.33	-0.40	0.02	-2.07	36.89	52.74	67.29	68.82	82.63	-0.017
774.139	40.19	412.66	-9.352	3.011	25.042	25.496	69.13	-42.55	2292.37	-1117.47	-62.52	0.36	0.04	-2.05	36.93	52.76	67.40	68.94	82.67	-0.018
774.159	40.21	412.50	-9.429	3.010	25.040	25.512	69.13	-52.13	2275.34	-1120.96	-59.97	-1.37	0.05	-2.03	36.93	52.73	67.54	69.02	82.64	-0.019
774.179	40.20	412.58	-9.510	3.011	25.040	25.498	69.19	-37.01	2272.79	-1126.73	-60.89	-0.23	0.03	-2.02	36.87	52.73	67.60	69.11	82.66	-0.018
774.199	40.18	412.62	-9.597	3.013	25.042	25.477	69.13	-6.39	2293.75	-1133.89	-64.06	2.51	0.01	-2.02	36.87	52.73	67.73	69.21	82.66	-0.017
774.219	40.17	412.66	-9.678	3.013	25.040	25.460	69.06	-6.68	2336.68	-1135.81	-66.38	-0.48	0.01	-2.06	36.83	52.71	67.84	69.27	82.65	-0.017
774.239	40.15	412.62	-9.767	3.013	25.040	25.444	69.06	-22.37	2362.86	-1132.38	-65.71	-2.54	0.02	-2.09	36.87	52.73	67.98	69.36	82.67	-0.016
774.259	40.14	412.42	-9.844	3.014	25.041	25.444	69.13	-30.48	2336.94	-1124.21	-63.04	1.50	0.03	-2.08	36.87	52.76	68.11	69.46	82.64	-0.016
774.279	40.15	412.07	-9.922	3.013	25.044	25.463	69.13	-41.33	2274.20	-1113.76	-62.28	4.01	0.04	-2.04	36.89	52.76	68.23	69.58	82.67	-0.016
774.299	40.15	411.80	-10.007	3.010	25.040	25.473	69.06	-42.77	2232.97	-1118.96	-62.03	5.75	0.04	-2.00	36.87	52.71	68.34	69.65	82.64	-0.017
774.319	40.16	411.68	-10.081	3.013	25.042	25.483	69.13	-25.94	2226.38	-1126.47	-61.47	7.84	0.02	-1.98	36.77	52.76	68.44	69.73	82.66	-0.017
774.339	40.15	411.68	-10.164	3.016	25.043	25.468	69.13	-11.88	2250.02	-1130.40	-63.03	6.63	0.01	-1.99	36.97	52.74	68.56	69.82	82.64	-0.017
774.359	40.13	411.56	-10.246	3.019	25.042	25.460	69.06	-14.20	2295.02	-1132.25	-65.18	2.07	0.01	-2.03	36.81	52.74	68.69	69.91	82.65	-0.016
774.379	40.12	411.60	-10.322	3.020	25.040	25.445	69.19	-14.93	2328.99	-1133.35	-65.06	2.08	0.01	-2.05	36.77	52.74	68.77	70.01	82.67	-0.016
774.399	40.10	411.37	-10.409	3.010	25.044	25.438	69.19	-22.32	2315.56	-1125.83	-63.63	4.98	0.02	-2.06	36.75	52.76	68.91	70.11	82.64	-0.015
774.419	40.09	411.02	-10.492	3.013	25.044	25.447	69.19	-42.09	2259.05	-1115.09	-62.13	4.89	0.04	-2.03	36.89	52.77	69.05	70.23	82.67	-0.016
774.439	40.11	410.74	-10.572	3.013	25.042	25.472	69.06	-56.36	2216.05	-1112.01	-61.38	4.02	0.05	-1.99	36.69	52.82	69.18	70.31	82.63	-0.017
774.459	40.12	410.51	-10.653	3.010	25.042	25.483	69.13	-41.01	2206.11	-1120.74	-60.28	7.68	0.04	-1.97	37.03	52.83	69.33	70.40	82.66	-0.017
774.479	40.14	410.43	-10.726	3.013	25.040	25.493	69.13	-16.27	2211.39	-1130.80	-60.23	10.04	0.01	-1.96	36.81	52.82	69.43	70.50	82.62	-0.018
774.499	40.14	410.39	-10.815	3.010	25.040	25.491	69.19	-3.45	2236.54	-1137.71	-63.32	9.02	0.00	-1.97	36.79	52.86	69.52	70.62	82.64	-0.018
774.519	40.17	410.24	-10.884	3.010	25.042	25.510	69.06	0.24	2269.10	-1139.72	-65.54	8.71	0.00	-1.99	36.77	52.86	69.63	70.75	82.64	-0.018
774.539	40.15	410.00	-10.967	3.010	25.040	25.508	69.13	-22.23	2284.61	-1130.47	-65.23	5.91	0.02	-2.02	36.75	52.90	69.81	70.88	82.62	-0.018
774.559	40.16	409.61	-11.044	3.014	25.043	25.529	69.13	-55.65	2257.88	-1118.16	-61.02	2.45	0.05	-2.02	36.71	52.92	69.95	71.00	82.64	-0.019
774.579	40.16	409.42	-11.131	3.010	25.040	25.537	69.19	-57.05	2207.84	-1112.56	-59.44	5.41	0.05	-1.98	36.75	52.92	70.09	71.08	82.60	-0.019
774.599	40.17	409.30	-11.211	3.013	25.040	25.540	69.13	-40.41	2172.71	-1117.64	-61.23	10.05	0.04	-1.94	36.67	52.89	70.19	71.18	82.64	-0.020
774.619	40.17	409.18	-11.294	3.014	25.039	25.543	69.19	-31.80	2169.53	-1124.48	-62.51	9.35	0.03	-1.93	36.81	52.92	70.30	71.29	82.60	-0.020
774.639	40.19	409.18	-11.379	3.014	25.037	25.547	69.13	-19.81	2205.05	-1129.84	-62.78	7.99	0.02	-1.95	36.75	52.90	70.45	71.40	82.63	-0.020
774.659	40.21	409.02	-11.461	3.011	25.040	25.564	69.06	-10.04	2250.89	-1133.75	-63.14	8.90	0.01	-1.99	36.75	52.93	70.55	71.50	82.61	-0.021
774.679	40.18	408.95	-11.546	3.003	25.038	25.544	69.13	-14.79	2268.20	-1133.46	-64.00	9.57	0.01	-2.00	36.73	52.93	70.72	71.65	82.60	-0.020
774.699	40.16	408.75	-11.616	3.016	25.039	25.532	69.13	-32.99	2241.48	-1124.41	-62.93	9.73	0.03	-1.99	36.71	52.96	70.86	71.76	82.61	-0.019
774.719	40.13	408.52	-11.692	3.014	25.039	25.524	69.06	-43.17	2197.38	-1112.43	-60.65	10.87	0.04	-1.98	36.75	52.98	71.02	71.89	82.58	-0.019
774.739	40.13	408.28	-11.780	3.016	25.041	25.528	69.06	-47.83	2168.46	-1114.72	-59.75	10.03	0.04	-1.95	36.75	53.02	71.15	72.01	82.61	-0.019
774.759	40.10	408.20	-11.863	3.014	25.039	25.507	69.06	-47.18	2157.29	-1126.39	-59.51	7.34	0.04	-1.92	36.89	52.98	71.24	72.11	82.58	-0.018
774.779	40.12	408.20	-11.946	3.013	25.040	25.514	69.06	-22.91	2175.44	-1131.87	-61.43	9.04	0.02	-1.92	36.79	52.98	71.35	72.23	82.61	-0.019
774.799	40.13	408.24	-12.024	3.011	25.038	25.510	69.13	-1.72	2216.48	-1137.85	-63.22	11.19	0.00	-1.95	36.79	52.95	71.52	72.33	82.58	-0.019
774.819	40.11	408.09	-12.106	3.010	25.036	25.495	69.06	-14.06	2239.41	-1140.25	-65.52	8.35	0.01	-1.96	37.03	53.01	71.63	72.43	82.59	-0.018
774.839	40.10	407.77	-12.188	3.011	25.038	25.500	69.19	-36.20	2229.16	-1141.29	-64.37	6.35	0.03	-1.95	36.73	53.01	71.82	72.58	82.59	-0.018
774.859	40.08	407.42	-12.267	3.010	25.038	25.503	69.06	-48.29	2197.28	-1124.02	-61.25	6.96	0.04	-1.95	36.77	53.02	71.93	72.71	82.58	-0.018
774.879	40.05	407.11	-12.344	3.014	25.039	25.500	69.06	-49.83	2163.91	-1119.65	-58.24	9.64	0.04	-1.93	36.49	53.01	72.04	72.84	82.61	-0.018
774.899	40.04	407.07	-12.430	3.011	25.038	25.485	69.13	-36.50	2139.15	-1123.76	-59.58	12.64	0.03	-1.90	36.77	53.02	72.17	72.95	82.58	-0.018
774.919	40.05	406.87	-12.503	3.010	25.038	25.496	68.92	-16.42	2141.64	-1133.87	-61.64	13.97	0.01	-1.89	36.77	53.04	72.28	73.04	82.61	-0.018
774.939	40.06	406.84	-12.578	3.016	25.037	25.500	68.79	-6.79	2179.18	-1139.10	-62.93	12.09	0.01	-1.91	36.79	53.06	72.44	73.13	82.57	-0.018
774.959	40.07	406.64	-12.669	3.010	25.036	25.506	68.79	-19.80	2229.60	-1136.32	-62.98	7.55	0.02	-1.96	36.79	53.05	72.52	73.21	82.61	-0.018
774.979	40.10	406.41	-12.742	3.017	25.041	25.535	68.86	-35.17	2246.60	-1129.65	-62.21	7.07	0.03	-1.99	37.06	53.09	72.67	73.36	82.61	-0.019
774.999	40.12	406.09	-12.821	3.016	25.041	25.561	68.79	-43.55	2210.89	-1120.21	-61.71	10.73	0.04	-1.97	36.71	53.08	72.78	73.46	82.61	-0.020
775.019	40.12	405.90	-12.881	3.014	25.039	25.564	68.79	-44.95	2162.88	-1113.91	-60.24	15.41	0.04	-1.94	36.81	53.09	72.89	73.56	82.62	-0.021
775.039	40.12	405.78	-12.907	3.019	25.038	25.569	68.79	-10.02	2138.81	-1117.75	-58.65	28.70	0.01	-1.91	36.81	53.09	73.04	73.66	82.60	-0.021
775.059	40.13	405.78	-12.919	3.013	25.040	25.577	68.79	44.64	2132.88	-1125.37	-58.17	41.75	-0.04	-1.90	36.87	53.06	73.13	73.78	82.64	-0.021
775.079	40.16	405.94	-12.894	3.011	25.040	25.584	68.72	55.78	2150.50	-1133.01	-59.74	40.72	-0.05	-1.90	36.89	53.09	73.23	73.91	82.60	-0.021
775.099	40.16	405.98	-12.847	3.007	25.041	25.590	68.65	30.33	2193.01	-1138.57	-61.05	29.84	-0.03	-1.93	36.89	53.08	73.32	74.05	82.64	-0.021
775.119	40.18	405.94	-12.794	3.010	25.036	25.609	68.79	-7.62	2230.44	-1137.70	-59.65	18.21	0.01	-1.96	36.89	53.06	73.46	74.17	82.61	-0.022
775.139	40.19	405.86	-12.723	3.010	25.038	25.627	68.72	-42.42	2223.18	-1127.74	-56.76	11.75	0.04	-1.97	36.85	53.08	73.59	74.31	82.63	-0.023
775.159	40.18	406.02	-12.644	3.010	25.040	25.617	68.79	-53.34	2175.64	-1116.87	-55.26	11.34	0.05	-1.95	36.83	53.06	73.71	74.44	82.63	-0.023
775.179	40.14	406.17	-12.587	3.011	25.038	25.589	68.79	-56.25	2136.16	-1116.30	-55.75	11.70	0.05	-1.91	36.79	53.06	73.81	74.60	82.63	-0.022
775.199	40.13	406.41	-12.500	3.017	25.039	25.579	68.72	-45.15	2126.81	-1123.79	-55.47	13.79	0.04	-1.89	36.75	53.05	73.86	74.68	82.64	-0.021
775.219	40.13	406.72	-12.413	3.011	25.042	25.568	68.72	-1.87	2140.93	-1131.45	-56.42	21.95	0.00	-1.89	36.75	53.05	73.98	74.84	82.61	-0.021
775.239	40.12	406.95	-12.313	3.016	25.035	25.557	68.72	24.89	2177.72	-1136.55	-58.94	24.53	-0.02	-1.92	36.51	53.08	74.08	74.97	82.65	-0.020
775.259	40.13	407.11	-12.217	3.011	25.042	25.560	68.65	-1.06	2219.30	-1136.43	-58.82	16.62	0.00	-1.95	36.73	53.09	74.20	75.04	82.62	-0.020
775.279	40.14	407.27	-12.098	3.011	25.038	25.568	68.59	-36.27	2230.17	-1129.73	-56.91	10.01	0.03	-1.97	36.73	53.14	74.30	75.15	82.64	-0.021
775.299	40.11	407.27	-11.984	3.014	25.039	25.564	68.52	-48.75	2193.76	-1120.04	-55.18	9.69	0.04	-1.96	36.67	53.08	74.44	75.27	82.63	-0.021
775.319	40.10	407.30	-11.875	3.010	25.042	25.562	68.52	-64.25	2143.20	-1117.77	-54.70	7.05	0.06	-1.92	36.67	53.06	74.53	75.36	82.64	-0.020
775.339	40.09	407.38	-11.771	3.010	25.042	25.558	68.45	-59.82	2120.08	-1125.91	-53.93	7.19	0.05	-1.88	36.59	53.08	74.63	75.44	82.64	-0.020
775.359	40.06	407.66	-11.664	3.016	25.039	25.533	68.38	-29.42	2131.16	-1128.34	-54.98	11.03	0.03	-1.89	36.59	53.06	74.74	75.55	82.62	-0.019
775.379	40.05	407.93	-11.559	3.011	25.040	25.520	68.52	-15.30	2169.37	-1133.21	-57.28	9.40	0.01	-1.91	36.42	53.05	74.83	75.60	82.66	-0.019
775.399	40.05	408.09	-11.480	3.004	25.042	25.517	68.32	-29.66	2211.81	-1137.59	-59.12	4.01	0.03	-1.94	36.61	53.06	74.91	75.65	82.62	-0.019
775.419	40.05	408.13	-11.376	3.036	25.032	25.527	68.45	-26.34	2232.98	-1133.83	-58.61	6.98	0.02	-1.97	36.59	53.05	75.01	75.73	82.66	-0.019
775.439	40.06	408.16	-11.289	3.014	25.039	25.538	68.45	-40.91	2214.03	-1124.59	-55.53	8.23	0.04	-1.97	36.55	53.09	75.15	75.84	82.63	-0.020
775.459	40.08	408.05	-11.191	3.020	25.038	25.566	68.38	-62.88	2167.88	-1113.78	-54.26	5.75	0.06	-1.95	36.79	53.08	75.19	75.91	82.66	-0.021
775.479	40.11	408.13	-11.100	3.017	25.039	25.587	68.45	-57.17	2133.34	-1115.77	-55.49	7.40	0.05	-1.91	36.77	53.05	75.27	75.95	82.64	-0.021
775.499	40.11	408.28	-11.021	3.011	25.040	25.581	68.45	-41.48	2131.14	-1127.56	-55.61	7.31	0.04	-1.89	36.53	53.04	75.35	76.01	82.64	-0.021
775.519	40.12	408.52	-10.955	3.011	25.038	25.581	68.38	-40.46	2163.84	-1131.73	-56.47	2.69	0.04	-1.91	36.51	53.05	75.40	76.08	82.66	-0.021
775.539	40.13	408.67	-10.881	3.011	25.042	25.584	68.32	-23.16	2213.70	-1133.99	-57.69	4.13	0.02	-1.95	36.55	53.02	75.48	76.13	82.63	-0.021
775.559	40.11	408.83	-10.815	3.019	25.038	25.571	68.38	-18.55	2243.28	-1132.21	-59.82	6.44	0.02	-1.98	36.59	53.04	75.54	76.18	82.66	-0.021
775.579	40.13	408.91	-10.748	3.014	25.037	25.583	68.38	-43.38	2233.38	-1125.76	-58.76	4.75	0.04	-1.98	36.63	53.02	75.64	76.26	82.64	-0.021
775.599	40.16	408.83	-10.688	3.014	25.039	25.608	68.38	-58.45	2190.79	-1116.23	-56.48	5.01	0.05	-1.96	36.57	53.05	75.67	76.33	82.66	-0.022
775.619	40.17	408.99	-10.626	3.017	25.039	25.610	68.38	-55.05	2156.78	-1114.04	-55.47	7.64	0.05	-1.94	36.61	53.02	75.76	76.34	82.64	-0.022
775.639	40.16	409.22	-10.553	3.011	25.036	25.598	68.45	-42.34	2142.10	-1124.84	-55.36	10.13	0.04	-1.90	36.53	53.02	75.81	76.36	82.65	-0.022
775.659	40.14	409.57	-10.486	3.014	25.035	25.570	68.45	-13.39	2141.99	-1139.44	-57.74	12.34	0.01	-1.88	36.49	52.99	75.86	76.39	82.65	-0.021
775.679	40.14	409.88	-10.407	3.011	25.040	25.557	68.38	-3.42	2181.64	-1145.30	-60.20	9.63	0.00	-1.90	36.53	53.02	75.95	76.42	82.64	-0.020
775.699	40.16	410.20	-10.333	3.013	25.042	25.552	68.38	-20.12	2234.76	-1141.31	-59.71	4.03	0.02	-1.96	36.49	52.95	75.97	76.42	82.67	-0.020
