TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
570.539	40.23	412.66	-6.677	1.015	25.265	25.691	55.10	-23.94	1755.57	-676.01	-30.96	-12.29	0.04	-2.60	37.18	57.27	65.16	64.71	82.99	-0.017
570.559	40.26	412.50	-6.764	1.015	25.263	25.714	55.04	-32.18	1707.14	-669.99	-30.24	-8.43	0.05	-2.55	37.06	57.29	65.24	64.76	82.96	-0.018
570.579	40.25	412.39	-6.842	1.012	25.267	25.708	55.17	-39.28	1666.44	-670.74	-30.00	-7.99	0.06	-2.48	37.28	57.26	65.32	64.82	82.99	-0.017
570.599	40.25	412.39	-6.927	1.012	25.271	25.707	55.10	-30.60	1654.12	-678.01	-28.77	-7.12	0.05	-2.44	37.32	57.26	65.38	64.82	82.98	-0.017
570.619	40.27	412.54	-7.003	1.015	25.269	25.705	55.04	-9.41	1668.54	-679.80	-29.69	-6.08	0.01	-2.45	37.30	57.23	65.43	64.86	82.98	-0.017
570.639	40.26	412.58	-7.093	1.012	25.269	25.694	55.10	7.32	1705.16	-682.14	-31.28	-5.48	-0.01	-2.50	37.22	57.24	65.52	64.92	83.00	-0.017
570.659	40.26	412.54	-7.171	1.016	25.265	25.689	55.04	8.63	1730.63	-681.75	-33.02	-5.34	-0.01	-2.54	37.22	57.24	65.59	64.97	82.98	-0.017
570.679	40.25	412.35	-7.257	1.012	25.267	25.691	55.17	-8.94	1729.31	-677.28	-32.00	-5.00	0.01	-2.55	37.16	57.23	65.68	65.01	83.02	-0.016
570.699	40.24	412.15	-7.331	1.015	25.267	25.690	55.10	-27.49	1696.02	-666.71	-30.47	-4.44	0.04	-2.54	37.16	57.22	65.76	65.08	82.98	-0.016
570.719	40.20	412.03	-7.408	1.018	25.270	25.672	55.10	-43.08	1658.06	-666.30	-28.42	-5.75	0.06	-2.49	37.18	57.20	65.81	65.15	83.02	-0.016
570.739	40.19	411.96	-7.494	1.015	25.265	25.666	55.04	-36.77	1631.94	-674.84	-28.67	-4.76	0.05	-2.42	37.14	57.22	65.84	65.21	83.00	-0.016
570.759	40.19	411.96	-7.573	1.015	25.265	25.658	55.17	-8.74	1629.17	-681.84	-30.39	-1.96	0.01	-2.39	37.16	57.22	65.93	65.29	83.01	-0.015
570.779	40.20	411.99	-7.649	1.012	25.271	25.660	55.10	1.82	1663.03	-683.92	-31.78	-4.33	0.00	-2.43	37.12	57.20	65.99	65.36	83.02	-0.015
570.799	40.20	411.80	-7.733	1.013	25.267	25.664	55.10	-2.78	1708.62	-682.87	-31.82	-6.25	0.00	-2.50	37.08	57.22	66.03	65.40	83.00	-0.015
570.819	40.18	411.68	-7.823	1.012	25.267	25.651	55.04	-7.72	1722.45	-678.62	-30.46	-3.99	0.01	-2.54	37.12	57.26	66.12	65.49	83.04	-0.015
570.839	40.17	411.37	-7.906	1.015	25.267	25.659	55.04	-21.21	1683.64	-670.77	-30.29	-1.45	0.03	-2.51	37.08	57.24	66.20	65.62	83.00	-0.015
570.859	40.14	411.02	-7.985	1.015	25.269	25.661	55.04	-32.56	1626.25	-667.83	-30.58	-0.22	0.05	-2.44	36.85	57.22	66.29	65.73	83.04	-0.015
570.879	40.11	410.78	-8.068	1.012	25.267	25.653	55.10	-25.04	1599.42	-673.20	-29.73	2.05	0.04	-2.38	37.06	57.23	66.37	65.82	83.01	-0.015
570.899	40.10	410.67	-8.149	1.043	25.261	25.646	55.10	-10.11	1602.51	-676.76	-29.32	2.28	0.01	-2.37	37.10	57.24	66.44	65.89	83.03	-0.015
570.919	40.10	410.59	-8.232	1.013	25.267	25.643	54.97	-4.72	1631.25	-680.84	-29.74	-1.65	0.01	-2.40	37.08	57.23	66.51	65.94	83.02	-0.015
570.939	40.11	410.51	-8.301	1.012	25.269	25.652	55.10	-0.94	1666.50	-683.01	-31.17	-2.85	0.00	-2.44	37.08	57.24	66.61	66.01	83.01	-0.015
570.959	40.13	410.24	-8.380	1.015	25.265	25.676	55.24	-0.51	1682.31	-681.19	-32.15	-0.91	0.00	-2.47	37.08	57.24	66.72	66.08	83.04	-0.016
570.979	40.16	410.00	-8.469	1.012	25.267	25.706	55.10	-25.68	1664.39	-674.62	-30.46	-2.25	0.04	-2.47	37.04	57.26	66.81	66.13	83.01	-0.017
570.999	40.15	409.73	-8.543	1.016	25.268	25.709	54.97	-45.04	1619.40	-668.26	-28.77	-2.55	0.07	-2.42	37.04	57.27	66.91	66.24	83.06	-0.017
571.019	40.18	409.49	-8.633	1.024	25.263	25.735	55.04	-38.31	1586.87	-671.64	-28.60	0.83	0.06	-2.36	37.03	57.26	66.99	66.31	83.01	-0.018
571.039	40.20	409.45	-8.717	1.013	25.267	25.747	54.97	-21.21	1577.38	-678.05	-28.72	3.20	0.03	-2.33	37.04	57.30	67.05	66.40	83.05	-0.019
571.059	40.19	409.61	-8.787	1.016	25.266	25.726	55.04	-3.89	1593.20	-681.21	-30.18	3.52	0.01	-2.34	37.18	57.26	67.14	66.50	83.03	-0.018
571.079	40.20	409.69	-8.874	1.018	25.266	25.724	55.10	11.57	1633.21	-683.03	-31.88	4.05	-0.02	-2.39	36.89	57.27	67.24	66.60	83.04	-0.018
571.099	40.23	409.61	-8.950	1.015	25.267	25.742	55.17	0.89	1670.54	-680.23	-32.44	1.15	0.00	-2.46	37.16	57.30	67.37	66.69	83.04	-0.018
571.119	40.24	409.65	-9.029	1.019	25.268	25.737	54.97	-29.55	1673.30	-675.04	-30.10	-2.70	0.04	-2.48	37.12	57.32	67.48	66.76	83.02	-0.018
571.139	40.24	409.42	-9.108	1.019	25.268	25.749	55.10	-42.17	1629.71	-666.69	-28.64	-1.26	0.06	-2.44	37.12	57.30	67.63	66.84	83.06	-0.019
571.159	40.24	409.42	-9.189	1.016	25.268	25.743	55.10	-37.78	1573.16	-673.22	-29.02	2.01	0.06	-2.34	37.10	57.27	67.74	66.91	83.01	-0.018
571.179	40.23	409.45	-9.270	1.024	25.269	25.726	55.04	-34.80	1543.46	-683.28	-29.97	0.80	0.05	-2.26	37.08	57.29	67.84	66.95	83.05	-0.018
571.199	40.21	409.61	-9.355	1.005	25.273	25.701	55.10	-20.19	1555.49	-687.90	-29.65	-0.56	0.03	-2.26	37.08	57.29	67.92	67.00	83.02	-0.017
571.219	40.20	409.61	-9.438	1.015	25.267	25.688	55.04	3.25	1605.70	-684.66	-30.02	2.05	0.00	-2.35	37.16	57.29	68.03	67.01	83.03	-0.016
571.239	40.20	409.65	-9.515	1.013	25.267	25.680	55.10	8.67	1651.26	-681.97	-30.96	3.81	-0.01	-2.42	37.16	57.26	68.14	67.11	83.02	-0.016
571.259	40.23	409.49	-9.596	1.013	25.267	25.702	55.04	-9.16	1659.52	-678.04	-31.82	3.06	0.01	-2.45	37.03	57.29	68.26	67.21	83.01	-0.017
571.279	40.24	409.30	-9.679	1.012	25.265	25.711	55.17	-22.63	1627.02	-671.91	-30.79	4.40	0.03	-2.42	37.14	57.32	68.36	67.27	83.03	-0.017
571.299	40.22	409.18	-9.758	1.012	25.265	25.700	54.97	-37.00	1587.61	-665.45	-29.18	2.88	0.06	-2.39	37.14	57.32	68.45	67.30	83.00	-0.017
571.319	40.21	409.02	-9.840	1.015	25.267	25.698	54.97	-45.50	1573.87	-670.02	-27.58	0.33	0.07	-2.35	37.14	57.30	68.53	67.34	83.02	-0.017
571.339	40.17	408.95	-9.912	1.016	25.270	25.673	55.17	-21.22	1572.45	-674.18	-28.41	2.95	0.03	-2.33	37.14	57.32	68.61	67.39	82.99	-0.016
571.359	40.14	408.91	-9.993	1.016	25.268	25.648	55.10	5.09	1593.85	-679.69	-30.23	5.28	-0.01	-2.34	37.16	57.29	68.70	67.43	83.02	-0.015
571.379	40.14	408.75	-10.071	1.013	25.269	25.652	55.10	4.97	1629.14	-682.91	-31.93	3.10	-0.01	-2.39	37.18	57.30	68.80	67.50	82.99	-0.015
571.399	40.15	408.48	-10.150	1.018	25.266	25.669	55.17	-8.06	1651.17	-678.36	-31.43	1.82	0.01	-2.43	37.22	57.27	68.89	67.59	83.00	-0.016
571.419	40.15	408.24	-10.236	1.013	25.267	25.676	55.10	-26.58	1635.34	-671.63	-29.25	1.70	0.04	-2.43	37.20	57.30	68.99	67.69	83.00	-0.016
571.439	40.16	407.89	-10.319	1.013	25.267	25.698	55.04	-36.68	1588.98	-663.90	-27.97	3.27	0.06	-2.39	37.24	57.29	69.13	67.76	82.98	-0.017
571.459	40.18	407.58	-10.400	1.018	25.266	25.729	55.04	-32.52	1552.35	-669.15	-28.54	6.00	0.05	-2.32	37.18	57.30	69.22	67.86	83.01	-0.018
571.479	40.16	407.38	-10.480	1.013	25.267	25.720	55.04	-16.21	1533.10	-676.51	-29.44	7.75	0.02	-2.27	37.20	57.30	69.30	67.92	82.96	-0.018
571.499	40.17	407.30	-10.558	1.012	25.267	25.721	55.04	-3.94	1548.39	-682.30	-28.91	5.85	0.01	-2.27	36.89	57.26	69.35	68.00	83.00	-0.018
571.519	40.18	407.11	-10.641	1.015	25.267	25.732	55.04	-3.58	1590.49	-682.96	-29.64	2.19	0.01	-2.33	36.89	57.24	69.44	68.05	82.97	-0.018
571.539	40.16	406.87	-10.720	1.013	25.265	25.732	55.04	-6.25	1626.36	-677.65	-30.40	2.55	0.01	-2.40	37.34	57.32	69.57	68.10	82.99	-0.018
571.559	40.15	406.56	-10.803	1.015	25.267	25.738	55.04	-11.28	1617.38	-677.50	-30.33	4.97	0.02	-2.39	37.24	57.29	69.67	68.15	82.98	-0.018
571.579	40.15	406.25	-10.878	1.022	25.265	25.752	55.04	-35.44	1573.01	-670.81	-30.35	2.80	0.05	-2.34	37.20	57.29	69.79	68.26	82.97	-0.019
571.599	40.15	406.02	-10.970	1.013	25.265	25.756	55.04	-48.49	1536.52	-668.04	-28.77	1.86	0.07	-2.30	37.16	57.26	69.90	68.34	82.98	-0.019
571.619	40.14	405.94	-11.047	1.021	25.266	25.748	55.04	-33.19	1523.35	-671.56	-27.24	5.15	0.05	-2.27	37.20	57.23	69.96	68.42	82.95	-0.019
571.639	40.12	405.86	-11.144	1.013	25.267	25.735	55.10	-8.93	1526.22	-676.85	-27.64	7.76	0.01	-2.25	37.12	57.26	70.11	68.53	82.99	-0.018
571.659	40.11	405.86	-11.223	1.021	25.266	25.716	55.10	6.58	1548.21	-682.40	-30.70	8.03	-0.01	-2.27	37.10	57.29	70.20	68.62	82.95	-0.018
571.679	40.08	405.74	-11.297	1.009	25.268	25.699	55.04	11.03	1580.81	-684.17	-32.59	7.86	-0.02	-2.31	37.10	57.26	70.30	68.69	82.98	-0.017
571.699	40.06	405.55	-11.376	1.015	25.265	25.692	55.04	-7.87	1600.04	-676.65	-31.57	5.45	0.01	-2.36	37.06	57.26	70.41	68.79	82.95	-0.017
571.719	40.05	405.23	-11.455	1.016	25.266	25.702	55.04	-37.08	1584.19	-670.52	-28.15	2.10	0.06	-2.36	37.10	57.26	70.52	68.86	82.97	-0.017
571.739	40.07	404.96	-11.530	1.022	25.265	25.725	55.10	-47.66	1541.95	-666.35	-27.14	2.49	0.07	-2.31	37.08	57.27	70.63	68.98	82.97	-0.018
571.759	40.08	404.76	-11.615	1.015	25.269	25.735	55.10	-32.10	1504.77	-672.68	-27.78	6.57	0.05	-2.24	37.30	57.30	70.71	69.02	82.95	-0.018
571.779	40.07	404.80	-11.695	1.021	25.267	25.719	55.04	-22.17	1491.57	-677.74	-29.35	6.01	0.03	-2.20	37.08	57.26	70.80	69.11	82.98	-0.018
571.799	40.06	404.80	-11.778	1.021	25.269	25.703	55.04	-9.36	1517.15	-680.95	-29.35	4.86	0.01	-2.23	36.99	57.26	70.86	69.17	82.95	-0.017
571.819	40.05	404.76	-11.860	1.016	25.266	25.691	55.10	4.01	1561.42	-682.48	-29.85	6.44	-0.01	-2.29	36.99	57.24	70.94	69.27	82.98	-0.017
571.839	40.03	404.53	-11.935	1.021	25.267	25.687	55.10	-0.63	1589.68	-680.85	-30.42	6.66	0.00	-2.33	37.04	57.26	71.02	69.34	82.95	-0.016
571.859	40.03	404.26	-12.027	1.019	25.266	25.696	55.04	-18.02	1578.63	-677.79	-30.70	6.32	0.03	-2.33	37.10	57.27	71.11	69.44	82.97	-0.017
571.879	40.04	404.06	-12.106	1.018	25.266	25.704	55.10	-24.91	1537.78	-669.69	-30.28	8.10	0.04	-2.30	37.12	57.27	71.21	69.53	82.95	-0.017
571.899	40.06	403.94	-12.172	1.019	25.264	25.720	55.10	-40.10	1505.36	-669.02	-28.20	4.76	0.06	-2.25	37.03	57.26	71.32	69.60	82.95	-0.018
571.919	40.09	403.83	-12.258	1.018	25.266	25.737	55.04	-43.18	1497.84	-671.31	-26.81	2.16	0.06	-2.23	37.12	57.27	71.35	69.72	82.96	-0.018
571.939	40.11	403.75	-12.341	1.021	25.264	25.752	55.10	-16.65	1506.79	-677.34	-27.93	5.30	0.02	-2.22	37.16	57.27	71.45	69.84	82.94	-0.019
571.959	40.11	403.79	-12.416	1.022	25.267	25.742	55.04	9.31	1535.09	-683.81	-30.16	8.96	-0.01	-2.24	37.14	57.26	71.52	69.92	82.97	-0.018
571.979	40.13	403.63	-12.500	1.022	25.263	25.752	55.17	1.66	1565.47	-685.52	-32.72	6.14	0.00	-2.28	37.14	57.29	71.56	70.02	82.94	-0.019
571.999	40.14	403.51	-12.584	1.013	25.269	25.760	55.17	-20.31	1582.95	-684.94	-30.98	3.12	0.03	-2.31	37.18	57.29	71.68	70.15	82.98	-0.019
572.019	40.13	403.32	-12.666	1.015	25.267	25.759	55.10	-34.14	1563.62	-679.19	-27.78	4.08	0.05	-2.30	37.24	57.29	71.79	70.24	82.95	-0.019
572.039	40.14	403.12	-12.750	1.018	25.264	25.766	55.04	-35.19	1517.87	-672.34	-27.87	6.46	0.05	-2.26	37.30	57.29	71.87	70.33	82.95	-0.019
572.059	40.14	403.12	-12.834	1.015	25.267	25.757	55.04	-30.50	1482.62	-672.97	-29.09	7.95	0.05	-2.20	37.20	57.29	71.90	70.40	82.96	-0.019
572.079	40.13	402.93	-12.905	1.019	25.264	25.759	55.10	-11.70	1477.72	-676.66	-29.88	10.35	0.02	-2.18	37.28	57.26	71.98	70.50	82.93	-0.019
572.099	40.13	402.93	-12.962	1.018	25.268	25.753	55.10	2.78	1512.27	-677.46	-29.65	12.15	0.00	-2.23	37.26	57.27	72.06	70.58	82.96	-0.019
572.119	40.11	402.81	-12.990	1.022	25.267	25.746	54.90	37.90	1562.03	-681.89	-27.56	22.35	-0.06	-2.29	37.22	57.20	72.14	70.69	82.94	-0.019
572.139	40.09	402.65	-12.997	1.022	25.267	25.740	54.97	63.32	1584.07	-680.05	-27.86	33.11	-0.09	-2.33	37.24	57.23	72.22	70.76	82.97	-0.018
572.159	40.08	402.50	-12.978	1.015	25.271	25.743	55.10	45.72	1564.71	-672.36	-29.01	32.66	-0.07	-2.33	37.26	57.23	72.26	70.91	82.94	-0.018
572.179	40.05	402.22	-12.951	1.016	25.270	25.746	55.17	5.62	1525.97	-663.33	-27.78	24.22	-0.01	-2.30	37.28	57.26	72.38	71.01	82.96	-0.018
572.199	40.05	402.26	-12.894	1.013	25.271	25.749	55.10	-23.72	1501.28	-663.10	-23.74	14.90	0.04	-2.26	37.10	57.19	72.38	71.10	82.95	-0.019
572.219	40.07	402.26	-12.832	1.015	25.271	25.770	55.17	-30.54	1491.10	-670.99	-20.80	8.95	0.05	-2.22	37.28	57.22	72.44	71.18	82.94	-0.019
572.239	40.06	402.46	-12.768	1.018	25.272	25.758	55.04	-13.02	1491.02	-676.81	-23.73	8.33	0.02	-2.20	37.28	57.19	72.50	71.26	82.97	-0.019
572.259	40.06	402.61	-12.695	1.016	25.272	25.756	55.10	-1.81	1520.00	-679.54	-26.91	8.44	0.00	-2.24	37.28	57.17	72.56	71.33	82.93	-0.019
572.279	40.06	402.69	-12.614	1.021	25.269	25.756	54.97	4.92	1564.12	-676.51	-26.85	11.99	-0.01	-2.31	37.28	57.22	72.60	71.42	82.97	-0.019
572.299	40.05	402.77	-12.521	1.021	25.269	25.754	55.17	19.37	1575.87	-674.69	-25.17	20.34	-0.03	-2.34	37.28	57.23	72.71	71.49	82.93	-0.019
572.319	40.05	402.81	-12.413	1.021	25.271	25.763	55.04	2.90	1542.02	-669.13	-22.90	19.87	0.00	-2.30	37.32	57.23	72.77	71.58	82.97	-0.019
572.339	40.05	402.89	-12.297	1.016	25.270	25.769	55.04	-33.93	1495.78	-664.23	-22.78	11.37	0.05	-2.25	37.34	57.24	72.82	71.71	82.94	-0.019
572.359	40.07	403.12	-12.186	1.016	25.270	25.777	55.10	-38.03	1473.07	-669.35	-22.02	8.05	0.06	-2.20	37.30	57.26	72.89	71.82	82.95	-0.020
572.379	40.08	403.40	-12.065	1.012	25.275	25.777	55.04	-25.30	1473.16	-674.21	-22.11	6.80	0.04	-2.19	37.38	57.26	72.93	71.94	82.95	-0.019
572.399	40.10	403.75	-11.944	1.019	25.268	25.778	55.10	-15.65	1501.45	-681.61	-23.61	4.75	0.02	-2.20	37.32	57.27	72.99	72.00	82.93	-0.020
572.419	40.14	403.98	-11.829	1.021	25.269	25.804	55.17	-2.06	1544.95	-683.97	-24.45	6.18	0.00	-2.26	37.36	57.27	73.05	72.08	82.96	-0.021
572.439	40.17	404.22	-11.701	1.024	25.269	25.819	55.17	-10.73	1574.55	-676.72	-24.54	6.11	0.02	-2.33	37.32	57.27	73.13	72.17	82.93	-0.021
572.459	40.17	404.37	-11.584	1.019	25.270	25.820	55.10	-35.87	1555.19	-668.97	-24.59	3.56	0.05	-2.32	37.32	57.27	73.19	72.24	82.97	-0.021
572.479	40.18	404.49	-11.473	1.015	25.269	25.826	55.04	-51.81	1509.66	-666.35	-23.52	2.79	0.08	-2.27	37.32	57.27	73.29	72.30	82.93	-0.022
572.499	40.17	404.76	-11.362	1.016	25.270	25.812	55.10	-45.53	1481.40	-670.04	-21.72	5.01	0.07	-2.21	37.52	57.27	73.34	72.36	82.96	-0.021
572.519	40.20	405.19	-11.249	1.021	25.271	25.819	55.04	-31.65	1475.14	-672.77	-21.26	5.97	0.05	-2.19	37.12	57.27	73.41	72.39	82.95	-0.021
572.539	40.21	405.55	-11.138	1.015	25.269	25.812	55.10	-17.56	1488.32	-677.08	-23.21	4.62	0.03	-2.20	37.38	57.26	73.48	72.49	82.94	-0.021
572.559	40.22	405.94	-11.028	1.019	25.270	25.803	54.97	-7.50	1521.38	-680.95	-26.54	3.98	0.01	-2.23	37.34	57.30	73.51	72.52	82.96	-0.021
572.579	40.23	406.13	-10.922	1.019	25.268	25.806	55.17	-14.56	1560.79	-681.25	-27.01	1.93	0.02	-2.29	37.30	57.29	73.62	72.59	82.93	-0.021
572.599	40.23	406.25	-10.837	1.018	25.266	25.803	55.10	-32.22	1576.69	-672.33	-24.17	0.81	0.05	-2.35	37.26	57.33	73.68	72.71	82.98	-0.021
572.619	40.22	406.45	-10.754	1.016	25.268	25.792	55.10	-51.63	1542.11	-664.34	-22.87	-0.97	0.08	-2.32	37.22	57.33	73.73	72.81	82.93	-0.020
572.639	40.20	406.68	-10.675	1.018	25.266	25.775	55.17	-67.51	1491.69	-667.26	-23.87	-4.41	0.10	-2.24	37.24	57.30	73.78	72.89	82.96	-0.020
572.659	40.19	406.80	-10.616	1.021	25.269	25.766	55.10	-67.69	1467.50	-672.97	-25.35	-6.51	0.10	-2.18	37.30	57.32	73.86	72.97	82.95	-0.019
572.679	40.17	407.07	-10.556	1.025	25.266	25.739	55.17	-49.75	1482.01	-678.30	-24.69	-5.67	0.07	-2.18	37.28	57.29	73.87	73.02	82.96	-0.018
572.699	40.18	407.30	-10.515	1.018	25.272	25.731	55.04	-15.97	1528.37	-681.27	-24.74	-0.72	0.02	-2.24	37.26	57.26	73.89	73.05	82.95	-0.018
572.719	40.20	407.50	-10.469	1.024	25.265	25.737	55.10	-1.77	1567.61	-680.83	-26.95	2.94	0.00	-2.30	37.28	57.24	73.95	73.08	82.94	-0.018
572.739	40.19	407.50	-10.414	1.024	25.269	25.736	55.10	-15.97	1577.94	-678.06	-28.04	3.31	0.02	-2.33	37.40	57.26	74.00	73.13	82.97	-0.018
572.759	40.16	407.42	-10.353	1.027	25.264	25.725	55.10	-24.13	1558.52	-670.72	-26.04	7.27	0.04	-2.32	37.32	57.26	74.08	73.10	82.94	-0.018
572.779	40.14	407.27	-10.306	1.018	25.268	25.726	55.10	-15.72	1523.34	-665.33	-24.14	13.10	0.02	-2.29	37.32	57.24	74.11	73.18	82.96	-0.018
572.799	40.10	407.27	-10.242	1.013	25.267	25.705	55.04	-16.12	1493.81	-672.04	-23.16	12.36	0.02	-2.22	37.34	57.19	74.14	73.21	82.94	-0.017
572.819	40.10	407.30	-10.173	1.015	25.271	25.708	54.97	-13.36	1479.36	-681.03	-24.57	8.89	0.02	-2.17	37.34	57.19	74.20	73.24	82.96	-0.017
572.839	40.10	407.38	-10.102	1.016	25.266	25.709	55.17	-1.10	1502.23	-691.04	-25.82	5.77	0.00	-2.17	37.42	57.19	74.20	73.26	82.95	-0.017
572.859	40.10	407.42	-10.029	1.016	25.266	25.715	55.10	-4.57	1545.71	-689.41	-27.35	1.65	0.01	-2.24	37.46	57.16	74.25	73.31	82.95	-0.017
572.879	40.11	407.42	-9.953	1.011	25.268	25.727	55.17	-13.78	1578.93	-684.24	-26.17	1.34	0.02	-2.31	37.48	57.17	74.27	73.31	82.96	-0.018
572.899	40.12	407.23	-9.874	1.016	25.268	25.754	55.04	-15.34	1572.54	-674.95	-25.28	6.76	0.02	-2.33	37.52	57.14	74.31	73.33	82.93	-0.019
572.919	40.12	407.19	-9.802	1.019	25.266	25.760	55.04	-22.30	1533.71	-666.82	-24.78	9.73	0.03	-2.30	37.54	57.14	74.34	73.34	82.96	-0.019
572.939	40.13	407.11	-9.705	1.019	25.268	25.781	55.10	-31.51	1496.47	-670.95	-24.57	8.03	0.05	-2.23	37.50	57.13	74.36	73.37	82.94	-0.020
572.959	40.15	407.15	-9.616	1.013	25.269	25.794	55.04	-35.02	1487.69	-677.37	-23.47	4.26	0.05	-2.20	37.56	57.14	74.39	73.37	82.96	-0.020
572.979	40.14	407.46	-9.524	1.015	25.267	25.778	55.10	-13.41	1512.49	-677.49	-23.85	5.28	0.02	-2.23	37.59	57.11	74.39	73.37	82.93	-0.020
572.999	40.15	407.70	-9.434	1.013	25.265	25.776	55.10	5.05	1558.78	-680.23	-24.81	6.17	-0.01	-2.29	37.63	57.14	74.41	73.36	82.95	-0.020
573.019	40.17	407.93	-9.339	1.025	25.265	25.781	55.04	-3.56	1591.80	-681.32	-26.60	3.67	0.01	-2.34	37.67	57.16	74.45	73.33	82.95	-0.020
573.039	40.18	408.09	-9.255	1.018	25.266	25.780	55.10	-25.99	1589.14	-678.60	-26.95	1.61	0.04	-2.34	37.63	57.14	74.52	73.34	82.94	-0.020
573.059	40.18	408.05	-9.160	1.016	25.266	25.795	55.04	-40.66	1558.01	-669.54	-24.87	1.70	0.06	-2.33	37.59	57.13	74.53	73.31	82.97	-0.021
573.079	40.20	408.20	-9.068	1.013	25.267	25.801	55.10	-51.15	1523.57	-667.96	-21.65	1.16	0.08	-2.28	37.59	57.14	74.56	73.31	82.93	-0.021
573.099	40.18	408.56	-8.983	1.018	25.266	25.776	55.17	-42.33	1502.14	-672.73	-21.71	2.55	0.06	-2.23	37.59	57.14	74.60	73.31	82.97	-0.020
573.119	40.18	408.91	-8.890	1.022	25.267	25.754	55.04	-16.62	1497.89	-678.48	-24.20	4.81	0.02	-2.21	37.58	57.14	74.58	73.30	82.93	-0.019
573.139	40.16	409.26	-8.808	1.019	25.266	25.729	55.17	-2.34	1527.67	-686.12	-26.49	3.81	0.00	-2.23	37.58	57.16	74.58	73.29	82.95	-0.018
573.159	40.17	409.42	-8.719	1.021	25.266	25.731	55.04	-4.09	1574.62	-684.58	-26.68	1.20	0.01	-2.30	37.58	57.16	74.61	73.23	82.94	-0.018
573.179	40.20	409.65	-8.622	1.018	25.268	25.741	55.17	-17.50	1602.98	-677.46	-24.60	0.74	0.03	-2.37	37.58	57.16	74.63	73.23	82.94	-0.018
573.199	40.20	409.77	-8.536	1.021	25.269	25.740	55.10	-28.19	1580.78	-670.69	-23.66	2.84	0.04	-2.36	37.58	57.14	74.64	73.23	82.95	-0.018
573.219	40.21	409.85	-8.440	1.024	25.267	25.750	55.04	-43.19	1526.13	-668.89	-24.20	1.49	0.06	-2.28	37.48	57.14	74.67	73.23	82.93	-0.019
573.239	40.21	410.00	-8.359	1.016	25.268	25.746	55.04	-48.98	1492.48	-676.31	-24.54	-0.42	0.07	-2.21	37.56	57.14	74.67	73.23	82.96	-0.019
573.259	40.18	410.12	-8.276	1.015	25.265	25.720	54.90	-25.02	1494.57	-678.89	-23.75	1.83	0.04	-2.20	37.56	57.14	74.71	73.21	82.93	-0.018
573.279	40.14	410.43	-8.192	1.019	25.270	25.685	55.04	-6.46	1529.67	-676.92	-24.13	1.28	0.01	-2.26	37.58	57.14	74.64	73.20	82.96	-0.016
573.299	40.15	410.63	-8.115	1.022	25.267	25.684	55.17	-4.61	1572.54	-683.57	-25.58	-0.75	0.01	-2.30	37.56	57.07	74.64	73.20	82.93	-0.016
573.319	40.17	410.63	-8.024	1.025	25.266	25.698	55.04	-10.79	1593.86	-681.78	-27.89	-0.98	0.02	-2.34	37.61	57.08	74.64	73.18	82.95	-0.017
573.339	40.20	410.59	-7.945	1.016	25.268	25.730	54.90	-30.21	1582.89	-674.67	-26.47	-1.72	0.04	-2.35	37.59	57.04	74.66	73.20	82.94	-0.018
573.359	40.23	410.59	-7.871	1.025	25.266	25.752	55.10	-46.33	1544.78	-669.02	-24.02	-1.81	0.07	-2.31	37.58	57.03	74.67	73.17	82.93	-0.019
573.379	40.23	410.51	-7.799	1.013	25.269	25.758	55.04	-44.10	1515.28	-670.94	-22.61	-0.16	0.07	-2.26	37.46	57.05	74.67	73.17	82.96	-0.019
573.399	40.23	410.67	-7.722	1.018	25.266	25.756	55.04	-31.95	1501.41	-675.53	-23.60	0.76	0.05	-2.22	37.42	57.04	74.67	73.18	82.93	-0.019
573.419	40.25	410.94	-7.652	1.019	25.266	25.758	55.10	-8.75	1515.22	-682.43	-25.12	1.94	0.01	-2.22	37.73	57.05	74.67	73.13	82.97	-0.019
573.439	40.26	411.10	-7.583	1.018	25.266	25.756	55.04	5.25	1552.52	-685.96	-27.23	1.09	-0.01	-2.26	37.52	57.04	74.67	73.11	82.94	-0.019
573.459	40.24	411.13	-7.508	1.022	25.269	25.743	55.10	-4.68	1594.62	-683.34	-26.57	-1.71	0.01	-2.33	37.54	57.04	74.67	73.11	82.95	-0.018
573.479	40.23	411.13	-7.441	1.019	25.268	25.744	55.10	-25.78	1602.95	-675.80	-24.42	-2.91	0.04	-2.37	37.52	57.04	74.71	73.10	82.94	-0.019
573.499	40.24	411.02	-7.353	1.015	25.269	25.759	55.10	-33.19	1565.62	-668.55	-23.51	0.35	0.05	-2.34	37.54	57.01	74.74	73.08	82.95	-0.019
573.519	40.24	411.02	-7.286	1.015	25.267	25.763	55.10	-31.77	1516.58	-672.31	-24.57	2.58	0.05	-2.26	37.52	57.01	74.74	73.10	82.96	-0.019
573.539	40.23	411.13	-7.210	1.013	25.269	25.757	55.10	-29.07	1495.95	-679.35	-25.13	1.51	0.04	-2.20	37.52	57.00	74.74	73.04	82.93	-0.019
573.559	40.24	411.37	-7.133	1.028	25.268	25.750	55.10	-17.26	1515.14	-681.26	-23.72	-0.09	0.03	-2.22	37.50	56.95	74.71	73.04	82.97	-0.019
