TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
707.779	40.09	406.76	1.067	3.011	25.900	26.146	68.45	-41.27	-397.57	-687.58	-11.36	28.83	0.06	0.58	35.51	52.09	58.43	59.00	83.94	-0.009
707.799	40.10	406.68	1.138	3.016	25.899	26.156	68.52	-38.15	-450.66	-679.41	-12.50	27.37	0.06	0.66	35.53	52.10	58.43	59.00	83.93	-0.010
707.819	40.12	406.64	1.239	3.014	25.895	26.170	68.45	-40.20	-498.43	-664.82	-12.82	24.92	0.06	0.75	35.49	52.11	58.40	59.00	83.95	-0.011
707.839	40.14	406.64	1.321	3.019	25.896	26.182	68.45	-33.68	-547.00	-649.22	-11.94	26.17	0.05	0.84	35.55	52.13	58.37	59.01	83.92	-0.011
707.859	40.15	406.60	1.398	3.011	25.900	26.189	68.45	-45.61	-594.09	-644.63	-9.87	25.57	0.07	0.92	35.55	52.13	58.35	58.95	83.96	-0.011
707.879	40.18	406.68	1.476	3.010	25.896	26.205	68.45	-60.16	-638.83	-648.01	-9.93	26.04	0.09	0.99	35.55	52.16	58.31	58.92	83.92	-0.012
707.899	40.18	406.52	1.556	3.017	25.898	26.211	68.45	-58.71	-682.43	-662.83	-8.59	29.99	0.09	1.03	35.51	52.20	58.26	58.92	83.95	-0.012
707.919	40.15	406.33	1.628	3.016	25.899	26.207	68.59	-49.92	-724.66	-675.40	-7.39	33.18	0.07	1.07	35.51	52.22	58.21	58.89	83.94	-0.012
707.939	40.15	406.37	1.704	3.014	25.897	26.204	68.52	-40.04	-760.77	-672.53	-6.87	34.18	0.06	1.13	35.55	52.25	58.15	58.84	83.94	-0.012
707.959	40.17	406.41	1.786	3.017	25.896	26.212	68.52	-22.91	-793.56	-655.60	-8.17	35.61	0.03	1.21	35.65	52.30	58.13	58.79	83.95	-0.012
707.979	40.18	406.41	1.869	3.014	25.897	26.217	68.32	-19.63	-831.67	-627.53	-10.68	35.98	0.03	1.33	35.71	52.32	58.10	58.81	83.92	-0.012
707.999	40.18	406.48	1.948	3.017	25.898	26.214	68.52	-36.30	-872.94	-618.55	-10.45	32.62	0.06	1.41	35.71	52.35	58.09	58.75	83.96	-0.012
708.019	40.19	406.52	2.023	3.013	25.895	26.216	68.45	-54.15	-902.36	-621.21	-6.94	30.02	0.09	1.45	35.71	52.41	58.06	58.75	83.92	-0.012
708.039	40.20	406.48	2.100	3.010	25.890	26.224	68.45	-58.02	-931.83	-637.48	-3.04	32.19	0.09	1.46	35.67	52.38	58.04	58.72	83.95	-0.013
708.059	40.20	406.52	2.183	3.011	25.888	26.217	68.59	-59.76	-972.99	-645.80	-5.39	33.79	0.09	1.51	35.67	52.41	57.99	58.71	83.93	-0.013
708.079	40.17	406.52	2.270	3.022	25.884	26.197	68.45	-48.89	-1011.89	-647.69	-8.31	36.41	0.08	1.56	35.65	52.44	58.01	58.69	83.94	-0.012
708.099	40.16	406.60	2.359	3.016	25.879	26.184	68.52	-19.92	-1036.39	-641.52	-7.81	40.52	0.03	1.62	35.73	52.47	58.01	58.69	83.94	-0.012
708.119	40.16	406.80	2.439	3.011	25.874	26.167	68.38	-18.65	-1052.44	-623.62	-7.17	38.35	0.03	1.69	35.77	52.51	57.99	58.69	83.93	-0.011
708.139	40.16	406.80	2.524	3.019	25.867	26.168	68.45	-43.49	-1076.30	-603.70	-6.05	34.47	0.07	1.78	35.63	52.57	57.95	58.68	83.95	-0.012
708.159	40.18	406.80	2.604	3.007	25.861	26.176	68.52	-43.02	-1110.52	-606.86	-5.15	35.81	0.07	1.83	35.65	52.54	57.96	58.71	83.92	-0.012
708.179	40.19	406.80	2.685	3.016	25.854	26.183	68.45	-44.40	-1140.60	-617.01	-5.53	36.85	0.07	1.85	35.73	52.60	57.93	58.69	83.96	-0.013
708.199	40.16	406.76	2.762	3.014	25.848	26.166	68.45	-57.50	-1179.74	-635.16	-4.99	37.22	0.09	1.86	35.67	52.63	57.93	58.73	83.93	-0.012
708.219	40.14	406.76	2.857	3.010	25.841	26.148	68.45	-54.08	-1220.56	-647.93	-4.92	38.10	0.08	1.88	35.67	52.66	57.95	58.73	83.95	-0.012
708.239	40.14	406.87	2.939	3.010	25.841	26.139	68.52	-37.53	-1251.72	-648.59	-5.62	37.58	0.06	1.93	35.65	52.71	57.96	58.76	83.93	-0.011
708.259	40.12	406.95	3.023	3.007	25.836	26.123	68.52	-30.01	-1270.72	-642.30	-6.26	33.92	0.05	1.98	35.63	52.74	57.98	58.79	83.92	-0.011
708.279	40.15	407.07	3.101	3.010	25.829	26.132	68.45	-28.99	-1294.33	-628.07	-6.91	33.09	0.05	2.06	35.69	52.77	58.01	58.79	83.95	-0.012
708.299	40.17	407.19	3.182	3.010	25.823	26.134	68.45	-24.60	-1321.51	-623.71	-5.51	35.90	0.04	2.12	35.65	52.76	58.01	58.79	83.92	-0.012
708.319	40.18	407.11	3.259	3.007	25.820	26.146	68.45	-36.38	-1339.77	-628.93	-2.44	35.93	0.06	2.13	35.41	52.80	58.04	58.82	83.96	-0.012
708.339	40.22	407.03	3.353	3.014	25.817	26.170	68.52	-56.27	-1359.29	-640.62	-1.60	33.68	0.09	2.12	35.67	52.86	58.06	58.84	83.92	-0.014
708.359	40.25	406.95	3.444	3.013	25.813	26.197	68.59	-43.97	-1392.51	-655.00	-3.16	37.67	0.07	2.13	35.61	52.93	58.07	58.78	83.95	-0.015
708.379	40.25	406.99	3.522	3.011	25.809	26.189	68.65	-22.71	-1414.40	-661.30	-4.43	38.93	0.03	2.14	35.59	52.95	58.09	58.76	83.92	-0.015
708.399	40.22	407.11	3.599	3.014	25.809	26.161	68.65	-24.65	-1419.12	-651.43	-5.03	34.43	0.04	2.18	35.59	52.98	58.12	58.76	83.93	-0.013
708.419	40.23	407.11	3.673	3.016	25.804	26.165	68.72	-26.86	-1428.95	-634.95	-4.51	31.02	0.04	2.25	35.63	53.02	58.12	58.73	83.94	-0.014
708.439	40.25	407.19	3.752	3.010	25.800	26.167	68.79	-25.98	-1438.28	-625.27	-1.73	29.69	0.04	2.30	35.65	53.08	58.13	58.75	83.93	-0.014
708.459	40.25	407.15	3.831	3.013	25.799	26.170	68.79	-43.49	-1447.85	-626.70	0.03	27.01	0.07	2.31	35.65	53.09	58.17	58.72	83.96	-0.014
708.479	40.24	407.03	3.913	3.010	25.798	26.169	68.79	-51.85	-1468.11	-636.14	-1.97	28.48	0.08	2.31	35.71	53.11	58.18	58.76	83.92	-0.014
708.499	40.25	406.99	4.000	3.010	25.790	26.175	68.79	-38.91	-1490.88	-651.93	-2.27	33.75	0.06	2.29	35.79	53.15	58.23	58.82	83.96	-0.015
708.519	40.25	406.95	4.072	3.013	25.787	26.175	68.92	-30.75	-1508.75	-655.93	-2.97	35.74	0.05	2.30	35.49	53.18	58.23	58.86	83.92	-0.015
708.539	40.23	406.91	4.151	3.013	25.787	26.163	68.79	-28.41	-1510.27	-653.48	-2.92	31.62	0.04	2.31	35.47	53.24	58.29	58.94	83.95	-0.014
708.559	40.20	406.99	4.234	3.016	25.783	26.134	68.72	-12.33	-1504.65	-643.72	-3.96	29.77	0.02	2.34	35.59	53.27	58.31	58.98	83.93	-0.013
708.579	40.18	407.11	4.319	3.013	25.782	26.114	68.86	-6.32	-1512.09	-632.74	-3.57	29.66	0.01	2.39	35.65	53.33	58.34	59.01	83.93	-0.013
708.599	40.17	407.07	4.397	3.013	25.782	26.105	68.86	-26.65	-1515.65	-628.01	-0.30	25.06	0.04	2.41	35.65	53.33	58.39	59.08	83.94	-0.012
708.619	40.17	407.03	4.493	3.017	25.771	26.101	68.79	-45.94	-1521.53	-634.64	1.31	22.37	0.07	2.40	35.63	53.34	58.43	59.17	83.92	-0.013
708.639	40.17	406.84	4.568	3.013	25.772	26.111	68.86	-44.09	-1542.16	-649.94	0.66	25.29	0.07	2.37	35.63	53.40	58.48	59.21	83.95	-0.013
708.659	40.15	406.76	4.642	3.014	25.767	26.104	68.79	-43.57	-1566.45	-663.23	-0.42	24.48	0.07	2.36	35.63	53.44	58.50	59.26	83.91	-0.013
708.679	40.12	406.64	4.730	3.014	25.765	26.087	68.79	-29.92	-1576.35	-661.04	-2.72	23.98	0.05	2.38	35.63	53.50	58.54	59.30	83.96	-0.012
708.699	40.10	406.52	4.812	3.010	25.768	26.079	68.86	-1.76	-1568.62	-650.52	-4.14	26.10	0.00	2.41	35.65	53.53	58.59	59.34	83.92	-0.012
708.719	40.06	406.45	4.894	3.016	25.765	26.057	68.99	-5.10	-1564.40	-638.75	-2.24	23.94	0.01	2.45	35.61	53.53	58.65	59.34	83.94	-0.011
708.739	40.04	406.21	4.970	3.013	25.760	26.054	68.99	-24.93	-1573.82	-627.52	-0.24	20.78	0.04	2.51	35.67	53.61	58.72	59.37	83.94	-0.011
708.759	40.04	405.94	5.060	3.011	25.758	26.068	69.06	-29.86	-1583.29	-629.78	2.26	22.06	0.05	2.51	35.71	53.66	58.81	59.40	83.92	-0.012
708.779	40.07	405.74	5.141	3.017	25.755	26.098	69.06	-30.87	-1598.57	-644.55	1.12	24.50	0.05	2.48	35.71	53.68	58.86	59.49	83.96	-0.013
708.799	40.09	405.51	5.225	3.020	25.752	26.122	68.99	-41.09	-1613.25	-656.68	-0.58	23.99	0.06	2.46	35.55	53.69	59.00	59.55	83.92	-0.014
708.819	40.09	405.31	5.304	3.010	25.753	26.131	69.06	-39.63	-1620.66	-657.84	-1.07	21.89	0.06	2.46	35.75	53.72	59.03	59.63	83.96	-0.015
708.839	40.09	405.23	5.388	3.006	25.752	26.130	69.13	-19.65	-1620.17	-653.84	-1.19	20.73	0.03	2.48	35.87	53.81	59.13	59.71	83.92	-0.014
708.859	40.08	405.23	5.471	3.010	25.747	26.120	68.99	-17.59	-1622.25	-641.55	-1.36	17.95	0.03	2.53	35.83	53.84	59.22	59.85	83.95	-0.014
708.879	40.10	405.19	5.551	3.014	25.748	26.131	69.06	-26.77	-1624.85	-631.59	-0.49	16.45	0.04	2.57	35.87	53.87	59.25	59.91	83.93	-0.015
708.899	40.12	405.08	5.623	3.014	25.742	26.154	69.19	-21.70	-1624.56	-623.68	-0.30	20.10	0.03	2.60	35.87	53.87	59.32	60.05	83.94	-0.016
708.919	40.12	404.96	5.701	3.010	25.739	26.158	69.13	-32.57	-1627.99	-635.03	2.02	20.29	0.05	2.56	36.18	53.94	59.43	60.18	83.94	-0.016
708.939	40.12	404.88	5.784	3.016	25.734	26.159	69.26	-47.09	-1637.23	-658.24	2.93	19.40	0.07	2.49	36.04	53.96	59.47	60.30	83.93	-0.016
708.959	40.14	404.88	5.869	3.014	25.736	26.167	69.13	-32.61	-1651.98	-669.23	0.07	23.87	0.05	2.47	36.18	54.00	59.57	60.42	83.96	-0.017
708.979	40.15	404.84	5.956	3.010	25.735	26.172	69.19	-15.61	-1653.04	-661.98	-1.08	24.35	0.02	2.50	35.96	54.07	59.69	60.53	83.92	-0.017
708.999	40.16	404.88	6.038	3.010	25.735	26.172	69.13	-13.45	-1654.26	-652.32	-1.79	19.17	0.02	2.54	35.96	54.12	59.79	60.63	83.96	-0.017
709.019	40.17	405.00	6.117	3.011	25.735	26.166	69.13	-22.49	-1659.13	-637.71	-1.22	15.27	0.04	2.60	35.96	54.10	59.82	60.76	83.92	-0.017
709.039	40.15	405.16	6.205	3.004	25.728	26.140	69.19	-31.81	-1664.35	-626.41	0.98	14.19	0.05	2.66	35.92	54.19	59.96	60.82	83.95	-0.016
709.059	40.14	405.16	6.275	3.010	25.723	26.127	69.19	-45.26	-1661.91	-633.59	3.60	12.58	0.07	2.62	35.91	54.22	60.01	60.89	83.94	-0.015
709.079	40.13	405.19	6.358	3.010	25.723	26.117	69.19	-47.48	-1673.69	-647.05	3.30	13.78	0.07	2.59	35.94	54.23	60.09	60.97	83.93	-0.015
709.099	40.14	405.31	6.439	3.013	25.721	26.112	69.19	-28.56	-1702.77	-663.51	0.38	18.90	0.04	2.57	35.92	54.26	60.15	61.04	83.95	-0.015
709.119	40.18	405.47	6.518	3.017	25.720	26.122	69.26	-16.16	-1711.76	-666.58	-1.40	18.35	0.02	2.57	35.89	54.29	60.23	61.14	83.91	-0.015
709.139	40.18	405.55	6.601	3.010	25.719	26.115	69.26	-19.78	-1696.14	-658.05	-0.18	13.41	0.03	2.58	35.85	54.32	60.34	61.20	83.96	-0.015
709.159	40.18	405.59	6.689	3.016	25.720	26.102	69.06	-11.00	-1689.28	-644.79	0.57	14.04	0.02	2.62	35.79	54.37	60.37	61.26	83.92	-0.015
709.179	40.17	405.66	6.779	3.014	25.716	26.086	69.19	-8.68	-1695.57	-629.61	0.52	14.31	0.01	2.69	35.81	54.38	60.50	61.34	83.95	-0.014
709.199	40.16	405.74	6.855	3.014	25.712	26.071	69.19	-30.23	-1695.99	-632.98	2.64	10.17	0.05	2.68	35.73	54.39	60.53	61.42	83.93	-0.014
709.219	40.16	405.62	6.945	3.006	25.714	26.074	69.19	-41.40	-1704.23	-644.64	2.78	9.97	0.06	2.64	35.75	54.44	60.62	61.50	83.94	-0.014
709.239	40.17	405.47	7.026	3.011	25.707	26.085	69.33	-41.98	-1720.99	-657.17	2.55	11.88	0.06	2.62	35.81	54.50	60.73	61.62	83.95	-0.015
709.259	40.19	405.43	7.108	3.010	25.706	26.098	69.06	-36.92	-1733.01	-665.87	2.30	10.35	0.06	2.60	35.81	54.51	60.80	61.73	83.92	-0.015
709.279	40.22	405.55	7.195	3.022	25.705	26.104	69.13	-20.38	-1731.28	-664.53	0.26	9.65	0.03	2.61	35.83	54.58	60.91	61.79	83.96	-0.015
709.299	40.22	405.47	7.269	3.017	25.708	26.105	69.19	-3.22	-1726.37	-652.41	-1.26	11.43	0.00	2.65	35.79	54.64	60.99	61.94	83.91	-0.015
709.319	40.25	405.39	7.350	3.010	25.708	26.126	69.19	-3.48	-1727.12	-635.12	-1.38	11.33	0.01	2.72	35.81	54.70	61.08	62.00	83.95	-0.016
709.339	40.23	405.23	7.423	3.006	25.707	26.120	69.13	-23.10	-1718.83	-630.51	2.64	8.53	0.04	2.73	35.79	54.76	61.19	62.10	83.92	-0.016
709.359	40.21	404.96	7.506	3.010	25.702	26.117	69.26	-33.51	-1720.42	-639.72	5.19	10.16	0.05	2.69	35.79	54.79	61.28	62.24	83.94	-0.016
709.379	40.19	404.69	7.592	3.011	25.701	26.118	69.13	-29.13	-1745.99	-655.55	3.55	13.19	0.04	2.66	35.83	54.86	61.38	62.33	83.95	-0.016
709.399	40.20	404.53	7.678	3.019	25.700	26.132	69.26	-29.02	-1769.70	-669.16	1.20	11.46	0.04	2.64	35.91	54.89	61.49	62.47	83.92	-0.017
709.419	40.19	404.49	7.756	3.010	25.696	26.120	69.13	-22.82	-1764.89	-666.88	0.20	8.52	0.03	2.65	35.94	54.94	61.63	62.57	83.96	-0.016
709.439	40.18	404.33	7.842	3.010	25.698	26.122	69.13	-10.37	-1743.92	-657.73	0.61	7.82	0.02	2.65	35.94	54.98	61.73	62.68	83.92	-0.016
709.459	40.19	404.22	7.921	3.011	25.693	26.127	69.26	-18.38	-1732.95	-642.01	0.96	4.90	0.03	2.70	35.96	54.99	61.85	62.81	83.96	-0.017
709.479	40.19	404.02	7.996	3.010	25.694	26.135	69.13	-24.82	-1739.59	-632.67	1.45	4.82	0.04	2.75	35.94	55.01	61.91	62.88	83.92	-0.017
709.499	40.18	403.98	8.073	3.010	25.696	26.124	69.13	-21.18	-1745.65	-635.65	2.05	8.56	0.03	2.75	35.98	55.05	62.06	63.01	83.95	-0.016
709.519	40.15	403.83	8.161	3.006	25.695	26.110	69.26	-28.37	-1755.93	-649.28	2.65	9.84	0.04	2.70	35.92	55.08	62.15	63.11	83.93	-0.016
709.539	40.12	403.63	8.243	3.011	25.691	26.102	69.19	-38.41	-1770.98	-667.69	3.14	8.65	0.06	2.65	36.04	55.14	62.26	63.24	83.93	-0.016
709.559	40.11	403.59	8.325	3.013	25.689	26.090	69.19	-21.63	-1772.89	-672.42	2.80	10.73	0.03	2.64	36.04	55.14	62.39	63.37	83.95	-0.015
709.579	40.11	403.55	8.406	3.010	25.692	26.087	69.26	-1.60	-1768.23	-669.73	1.16	11.78	0.00	2.64	36.08	55.21	62.51	63.50	83.92	-0.015
709.599	40.14	403.47	8.493	3.013	25.687	26.105	69.19	-8.53	-1767.43	-659.95	-1.09	7.59	0.01	2.68	36.08	55.27	62.61	63.57	83.96	-0.016
709.619	40.15	403.40	8.580	3.010	25.688	26.110	69.26	-20.83	-1755.50	-647.55	-0.05	4.28	0.03	2.71	36.18	55.30	62.73	63.65	83.92	-0.016
709.639	40.13	403.24	8.662	3.006	25.689	26.102	69.19	-26.84	-1737.79	-639.07	2.42	4.69	0.04	2.72	36.02	55.37	62.83	63.75	83.96	-0.016
709.659	40.11	403.12	8.741	3.010	25.690	26.092	69.13	-40.42	-1733.86	-647.31	5.70	3.74	0.06	2.68	36.06	55.39	62.89	63.78	83.92	-0.015
709.679	40.09	402.93	8.822	3.006	25.687	26.087	69.26	-46.30	-1760.59	-665.39	4.03	4.78	0.07	2.65	36.14	55.46	63.05	63.86	83.94	-0.015
709.699	40.08	402.89	8.893	3.010	25.688	26.075	69.19	-22.70	-1783.35	-684.71	0.93	9.98	0.03	2.60	36.18	55.53	63.16	63.94	83.94	-0.015
709.719	40.10	402.89	8.974	3.022	25.687	26.082	69.19	-5.37	-1761.42	-685.26	0.26	10.41	0.01	2.57	36.20	55.56	63.25	63.98	83.93	-0.015
709.739	40.12	402.81	9.053	3.010	25.688	26.096	69.19	-10.43	-1732.70	-674.17	1.71	6.36	0.02	2.57	36.28	55.65	63.38	64.05	83.95	-0.016
709.759	40.13	402.61	9.139	3.014	25.689	26.112	69.19	-7.47	-1719.06	-657.34	2.65	6.71	0.01	2.62	36.28	55.65	63.46	64.11	83.92	-0.016
709.779	40.14	402.54	9.221	3.014	25.683	26.117	69.19	-6.82	-1717.25	-652.31	2.30	7.71	0.01	2.63	36.32	55.75	63.54	64.18	83.96	-0.017
709.799	40.17	402.34	9.302	3.011	25.688	26.138	69.19	-25.75	-1719.88	-653.98	0.83	6.15	0.04	2.63	36.32	55.80	63.65	64.27	83.92	-0.017
709.819	40.18	402.07	9.398	3.014	25.689	26.155	69.19	-40.65	-1726.86	-665.65	2.65	4.36	0.06	2.59	36.30	55.78	63.69	64.33	83.95	-0.018
709.839	40.18	401.91	9.474	3.004	25.691	26.163	69.33	-40.12	-1734.75	-683.72	4.55	4.07	0.06	2.54	36.30	55.81	63.81	64.40	83.93	-0.018
709.859	40.20	401.83	9.555	3.014	25.689	26.174	69.19	-29.72	-1736.72	-689.86	3.72	3.65	0.04	2.52	36.30	55.87	63.87	64.52	83.94	-0.019
709.879	40.20	401.79	9.630	3.010	25.692	26.170	69.19	-18.73	-1726.72	-683.16	0.63	3.03	0.03	2.53	36.34	55.90	63.98	64.59	83.95	-0.018
709.899	40.19	401.76	9.702	3.011	25.695	26.161	69.19	-0.49	-1714.14	-660.88	-2.13	5.79	0.00	2.59	36.36	55.96	64.09	64.71	83.92	-0.018
709.919	40.21	401.68	9.788	3.016	25.692	26.172	69.19	-6.17	-1707.97	-646.11	-0.25	4.58	0.01	2.64	36.36	56.02	64.18	64.79	83.96	-0.018
709.939	40.22	401.76	9.861	3.010	25.696	26.167	69.26	-28.71	-1698.88	-643.14	3.66	0.79	0.04	2.64	36.34	56.05	64.26	64.91	83.91	-0.018
709.959	40.25	401.60	9.949	3.017	25.692	26.188	69.13	-30.83	-1699.20	-652.39	4.08	3.05	0.05	2.60	36.32	56.09	64.37	65.00	83.96	-0.019
709.979	40.24	401.56	10.033	3.010	25.696	26.178	69.19	-24.77	-1714.16	-669.60	3.27	6.09	0.04	2.56	36.28	56.10	64.42	65.13	83.92	-0.018
709.999	40.21	401.52	10.115	3.007	25.696	26.156	69.19	-27.60	-1724.70	-680.35	1.36	3.61	0.04	2.54	36.30	56.15	64.51	65.26	83.94	-0.018
710.019	40.19	401.64	10.204	3.014	25.697	26.132	69.19	-17.24	-1716.56	-680.67	-0.33	1.99	0.03	2.52	36.28	56.19	64.64	65.37	83.94	-0.017
710.039	40.18	401.52	10.282	3.014	25.697	26.127	69.26	-9.47	-1691.58	-668.84	-0.07	0.26	0.01	2.53	36.32	56.22	64.72	65.49	83.93	-0.016
710.059	40.19	401.48	10.364	3.019	25.696	26.126	69.19	-19.41	-1678.72	-649.60	1.08	-2.26	0.03	2.58	36.24	56.27	64.84	65.59	83.95	-0.016
710.079	40.22	401.44	10.437	3.016	25.698	26.140	69.19	-23.50	-1681.27	-638.79	1.69	-1.58	0.04	2.63	36.28	56.29	64.89	65.69	83.92	-0.017
710.099	40.21	401.44	10.516	3.013	25.699	26.131	69.13	-19.91	-1688.59	-643.71	1.57	1.90	0.03	2.62	36.22	56.35	64.99	65.79	83.95	-0.017
710.119	40.19	401.21	10.596	3.016	25.698	26.127	69.19	-25.95	-1697.54	-659.21	1.02	2.68	0.04	2.58	36.22	56.37	65.07	65.92	83.92	-0.016
710.139	40.18	401.05	10.675	3.010	25.700	26.118	69.19	-32.62	-1697.99	-674.58	3.30	1.29	0.05	2.52	36.18	56.40	65.21	66.08	83.95	-0.016
710.159	40.18	400.93	10.767	3.010	25.700	26.118	69.19	-15.45	-1683.89	-680.02	4.41	3.33	0.02	2.48	36.20	56.44	65.32	66.23	83.93	-0.016
710.179	40.15	400.82	10.853	3.014	25.697	26.103	69.26	1.88	-1680.73	-678.07	0.91	4.68	0.00	2.48	36.22	56.47	65.44	66.36	83.94	-0.016
710.199	40.16	400.74	10.932	3.013	25.699	26.104	69.26	-3.14	-1686.28	-664.83	-1.76	1.29	0.00	2.54	36.28	56.51	65.55	66.47	83.95	-0.016
710.219	40.18	400.54	11.023	3.017	25.696	26.121	69.26	-14.35	-1683.26	-642.57	-0.49	-1.79	0.02	2.62	36.30	56.57	65.66	66.58	83.92	-0.016
710.239	40.19	400.43	11.102	3.010	25.702	26.134	69.13	-26.09	-1671.01	-633.66	3.05	-3.39	0.04	2.64	36.34	56.65	65.74	66.68	83.96	-0.017
710.259	40.21	400.15	11.181	3.010	25.698	26.153	69.13	-40.16	-1671.83	-643.64	4.50	-4.31	0.06	2.60	36.20	56.67	65.88	66.84	83.91	-0.017
710.279	40.23	400.00	11.255	3.010	25.698	26.172	69.19	-39.08	-1693.65	-664.72	2.38	-1.48	0.06	2.55	36.42	56.72	65.99	66.94	83.96	-0.018
710.299	40.25	399.84	11.333	3.011	25.697	26.184	69.19	-13.77	-1702.00	-680.20	0.39	4.00	0.02	2.50	36.36	56.76	66.11	67.07	83.92	-0.019
710.319	40.21	399.76	11.418	3.010	25.700	26.160	69.13	-3.25	-1688.17	-680.41	0.08	3.42	0.00	2.48	36.38	56.84	66.22	67.18	83.95	-0.018
710.339	40.22	399.68	11.501	3.014	25.699	26.161	69.13	-7.18	-1671.46	-669.91	0.21	-0.18	0.01	2.50	36.46	56.91	66.34	67.29	83.94	-0.018
710.359	40.23	399.49	11.589	3.010	25.700	26.175	69.19	-5.44	-1662.60	-651.61	1.39	0.13	0.01	2.55	36.53	56.95	66.40	67.37	83.93	-0.018
710.379	40.24	399.29	11.674	3.010	25.700	26.185	69.13	-9.61	-1667.38	-638.84	1.41	0.28	0.02	2.61	36.55	57.01	66.55	67.44	83.95	-0.019
710.399	40.25	399.25	11.767	3.011	25.697	26.182	69.06	-26.07	-1674.78	-643.00	0.65	-1.70	0.04	2.60	36.42	57.08	66.66	67.55	83.91	-0.019
710.419	40.25	399.10	11.848	3.013	25.699	26.188	69.06	-38.56	-1684.17	-661.71	2.09	-2.46	0.06	2.55	36.65	57.14	66.78	67.68	83.95	-0.019
710.439	40.26	398.94	11.925	3.010	25.700	26.197	68.99	-34.10	-1688.03	-680.18	2.96	-1.29	0.05	2.48	36.65	57.22	66.91	67.79	83.92	-0.019
710.459	40.25	398.90	12.013	3.016	25.700	26.188	68.86	-25.52	-1673.13	-689.71	3.10	-1.47	0.04	2.43	36.61	57.23	67.00	67.91	83.96	-0.019
710.479	40.23	398.71	12.080	3.010	25.700	26.179	68.92	-14.75	-1656.18	-683.10	0.52	-1.69	0.02	2.42	36.67	57.30	67.10	68.01	83.92	-0.018
710.499	40.21	398.63	12.159	3.010	25.702	26.161	68.86	0.63	-1654.13	-670.29	-1.20	1.26	0.00	2.47	36.67	57.36	67.22	68.11	83.94	-0.018
710.519	40.19	398.55	12.238	3.011	25.699	26.149	68.99	-3.38	-1657.08	-653.28	-1.51	1.01	0.01	2.54	36.71	57.38	67.32	68.21	83.94	-0.017
710.539	40.19	398.39	12.321	3.022	25.699	26.151	68.79	-24.61	-1645.66	-647.07	1.20	-2.22	0.04	2.54	36.73	57.42	67.43	68.31	83.92	-0.017
710.559	40.20	398.16	12.403	3.010	25.702	26.165	68.86	-27.30	-1635.82	-658.71	3.88	-0.19	0.04	2.48	36.79	57.51	67.46	68.43	83.96	-0.018
710.579	40.20	397.93	12.486	3.010	25.702	26.169	68.79	-21.74	-1650.89	-676.02	3.25	2.90	0.03	2.44	36.49	57.48	67.55	68.58	83.92	-0.018
710.599	40.18	397.77	12.571	3.007	25.702	26.155	68.72	-22.08	-1666.08	-691.62	-0.44	1.96	0.03	2.41	36.81	57.57	67.65	68.68	83.96	-0.017
710.619	40.16	397.57	12.650	3.010	25.708	26.151	68.86	-15.88	-1643.38	-691.02	-1.89	-0.20	0.02	2.38	36.79	57.61	67.71	68.81	83.92	-0.017
710.639	40.14	397.46	12.725	3.014	25.710	26.139	68.92	-8.86	-1608.71	-679.26	0.34	-1.75	0.01	2.37	36.79	57.67	67.79	68.92	83.95	-0.016
710.659	40.13	397.26	12.795	3.010	25.719	26.135	68.79	-10.21	-1604.96	-656.22	-0.02	-3.76	0.02	2.45	36.81	57.71	67.84	69.02	83.94	-0.016
710.679	40.13	397.14	12.843	3.010	25.723	26.138	68.79	-19.45	-1606.29	-643.63	-0.97	-7.00	0.03	2.50	36.85	57.77	67.89	69.11	83.93	-0.016
710.699	40.15	396.79	12.871	3.010	25.723	26.173	68.72	-57.32	-1585.39	-655.25	5.89	-16.15	0.09	2.42	36.83	57.79	67.95	69.23	83.95	-0.017
710.719	40.16	396.64	12.874	3.006	25.724	26.189	68.86	-99.44	-1589.27	-658.65	3.34	-25.75	0.15	2.41	36.81	57.81	68.00	69.36	83.92	-0.018
710.739	40.17	396.28	12.859	3.001	25.723	26.220	68.92	-94.17	-1622.47	-674.99	-3.13	-24.79	0.14	2.40	36.87	57.83	68.03	69.50	83.96	-0.019
710.759	40.20	396.32	12.844	3.006	25.728	26.241	68.72	-65.38	-1647.94	-683.68	-10.30	-18.10	0.10	2.41	36.83	57.86	68.11	69.60	83.92	-0.020
710.779	40.22	396.32	12.801	3.010	25.725	26.254	68.79	-35.13	-1623.07	-671.64	-9.89	-11.61	0.05	2.42	36.83	57.87	68.14	69.72	83.96	-0.020
710.799	40.19	396.28	12.763	3.014	25.724	26.246	68.72	-12.73	-1561.53	-653.80	0.92	-5.23	0.02	2.39	36.81	57.90	68.18	69.81	83.93	-0.020
710.819	40.19	396.36	12.692	3.011	25.727	26.245	68.86	-12.16	-1552.70	-634.65	3.30	-2.99	0.02	2.45	36.55	57.87	68.23	69.94	83.94	-0.020
710.839	40.21	396.40	12.624	3.016	25.724	26.264	68.79	-27.21	-1585.36	-635.18	-2.24	-4.65	0.04	2.50	36.91	57.93	68.26	70.05	83.94	-0.021
710.859	40.23	396.48	12.543	3.016	25.726	26.280	68.86	-36.36	-1611.26	-645.21	-7.69	-5.02	0.06	2.50	36.85	57.95	68.31	70.18	83.92	-0.021
