TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
800.619	40.24	426.65	1.062	3.011	24.987	25.020	96.29	-32.75	-459.54	-435.40	-6.40	13.57	0.08	1.06	36.12	51.71	70.06	66.02	82.44	-0.001
800.639	40.26	427.04	0.986	3.011	24.987	25.012	96.29	-18.21	-439.23	-426.86	-5.96	13.55	0.04	1.03	36.16	51.72	69.96	66.00	82.46	-0.001
800.659	40.26	427.24	0.906	3.010	24.987	24.998	96.16	-16.65	-429.52	-427.87	-7.69	14.47	0.04	1.00	36.12	51.68	69.90	66.00	82.42	0.000
800.679	40.25	427.32	0.824	3.004	24.991	24.985	96.23	-41.72	-414.94	-439.15	-7.82	12.49	0.10	0.94	36.10	51.63	69.85	65.97	82.47	0.000
800.699	40.23	427.12	0.736	3.010	24.989	24.989	96.16	-72.60	-392.97	-449.81	-7.42	10.21	0.16	0.87	36.10	51.62	69.78	65.98	82.42	0.000
800.719	40.22	427.12	0.654	3.010	24.987	24.980	96.23	-69.09	-368.56	-453.93	-7.92	12.99	0.15	0.81	36.04	51.60	69.73	65.94	82.45	0.000
800.739	40.21	427.24	0.567	3.007	24.988	24.968	96.23	-46.42	-345.23	-450.77	-9.42	14.27	0.10	0.77	35.98	51.56	69.65	65.92	82.44	0.001
800.759	40.21	427.59	0.485	3.010	24.991	24.948	96.23	-35.08	-315.58	-436.28	-8.52	11.68	0.08	0.72	36.00	51.52	69.59	65.92	82.44	0.002
800.779	40.20	427.74	0.407	3.004	24.991	24.933	96.23	-17.98	-281.65	-420.99	-7.36	12.54	0.04	0.67	36.04	51.52	69.46	65.94	82.45	0.002
800.799	40.19	427.78	0.331	3.010	24.987	24.926	96.23	-16.96	-253.28	-422.63	-6.16	13.77	0.04	0.60	36.02	51.44	69.41	65.91	82.43	0.002
800.819	40.17	427.74	0.260	3.010	24.989	24.913	96.29	-38.93	-233.13	-437.55	-7.67	12.89	0.09	0.53	35.94	51.40	69.32	65.91	82.45	0.003
800.839	40.17	427.59	0.184	3.006	24.988	24.926	96.29	-52.57	-215.59	-454.82	-9.49	14.12	0.12	0.47	36.00	51.35	69.27	65.91	82.42	0.002
800.859	40.16	427.47	0.111	3.013	24.987	24.924	96.23	-57.76	-191.36	-457.60	-10.21	13.87	0.13	0.42	35.94	51.31	69.22	65.92	82.46	0.002
800.879	40.15	427.35	0.039	3.007	24.990	24.925	96.23	-52.06	-161.95	-449.08	-9.96	10.31	0.12	0.36	36.12	51.28	69.18	65.86	82.43	0.003
800.899	40.12	427.51	-0.033	3.010	24.989	24.901	96.23	-47.14	-130.05	-436.77	-7.46	4.96	0.11	0.30	35.71	51.18	69.10	65.84	82.45	0.004
800.919	40.10	427.63	-0.115	3.011	24.989	24.877	96.29	-38.63	-97.59	-422.49	-6.64	3.31	0.09	0.23	35.98	51.14	69.04	65.84	82.44	0.004
800.939	40.12	427.71	-0.201	2.974	24.998	24.887	96.23	-28.25	-66.87	-428.41	-6.91	7.37	0.07	0.16	36.00	51.12	69.00	65.86	82.43	0.004
800.959	40.13	427.59	-0.280	3.010	24.987	24.902	96.23	-33.95	-37.62	-446.32	-9.98	10.57	0.08	0.08	36.02	51.05	68.93	65.86	82.47	0.003
800.979	40.13	427.43	-0.353	3.013	24.987	24.911	96.29	-54.95	-2.27	-461.71	-10.85	10.15	0.12	0.00	36.06	51.02	68.89	65.86	82.42	0.003
800.999	40.12	427.24	-0.436	3.010	24.987	24.917	96.29	-60.31	38.28	-468.36	-10.12	9.38	0.13	-0.08	36.02	50.92	68.78	65.86	82.46	0.003
801.019	40.12	427.12	-0.512	3.010	24.987	24.923	96.23	-61.55	70.51	-462.40	-9.90	4.52	0.13	-0.15	36.16	50.87	68.74	65.86	82.43	0.003
801.039	40.14	427.32	-0.594	3.007	24.988	24.920	96.23	-51.81	97.62	-450.59	-9.65	1.22	0.11	-0.22	36.28	50.84	68.67	65.84	82.46	0.003
801.059	40.15	427.43	-0.674	3.016	24.988	24.919	96.16	-22.72	125.18	-439.33	-10.47	3.84	0.05	-0.28	35.85	50.76	68.58	65.84	82.44	0.003
801.079	40.15	427.59	-0.758	3.011	24.985	24.912	96.29	-25.05	163.64	-445.86	-10.86	3.38	0.06	-0.37	36.06	50.71	68.50	65.88	82.45	0.003
801.099	40.15	427.51	-0.844	3.010	24.989	24.916	96.29	-49.29	210.11	-461.13	-12.77	1.80	0.11	-0.46	36.10	50.64	68.45	65.85	82.45	0.003
801.119	40.15	427.32	-0.939	3.010	24.989	24.927	96.36	-57.22	260.31	-480.92	-11.07	4.11	0.12	-0.54	36.12	50.58	68.41	65.88	82.42	0.002
801.139	40.17	427.16	-1.028	3.006	24.988	24.947	96.29	-61.12	298.28	-491.47	-11.66	4.68	0.12	-0.61	36.16	50.52	68.36	65.86	82.46	0.002
801.159	40.18	427.20	-1.111	3.006	24.988	24.947	96.23	-54.13	322.37	-490.12	-13.22	2.87	0.11	-0.66	36.14	50.45	68.31	65.88	82.42	0.002
801.179	40.15	427.43	-1.186	3.014	24.994	24.918	96.23	-34.55	344.59	-469.06	-14.87	1.85	0.07	-0.73	36.12	50.39	68.23	65.88	82.46	0.003
801.199	40.13	427.74	-1.268	3.010	24.997	24.887	96.23	-18.84	379.39	-456.46	-10.75	1.63	0.04	-0.83	36.12	50.29	68.17	65.86	82.43	0.004
801.219	40.13	427.82	-1.337	3.011	24.997	24.879	96.29	-25.94	414.96	-461.65	-9.48	-0.87	0.06	-0.90	36.08	50.26	68.11	65.88	82.44	0.005
801.239	40.13	427.82	-1.411	3.011	25.003	24.879	96.29	-41.27	449.64	-477.83	-12.63	-1.55	0.09	-0.94	36.18	50.19	68.03	65.84	82.44	0.005
801.259	40.13	427.71	-1.496	3.004	25.006	24.887	96.23	-53.09	489.01	-488.24	-14.89	-0.47	0.11	-1.00	35.98	50.10	67.96	65.86	82.43	0.005
801.279	40.14	427.67	-1.581	3.013	25.010	24.894	96.23	-69.27	520.92	-492.09	-15.34	-3.73	0.14	-1.06	36.24	50.07	67.92	65.85	82.46	0.005
801.299	40.17	427.67	-1.664	3.010	25.019	24.908	96.16	-63.30	538.70	-486.63	-13.74	-6.23	0.13	-1.11	36.14	49.95	67.84	65.86	82.42	0.004
801.319	40.16	427.98	-1.746	3.011	25.022	24.886	96.29	-34.12	535.82	-471.65	-11.89	-4.63	0.07	-1.14	36.14	49.89	67.78	65.88	82.47	0.005
801.339	40.15	428.14	-1.825	3.016	25.021	24.867	96.23	-17.49	535.62	-455.40	-10.16	-3.56	0.04	-1.18	36.10	49.81	67.70	65.88	82.42	0.006
801.359	40.14	428.14	-1.902	3.006	25.028	24.860	96.23	-22.36	557.11	-452.62	-10.72	-3.40	0.05	-1.23	36.08	49.78	67.68	65.85	82.45	0.007
801.379	40.12	428.06	-1.984	3.004	25.030	24.852	96.29	-27.17	603.38	-465.02	-13.16	-1.73	0.06	-1.30	36.02	49.69	67.57	65.85	82.44	0.007
801.399	40.12	427.86	-2.066	3.003	25.030	24.865	96.29	-44.38	649.14	-479.81	-14.46	-2.94	0.09	-1.35	36.02	49.63	67.54	65.86	82.44	0.007
801.419	40.16	427.74	-2.144	3.011	25.034	24.891	96.23	-61.49	672.80	-485.01	-15.33	-6.13	0.13	-1.39	36.04	49.60	67.52	65.88	82.44	0.006
801.439	40.21	427.94	-2.222	3.010	25.038	24.910	96.23	-50.71	678.44	-486.45	-13.62	-7.07	0.10	-1.39	36.00	49.53	67.46	65.89	82.42	0.005
801.459	40.22	428.14	-2.304	3.010	25.040	24.903	96.23	-30.29	665.76	-469.58	-14.18	-7.58	0.06	-1.42	35.75	49.41	67.37	65.91	82.47	0.006
801.479	40.23	428.53	-2.386	3.011	25.046	24.887	96.29	-21.80	665.71	-455.12	-12.55	-9.01	0.05	-1.46	35.96	49.38	67.30	65.91	82.42	0.006
801.499	40.25	428.68	-2.467	3.014	25.047	24.891	96.29	-29.15	692.54	-451.88	-11.17	-10.44	0.06	-1.53	35.94	49.37	67.30	65.97	82.47	0.006
801.519	40.30	428.68	-2.562	3.010	25.050	24.915	96.36	-30.69	731.83	-461.83	-12.92	-7.36	0.07	-1.58	35.92	49.29	67.24	65.97	82.43	0.005
801.539	40.33	428.60	-2.642	3.004	25.051	24.941	96.23	-40.32	762.58	-479.85	-14.58	-5.35	0.08	-1.59	35.92	49.25	67.21	66.01	82.45	0.004
801.559	40.34	428.64	-2.725	3.004	25.053	24.940	96.29	-51.03	775.47	-488.78	-16.02	-6.28	0.10	-1.59	35.85	49.21	67.14	66.02	82.44	0.005
801.579	40.34	428.68	-2.806	3.013	25.053	24.936	96.23	-36.27	773.51	-481.58	-17.38	-5.78	0.08	-1.61	35.98	49.13	67.14	66.02	82.43	0.005
801.599	40.33	428.92	-2.885	3.010	25.056	24.918	96.36	-15.85	763.76	-464.94	-13.58	-6.50	0.03	-1.64	35.98	49.09	67.07	66.01	82.46	0.006
801.619	40.35	429.03	-2.964	3.003	25.060	24.921	96.29	-12.46	757.74	-451.47	-10.31	-9.19	0.03	-1.68	35.98	49.06	67.00	66.04	82.42	0.006
801.639	40.33	429.03	-3.044	3.001	25.058	24.907	96.29	-12.85	771.56	-451.39	-12.27	-9.34	0.03	-1.71	36.14	49.05	66.97	66.04	82.47	0.006
801.659	40.32	428.92	-3.116	3.010	25.058	24.901	96.23	-19.94	805.47	-468.95	-14.46	-8.42	0.04	-1.72	36.04	48.99	66.94	66.01	82.42	0.006
801.679	40.28	428.64	-3.206	3.010	25.060	24.892	96.23	-41.26	836.52	-480.58	-15.84	-9.50	0.09	-1.74	36.00	48.96	66.94	66.05	82.46	0.007
801.699	40.25	428.33	-3.290	3.010	25.064	24.888	96.16	-52.99	848.94	-479.75	-16.73	-10.62	0.11	-1.77	36.06	48.93	66.91	66.10	82.43	0.007
801.719	40.22	428.25	-3.367	3.010	25.068	24.873	96.29	-38.03	843.48	-481.16	-14.95	-9.30	0.08	-1.75	35.92	48.90	66.89	66.10	82.44	0.008
801.739	40.20	428.17	-3.446	3.014	25.073	24.867	96.23	-11.40	816.97	-465.76	-14.55	-7.39	0.02	-1.75	36.10	48.86	66.86	66.11	82.45	0.008
801.759	40.19	428.21	-3.529	3.007	25.070	24.857	96.23	0.43	801.27	-453.69	-13.15	-7.46	0.00	-1.77	35.83	48.87	66.80	66.10	82.43	0.009
801.779	40.19	428.10	-3.607	3.007	25.074	24.858	96.23	0.27	823.21	-449.52	-13.05	-7.48	0.00	-1.83	35.98	48.84	66.78	66.13	82.47	0.009
801.799	40.18	427.74	-3.678	3.006	25.075	24.868	96.16	-10.81	867.56	-464.09	-14.20	-7.76	0.02	-1.87	35.96	48.80	66.75	66.15	82.42	0.008
801.819	40.13	427.35	-3.762	3.006	25.077	24.863	96.29	-40.52	901.02	-481.68	-14.87	-11.47	0.08	-1.87	36.02	48.86	66.74	66.18	82.47	0.009
801.839	40.11	426.89	-3.842	3.010	25.078	24.870	96.23	-49.56	909.32	-483.76	-17.10	-11.46	0.10	-1.88	36.00	48.77	66.72	66.21	82.43	0.008
801.859	40.08	426.77	-3.921	3.010	25.078	24.857	96.23	-28.60	897.30	-479.58	-16.89	-8.54	0.06	-1.87	36.00	48.77	66.69	66.23	82.45	0.009
801.879	40.06	426.73	-3.999	3.013	25.081	24.846	96.29	-17.72	872.31	-464.92	-15.00	-10.25	0.04	-1.88	36.18	48.74	66.66	66.20	82.44	0.009
801.899	40.05	426.61	-4.088	3.006	25.085	24.844	96.36	-8.76	860.65	-449.89	-12.28	-11.04	0.02	-1.91	35.92	48.71	66.63	66.21	82.44	0.010
801.919	40.06	426.46	-4.178	3.010	25.084	24.859	96.09	0.25	879.98	-450.63	-11.90	-8.31	0.00	-1.95	36.04	48.68	66.58	66.21	82.46	0.009
801.939	40.08	426.30	-4.249	3.010	25.086	24.875	96.23	-12.37	918.15	-466.92	-13.87	-7.60	0.03	-1.97	36.08	48.67	66.53	66.20	82.42	0.008
801.959	40.11	426.03	-4.332	3.006	25.087	24.908	96.23	-32.52	946.55	-479.72	-15.93	-7.69	0.07	-1.97	36.04	48.64	66.56	66.21	82.46	0.007
801.979	40.12	425.83	-4.408	3.006	25.085	24.926	96.16	-35.36	956.45	-484.51	-17.41	-6.20	0.07	-1.97	36.10	48.59	66.55	66.18	82.43	0.006
801.999	40.16	425.91	-4.481	3.014	25.090	24.939	96.23	-35.24	954.51	-476.39	-17.28	-8.58	0.07	-2.00	36.10	48.56	66.53	66.21	82.46	0.006
802.019	40.20	426.18	-4.567	3.011	25.091	24.946	96.23	-26.03	931.16	-464.13	-14.09	-11.49	0.06	-2.01	36.14	48.52	66.53	66.23	82.43	0.006
802.039	40.21	426.38	-4.645	3.010	25.095	24.938	96.29	-8.98	908.12	-446.15	-12.83	-10.29	0.02	-2.04	36.04	48.48	66.50	66.24	82.44	0.006
802.059	40.21	426.46	-4.721	3.010	25.091	24.933	96.23	1.63	914.39	-447.84	-13.75	-7.41	0.00	-2.04	36.14	48.45	66.53	66.24	82.44	0.006
802.079	40.24	426.49	-4.803	3.011	25.091	24.942	96.29	-17.72	960.14	-463.20	-14.77	-9.54	0.04	-2.07	36.16	48.45	66.53	66.27	82.43	0.006
802.099	40.26	426.53	-4.889	3.013	25.095	24.954	96.29	-39.21	998.37	-480.08	-15.30	-9.97	0.08	-2.08	36.28	48.39	66.55	66.30	82.46	0.006
802.119	40.27	426.49	-4.977	3.006	25.096	24.956	96.23	-39.42	1009.70	-483.33	-16.48	-7.59	0.08	-2.09	36.02	48.40	66.59	66.34	82.42	0.006
802.139	40.28	426.61	-5.060	3.011	25.095	24.952	96.29	-32.60	991.96	-477.43	-17.63	-7.61	0.07	-2.08	35.87	48.39	66.56	66.36	82.47	0.006
802.159	40.25	426.81	-5.140	3.011	25.097	24.923	96.23	-12.24	948.93	-461.71	-16.95	-6.72	0.03	-2.06	36.00	48.37	66.58	66.46	82.43	0.007
802.179	40.25	426.92	-5.216	3.006	25.098	24.910	96.23	6.84	920.48	-443.99	-14.27	-5.63	-0.02	-2.07	36.04	48.39	66.58	66.47	82.45	0.008
802.199	40.22	426.96	-5.298	3.010	25.095	24.887	96.16	-1.76	946.82	-445.35	-12.85	-8.54	0.00	-2.13	35.89	48.31	66.58	66.52	82.44	0.008
802.219	40.21	426.92	-5.377	3.010	25.101	24.878	96.29	-19.08	995.95	-459.25	-14.76	-10.31	0.04	-2.17	35.89	48.27	66.63	66.55	82.44	0.009
802.239	40.19	426.77	-5.462	3.011	25.101	24.872	96.29	-28.22	1021.59	-474.64	-16.63	-8.58	0.06	-2.15	35.98	48.33	66.63	66.59	82.45	0.009
802.259	40.18	426.42	-5.541	3.010	25.099	24.883	96.16	-30.31	1022.09	-484.04	-16.64	-6.08	0.06	-2.11	36.20	48.31	66.63	66.63	82.42	0.009
802.279	40.19	426.14	-5.615	3.004	25.101	24.902	96.29	-28.20	1008.12	-480.15	-17.64	-7.38	0.06	-2.10	36.08	48.29	66.66	66.69	82.46	0.008
802.299	40.17	426.10	-5.707	3.007	25.106	24.886	96.29	-20.07	978.10	-462.16	-16.95	-9.31	0.04	-2.12	36.06	48.27	66.64	66.76	82.42	0.009
802.319	40.13	426.06	-5.794	3.019	25.103	24.864	96.23	-0.14	956.26	-443.78	-13.33	-7.34	0.00	-2.15	36.26	48.24	66.64	66.79	82.46	0.010
802.339	40.11	425.95	-5.877	3.010	25.105	24.850	96.29	12.76	964.02	-444.05	-12.94	-4.20	-0.03	-2.17	36.00	48.21	66.64	66.85	82.43	0.010
802.359	40.10	425.71	-5.954	3.007	25.104	24.854	96.29	-4.85	998.72	-459.58	-16.16	-5.14	0.01	-2.17	36.00	48.20	66.67	66.88	82.44	0.010
802.379	40.09	425.32	-6.029	3.000	25.108	24.868	96.23	-15.92	1025.25	-475.82	-17.73	-3.03	0.03	-2.15	35.98	48.23	66.67	66.91	82.45	0.010
802.399	40.10	424.93	-6.111	3.010	25.105	24.896	96.29	-25.66	1030.18	-480.01	-16.86	-3.06	0.05	-2.15	35.98	48.21	66.69	66.94	82.43	0.008
802.419	40.11	424.70	-6.188	3.006	25.102	24.909	96.23	-37.24	1019.09	-476.93	-15.41	-7.58	0.08	-2.14	35.98	48.18	66.72	67.00	82.46	0.008
802.439	40.12	424.70	-6.261	3.010	25.105	24.917	96.23	-21.83	978.66	-460.01	-16.16	-7.86	0.05	-2.13	35.92	48.14	66.70	67.05	82.42	0.008
802.459	40.11	424.70	-6.345	3.020	25.109	24.907	96.29	0.64	952.55	-440.38	-15.45	-5.55	0.00	-2.16	35.96	48.14	66.75	67.13	82.47	0.008
802.479	40.14	424.66	-6.431	3.010	25.107	24.920	96.16	-1.34	970.12	-441.51	-14.12	-6.36	0.00	-2.20	35.87	48.15	66.72	67.17	82.43	0.008
802.499	40.17	424.54	-6.514	3.004	25.110	24.943	96.16	-13.32	1010.54	-458.61	-14.63	-6.32	0.03	-2.20	35.87	48.12	66.75	67.27	82.45	0.007
802.519	40.18	424.38	-6.596	3.004	25.108	24.954	96.09	-23.48	1027.19	-473.61	-16.70	-3.60	0.05	-2.17	35.87	48.15	66.80	67.31	82.44	0.006
802.539	40.18	424.19	-6.685	3.011	25.107	24.963	96.16	-28.77	1016.99	-479.54	-17.37	-1.27	0.06	-2.12	35.92	48.14	66.85	67.37	82.43	0.006
802.559	40.20	424.03	-6.766	3.004	25.108	24.980	96.29	-26.78	1003.14	-476.94	-16.86	-1.89	0.06	-2.10	35.94	48.11	66.85	67.39	82.45	0.005
802.579	40.20	424.19	-6.843	3.014	25.104	24.964	96.29	-10.06	969.62	-460.96	-16.44	-1.59	0.02	-2.10	35.94	48.08	66.85	67.43	82.43	0.006
802.599	40.19	424.31	-6.919	3.010	25.107	24.947	96.29	2.39	942.52	-443.40	-14.84	-2.86	-0.01	-2.13	35.96	48.11	66.88	67.46	82.46	0.006
802.619	40.18	424.27	-7.000	3.010	25.109	24.942	96.29	-7.79	965.17	-439.02	-14.25	-6.47	0.02	-2.20	35.92	48.12	66.88	67.53	82.42	0.007
802.639	40.18	424.27	-7.079	3.011	25.109	24.938	96.29	-14.40	1015.78	-455.23	-15.14	-5.07	0.03	-2.23	35.73	48.08	66.89	67.59	82.45	0.007
802.659	40.16	424.23	-7.165	3.010	25.109	24.921	96.29	-16.95	1035.37	-473.81	-17.64	-1.25	0.04	-2.19	35.81	48.08	66.96	67.65	82.43	0.008
802.679	40.16	424.07	-7.253	3.010	25.109	24.923	96.16	-33.78	1023.25	-479.95	-18.36	-2.69	0.07	-2.13	35.69	48.08	66.97	67.69	82.44	0.007
802.699	40.16	423.95	-7.333	3.010	25.109	24.925	96.36	-36.18	1012.09	-477.57	-17.03	-4.22	0.08	-2.12	35.87	48.05	67.00	67.75	82.45	0.007
802.719	40.18	424.03	-7.412	3.010	25.111	24.928	96.16	-17.44	983.52	-460.33	-16.24	-3.50	0.04	-2.14	35.96	48.02	67.02	67.81	82.42	0.007
802.739	40.18	423.99	-7.492	3.010	25.111	24.931	96.36	2.77	950.69	-440.58	-14.55	-1.69	-0.01	-2.16	35.96	48.04	67.02	67.84	82.47	0.007
802.759	40.16	424.03	-7.570	3.006	25.110	24.910	96.23	9.70	949.86	-436.66	-14.56	-0.42	-0.02	-2.18	36.00	47.99	67.03	67.91	82.42	0.008
802.779	40.14	423.91	-7.641	3.016	25.112	24.901	96.23	3.34	985.08	-452.98	-16.07	0.31	-0.01	-2.17	35.96	47.99	67.05	67.98	82.45	0.008
802.799	40.14	423.68	-7.719	3.013	25.108	24.907	96.23	-18.80	1013.53	-466.47	-16.93	-1.35	0.04	-2.17	35.94	47.96	67.11	68.05	82.42	0.008
802.819	40.12	423.41	-7.802	3.022	25.110	24.910	96.29	-42.66	1018.76	-475.48	-15.98	-4.06	0.09	-2.14	36.20	48.02	67.16	68.08	82.45	0.008
802.839	40.12	423.29	-7.890	3.010	25.113	24.909	96.23	-37.64	1017.44	-473.32	-16.02	-3.85	0.08	-2.15	35.89	47.99	67.19	68.13	82.43	0.008
802.859	40.12	423.21	-7.967	3.013	25.108	24.912	96.23	-10.03	982.98	-464.44	-15.70	-0.79	0.02	-2.12	35.87	48.01	67.24	68.23	82.42	0.008
802.879	40.14	423.25	-8.064	3.010	25.113	24.915	96.16	-3.05	937.56	-441.28	-15.47	-2.78	0.01	-2.12	35.83	47.98	67.27	68.30	82.44	0.008
802.899	40.16	423.29	-8.137	3.011	25.113	24.920	96.29	-3.99	944.92	-435.79	-13.74	-3.91	0.01	-2.17	35.98	47.99	67.29	68.39	82.41	0.008
802.919	40.17	423.06	-8.228	3.010	25.111	24.934	96.23	-2.14	998.06	-446.68	-14.64	-0.78	0.00	-2.23	36.16	48.01	67.38	68.43	82.43	0.007
802.939	40.18	422.90	-8.307	3.010	25.113	24.946	96.16	-14.23	1023.89	-465.24	-16.46	1.12	0.03	-2.20	35.96	47.98	67.37	68.52	82.40	0.007
802.959	40.20	422.70	-8.383	3.011	25.109	24.962	96.23	-29.63	1013.33	-475.63	-17.64	1.06	0.06	-2.13	35.94	48.01	67.46	68.56	82.42	0.006
802.979	40.23	422.47	-8.472	3.010	25.113	24.987	96.23	-24.79	1004.86	-472.42	-18.22	1.41	0.05	-2.13	35.96	48.01	67.49	68.66	82.39	0.005
802.999	40.22	422.43	-8.545	3.013	25.112	24.982	96.29	-14.71	979.61	-466.21	-16.21	-0.63	0.03	-2.10	35.96	47.99	67.52	68.73	82.40	0.005
803.019	40.22	422.47	-8.625	2.994	25.115	24.974	96.23	-12.88	953.38	-446.39	-14.13	-4.53	0.03	-2.14	35.98	47.98	67.54	68.81	82.40	0.006
803.039	40.22	422.55	-8.707	3.010	25.111	24.964	96.09	-2.50	959.56	-437.28	-13.46	-3.20	0.01	-2.19	36.00	47.98	67.59	68.88	82.38	0.006
803.059	40.23	422.47	-8.790	3.010	25.115	24.966	96.23	1.55	993.08	-444.37	-15.12	0.30	0.00	-2.23	35.98	47.99	67.66	68.95	82.41	0.006
803.079	40.24	422.35	-8.871	3.010	25.111	24.976	96.23	-17.80	1009.22	-462.49	-17.12	0.04	0.04	-2.18	35.92	47.99	67.68	69.00	82.37	0.005
803.099	40.23	422.08	-8.954	3.004	25.110	24.981	96.23	-39.53	1004.89	-470.24	-18.09	-2.01	0.08	-2.14	35.89	48.01	67.76	69.08	82.40	0.005
803.119	40.21	421.96	-9.033	3.011	25.111	24.971	96.23	-35.38	1013.15	-471.45	-17.17	-0.69	0.08	-2.15	35.89	47.99	67.84	69.18	82.36	0.006
803.139	40.19	421.84	-9.124	3.010	25.111	24.957	96.16	-13.53	994.69	-462.01	-15.55	1.13	0.03	-2.15	35.89	48.02	67.87	69.24	82.39	0.006
803.159	40.17	421.96	-9.195	3.013	25.112	24.931	96.23	-0.34	943.13	-442.59	-14.80	0.37	0.00	-2.13	35.89	48.01	67.87	69.31	82.37	0.007
803.179	40.16	421.96	-9.271	3.011	25.111	24.920	96.16	12.44	932.17	-431.11	-15.08	1.94	-0.03	-2.16	35.91	48.02	67.90	69.39	82.37	0.008
803.199	40.16	421.84	-9.346	3.010	25.113	24.924	96.23	5.30	977.57	-439.07	-15.63	1.41	-0.01	-2.23	35.87	48.02	67.95	69.44	82.38	0.008
803.219	40.16	421.61	-9.425	3.010	25.113	24.929	96.23	-25.88	1011.84	-458.41	-15.40	-2.20	0.06	-2.21	35.79	48.01	67.96	69.50	82.35	0.007
803.239	40.17	421.41	-9.511	3.010	25.111	24.943	96.16	-37.88	1003.30	-467.36	-16.58	-1.31	0.08	-2.15	36.02	48.05	68.06	69.50	82.38	0.007
803.259	40.17	421.14	-9.593	3.010	25.111	24.951	96.09	-29.34	997.01	-467.28	-18.21	0.66	0.06	-2.13	35.75	48.04	68.11	69.60	82.35	0.006
803.279	40.14	421.06	-9.672	3.011	25.111	24.935	96.23	-23.09	980.13	-462.33	-17.16	-1.56	0.05	-2.12	35.75	48.07	68.22	69.65	82.38	0.007
803.299	40.11	421.02	-9.758	3.010	25.107	24.913	96.09	-14.60	944.69	-444.50	-14.94	-3.09	0.03	-2.13	35.73	48.07	68.23	69.71	82.35	0.008
803.319	40.11	420.91	-9.840	3.010	25.111	24.908	96.23	1.84	937.75	-430.04	-12.92	-0.41	0.00	-2.18	35.77	48.05	68.28	69.78	82.35	0.008
803.339	40.14	420.94	-9.916	3.010	25.105	24.924	96.23	6.12	965.83	-438.32	-13.52	2.72	-0.01	-2.20	35.73	48.04	68.33	69.82	82.36	0.007
803.359	40.18	420.75	-9.993	3.010	25.103	24.949	96.16	-9.34	982.15	-460.26	-15.42	3.39	0.02	-2.13	35.75	48.04	68.39	69.86	82.35	0.006
803.379	40.18	420.55	-10.077	3.010	25.103	24.958	96.23	-21.90	976.29	-468.82	-19.06	4.31	0.05	-2.08	35.77	48.02	68.47	69.94	82.37	0.006
803.399	40.20	420.36	-10.157	3.016	25.104	24.974	96.23	-28.51	989.39	-469.48	-18.92	2.48	0.06	-2.11	35.71	48.02	68.52	69.95	82.34	0.005
803.419	40.20	420.24	-10.233	3.010	25.103	24.978	96.36	-34.76	988.70	-465.97	-15.97	-2.66	0.07	-2.12	35.92	47.99	68.58	70.04	82.38	0.005
803.439	40.22	420.32	-10.319	3.011	25.103	24.976	96.29	-18.27	949.16	-451.16	-15.20	-2.47	0.04	-2.10	35.73	47.98	68.61	70.11	82.33	0.005
803.459	40.25	420.32	-10.397	3.010	25.103	24.990	96.16	7.38	930.52	-439.23	-15.63	1.48	-0.02	-2.12	35.79	48.01	68.70	70.18	82.36	0.005
803.479	40.25	420.44	-10.482	3.010	25.101	24.976	96.23	1.82	964.02	-444.69	-16.00	0.85	0.00	-2.17	35.94	48.01	68.72	70.24	82.34	0.005
803.499	40.25	420.32	-10.565	3.010	25.103	24.976	96.23	-18.20	997.37	-460.25	-16.15	0.09	0.04	-2.17	35.87	48.04	68.80	70.34	82.34	0.005
803.519	40.29	420.12	-10.647	3.010	25.103	25.004	96.29	-25.98	991.70	-471.05	-16.44	2.59	0.06	-2.11	35.87	48.01	68.89	70.44	82.36	0.004
803.539	40.31	419.97	-10.727	3.010	25.103	25.021	96.23	-31.88	987.64	-473.00	-17.27	2.96	0.07	-2.09	35.91	48.01	68.96	70.47	82.33	0.003
803.559	40.29	419.89	-10.797	3.010	25.107	25.009	96.29	-23.14	978.52	-471.10	-17.62	2.81	0.05	-2.08	35.91	48.02	69.05	70.52	82.37	0.004
803.579	40.28	419.97	-10.881	3.010	25.105	24.988	96.29	-2.40	940.95	-454.15	-16.98	3.13	0.01	-2.07	35.87	48.01	69.08	70.59	82.33	0.005
803.599	40.26	420.05	-10.961	3.010	25.103	24.965	96.29	3.88	921.46	-437.37	-14.85	0.93	-0.01	-2.11	35.85	48.04	69.13	70.65	82.35	0.006
803.619	40.24	420.05	-11.037	3.004	25.105	24.947	96.29	-7.99	949.97	-436.77	-13.43	-2.17	0.02	-2.17	35.83	48.05	69.18	70.73	82.34	0.006
803.639	40.23	419.89	-11.123	3.010	25.105	24.944	96.23	-17.93	981.89	-454.56	-14.94	-0.54	0.04	-2.16	36.00	48.05	69.22	70.84	82.35	0.006
803.659	40.23	419.77	-11.205	3.014	25.102	24.941	96.29	-19.50	981.86	-470.22	-17.42	3.90	0.04	-2.09	35.98	48.04	69.30	70.94	82.34	0.006
803.679	40.23	419.50	-11.283	3.010	25.101	24.950	96.36	-32.00	975.25	-475.24	-19.27	1.92	0.07	-2.05	35.96	48.07	69.38	71.02	82.33	0.006
803.699	40.24	419.30	-11.372	3.010	25.107	24.963	96.23	-34.45	977.27	-473.04	-17.02	-1.09	0.07	-2.07	35.89	48.07	69.46	71.13	82.36	0.006
