TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
770.099	40.32	412.03	7.253	3.014	25.369	25.752	82.54	-40.19	-1972.68	-1105.81	-19.75	19.71	0.04	1.78	35.39	52.67	65.90	65.97	79.38	-0.015
770.119	40.33	412.23	7.173	3.007	25.369	25.756	82.54	-30.76	-1952.41	-1108.33	-17.50	18.70	0.03	1.76	35.63	52.74	65.96	66.05	79.38	-0.015
770.139	40.35	412.46	7.092	3.007	25.371	25.755	82.47	-29.04	-1957.66	-1113.59	-16.66	18.19	0.03	1.76	35.59	52.68	66.03	66.08	79.36	-0.015
770.159	40.36	412.66	7.022	3.004	25.372	25.756	82.41	-20.03	-1977.99	-1110.05	-20.29	21.06	0.02	1.78	35.47	52.71	66.14	66.17	79.39	-0.015
770.179	40.36	412.70	6.937	3.013	25.366	25.758	82.54	-35.08	-1984.93	-1111.08	-21.69	20.16	0.03	1.79	35.51	52.68	66.17	66.29	79.35	-0.015
770.199	40.33	412.58	6.850	3.006	25.371	25.749	82.47	-54.29	-1968.87	-1111.26	-20.74	19.02	0.05	1.77	35.49	52.73	66.28	66.36	79.40	-0.015
770.219	40.30	412.58	6.762	3.006	25.373	25.733	82.47	-54.67	-1939.08	-1110.98	-18.87	20.87	0.05	1.75	35.49	52.73	66.34	66.39	79.36	-0.014
770.239	40.28	412.58	6.684	3.010	25.368	25.725	82.41	-42.08	-1926.71	-1111.10	-19.98	22.42	0.04	1.73	35.51	52.74	66.40	66.46	79.38	-0.014
770.259	40.26	412.74	6.591	3.010	25.368	25.712	82.41	-33.03	-1940.24	-1119.12	-22.68	22.62	0.03	1.73	35.57	52.73	66.47	66.47	79.38	-0.013
770.279	40.25	412.82	6.516	3.010	25.368	25.705	82.54	-18.39	-1949.08	-1122.78	-22.22	24.99	0.02	1.74	35.32	52.70	66.55	66.55	79.37	-0.013
770.299	40.27	412.82	6.439	3.014	25.373	25.717	82.41	-14.30	-1937.43	-1119.43	-18.68	25.80	0.01	1.73	35.20	52.68	66.64	66.56	79.39	-0.013
770.319	40.25	412.74	6.361	3.013	25.378	25.717	82.41	-27.06	-1930.76	-1113.23	-18.15	25.71	0.02	1.73	35.59	52.68	66.72	66.60	79.37	-0.013
770.339	40.24	412.58	6.287	3.014	25.377	25.719	82.47	-45.37	-1944.76	-1110.93	-21.36	26.09	0.04	1.75	35.51	52.68	66.80	66.66	79.39	-0.013
770.359	40.19	412.42	6.199	3.010	25.382	25.706	82.27	-49.95	-1948.16	-1112.26	-23.76	27.03	0.04	1.75	35.49	52.68	66.85	66.69	79.36	-0.013
770.379	40.15	412.39	6.119	3.010	25.384	25.685	82.61	-51.54	-1928.19	-1110.26	-23.53	24.20	0.05	1.74	35.51	52.66	66.91	66.72	79.39	-0.012
770.399	40.13	412.42	6.043	3.013	25.387	25.675	82.54	-48.38	-1893.44	-1111.68	-19.13	21.75	0.04	1.70	35.61	52.67	66.99	66.76	79.37	-0.011
770.419	40.13	412.46	5.961	3.011	25.388	25.676	82.47	-29.98	-1882.85	-1116.00	-18.00	25.04	0.03	1.69	35.67	52.61	67.02	66.81	79.37	-0.011
770.439	40.16	412.42	5.876	3.010	25.386	25.700	82.41	-15.09	-1889.69	-1118.98	-19.73	29.23	0.01	1.69	35.65	52.66	67.07	66.78	79.38	-0.012
770.459	40.22	412.39	5.796	3.006	25.395	25.745	82.41	-25.03	-1896.16	-1114.12	-22.47	29.34	0.02	1.70	35.61	52.63	67.10	66.81	79.36	-0.014
770.479	40.25	412.19	5.720	3.010	25.396	25.782	82.47	-34.49	-1892.18	-1111.39	-23.53	31.13	0.03	1.70	35.43	52.60	67.13	66.81	79.41	-0.015
770.499	40.23	412.11	5.642	3.010	25.398	25.775	82.41	-42.78	-1869.30	-1110.66	-21.52	31.53	0.04	1.68	35.45	52.60	67.18	66.85	79.35	-0.015
770.519	40.23	411.96	5.556	3.004	25.399	25.786	82.54	-54.97	-1843.13	-1106.57	-21.19	28.05	0.05	1.67	35.55	52.60	67.14	66.86	79.40	-0.015
770.539	40.25	412.11	5.486	3.011	25.402	25.794	82.47	-50.80	-1831.96	-1110.76	-22.57	26.70	0.05	1.65	35.63	52.58	67.19	66.84	79.36	-0.015
770.559	40.25	412.23	5.394	3.006	25.405	25.791	82.34	-30.64	-1830.12	-1119.98	-22.75	28.29	0.03	1.63	35.71	52.58	67.19	66.84	79.39	-0.015
770.579	40.28	412.42	5.316	3.007	25.406	25.800	82.34	-28.32	-1831.07	-1115.24	-22.73	28.83	0.03	1.64	35.71	52.57	67.19	66.82	79.38	-0.015
770.599	40.31	412.58	5.233	3.010	25.410	25.811	82.54	-35.07	-1829.19	-1110.39	-21.15	30.05	0.03	1.65	35.71	52.57	67.22	66.78	79.37	-0.016
770.619	40.32	412.62	5.148	3.010	25.410	25.824	82.47	-37.61	-1823.71	-1109.04	-20.96	33.14	0.03	1.64	35.73	52.58	67.21	66.76	79.39	-0.016
770.639	40.34	412.82	5.063	3.010	25.412	25.827	82.34	-47.44	-1815.24	-1113.26	-23.89	34.53	0.04	1.63	35.65	52.54	67.19	66.79	79.35	-0.016
770.659	40.37	412.97	4.984	3.010	25.414	25.839	82.41	-52.74	-1797.38	-1111.47	-26.30	33.51	0.05	1.62	35.65	52.54	67.19	66.76	79.39	-0.016
770.679	40.36	413.13	4.904	3.014	25.413	25.826	82.47	-46.28	-1769.72	-1111.53	-24.90	32.93	0.04	1.59	35.63	52.51	67.14	66.72	79.35	-0.016
770.699	40.33	413.40	4.819	3.010	25.414	25.791	82.47	-31.06	-1751.60	-1112.74	-22.07	33.67	0.03	1.57	35.63	52.51	67.14	66.68	79.40	-0.015
770.719	40.34	413.68	4.746	3.010	25.421	25.783	82.54	-27.39	-1750.00	-1116.95	-21.45	33.30	0.02	1.57	35.65	52.51	67.13	66.66	79.38	-0.014
770.739	40.35	413.83	4.663	2.998	25.424	25.782	82.41	-27.42	-1758.35	-1115.13	-23.40	34.49	0.02	1.58	35.61	52.52	67.08	66.59	79.38	-0.014
770.759	40.38	413.91	4.585	3.013	25.423	25.798	82.41	-27.28	-1760.58	-1115.25	-25.42	36.98	0.02	1.58	35.59	52.49	67.08	66.60	79.39	-0.015
770.779	40.38	413.83	4.496	3.006	25.430	25.809	82.34	-47.49	-1750.25	-1112.17	-25.82	35.64	0.04	1.57	35.61	52.48	67.08	66.55	79.36	-0.015
770.799	40.36	413.71	4.414	3.011	25.433	25.807	82.34	-63.02	-1729.77	-1106.54	-25.60	34.36	0.06	1.56	35.57	52.48	67.05	66.52	79.40	-0.015
770.819	40.33	413.71	4.331	3.014	25.428	25.792	82.41	-51.59	-1703.28	-1110.27	-22.95	35.21	0.05	1.53	35.55	52.49	67.03	66.49	79.36	-0.014
770.839	40.31	413.71	4.246	3.006	25.434	25.780	82.47	-29.82	-1688.47	-1115.92	-23.66	36.54	0.03	1.51	35.49	52.48	66.97	66.43	79.40	-0.013
770.859	40.25	413.75	4.164	3.010	25.439	25.745	82.47	-16.66	-1687.59	-1121.75	-25.27	38.06	0.01	1.50	35.47	52.45	66.96	66.40	79.36	-0.012
770.879	40.23	413.64	4.093	3.007	25.438	25.740	82.47	-11.60	-1682.17	-1118.54	-23.72	40.27	0.01	1.50	35.49	52.44	66.97	66.31	79.38	-0.012
770.899	40.22	413.36	4.009	3.004	25.441	25.753	82.47	-21.36	-1676.19	-1112.42	-23.44	41.69	0.02	1.51	35.49	52.42	66.91	66.26	79.37	-0.012
770.919	40.24	412.97	3.927	3.007	25.444	25.789	82.47	-34.83	-1668.58	-1112.79	-25.27	42.01	0.03	1.50	35.51	52.42	66.88	66.20	79.37	-0.013
770.939	40.31	412.74	3.853	3.007	25.448	25.851	82.27	-47.96	-1649.94	-1112.20	-27.04	40.30	0.04	1.48	35.41	52.36	66.83	66.15	79.39	-0.016
770.959	40.30	412.39	3.772	3.013	25.442	25.872	82.20	-42.53	-1626.59	-1110.42	-27.67	39.53	0.04	1.46	35.45	52.36	66.75	66.13	79.36	-0.017
770.979	40.25	412.31	3.691	3.010	25.453	25.847	82.14	-39.69	-1600.88	-1111.21	-25.67	36.41	0.04	1.44	35.41	52.33	66.70	66.08	79.40	-0.015
770.999	40.25	412.27	3.620	3.014	25.450	25.851	82.14	-34.45	-1582.40	-1120.70	-22.98	35.54	0.03	1.41	35.34	52.33	66.61	65.97	79.36	-0.016
771.019	40.23	412.11	3.544	3.013	25.456	25.851	82.14	-14.33	-1575.53	-1120.81	-24.02	40.33	0.01	1.41	35.37	52.30	66.56	65.92	79.39	-0.015
771.039	40.19	411.76	3.467	3.011	25.458	25.849	82.14	-14.98	-1571.61	-1116.64	-25.59	42.72	0.01	1.41	35.45	52.30	66.48	65.88	79.37	-0.015
771.059	40.18	411.41	3.389	3.014	25.460	25.867	82.07	-34.40	-1565.42	-1116.14	-27.34	43.16	0.03	1.40	35.28	52.23	66.45	65.82	79.38	-0.016
771.079	40.17	411.06	3.305	3.010	25.463	25.885	82.14	-39.54	-1544.70	-1114.73	-28.04	44.65	0.04	1.39	35.57	52.28	66.36	65.75	79.38	-0.016
771.099	40.16	410.82	3.220	3.019	25.461	25.893	82.14	-44.62	-1510.98	-1111.45	-26.59	42.32	0.04	1.36	35.41	52.23	66.31	65.69	79.36	-0.017
771.119	40.15	410.67	3.142	3.004	25.470	25.899	82.07	-45.13	-1482.44	-1112.25	-25.69	38.74	0.04	1.33	35.41	52.22	66.25	65.66	79.39	-0.017
771.139	40.12	410.55	3.065	3.011	25.474	25.893	82.00	-27.51	-1462.17	-1118.48	-26.09	39.29	0.02	1.31	35.35	52.22	66.18	65.56	79.37	-0.016
771.159	40.08	410.39	2.986	3.010	25.477	25.878	82.14	-13.45	-1448.20	-1121.90	-26.62	42.19	0.01	1.29	35.37	52.19	66.14	65.49	79.40	-0.016
771.179	40.05	410.12	2.907	3.011	25.480	25.876	81.93	-21.26	-1439.54	-1115.34	-27.51	42.02	0.02	1.29	35.43	52.16	66.04	65.43	79.36	-0.015
771.199	40.03	409.88	2.816	3.010	25.482	25.878	82.20	-40.67	-1420.02	-1116.27	-25.84	41.28	0.04	1.27	35.49	52.11	65.95	65.36	79.38	-0.015
771.219	40.01	409.49	2.721	3.010	25.486	25.892	82.00	-45.40	-1397.27	-1114.78	-27.21	43.94	0.04	1.25	35.41	52.10	65.88	65.27	79.38	-0.016
771.239	40.01	409.18	2.645	3.010	25.486	25.917	82.20	-40.80	-1369.77	-1112.05	-28.63	45.97	0.04	1.23	35.41	52.07	65.81	65.24	79.37	-0.017
771.259	40.01	409.06	2.533	3.013	25.490	25.926	82.07	-42.91	-1333.85	-1111.17	-28.46	43.69	0.04	1.20	35.43	52.04	65.76	65.17	79.39	-0.017
771.279	39.98	409.02	2.490	3.010	25.492	25.912	82.14	-29.62	-1299.11	-1113.77	-27.08	44.11	0.03	1.17	35.41	52.01	65.66	65.08	79.36	-0.016
771.299	39.97	409.02	2.409	3.014	25.495	25.901	82.00	-14.25	-1263.18	-1112.94	-25.00	46.68	0.01	1.13	35.39	51.98	65.59	64.98	79.40	-0.016
771.319	39.94	408.87	2.325	3.010	25.496	25.897	82.20	-17.99	-1239.58	-1113.44	-24.75	46.10	0.02	1.11	35.35	51.92	65.49	64.91	79.35	-0.016
771.339	39.92	408.63	2.245	3.006	25.501	25.899	82.20	-28.78	-1226.62	-1110.02	-27.58	46.36	0.03	1.11	35.28	51.90	65.43	64.82	79.38	-0.015
771.359	39.91	408.52	2.159	3.010	25.500	25.905	82.07	-40.79	-1203.19	-1108.78	-28.96	47.09	0.04	1.09	35.37	51.85	65.33	64.76	79.36	-0.016
771.379	39.93	408.40	2.062	3.010	25.502	25.926	82.14	-58.64	-1165.15	-1107.50	-29.01	44.64	0.05	1.05	35.39	51.88	65.24	64.68	79.38	-0.016
771.399	39.99	408.40	1.992	3.011	25.502	25.966	82.07	-64.36	-1121.01	-1103.88	-27.50	41.78	0.06	1.02	35.41	51.82	65.16	64.62	79.38	-0.018
771.419	40.08	408.56	1.910	3.010	25.500	26.015	82.07	-47.11	-1078.96	-1100.99	-26.42	42.49	0.04	0.98	35.37	51.79	65.08	64.56	79.36	-0.020
771.439	40.11	408.87	1.828	3.010	25.504	26.014	82.07	-26.39	-1043.50	-1105.17	-26.11	45.88	0.02	0.94	35.41	51.71	64.96	64.49	79.39	-0.020
771.459	40.14	409.18	1.752	3.004	25.505	26.014	82.07	-24.31	-1008.72	-1108.36	-26.53	46.33	0.02	0.91	35.37	51.68	64.86	64.42	79.36	-0.020
771.479	40.21	409.42	1.679	3.011	25.508	26.045	82.07	-30.26	-974.08	-1110.40	-27.22	46.53	0.03	0.88	35.35	51.66	64.75	64.31	79.40	-0.021
771.499	40.24	409.69	1.589	3.010	25.510	26.050	82.07	-40.14	-935.58	-1104.81	-27.87	47.27	0.04	0.85	35.43	51.63	64.64	64.26	79.36	-0.021
771.519	40.25	409.85	1.502	3.019	25.506	26.050	82.00	-65.06	-891.96	-1105.48	-27.70	42.72	0.06	0.81	35.43	51.59	64.51	64.20	79.39	-0.021
771.539	40.28	410.20	1.425	3.010	25.508	26.047	82.14	-70.79	-846.34	-1103.29	-28.21	40.13	0.06	0.77	35.24	51.56	64.37	64.11	79.38	-0.021
771.559	40.32	410.71	1.341	3.010	25.506	26.037	82.07	-48.91	-800.10	-1102.41	-28.50	40.37	0.04	0.73	35.49	51.53	64.26	64.07	79.37	-0.020
771.579	40.34	411.06	1.261	3.010	25.508	26.030	82.14	-40.96	-750.67	-1107.92	-26.39	37.55	0.04	0.68	35.35	51.47	64.14	63.98	79.39	-0.020
771.599	40.36	411.29	1.173	3.006	25.511	26.031	82.14	-39.73	-699.38	-1108.53	-24.89	36.49	0.04	0.63	35.39	51.40	63.99	63.92	79.36	-0.020
771.619	40.37	411.49	1.090	3.010	25.512	26.026	82.07	-25.11	-651.90	-1104.67	-25.19	39.73	0.02	0.59	35.41	51.38	63.90	63.86	79.41	-0.020
771.639	40.35	411.41	0.988	3.010	25.508	26.016	82.00	-36.31	-611.31	-1100.63	-27.76	40.11	0.03	0.56	35.35	51.33	63.77	63.79	79.38	-0.020
771.659	40.31	411.33	0.918	3.010	25.510	25.998	82.14	-55.38	-562.12	-1101.38	-28.55	38.37	0.05	0.51	35.45	51.27	63.66	63.75	79.41	-0.019
771.679	40.30	411.17	0.833	3.007	25.511	25.999	82.14	-55.53	-501.36	-1098.40	-28.72	36.98	0.05	0.46	35.20	51.24	63.58	63.72	79.38	-0.019
771.699	40.27	411.25	0.749	3.007	25.511	25.980	82.14	-48.34	-439.95	-1094.68	-26.78	34.60	0.04	0.40	35.35	51.14	63.44	63.68	79.41	-0.018
771.719	40.28	411.33	0.678	3.010	25.510	25.981	82.07	-37.45	-383.84	-1096.15	-24.95	31.85	0.03	0.35	35.35	51.12	63.35	63.60	79.41	-0.018
771.739	40.28	411.33	0.597	3.010	25.510	25.979	82.07	-28.30	-333.12	-1100.69	-24.65	30.53	0.03	0.30	35.34	51.03	63.21	63.53	79.40	-0.018
771.759	40.26	411.10	0.521	3.004	25.509	25.985	82.20	-20.63	-285.21	-1103.78	-24.75	30.76	0.02	0.26	35.32	50.99	63.08	63.50	79.44	-0.018
771.779	40.23	410.94	0.450	3.011	25.512	25.974	82.07	-39.28	-233.65	-1097.71	-25.57	27.00	0.04	0.21	35.39	50.89	62.91	63.49	79.40	-0.018
771.799	40.19	410.47	0.371	3.010	25.510	25.980	82.07	-63.94	-175.73	-1092.14	-25.38	23.08	0.06	0.16	35.30	50.84	62.81	63.43	79.45	-0.018
771.819	40.13	410.16	0.285	3.006	25.513	25.961	82.07	-65.15	-113.65	-1087.66	-25.50	22.95	0.06	0.10	35.32	50.76	62.70	63.39	79.41	-0.017
771.839	40.11	410.08	0.210	3.016	25.507	25.948	81.93	-54.69	-55.80	-1084.53	-25.87	22.48	0.05	0.05	35.34	50.68	62.56	63.33	79.44	-0.017
771.859	40.10	410.00	0.135	3.016	25.509	25.950	82.07	-44.59	4.42	-1084.96	-24.42	19.64	0.04	0.00	35.32	50.58	62.45	63.29	79.42	-0.017
771.879	40.12	409.85	0.064	3.011	25.504	25.975	82.14	-29.20	67.19	-1093.09	-20.48	18.59	0.03	-0.06	35.37	50.49	62.32	63.26	79.43	-0.018
771.899	40.18	409.73	-0.019	3.010	25.502	26.015	82.00	-23.15	125.90	-1091.25	-20.30	16.93	0.02	-0.12	35.30	50.42	62.20	63.20	79.45	-0.020
771.919	40.17	409.49	-0.100	3.010	25.500	26.027	82.07	-39.93	186.57	-1086.26	-20.75	12.77	0.04	-0.17	35.22	50.35	62.06	63.13	79.42	-0.020
771.939	40.12	409.14	-0.186	3.010	25.490	26.019	82.14	-57.00	247.36	-1084.43	-22.36	9.94	0.05	-0.23	35.32	50.26	61.98	63.13	79.46	-0.020
771.959	40.13	408.75	-0.262	3.010	25.490	26.047	82.00	-62.44	311.75	-1085.72	-23.77	8.47	0.06	-0.29	35.34	50.19	61.84	63.10	79.42	-0.021
771.979	40.13	408.52	-0.340	3.013	25.484	26.065	82.14	-68.51	375.96	-1083.75	-25.03	4.54	0.06	-0.35	35.39	50.10	61.73	63.07	79.46	-0.022
771.999	40.08	408.32	-0.429	3.010	25.478	26.044	82.07	-63.42	443.58	-1079.58	-24.01	0.29	0.06	-0.41	35.43	49.97	61.60	63.07	79.44	-0.022
772.019	40.06	408.36	-0.511	3.016	25.471	26.026	82.00	-44.45	512.46	-1086.69	-19.45	0.05	0.04	-0.47	35.37	49.88	61.47	63.02	79.45	-0.021
772.039	40.05	408.24	-0.588	3.010	25.471	26.027	82.14	-25.95	572.11	-1090.08	-20.06	1.54	0.02	-0.52	35.51	49.76	61.36	62.98	79.46	-0.021
772.059	40.04	408.09	-0.667	3.011	25.462	26.027	82.14	-29.25	635.16	-1092.22	-20.70	-0.72	0.03	-0.58	35.30	49.66	61.25	63.00	79.44	-0.022
772.079	40.03	407.73	-0.749	3.010	25.453	26.046	82.07	-39.43	703.07	-1093.57	-20.81	-2.27	0.04	-0.64	35.51	49.57	61.14	62.98	79.47	-0.023
772.099	40.01	407.34	-0.840	3.013	25.450	26.058	82.14	-54.70	775.72	-1094.03	-22.50	-5.77	0.05	-0.71	35.49	49.44	61.02	62.95	79.44	-0.023
772.119	39.97	406.99	-0.916	3.011	25.447	26.053	82.14	-73.08	846.37	-1094.35	-21.83	-11.81	0.07	-0.77	35.47	49.32	60.91	62.95	79.48	-0.023
772.139	39.93	406.95	-1.006	3.011	25.443	26.028	82.14	-63.68	907.95	-1094.51	-21.02	-14.22	0.06	-0.83	35.51	49.22	60.76	62.95	79.45	-0.022
772.159	39.90	406.95	-1.091	3.010	25.437	26.009	82.00	-38.12	960.01	-1098.62	-20.23	-14.07	0.03	-0.87	35.53	49.13	60.65	62.95	79.47	-0.022
772.179	39.88	406.84	-1.182	3.010	25.433	26.000	82.07	-34.18	1010.09	-1104.08	-20.18	-16.92	0.03	-0.91	35.55	49.00	60.53	62.97	79.45	-0.022
772.199	39.87	406.64	-1.262	3.010	25.429	26.006	82.07	-32.01	1068.22	-1104.07	-19.42	-18.07	0.03	-0.97	35.53	48.87	60.37	62.94	79.46	-0.022
772.219	39.88	406.37	-1.341	3.006	25.424	26.029	82.14	-30.38	1134.61	-1102.56	-18.97	-17.45	0.03	-1.03	35.51	48.75	60.26	62.95	79.47	-0.023
772.239	39.86	406.09	-1.420	3.010	25.420	26.036	82.07	-42.96	1195.40	-1101.45	-20.79	-18.59	0.04	-1.09	35.49	48.67	60.15	62.95	79.45	-0.024
772.259	39.84	405.78	-1.500	3.010	25.414	26.040	82.07	-55.95	1256.49	-1104.83	-21.10	-20.88	0.05	-1.14	35.51	48.50	60.06	62.97	79.48	-0.024
772.279	39.81	405.55	-1.573	3.011	25.407	26.036	82.20	-48.79	1312.62	-1106.51	-19.76	-22.07	0.04	-1.19	35.51	48.40	59.95	62.97	79.45	-0.024
772.299	39.77	405.59	-1.654	3.010	25.408	26.005	82.07	-38.61	1360.44	-1107.82	-18.43	-24.88	0.03	-1.23	35.67	48.30	59.82	63.00	79.48	-0.023
772.319	39.77	405.70	-1.730	3.010	25.404	25.993	82.14	-38.52	1401.45	-1111.16	-17.30	-28.92	0.03	-1.26	35.57	48.21	59.74	62.98	79.46	-0.023
772.339	39.78	405.66	-1.816	3.013	25.401	26.004	82.14	-29.76	1442.23	-1110.76	-16.65	-28.48	0.03	-1.30	35.61	48.08	59.63	62.97	79.47	-0.023
772.359	39.82	405.62	-1.896	3.007	25.393	26.032	82.14	-19.49	1485.55	-1105.30	-17.18	-26.15	0.02	-1.34	35.61	47.96	59.50	63.00	79.47	-0.025
772.379	39.91	405.51	-1.975	3.016	25.391	26.097	82.20	-44.28	1537.36	-1103.81	-18.26	-29.39	0.04	-1.39	35.53	47.91	59.43	62.98	79.46	-0.027
772.399	39.96	405.43	-2.056	3.007	25.391	26.134	82.00	-62.39	1593.01	-1108.22	-18.91	-31.22	0.06	-1.44	35.59	47.80	59.33	63.00	79.48	-0.028
772.419	39.98	405.47	-2.136	3.010	25.386	26.139	82.14	-56.89	1644.91	-1108.51	-18.27	-30.44	0.05	-1.48	35.61	47.66	59.22	63.04	79.45	-0.029
772.439	40.01	405.82	-2.220	3.006	25.387	26.136	82.07	-48.19	1683.61	-1106.95	-16.88	-30.51	0.04	-1.52	35.53	47.55	59.13	63.04	79.49	-0.029
772.459	40.07	406.33	-2.298	3.010	25.376	26.142	82.14	-33.31	1707.21	-1109.32	-16.47	-29.90	0.03	-1.54	35.59	47.50	59.03	63.01	79.46	-0.029
772.479	40.10	406.84	-2.374	3.010	25.376	26.129	82.00	-19.37	1730.22	-1112.91	-15.25	-28.97	0.02	-1.55	35.63	47.39	58.95	63.04	79.48	-0.029
772.499	40.14	407.15	-2.458	2.992	25.378	26.132	82.00	-26.15	1760.50	-1108.13	-15.80	-31.10	0.02	-1.59	35.67	47.31	58.87	63.05	79.47	-0.029
772.519	40.18	407.38	-2.537	3.014	25.367	26.145	82.14	-44.88	1802.22	-1099.99	-17.05	-32.73	0.04	-1.64	35.67	47.23	58.76	63.02	79.47	-0.030
772.539	40.22	407.58	-2.624	3.006	25.367	26.155	82.00	-49.66	1842.05	-1105.96	-15.98	-29.81	0.04	-1.67	35.81	47.16	58.65	63.08	79.49	-0.030
772.559	40.25	407.85	-2.700	3.011	25.362	26.154	82.00	-49.55	1867.15	-1111.15	-18.19	-26.29	0.04	-1.68	35.53	47.07	58.51	63.05	79.46	-0.030
772.579	40.29	408.13	-2.785	3.010	25.361	26.159	82.00	-52.77	1879.74	-1113.65	-18.30	-27.16	0.05	-1.69	35.57	47.01	58.50	63.07	79.49	-0.031
772.599	40.28	408.56	-2.876	3.010	25.359	26.127	82.00	-41.61	1894.38	-1115.21	-16.08	-26.95	0.04	-1.70	35.51	46.93	58.37	63.05	79.46	-0.029
772.619	40.27	408.87	-2.953	3.010	25.353	26.099	82.07	-19.79	1908.80	-1113.84	-15.46	-23.87	0.02	-1.71	35.51	46.84	58.29	63.04	79.49	-0.029
772.639	40.27	409.10	-3.041	3.006	25.350	26.079	82.14	-11.17	1928.58	-1108.04	-15.34	-22.06	0.01	-1.74	35.47	46.82	58.21	63.04	79.46	-0.028
772.659	40.27	409.06	-3.127	3.010	25.347	26.082	82.07	-19.74	1951.69	-1099.88	-16.31	-20.09	0.02	-1.77	35.45	46.72	58.15	63.04	79.48	-0.028
772.679	40.28	408.95	-3.203	3.010	25.341	26.094	82.07	-30.61	1975.99	-1101.23	-17.18	-16.91	0.03	-1.79	35.51	46.65	58.12	63.02	79.48	-0.029
772.699	40.29	408.75	-3.282	3.010	25.337	26.110	82.07	-46.17	1996.25	-1104.25	-17.35	-16.71	0.04	-1.81	35.49	46.60	58.04	63.04	79.47	-0.030
772.719	40.27	408.71	-3.358	3.004	25.334	26.096	82.07	-54.68	2003.88	-1103.95	-18.06	-18.16	0.05	-1.82	35.47	46.53	57.98	63.04	79.49	-0.029
772.739	40.25	408.71	-3.442	3.010	25.329	26.081	82.14	-39.40	2011.45	-1103.57	-16.36	-17.42	0.04	-1.82	35.45	46.46	57.98	63.05	79.46	-0.029
772.759	40.23	408.83	-3.519	3.013	25.323	26.060	82.07	-20.83	2017.81	-1107.10	-15.79	-16.24	0.02	-1.82	35.45	46.41	57.93	63.07	79.49	-0.028
772.779	40.18	408.67	-3.598	3.006	25.320	26.037	82.41	-16.80	2030.88	-1105.67	-16.67	-16.92	0.02	-1.84	35.22	46.30	57.87	63.11	79.46	-0.028
772.799	40.16	408.44	-3.678	3.011	25.317	26.035	82.54	-25.38	2053.96	-1096.83	-16.77	-16.66	0.02	-1.87	35.51	46.27	57.83	63.10	79.50	-0.028
772.819	40.15	408.09	-3.747	3.013	25.309	26.046	82.47	-34.75	2082.13	-1091.85	-16.25	-13.29	0.03	-1.91	35.49	46.21	57.82	63.13	79.47	-0.028
772.839	40.14	407.62	-3.832	3.016	25.306	26.070	82.61	-45.01	2103.79	-1096.35	-17.54	-11.10	0.04	-1.92	35.47	46.12	57.79	63.15	79.47	-0.029
772.859	40.20	407.34	-3.917	3.010	25.302	26.122	82.61	-50.52	2111.70	-1102.33	-19.45	-10.76	0.05	-1.92	35.61	46.12	57.76	63.18	79.48	-0.031
772.879	40.20	407.11	-3.994	3.011	25.295	26.137	82.68	-38.41	2115.31	-1105.60	-18.60	-9.68	0.03	-1.91	35.63	46.09	57.74	63.21	79.47	-0.032
772.899	40.16	407.03	-4.077	3.010	25.294	26.109	82.68	-24.06	2120.90	-1106.71	-17.56	-10.07	0.02	-1.92	35.63	46.05	57.76	63.21	79.49	-0.031
772.919	40.13	406.84	-4.154	3.004	25.291	26.104	82.74	-26.28	2132.22	-1110.59	-16.21	-12.72	0.02	-1.92	35.87	45.99	57.76	63.26	79.45	-0.031
772.939	40.12	406.56	-4.227	3.010	25.286	26.110	82.81	-22.80	2142.44	-1108.06	-16.65	-10.70	0.02	-1.93	35.65	46.01	57.76	63.27	79.49	-0.032
772.959	40.10	406.21	-4.311	3.010	25.280	26.115	82.81	-28.24	2153.92	-1102.50	-17.80	-8.39	0.03	-1.95	35.73	45.93	57.76	63.34	79.47	-0.032
772.979	40.09	405.82	-4.390	3.016	25.275	26.134	82.88	-50.66	2170.00	-1105.82	-19.07	-9.23	0.05	-1.96	35.77	45.90	57.74	63.36	79.48	-0.033
772.999	40.10	405.35	-4.474	3.010	25.272	26.167	82.88	-63.88	2180.63	-1110.01	-20.31	-8.80	0.06	-1.96	35.87	45.87	57.74	63.42	79.48	-0.034
773.019	40.07	405.23	-4.564	3.010	25.270	26.150	82.88	-54.58	2184.22	-1113.01	-19.99	-6.48	0.05	-1.96	35.77	45.87	57.77	63.43	79.47	-0.034
773.039	40.06	405.16	-4.642	3.006	25.267	26.150	82.95	-34.30	2185.03	-1114.97	-18.34	-4.33	0.03	-1.96	35.75	45.84	57.77	63.50	79.49	-0.034
773.059	40.07	405.19	-4.729	3.010	25.266	26.147	82.88	-23.07	2193.25	-1114.45	-18.40	-3.88	0.02	-1.97	35.77	45.80	57.79	63.57	79.46	-0.034
773.079	40.04	405.12	-4.805	3.013	25.262	26.131	82.88	-12.64	2203.42	-1110.76	-18.19	-2.04	0.01	-1.98	35.63	45.79	57.83	63.59	79.50	-0.033
773.099	40.01	404.92	-4.893	3.010	25.262	26.119	82.81	-22.18	2217.68	-1104.33	-17.48	-1.97	0.02	-2.01	35.81	45.79	57.85	63.68	79.47	-0.033
