TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
603.519	40.22	424.93	-3.331	1.015	25.030	25.068	96.23	14.74	403.13	-216.40	1.85	2.85	-0.07	-1.86	34.20	52.35	69.02	63.02	80.78	-0.002
603.539	40.21	425.09	-3.249	1.021	25.027	25.058	96.16	-8.34	400.78	-205.78	0.17	0.03	0.04	-1.95	34.10	52.38	68.99	63.04	80.76	-0.001
603.559	40.20	425.17	-3.159	1.024	25.026	25.047	96.29	-40.12	402.83	-201.60	1.15	-4.41	0.20	-2.00	33.96	52.35	68.94	63.00	80.76	-0.001
603.579	40.19	425.24	-3.082	1.019	25.029	25.039	96.23	-41.76	395.37	-202.67	2.01	-4.16	0.21	-1.95	34.16	52.36	68.91	62.97	80.76	0.000
603.599	40.18	425.36	-2.997	1.024	25.026	25.028	96.09	-37.94	382.33	-216.40	1.74	-5.71	0.18	-1.77	34.16	52.35	68.83	62.95	80.75	0.000
603.619	40.17	425.40	-2.920	1.021	25.025	25.019	96.29	-25.86	369.39	-229.20	0.63	-6.79	0.11	-1.61	34.16	52.35	68.80	62.92	80.78	0.000
603.639	40.13	425.40	-2.841	1.021	25.027	25.000	96.29	-7.44	368.00	-229.51	1.99	-5.29	0.03	-1.60	34.18	52.35	68.77	62.89	80.74	0.001
603.659	40.11	425.48	-2.768	1.021	25.025	24.985	96.29	-4.21	374.69	-212.73	3.34	-3.60	0.02	-1.76	34.31	52.35	68.69	62.91	80.78	0.002
603.679	40.11	425.44	-2.687	1.024	25.023	24.989	96.23	-16.50	376.60	-203.36	3.65	-2.63	0.08	-1.85	34.08	52.35	68.66	62.89	80.74	0.001
603.699	40.12	425.36	-2.607	1.021	25.021	24.998	96.29	-20.89	361.37	-200.28	1.59	0.54	0.10	-1.80	34.04	52.36	68.58	62.88	80.77	0.001
603.719	40.10	425.36	-2.525	1.016	25.020	24.988	96.16	-26.63	339.44	-207.05	0.22	1.13	0.13	-1.64	33.74	52.35	68.52	62.85	80.76	0.001
603.739	40.06	425.32	-2.468	1.022	25.017	24.969	96.23	-30.64	335.37	-219.75	0.50	-2.36	0.14	-1.53	34.02	52.39	68.48	62.81	80.75	0.002
603.759	40.04	425.32	-2.358	1.018	25.018	24.953	96.29	-29.11	341.84	-230.15	1.10	-6.57	0.13	-1.49	34.08	52.38	68.45	62.81	80.77	0.003
603.779	40.04	425.28	-2.277	1.019	25.016	24.957	96.23	-8.22	345.87	-225.44	2.51	-4.95	0.04	-1.53	34.02	52.36	68.37	62.79	80.74	0.002
603.799	40.06	425.24	-2.193	1.022	25.015	24.975	96.29	-4.82	333.96	-218.17	3.36	-4.45	0.02	-1.53	34.12	52.38	68.33	62.73	80.78	0.002
603.819	40.08	425.28	-2.120	1.019	25.014	24.986	96.23	-22.28	316.57	-209.50	0.29	-5.32	0.11	-1.51	34.10	52.38	68.31	62.69	80.73	0.001
603.839	40.09	425.24	-2.043	1.015	25.019	24.998	96.29	-34.41	306.27	-206.02	-0.42	-3.83	0.17	-1.49	34.14	52.38	68.28	62.66	80.78	0.001
603.859	40.08	425.13	-1.967	1.021	25.015	25.000	96.16	-40.51	305.55	-207.51	1.72	-3.34	0.20	-1.47	34.25	52.36	68.25	62.66	80.76	0.001
603.879	40.09	425.09	-1.888	1.016	25.012	25.006	96.29	-39.53	303.81	-220.00	3.71	-3.65	0.18	-1.38	34.14	52.38	68.17	62.59	80.76	0.000
603.899	40.09	425.09	-1.801	1.019	25.012	25.008	96.23	-13.63	289.29	-232.71	1.17	-0.61	0.06	-1.24	34.10	52.36	68.15	62.59	80.77	0.000
603.919	40.08	425.13	-1.717	1.022	25.011	25.004	96.36	3.25	280.19	-232.95	0.50	0.43	-0.01	-1.20	34.14	52.41	68.11	62.56	80.75	0.000
603.939	40.10	425.17	-1.633	1.019	25.012	25.011	96.29	-0.39	275.28	-221.21	2.15	-0.92	0.00	-1.24	34.16	52.38	68.07	62.52	80.78	0.000
603.959	40.11	425.24	-1.549	1.021	25.009	25.019	96.23	-20.09	274.43	-207.95	3.29	-2.98	0.10	-1.32	34.43	52.45	68.04	62.53	80.74	0.000
603.979	40.11	425.36	-1.464	1.022	25.015	25.007	96.23	-39.75	261.91	-202.98	2.22	-3.58	0.20	-1.29	34.06	52.45	68.01	62.50	80.77	0.000
603.999	40.11	425.44	-1.389	1.018	25.010	25.004	96.29	-51.74	246.12	-204.05	0.97	-4.49	0.25	-1.21	34.20	52.45	67.98	62.47	80.75	0.000
604.019	40.12	425.56	-1.315	1.018	25.012	25.006	96.23	-50.02	231.10	-216.88	0.68	-5.25	0.23	-1.07	34.20	52.47	67.90	62.47	80.77	0.000
604.039	40.12	425.71	-1.234	1.015	25.011	25.001	96.29	-25.67	222.28	-227.28	1.09	-2.64	0.11	-0.98	34.20	52.45	67.87	62.44	80.76	0.000
604.059	40.12	425.95	-1.151	1.019	25.010	24.988	96.29	-5.23	215.30	-228.68	3.38	-1.24	0.02	-0.94	34.18	52.41	67.81	62.44	80.75	0.001
604.079	40.12	426.10	-1.065	1.021	25.013	24.976	96.23	-9.75	206.83	-216.01	4.73	-2.01	0.05	-0.96	34.06	52.44	67.76	62.40	80.76	0.001
604.099	40.11	426.26	-0.978	1.016	25.012	24.962	96.29	-20.10	196.37	-204.22	3.55	-0.23	0.10	-0.96	34.27	52.48	67.71	62.39	80.75	0.002
604.119	40.10	426.42	-0.883	1.019	25.010	24.945	96.16	-25.94	180.34	-200.65	2.06	1.58	0.13	-0.90	34.25	52.51	67.70	62.36	80.78	0.003
604.139	40.10	426.53	-0.799	1.012	25.005	24.941	96.29	-48.74	163.38	-205.59	3.02	-1.89	0.24	-0.79	34.25	52.45	67.60	62.31	80.75	0.003
604.159	40.12	426.69	-0.711	1.021	25.005	24.947	96.29	-53.19	145.31	-213.61	1.44	-3.89	0.25	-0.68	34.25	52.49	67.57	62.29	80.78	0.002
604.179	40.13	426.92	-0.635	1.025	25.003	24.940	96.29	-31.70	137.63	-220.31	0.62	-3.52	0.14	-0.62	34.41	52.51	67.57	62.26	80.75	0.002
604.199	40.13	427.12	-0.555	1.022	25.001	24.929	96.23	-18.03	127.39	-224.14	2.52	-4.13	0.08	-0.57	34.10	52.48	67.49	62.24	80.76	0.003
604.219	40.13	427.24	-0.479	1.018	25.004	24.919	96.16	-16.72	103.89	-218.19	2.26	-3.11	0.08	-0.48	34.35	52.55	67.46	62.24	80.77	0.003
604.239	40.11	427.32	-0.402	1.028	25.000	24.901	96.29	-25.08	86.88	-205.58	1.24	-1.69	0.12	-0.42	34.23	52.57	67.46	62.20	80.75	0.004
604.259	40.13	427.39	-0.335	1.021	25.002	24.911	96.23	-40.87	78.04	-200.62	1.74	-1.31	0.20	-0.39	34.27	52.60	67.41	62.15	80.78	0.004
604.279	40.16	427.51	-0.249	1.021	24.998	24.924	96.23	-57.89	71.27	-204.24	3.58	-2.45	0.28	-0.35	34.25	52.63	67.37	62.14	80.74	0.003
604.299	40.18	427.63	-0.172	1.024	24.997	24.926	96.23	-46.11	48.49	-216.32	0.97	0.46	0.21	-0.22	34.45	52.63	67.33	62.11	80.77	0.003
604.319	40.18	427.74	-0.090	1.021	24.998	24.922	96.23	-16.82	21.66	-229.29	-1.39	3.99	0.07	-0.09	34.23	52.64	67.30	62.08	80.75	0.003
604.339	40.20	427.90	-0.014	1.008	24.999	24.928	96.36	-6.77	11.66	-231.40	1.91	2.26	0.03	-0.05	34.23	52.63	67.26	62.08	80.76	0.003
604.359	40.23	428.02	0.065	1.016	24.999	24.938	96.29	-19.35	2.41	-220.21	4.44	-0.84	0.09	-0.01	34.18	52.66	67.21	62.04	80.76	0.002
604.379	40.27	427.98	0.147	1.015	24.997	24.966	96.23	-25.43	-17.83	-206.95	2.86	0.86	0.12	0.09	33.94	52.64	67.21	62.02	80.76	0.001
604.399	40.26	428.06	0.220	1.015	24.999	24.956	96.23	-43.45	-43.44	-204.58	0.76	0.69	0.21	0.21	34.23	52.67	67.18	62.00	80.77	0.002
604.419	40.26	428.06	0.296	1.022	24.995	24.953	96.23	-61.25	-59.49	-203.99	-0.38	-0.81	0.30	0.29	34.22	52.71	67.14	61.98	80.74	0.002
604.439	40.28	428.14	0.369	1.024	24.995	24.960	96.29	-43.42	-71.14	-213.71	0.64	2.84	0.20	0.33	34.25	52.71	67.11	61.97	80.78	0.001
604.459	40.27	428.29	0.448	1.019	24.998	24.948	96.16	-21.64	-88.86	-226.14	1.41	4.55	0.10	0.39	34.23	52.73	67.08	61.94	80.74	0.002
604.479	40.25	428.45	0.532	1.021	24.996	24.927	96.29	-14.74	-110.96	-229.60	2.31	3.13	0.06	0.48	34.18	52.73	67.05	61.92	80.77	0.003
604.499	40.27	428.33	0.622	1.016	24.997	24.942	96.23	-8.09	-124.82	-219.17	4.02	5.05	0.04	0.57	34.33	52.79	67.07	61.92	80.74	0.002
604.519	40.27	428.37	0.714	1.022	24.995	24.939	96.29	-12.57	-142.45	-205.85	2.83	7.45	0.06	0.69	34.14	52.74	66.99	61.88	80.76	0.002
604.539	40.26	428.37	0.801	1.016	24.997	24.933	96.29	-36.67	-166.57	-201.09	1.09	5.11	0.18	0.83	34.10	52.77	66.94	61.89	80.76	0.003
604.559	40.26	428.41	0.890	1.024	24.993	24.930	96.29	-59.09	-182.51	-205.47	0.77	1.08	0.29	0.89	34.16	52.80	66.92	61.88	80.75	0.003
604.579	40.24	428.45	0.972	1.018	24.992	24.915	96.23	-49.19	-193.20	-220.25	2.58	1.73	0.22	0.88	34.18	52.82	66.91	61.82	80.77	0.003
604.599	40.23	428.53	1.055	1.019	24.994	24.902	96.23	-32.72	-211.74	-233.14	2.69	1.34	0.14	0.91	34.16	52.83	66.88	61.79	80.74	0.004
604.619	40.20	428.49	1.131	1.016	24.995	24.886	96.16	-21.72	-233.08	-236.33	2.92	0.75	0.09	0.99	34.18	52.89	66.86	61.78	80.79	0.004
604.639	40.21	428.37	1.216	1.022	24.993	24.901	96.16	-9.63	-250.66	-226.83	2.77	4.07	0.04	1.11	34.14	52.86	66.83	61.78	80.75	0.004
604.659	40.22	428.29	1.293	1.019	24.994	24.910	96.16	-18.25	-261.13	-213.99	3.00	5.65	0.09	1.22	34.20	52.92	66.81	61.75	80.77	0.003
604.679	40.22	428.21	1.371	1.021	24.992	24.911	96.29	-41.53	-272.91	-210.96	2.67	4.19	0.20	1.29	34.14	52.90	66.77	61.71	80.75	0.003
604.699	40.19	428.10	1.455	1.022	24.995	24.900	96.16	-42.35	-284.70	-212.48	1.13	6.49	0.20	1.34	34.14	52.96	66.74	61.68	80.76	0.004
604.719	40.16	428.10	1.537	1.018	24.994	24.881	96.23	-30.42	-297.55	-227.00	0.83	7.54	0.13	1.31	34.18	52.99	66.72	61.68	80.77	0.005
604.739	40.19	428.10	1.629	1.015	24.995	24.898	96.29	-22.99	-318.68	-243.33	1.34	4.88	0.09	1.31	34.18	52.98	66.67	61.65	80.74	0.004
604.759	40.21	428.02	1.714	1.021	24.994	24.916	96.23	-17.26	-328.40	-246.00	3.93	2.73	0.07	1.33	34.27	53.02	66.66	61.65	80.78	0.003
604.779	40.22	428.02	1.786	1.016	24.999	24.920	96.23	-11.36	-336.78	-233.47	4.91	3.36	0.05	1.44	34.22	53.05	66.66	61.60	80.73	0.003
604.799	40.25	427.94	1.868	1.024	24.995	24.938	96.23	-21.14	-353.12	-217.64	2.10	3.92	0.10	1.62	34.18	53.01	66.58	61.59	80.78	0.002
604.819	40.27	427.82	1.942	1.015	24.999	24.958	96.36	-39.28	-367.49	-214.47	0.38	3.48	0.18	1.71	34.20	53.02	66.56	61.55	80.75	0.002
604.839	40.29	427.86	2.017	1.027	24.998	24.967	96.29	-48.73	-365.57	-218.03	1.27	3.49	0.22	1.68	34.37	53.05	66.55	61.57	80.77	0.001
604.859	40.32	428.02	2.090	1.019	25.000	24.979	96.23	-38.63	-365.98	-227.31	1.19	4.51	0.17	1.61	34.14	53.02	66.50	61.55	80.76	0.001
604.879	40.32	428.02	2.172	1.018	25.004	24.978	96.29	-27.21	-378.28	-237.02	1.14	3.87	0.11	1.60	34.08	53.05	66.48	61.55	80.75	0.001
604.899	40.32	428.02	2.261	1.022	25.001	24.971	96.23	-1.42	-391.47	-240.18	3.42	7.36	0.01	1.63	34.20	53.04	66.47	61.53	80.77	0.001
604.919	40.34	428.02	2.350	1.016	25.008	24.984	96.23	8.68	-405.41	-226.65	2.81	9.33	-0.04	1.79	34.27	53.05	66.44	61.53	80.74	0.001
604.939	40.34	427.98	2.433	1.019	25.008	24.984	96.23	-11.28	-415.24	-217.32	2.79	6.89	0.05	1.91	34.45	53.05	66.44	61.50	80.77	0.001
604.959	40.34	427.98	2.524	1.024	25.007	24.983	96.16	-36.60	-417.38	-213.43	3.89	3.83	0.17	1.96	34.20	53.08	66.39	61.50	80.74	0.001
604.979	40.35	428.06	2.596	1.018	25.014	24.983	96.23	-43.47	-410.40	-210.39	2.53	3.27	0.21	1.95	34.23	53.12	66.36	61.47	80.77	0.001
604.999	40.35	428.10	2.670	1.018	25.012	24.982	96.16	-46.33	-408.89	-219.57	1.97	1.02	0.21	1.86	34.18	53.12	66.34	61.46	80.76	0.001
605.019	40.35	428.10	2.748	1.021	25.009	24.977	96.36	-30.81	-425.39	-232.82	1.87	0.95	0.13	1.83	34.18	53.14	66.28	61.44	80.75	0.001
605.039	40.34	428.17	2.831	1.027	25.016	24.968	96.29	-11.81	-442.79	-235.34	2.40	2.43	0.05	1.88	34.22	53.18	66.26	61.44	80.78	0.002
605.059	40.33	428.14	2.913	1.015	25.017	24.960	96.29	-2.76	-448.27	-221.23	3.70	4.20	0.01	2.03	34.41	53.17	66.26	61.44	80.74	0.002
605.079	40.31	428.10	2.995	1.024	25.017	24.949	96.36	-12.78	-449.97	-209.67	4.49	5.18	0.06	2.15	34.20	53.21	66.22	61.42	80.78	0.003
605.099	40.30	428.06	3.074	1.016	25.018	24.943	96.23	-17.15	-454.06	-203.82	3.33	8.88	0.08	2.23	34.20	53.20	66.18	61.42	80.74	0.003
605.119	40.32	427.90	3.153	1.021	25.015	24.962	96.36	-23.32	-454.86	-205.55	0.91	9.34	0.11	2.21	34.14	53.27	66.18	61.37	80.77	0.002
605.139	40.33	427.90	3.237	1.016	25.018	24.966	96.29	-33.63	-451.13	-216.05	1.06	4.07	0.16	2.09	34.12	53.24	66.15	61.34	80.76	0.002
605.159	40.32	427.74	3.327	1.021	25.019	24.967	96.23	-29.70	-450.99	-228.25	3.69	0.41	0.13	1.98	34.08	53.25	66.14	61.34	80.76	0.002
605.179	40.29	427.71	3.417	1.021	25.017	24.947	96.23	-5.62	-462.70	-231.76	5.69	2.66	0.02	2.00	34.10	53.27	66.09	61.34	80.76	0.003
609.299	40.15	427.16	-0.024	1.019	24.992	24.939	95.76	-35.29	-4.90	-202.50	-0.04	2.17	0.17	0.02	34.14	52.32	63.30	60.43	80.82	0.002
609.319	40.15	427.20	-0.024	1.018	24.992	24.937	95.76	-51.59	-6.23	-202.43	-1.02	1.36	0.25	0.03	34.12	52.30	63.29	60.42	80.84	0.002
609.339	40.15	427.35	-0.031	1.019	24.994	24.928	95.96	-49.09	-6.81	-212.66	-1.24	1.48	0.23	0.03	34.10	52.32	63.29	60.40	80.83	0.003
609.359	40.15	427.43	-0.028	1.024	24.991	24.920	96.02	-39.78	-8.68	-231.84	-0.01	0.42	0.17	0.04	34.06	52.30	63.25	60.40	80.82	0.003
609.379	40.14	427.67	-0.028	1.016	24.993	24.901	96.09	-22.58	-7.77	-237.21	1.19	0.65	0.10	0.03	33.98	52.33	63.25	60.40	80.82	0.004
609.399	40.11	427.71	-0.025	1.019	24.996	24.884	96.09	-10.49	-6.65	-224.92	2.00	1.57	0.05	0.03	33.98	52.33	63.25	60.39	80.79	0.004
609.419	40.12	427.71	-0.024	1.016	24.995	24.887	96.09	-19.93	-7.46	-211.88	1.65	1.58	0.09	0.04	34.02	52.32	63.24	60.36	80.83	0.004
609.439	40.13	427.82	-0.028	1.019	24.994	24.889	96.16	-35.75	-9.74	-203.05	-0.36	2.20	0.18	0.05	34.12	52.32	63.25	60.34	80.79	0.004
609.459	40.16	427.82	-0.021	1.024	24.991	24.903	96.23	-48.75	-8.45	-202.19	-1.04	1.87	0.24	0.04	34.02	52.33	63.22	60.36	80.82	0.004
609.479	40.16	427.94	-0.030	1.019	24.992	24.897	96.16	-52.70	-8.21	-212.00	-1.54	0.62	0.25	0.04	34.00	52.33	63.24	60.34	80.79	0.004
609.499	40.16	428.06	-0.028	1.019	24.994	24.890	96.23	-38.98	-10.06	-227.80	-1.09	0.77	0.17	0.04	33.98	52.33	63.24	60.33	80.80	0.004
609.519	40.14	428.06	-0.031	1.021	24.992	24.878	96.16	-21.90	-8.63	-233.75	0.44	0.21	0.09	0.04	34.00	52.29	63.21	60.34	80.79	0.005
609.539	40.15	428.17	-0.021	1.021	24.990	24.877	96.23	-14.06	-8.77	-224.39	1.40	0.97	0.06	0.04	33.98	52.30	63.18	60.36	80.78	0.005
609.559	40.18	428.21	-0.030	1.022	24.991	24.892	96.16	-17.62	-6.21	-212.09	1.48	2.11	0.08	0.03	34.04	52.29	63.18	60.39	80.80	0.004
609.579	40.20	428.29	-0.033	1.016	24.993	24.905	96.23	-36.61	-5.50	-203.83	0.23	1.58	0.18	0.03	33.70	52.29	63.18	60.34	80.76	0.004
609.599	40.23	428.37	-0.034	1.019	24.990	24.915	96.16	-50.32	-7.66	-202.44	-1.26	1.42	0.25	0.04	33.98	52.32	63.18	60.36	80.81	0.003
609.619	40.25	428.41	-0.022	1.022	24.989	24.924	96.29	-48.41	-6.93	-209.54	-1.25	1.05	0.23	0.03	34.00	52.26	63.14	60.34	80.77	0.003
609.639	40.27	428.41	-0.030	1.016	24.995	24.942	96.23	-40.36	-7.89	-229.08	-0.38	-0.08	0.18	0.03	33.96	52.28	63.08	60.33	80.79	0.002
609.659	40.31	428.41	-0.027	1.025	24.991	24.962	96.16	-20.07	-9.41	-234.60	0.21	0.77	0.09	0.04	34.20	52.30	63.11	60.30	80.78	0.001
609.679	40.28	428.45	-0.027	1.024	24.989	24.942	96.29	-14.64	-6.74	-225.33	1.45	0.47	0.06	0.03	34.00	52.23	63.10	60.30	80.78	0.002
609.699	40.27	428.49	-0.021	1.022	24.993	24.934	96.16	-20.17	-6.20	-213.21	1.04	1.72	0.09	0.03	34.10	52.20	63.11	60.31	80.79	0.002
609.719	40.28	428.49	-0.027	1.022	24.991	24.943	96.23	-35.52	-4.22	-205.62	0.05	2.32	0.17	0.02	34.14	52.25	63.13	60.31	80.76	0.002
609.739	40.28	428.64	-0.025	1.028	24.990	24.931	96.09	-50.38	-5.04	-204.93	-1.14	1.16	0.25	0.02	34.10	52.23	63.11	60.31	80.79	0.002
609.759	40.27	428.57	-0.031	1.019	24.992	24.930	96.29	-47.92	-6.84	-212.32	-1.86	1.01	0.23	0.03	34.16	52.23	63.11	60.30	80.76	0.002
609.779	40.26	428.68	-0.030	1.018	24.996	24.920	96.23	-35.28	-7.25	-228.44	-0.55	0.69	0.15	0.03	33.80	52.20	63.06	60.31	80.79	0.003
609.799	40.23	428.72	-0.028	1.021	24.990	24.897	96.23	-20.39	-6.46	-238.86	1.21	0.39	0.09	0.03	33.86	52.22	63.08	60.29	80.76	0.004
609.819	40.24	428.68	-0.019	1.022	24.991	24.905	96.29	-10.80	-5.96	-228.76	2.18	1.19	0.05	0.03	33.86	52.20	63.08	60.29	80.78	0.003
609.839	40.23	428.64	-0.030	1.022	24.993	24.899	96.23	-16.19	-5.52	-213.17	1.14	1.76	0.08	0.03	34.22	52.26	63.08	60.31	80.77	0.004
609.859	40.21	428.53	-0.031	1.021	24.994	24.894	96.29	-33.81	-7.03	-202.78	-0.73	2.09	0.17	0.03	34.12	52.22	63.08	60.30	80.76	0.004
609.879	40.17	428.57	-0.028	1.022	24.991	24.866	96.29	-46.79	-8.41	-203.15	-1.30	1.75	0.23	0.04	34.18	52.22	63.08	60.29	80.78	0.005
609.899	40.16	428.41	-0.028	1.025	24.993	24.872	96.23	-50.73	-8.33	-212.83	-1.67	0.51	0.24	0.04	34.10	52.23	63.08	60.29	80.75	0.005
609.919	40.17	428.33	-0.030	1.015	24.993	24.880	96.09	-38.53	-10.63	-230.22	-1.26	0.47	0.17	0.05	34.12	52.23	63.05	60.29	80.78	0.005
609.939	40.18	428.37	-0.021	1.022	24.989	24.883	96.29	-19.36	-7.91	-237.32	0.98	0.60	0.08	0.03	34.08	52.23	63.05	60.27	80.76	0.004
609.959	40.17	428.29	-0.028	1.019	24.994	24.885	96.29	-11.33	-7.32	-226.50	1.89	0.95	0.05	0.03	34.08	52.20	63.02	60.30	80.78	0.004
609.979	40.15	428.21	-0.022	1.015	24.995	24.875	96.23	-14.58	-7.48	-210.91	0.77	2.47	0.07	0.04	34.04	52.20	63.02	60.29	80.76	0.005
609.999	40.13	428.17	-0.028	1.015	24.995	24.868	96.23	-33.09	-6.16	-204.67	0.04	1.92	0.16	0.03	34.25	52.20	63.00	60.29	80.76	0.005
610.019	40.12	428.10	-0.028	1.025	24.991	24.864	96.23	-47.83	-7.09	-203.40	-1.45	1.55	0.24	0.03	34.02	52.17	63.00	60.23	80.77	0.005
610.039	40.12	428.14	-0.025	1.021	24.990	24.865	96.23	-47.41	-9.60	-214.02	-1.33	0.99	0.22	0.04	34.08	52.20	62.95	60.24	80.75	0.005
610.059	40.14	428.10	-0.027	1.016	24.997	24.876	96.23	-37.87	-7.25	-226.18	-0.63	0.04	0.17	0.03	33.92	52.19	62.97	60.23	80.78	0.005
610.079	40.15	427.98	-0.025	1.024	24.989	24.891	96.29	-21.11	-8.67	-235.19	0.59	0.56	0.09	0.04	34.00	52.16	62.94	60.24	80.74	0.004
610.099	40.18	427.86	-0.028	1.016	24.995	24.916	96.09	-9.77	-6.57	-226.60	1.84	1.40	0.04	0.03	34.06	52.19	62.95	60.21	80.78	0.003
610.119	40.20	427.82	-0.025	1.024	24.993	24.932	96.09	-18.46	-6.22	-213.79	1.29	1.49	0.09	0.03	33.94	52.19	62.92	60.26	80.75	0.002
610.139	40.23	427.78	-0.027	1.016	24.993	24.952	96.29	-32.01	-6.87	-205.26	0.18	2.39	0.16	0.03	33.96	52.19	62.95	60.21	80.77	0.002
610.159	40.21	427.74	-0.028	1.022	24.993	24.943	96.29	-48.81	-6.32	-203.00	-0.79	1.61	0.24	0.03	34.02	52.20	62.92	60.21	80.76	0.002
610.179	40.20	427.74	-0.030	1.021	24.992	24.937	96.23	-54.22	-6.85	-212.11	-1.50	0.44	0.26	0.03	34.04	52.19	62.91	60.20	80.76	0.002
614.299	40.23	434.66	-0.028	1.022	24.285	24.557	96.16	-77.29	-23.08	-1084.14	-0.46	8.98	0.07	0.02	34.51	48.77	58.87	56.52	80.68	-0.011
614.319	40.21	434.66	-0.028	1.015	24.285	24.543	96.23	-88.63	-27.17	-1084.30	-1.03	7.89	0.08	0.03	34.31	48.75	58.87	56.52	80.66	-0.011
614.339	40.21	434.82	-0.027	1.021	24.283	24.537	96.23	-84.66	-24.85	-1103.28	-1.10	6.45	0.08	0.02	34.27	48.78	58.86	56.52	80.66	-0.010
614.359	40.25	434.86	-0.028	1.018	24.284	24.555	96.09	-62.19	-22.55	-1118.69	0.35	7.04	0.06	0.02	34.31	48.77	58.83	56.50	80.67	-0.011
614.379	40.26	434.86	-0.019	1.024	24.283	24.563	96.29	-50.50	-18.53	-1112.36	1.91	7.07	0.05	0.02	34.10	48.74	58.83	56.47	80.65	-0.011
614.399	40.26	434.78	-0.028	1.021	24.283	24.570	96.16	-50.08	-16.69	-1096.45	1.44	8.24	0.05	0.02	34.31	48.78	58.84	56.46	80.67	-0.012
614.419	40.29	434.74	-0.028	1.015	24.285	24.587	96.36	-61.63	-18.82	-1088.99	0.82	9.02	0.06	0.02	34.25	48.78	58.86	56.43	80.64	-0.012
614.439	40.31	434.74	-0.022	1.021	24.287	24.598	96.29	-81.41	-21.67	-1084.15	-0.24	8.15	0.08	0.02	34.12	48.77	58.81	56.44	80.68	-0.013
614.459	40.32	434.74	-0.028	1.018	24.284	24.610	96.23	-88.15	-24.35	-1088.09	-0.54	7.86	0.08	0.02	34.22	48.80	58.81	56.43	80.65	-0.013
614.479	40.31	434.82	-0.028	1.016	24.286	24.597	96.16	-79.13	-20.67	-1104.25	-0.90	6.93	0.07	0.02	34.23	48.77	58.78	56.40	80.67	-0.013
614.499	40.30	434.90	-0.021	1.022	24.285	24.584	96.23	-63.33	-17.78	-1116.25	0.00	6.31	0.06	0.02	34.25	48.78	58.78	56.42	80.65	-0.012
614.519	40.30	434.90	-0.022	1.021	24.281	24.587	96.23	-47.94	-16.43	-1113.53	1.62	7.71	0.04	0.01	34.33	48.77	58.76	56.40	80.66	-0.012
614.539	40.30	434.82	-0.028	1.019	24.284	24.588	96.29	-52.35	-12.50	-1097.49	1.64	8.23	0.05	0.01	34.27	48.75	58.72	56.40	80.68	-0.012
614.559	40.30	434.82	-0.025	1.022	24.281	24.591	96.36	-64.18	-13.33	-1089.54	0.73	8.90	0.06	0.01	34.23	48.72	58.69	56.39	80.63	-0.013
614.579	40.30	434.82	-0.028	1.022	24.287	24.591	96.23	-80.86	-17.57	-1082.29	-0.41	8.64	0.07	0.02	34.22	48.74	58.69	56.39	80.68	-0.012
614.599	40.29	434.86	-0.031	1.021	24.283	24.580	96.29	-89.25	-20.98	-1083.99	-0.91	7.39	0.08	0.02	34.31	48.74	58.69	56.40	80.64	-0.012
614.619	40.29	434.98	-0.033	1.018	24.280	24.574	96.36	-77.12	-21.41	-1102.82	-1.19	7.09	0.07	0.02	34.29	48.68	58.67	56.39	80.68	-0.012
614.639	40.29	434.98	-0.024	1.019	24.284	24.574	96.16	-58.50	-19.16	-1115.98	0.16	6.97	0.05	0.02	34.25	48.68	58.64	56.39	80.65	-0.012
614.659	40.26	435.01	-0.025	1.028	24.284	24.557	96.29	-50.20	-18.57	-1111.89	1.44	7.44	0.05	0.02	34.31	48.69	58.61	56.36	80.66	-0.011
614.679	40.24	434.98	-0.024	1.018	24.282	24.545	96.23	-49.46	-18.02	-1098.63	1.51	9.01	0.05	0.02	34.27	48.68	58.62	56.36	80.67	-0.011
614.699	40.23	434.90	-0.030	1.018	24.284	24.541	96.23	-65.88	-19.42	-1094.91	1.23	8.87	0.06	0.02	34.29	48.67	58.62	56.39	80.65	-0.010
614.719	40.23	434.94	-0.031	1.018	24.286	24.542	96.23	-79.79	-25.10	-1085.77	-0.75	8.85	0.07	0.02	34.41	48.68	58.62	56.39	80.68	-0.010
614.739	40.25	434.98	-0.027	1.024	24.283	24.554	96.23	-85.64	-25.74	-1090.39	-0.70	7.99	0.08	0.02	34.31	48.68	58.59	56.40	80.64	-0.011
614.759	40.26	434.98	-0.027	1.027	24.280	24.556	96.23	-78.47	-25.50	-1109.26	-0.90	6.24	0.07	0.02	34.18	48.64	58.56	56.36	80.68	-0.011
614.779	40.26	435.01	-0.025	1.016	24.288	24.554	96.23	-59.21	-24.60	-1119.89	0.57	6.88	0.05	0.02	34.25	48.62	58.61	56.40	80.65	-0.011
614.799	40.24	434.98	-0.030	1.018	24.284	24.545	96.29	-48.66	-19.85	-1113.55	2.26	7.63	0.04	0.02	34.31	48.64	58.58	56.40	80.67	-0.011
614.819	40.23	434.98	-0.025	1.024	24.285	24.537	96.29	-54.77	-19.46	-1097.26	1.10	8.37	0.05	0.02	34.35	48.59	58.58	56.39	80.66	-0.010
614.839	40.25	434.94	-0.031	1.021	24.283	24.553	96.16	-64.03	-18.89	-1087.95	0.07	9.69	0.06	0.02	34.31	48.59	58.59	56.40	80.66	-0.011
