TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
661.439	40.25	406.33	-3.352	1.021	25.994	26.237	68.52	-18.79	963.72	-461.03	1.80	1.22	0.04	-2.09	34.20	50.70	65.88	64.30	76.11	-0.009
661.459	40.25	406.25	-3.269	1.022	25.995	26.241	68.45	-33.26	943.70	-463.70	0.84	-3.00	0.07	-2.04	34.18	50.68	65.85	64.29	76.14	-0.009
661.479	40.23	406.25	-3.187	1.015	25.997	26.234	68.38	-33.94	931.44	-463.18	3.33	-6.51	0.07	-2.01	34.18	50.68	65.79	64.27	76.10	-0.009
661.499	40.21	406.33	-3.108	1.021	25.999	26.219	68.45	-16.60	934.74	-459.24	5.74	-6.93	0.04	-2.04	34.18	50.67	65.76	64.23	76.13	-0.008
661.519	40.21	406.45	-3.028	1.022	26.003	26.213	68.45	-8.35	940.91	-458.84	6.01	-7.93	0.02	-2.05	34.18	50.67	65.71	64.17	76.11	-0.008
661.539	40.21	406.33	-2.948	1.021	26.003	26.223	68.32	-10.29	938.77	-456.46	3.64	-7.57	0.02	-2.06	34.20	50.68	65.65	64.15	76.12	-0.008
661.559	40.18	406.29	-2.864	1.024	25.999	26.203	68.38	-16.24	937.91	-450.87	1.42	-5.79	0.04	-2.08	34.16	50.65	65.62	64.11	76.12	-0.008
661.579	40.15	406.17	-2.791	1.022	26.001	26.197	68.45	-26.63	944.22	-451.69	2.42	-5.21	0.06	-2.09	34.14	50.65	65.52	64.08	76.11	-0.007
661.599	40.15	406.02	-2.717	1.018	26.004	26.208	68.45	-35.64	934.73	-456.15	2.72	-6.02	0.08	-2.05	34.10	50.65	65.46	64.04	76.13	-0.008
661.619	40.13	406.05	-2.636	1.022	26.001	26.196	68.38	-27.37	910.47	-458.11	2.81	-5.12	0.06	-1.99	34.10	50.67	65.43	64.02	76.10	-0.007
661.639	40.14	406.21	-2.548	1.011	26.010	26.193	68.38	-12.24	885.09	-459.59	2.79	-4.88	0.03	-1.93	34.12	50.65	65.35	63.97	76.14	-0.007
661.659	40.15	406.37	-2.459	1.024	26.003	26.191	68.52	-7.56	875.19	-460.06	3.58	-7.25	0.02	-1.90	34.08	50.67	65.29	63.92	76.10	-0.007
661.679	40.16	406.37	-2.372	1.016	26.008	26.199	68.32	-11.50	882.86	-454.06	4.62	-9.94	0.03	-1.94	34.02	50.67	65.25	63.91	76.13	-0.007
661.699	40.14	406.33	-2.293	1.018	26.006	26.188	68.32	-16.13	891.08	-449.13	5.02	-9.02	0.04	-1.98	34.00	50.67	65.21	63.89	76.11	-0.007
661.719	40.12	406.33	-2.212	1.027	26.006	26.180	68.32	-28.54	886.75	-448.73	2.67	-8.87	0.06	-1.98	34.00	50.70	65.14	63.85	76.11	-0.007
661.739	40.11	406.25	-2.138	1.024	26.005	26.177	68.45	-47.50	871.01	-455.56	1.00	-11.39	0.10	-1.91	33.82	50.71	65.13	63.84	76.13	-0.007
661.759	40.13	406.48	-2.063	1.018	26.006	26.179	68.45	-44.41	842.83	-459.11	0.86	-10.34	0.10	-1.84	33.76	50.70	65.02	63.78	76.10	-0.007
661.779	40.20	406.56	-1.986	1.022	26.005	26.217	68.38	-27.27	819.20	-455.17	2.67	-8.46	0.06	-1.80	33.98	50.76	64.97	63.75	76.14	-0.008
661.799	40.23	406.80	-1.910	1.019	26.006	26.225	68.45	-18.66	797.84	-454.86	4.37	-8.64	0.04	-1.75	34.00	50.78	64.96	63.68	76.10	-0.008
661.819	40.23	407.07	-1.820	1.019	26.006	26.208	68.38	-0.14	781.96	-458.78	4.05	-5.41	0.00	-1.70	34.02	50.78	64.88	63.65	76.14	-0.008
661.839	40.28	407.11	-1.740	1.019	26.008	26.240	68.45	0.62	770.80	-454.98	2.27	-4.13	0.00	-1.69	33.90	50.83	64.83	63.59	76.11	-0.009
661.859	40.30	407.15	-1.652	1.019	26.006	26.248	68.32	-21.58	763.18	-452.04	1.18	-6.33	0.05	-1.69	34.06	50.81	64.78	63.53	76.12	-0.009
661.879	40.26	407.11	-1.573	1.015	26.007	26.230	68.45	-44.40	755.09	-455.71	1.80	-9.55	0.10	-1.66	34.12	50.84	64.73	63.50	76.12	-0.009
661.899	40.25	407.23	-1.494	1.015	26.009	26.215	68.52	-46.27	735.82	-459.42	2.62	-9.68	0.10	-1.60	34.18	50.87	64.70	63.44	76.11	-0.008
661.919	40.26	407.42	-1.410	1.024	26.007	26.212	68.38	-41.59	694.88	-460.29	1.85	-10.16	0.09	-1.51	34.06	50.89	64.62	63.40	76.13	-0.008
661.939	40.27	407.73	-1.334	1.019	26.012	26.196	68.38	-27.52	654.17	-461.46	1.99	-9.44	0.06	-1.42	34.20	50.96	64.58	63.34	76.10	-0.007
661.959	40.27	408.01	-1.259	1.016	26.010	26.182	68.45	-4.79	627.24	-461.98	2.63	-5.36	0.01	-1.36	34.14	50.93	64.51	63.29	76.13	-0.007
661.979	40.27	408.13	-1.171	1.016	26.012	26.173	68.32	-1.73	611.29	-458.77	2.60	-4.05	0.00	-1.33	34.14	50.96	64.48	63.23	76.11	-0.006
661.999	40.27	408.05	-1.091	1.019	26.014	26.181	68.38	-24.67	596.68	-453.08	2.11	-6.60	0.05	-1.32	34.14	51.02	64.42	63.17	76.12	-0.006
662.019	40.28	408.13	-0.999	1.019	26.012	26.180	68.38	-35.26	577.34	-453.67	0.78	-5.20	0.08	-1.27	34.06	51.02	64.39	63.14	76.11	-0.006
662.039	40.24	408.16	-0.905	1.021	26.017	26.154	68.52	-34.12	550.35	-454.86	-0.40	-3.77	0.08	-1.21	34.31	51.09	64.31	63.10	76.11	-0.005
662.059	40.23	408.16	-0.818	1.016	26.020	26.149	68.32	-41.52	512.47	-456.52	-0.30	-6.63	0.09	-1.12	34.14	51.09	64.21	63.04	76.12	-0.005
662.079	40.26	408.40	-0.737	1.019	26.017	26.155	68.38	-35.16	473.79	-459.86	1.35	-7.59	0.08	-1.03	34.16	51.16	64.18	63.00	76.10	-0.005
662.099	40.24	408.52	-0.655	1.019	26.021	26.133	68.45	-15.46	442.68	-459.19	3.08	-5.58	0.03	-0.96	34.18	51.18	64.10	62.94	76.13	-0.004
662.119	40.22	408.56	-0.581	1.018	26.024	26.116	68.45	-16.87	414.31	-455.85	2.64	-6.27	0.04	-0.91	34.12	51.22	64.07	62.85	76.09	-0.004
662.139	40.21	408.52	-0.505	1.016	26.022	26.113	68.45	-22.42	382.40	-449.02	0.01	-4.87	0.05	-0.85	34.12	51.28	64.03	62.79	76.13	-0.003
662.159	40.20	408.32	-0.430	1.018	26.024	26.119	68.52	-34.24	353.38	-450.80	-1.09	-3.78	0.08	-0.78	34.10	51.37	63.99	62.72	76.11	-0.004
662.179	40.19	408.24	-0.360	1.018	26.024	26.119	68.38	-47.77	329.28	-453.83	-1.01	-3.92	0.11	-0.73	34.08	51.38	63.93	62.65	76.11	-0.004
662.199	40.17	408.13	-0.275	1.016	26.028	26.114	68.45	-47.92	301.67	-451.72	0.17	-3.07	0.11	-0.67	34.02	51.49	63.87	62.56	76.11	-0.003
662.219	40.15	408.20	-0.192	1.021	26.023	26.094	68.38	-27.93	264.97	-452.77	1.87	0.52	0.06	-0.59	34.06	51.52	63.81	62.46	76.10	-0.003
662.239	40.16	408.32	-0.116	1.016	26.026	26.093	68.38	-7.03	216.63	-454.45	1.12	3.25	0.02	-0.48	34.10	51.60	63.82	62.36	76.13	-0.003
662.259	40.19	408.28	-0.034	1.025	26.026	26.120	68.38	-7.00	174.30	-455.97	-0.58	1.70	0.02	-0.38	34.10	51.68	63.74	62.27	76.08	-0.004
662.279	40.20	408.13	0.057	1.018	26.032	26.136	68.38	-21.18	141.88	-449.04	-0.78	0.28	0.05	-0.32	34.08	51.73	63.69	62.21	76.12	-0.004
662.299	40.20	408.05	0.127	1.024	26.026	26.138	68.38	-30.12	107.91	-446.94	-0.53	1.89	0.07	-0.24	34.06	51.82	63.66	62.13	76.08	-0.004
662.319	40.21	407.85	0.211	1.016	26.028	26.156	68.45	-46.16	70.08	-448.78	-1.76	1.10	0.10	-0.16	34.04	51.92	63.60	62.05	76.11	-0.005
662.339	40.21	407.85	0.283	1.021	26.029	26.156	68.45	-56.58	27.18	-450.87	-3.10	1.07	0.13	-0.06	34.10	52.00	63.55	61.95	76.09	-0.005
662.359	40.18	407.81	0.355	1.015	26.028	26.143	68.32	-37.72	-15.55	-452.76	-2.29	5.11	0.08	0.03	34.18	52.07	63.51	61.86	76.08	-0.004
662.379	40.18	407.97	0.432	1.015	26.032	26.133	68.45	-17.39	-55.69	-451.02	-1.49	7.62	0.04	0.12	34.22	52.13	63.51	61.76	76.09	-0.004
662.399	40.17	408.09	0.514	1.024	26.032	26.113	68.52	-12.86	-98.68	-451.75	-1.11	7.55	0.03	0.22	34.16	52.23	63.43	61.66	76.07	-0.003
662.419	40.14	407.97	0.602	1.015	26.030	26.102	68.45	-5.60	-141.40	-450.25	-0.89	10.66	0.01	0.31	34.37	52.32	63.43	61.55	76.10	-0.003
662.439	40.13	407.85	0.688	1.015	26.032	26.106	68.45	-13.39	-185.69	-446.78	-2.36	13.00	0.03	0.42	34.08	52.42	63.35	61.44	76.05	-0.003
662.459	40.13	407.73	0.774	1.018	26.032	26.110	68.45	-35.75	-228.50	-450.65	-3.85	11.37	0.08	0.51	34.12	52.52	63.32	61.34	76.09	-0.003
662.479	40.14	407.70	0.861	1.019	26.033	26.121	68.45	-53.57	-267.83	-453.92	-4.04	8.56	0.12	0.59	34.08	52.63	63.32	61.27	76.05	-0.003
662.499	40.15	407.70	0.953	1.018	26.033	26.123	68.38	-48.21	-303.77	-452.13	-3.49	9.38	0.11	0.67	34.10	52.71	63.25	61.17	76.06	-0.003
662.519	40.10	407.81	1.032	1.021	26.037	26.085	68.45	-37.98	-339.72	-453.28	-1.65	9.40	0.08	0.75	34.08	52.82	63.21	61.05	76.05	-0.002
662.539	40.10	407.97	1.100	1.015	26.038	26.071	68.38	-27.97	-379.70	-454.50	-1.59	9.55	0.06	0.84	34.08	52.93	63.18	60.94	76.05	-0.001
662.559	40.13	408.05	1.184	1.016	26.040	26.087	68.32	-9.92	-427.44	-456.16	-2.29	14.70	0.02	0.94	34.04	53.06	63.16	60.82	76.07	-0.002
662.579	40.13	408.05	1.267	1.029	26.037	26.089	68.38	-13.29	-470.63	-450.72	-4.05	16.79	0.03	1.04	34.04	53.11	63.10	60.73	76.03	-0.002
662.599	40.13	407.97	1.346	1.016	26.044	26.093	68.45	-37.70	-502.85	-448.28	-4.07	15.01	0.08	1.12	34.06	53.27	63.08	60.60	76.07	-0.002
662.619	40.13	407.93	1.428	1.022	26.046	26.092	68.32	-40.40	-530.62	-447.74	-5.10	17.18	0.09	1.19	33.78	53.34	63.03	60.53	76.03	-0.002
662.639	40.15	407.97	1.515	1.016	26.048	26.100	68.45	-33.88	-553.97	-450.19	-4.36	18.05	0.08	1.23	34.06	53.49	63.02	60.43	76.07	-0.002
662.659	40.14	408.01	1.597	1.022	26.048	26.091	68.45	-37.99	-581.72	-450.04	-4.73	14.46	0.08	1.29	34.00	53.55	62.97	60.30	76.05	-0.002
662.679	40.13	408.24	1.679	1.021	26.047	26.071	68.45	-28.29	-604.48	-450.04	-2.65	13.30	0.06	1.34	33.98	53.66	62.97	60.21	76.06	-0.001
662.699	40.13	408.52	1.761	1.024	26.048	26.050	68.32	-14.37	-633.56	-449.91	-1.33	14.96	0.03	1.41	33.98	53.75	62.91	60.10	76.06	0.000
662.719	40.15	408.52	1.840	1.019	26.051	26.061	68.38	-19.74	-675.72	-445.89	-2.89	15.43	0.04	1.52	34.04	53.84	62.91	60.02	76.05	0.000
662.739	40.21	408.48	1.913	1.022	26.052	26.102	68.45	-31.56	-713.23	-438.61	-5.61	16.26	0.07	1.63	34.04	53.97	62.89	59.92	76.08	-0.002
662.759	40.27	408.40	1.989	1.022	26.052	26.148	68.45	-37.33	-736.70	-439.79	-6.23	18.07	0.08	1.68	34.00	54.09	62.84	59.85	76.05	-0.004
662.779	40.26	408.40	2.061	1.018	26.051	26.138	68.38	-40.75	-747.71	-437.25	-6.47	18.01	0.09	1.71	34.22	54.22	62.83	59.79	76.08	-0.003
662.799	40.26	408.56	2.140	1.018	26.053	26.129	68.45	-39.71	-755.97	-437.92	-5.32	16.24	0.09	1.73	34.20	54.28	62.84	59.73	76.06	-0.003
662.819	40.27	408.71	2.224	1.021	26.054	26.121	68.38	-16.80	-767.78	-438.59	-3.83	18.97	0.04	1.75	34.12	54.37	62.81	59.66	76.08	-0.003
662.839	40.25	408.83	2.314	1.011	26.053	26.097	68.45	1.19	-791.81	-438.33	-2.92	21.45	0.00	1.81	34.18	54.50	62.80	59.59	76.08	-0.002
662.859	40.24	408.79	2.406	1.015	26.056	26.091	68.38	-6.97	-833.41	-434.77	-3.79	19.97	0.02	1.92	34.18	54.58	62.77	59.50	76.07	-0.001
662.879	40.25	408.67	2.489	1.016	26.053	26.109	68.38	-26.63	-872.20	-429.94	-5.63	18.32	0.06	2.03	33.96	54.67	62.72	59.46	76.09	-0.002
662.899	40.26	408.71	2.569	1.016	26.057	26.111	68.45	-34.84	-894.26	-431.44	-5.42	18.80	0.08	2.07	34.18	54.76	62.77	59.39	76.06	-0.002
662.919	40.25	408.67	2.641	1.018	26.055	26.106	68.38	-46.88	-899.84	-429.01	-5.89	16.43	0.11	2.10	34.10	54.86	62.75	59.33	76.10	-0.002
662.939	40.26	408.71	2.717	1.018	26.053	26.105	68.38	-47.39	-901.92	-429.06	-6.21	14.74	0.11	2.10	34.12	54.95	62.72	59.23	76.07	-0.002
662.959	40.26	408.79	2.793	1.015	26.054	26.098	68.45	-28.82	-904.66	-428.64	-5.18	15.57	0.07	2.11	34.14	55.02	62.73	59.20	76.11	-0.002
662.979	40.25	408.99	2.879	1.019	26.051	26.081	68.38	-11.93	-919.94	-430.04	-3.98	17.83	0.03	2.14	34.12	55.10	62.70	59.13	76.08	-0.001
662.999	40.22	409.02	2.952	1.018	26.053	26.056	68.45	-7.50	-945.50	-428.46	-3.38	19.48	0.02	2.21	34.06	55.14	62.69	59.07	76.09	0.000
663.019	40.22	409.06	3.044	1.019	26.051	26.051	68.38	-6.40	-973.95	-424.15	-4.74	22.10	0.02	2.30	34.31	55.26	62.67	59.04	76.11	0.000
663.039	40.25	408.99	3.120	1.015	26.054	26.075	68.38	-9.29	-995.35	-423.47	-6.95	23.47	0.02	2.35	34.08	55.30	62.69	59.01	76.08	-0.001
663.059	40.25	408.95	3.201	1.018	26.053	26.070	68.38	-34.32	-993.95	-425.05	-7.48	17.83	0.08	2.34	34.04	55.36	62.67	58.94	76.12	-0.001
663.079	40.22	408.87	3.294	1.019	26.053	26.057	68.45	-48.27	-973.12	-428.01	-5.08	12.24	0.11	2.27	34.08	55.42	62.67	58.94	76.08	0.000
663.099	40.20	408.87	3.370	1.019	26.051	26.043	68.32	-31.87	-960.71	-427.96	-4.48	12.63	0.07	2.24	34.06	55.46	62.66	58.89	76.11	0.000
667.219	40.24	408.56	-0.027	1.019	26.049	26.132	68.32	-24.90	67.16	-447.51	-2.79	1.90	0.06	-0.15	34.04	51.78	58.09	56.31	76.23	-0.003
667.239	40.23	408.67	-0.024	1.021	26.049	26.119	68.32	-14.97	67.26	-453.61	-0.51	1.62	0.03	-0.15	34.04	51.73	58.06	56.30	76.20	-0.003
667.259	40.22	408.67	-0.030	1.019	26.051	26.110	68.32	-5.53	63.75	-451.45	-1.36	3.08	0.01	-0.14	33.98	51.76	58.06	56.28	76.24	-0.002
667.279	40.23	408.56	-0.018	1.024	26.052	26.126	68.32	-14.68	64.22	-443.37	-3.04	3.45	0.03	-0.14	34.00	51.75	58.01	56.27	76.19	-0.003
667.299	40.21	408.44	-0.022	1.021	26.054	26.122	68.32	-28.41	66.33	-441.19	-3.89	3.29	0.06	-0.15	34.04	51.76	58.01	56.26	76.23	-0.003
667.319	40.17	408.24	-0.030	1.018	26.051	26.107	68.38	-37.46	71.98	-444.46	-4.25	2.99	0.08	-0.16	34.02	51.79	57.99	56.24	76.21	-0.002
667.339	40.17	408.24	-0.030	1.018	26.053	26.107	68.32	-42.90	72.04	-447.62	-4.24	1.56	0.10	-0.16	33.98	51.75	57.96	56.23	76.22	-0.002
667.359	40.18	408.24	-0.024	1.018	26.053	26.113	68.38	-32.65	67.19	-447.23	-3.39	1.67	0.07	-0.15	33.98	51.72	57.95	56.18	76.22	-0.002
667.379	40.16	408.40	-0.025	1.022	26.052	26.091	68.45	-16.68	63.64	-447.61	-2.43	1.85	0.04	-0.14	33.96	51.68	57.95	56.18	76.20	-0.002
667.399	40.16	408.40	-0.028	1.016	26.055	26.088	68.38	-9.62	60.98	-447.56	-1.71	2.25	0.02	-0.14	33.92	51.69	57.90	56.15	76.23	-0.001
667.419	40.18	408.36	-0.025	1.018	26.051	26.102	68.52	-10.13	60.19	-444.22	-2.65	3.74	0.02	-0.14	33.86	51.66	57.91	56.11	76.20	-0.002
667.439	40.17	408.20	-0.021	1.021	26.052	26.109	68.32	-22.62	64.28	-442.83	-3.28	3.63	0.05	-0.15	33.90	51.69	57.87	56.13	76.24	-0.002
667.459	40.15	408.09	-0.025	1.021	26.050	26.105	68.38	-36.95	70.54	-444.09	-3.98	2.96	0.08	-0.16	33.63	51.62	57.83	56.10	76.21	-0.002
667.479	40.14	408.01	-0.024	1.018	26.051	26.104	68.32	-39.76	72.63	-442.69	-4.93	2.71	0.09	-0.16	33.63	51.60	57.83	56.10	76.23	-0.002
667.499	40.13	408.01	-0.024	1.027	26.053	26.095	68.52	-37.48	70.39	-442.20	-4.63	1.26	0.08	-0.16	33.88	51.60	57.79	56.07	76.23	-0.002
667.519	40.14	408.20	-0.025	1.018	26.053	26.088	68.45	-21.95	66.45	-445.10	-2.81	1.74	0.05	-0.15	33.88	51.60	57.77	56.05	76.23	-0.001
667.539	40.21	408.24	-0.027	1.021	26.052	26.131	68.38	-7.60	66.48	-449.85	-0.90	2.67	0.02	-0.15	33.88	51.57	57.76	56.04	76.25	-0.003
667.559	40.24	408.28	-0.024	1.021	26.054	26.150	68.45	-9.03	65.02	-446.54	-1.93	3.01	0.02	-0.15	33.92	51.57	57.77	56.02	76.23	-0.004
667.579	40.22	408.13	-0.025	1.016	26.053	26.145	68.32	-17.35	64.31	-440.77	-3.70	4.00	0.04	-0.15	33.90	51.57	57.76	56.00	76.26	-0.004
667.599	40.24	408.05	-0.021	1.022	26.052	26.162	68.45	-33.94	69.09	-441.55	-3.96	3.06	0.08	-0.16	33.82	51.56	57.74	56.01	76.24	-0.004
667.619	40.25	407.97	-0.028	1.018	26.053	26.176	68.38	-43.55	73.37	-443.75	-4.10	2.26	0.10	-0.17	34.16	51.54	57.74	56.00	76.27	-0.005
667.639	40.24	408.05	-0.022	1.018	26.053	26.165	68.45	-39.56	73.36	-443.48	-3.75	2.31	0.09	-0.17	34.02	51.52	57.76	56.01	76.25	-0.004
667.659	40.23	408.16	-0.022	1.013	26.056	26.148	68.32	-30.95	67.20	-443.37	-3.45	1.44	0.07	-0.15	34.08	51.53	57.71	56.01	76.27	-0.004
667.679	40.22	408.36	-0.033	1.019	26.055	26.133	68.45	-15.37	61.62	-448.35	-2.67	2.17	0.03	-0.14	34.06	51.53	57.71	56.00	76.27	-0.003
667.699	40.22	408.52	-0.025	0.996	26.056	26.123	68.45	-7.23	63.43	-448.63	-1.67	3.31	0.02	-0.14	34.04	51.52	57.68	56.01	76.26	-0.003
667.719	40.22	408.40	-0.025	1.015	26.052	26.127	68.38	-17.45	65.84	-445.74	-1.68	3.22	0.04	-0.15	33.90	51.53	57.68	56.01	76.28	-0.003
667.739	40.23	408.44	-0.022	1.018	26.055	26.134	68.32	-28.38	66.35	-440.01	-4.41	3.55	0.06	-0.15	33.98	51.54	57.66	56.00	76.26	-0.003
667.759	40.25	408.40	-0.024	1.024	26.052	26.148	68.38	-39.97	71.20	-445.20	-4.32	2.86	0.09	-0.16	33.80	51.52	57.65	56.00	76.29	-0.004
667.779	40.25	408.44	-0.030	1.018	26.053	26.143	68.45	-43.85	69.90	-445.05	-5.30	1.88	0.10	-0.16	34.00	51.56	57.66	56.00	76.26	-0.003
667.799	40.22	408.59	-0.027	1.018	26.051	26.115	68.38	-33.34	67.82	-443.62	-3.72	2.10	0.08	-0.15	33.98	51.56	57.65	55.97	76.29	-0.002
667.819	40.23	408.75	-0.025	1.021	26.050	26.111	68.45	-21.47	66.46	-447.33	-1.59	1.45	0.05	-0.15	33.94	51.54	57.63	55.95	76.28	-0.002
667.839	40.25	408.87	-0.028	1.016	26.055	26.118	68.32	-8.52	61.66	-446.95	-1.87	2.99	0.02	-0.14	33.94	51.53	57.63	55.92	76.28	-0.002
667.859	40.24	409.02	-0.028	1.024	26.052	26.099	68.32	-11.21	62.18	-445.03	-2.42	3.27	0.03	-0.14	33.90	51.53	57.68	55.91	76.30	-0.002
667.879	40.23	408.87	-0.027	1.013	26.056	26.106	68.45	-24.14	64.39	-441.42	-3.40	3.45	0.05	-0.15	33.92	51.53	57.61	55.89	76.28	-0.002
667.899	40.24	408.75	-0.028	1.013	26.056	26.117	68.38	-35.64	67.19	-443.43	-4.60	3.28	0.08	-0.15	33.98	51.53	57.65	55.91	76.31	-0.002
667.919	40.24	408.79	-0.025	1.018	26.053	26.114	68.38	-42.82	72.03	-446.77	-4.16	2.09	0.10	-0.16	33.82	51.49	57.61	55.86	76.27	-0.002
667.939	40.24	408.83	-0.025	1.025	26.053	26.112	68.52	-39.65	68.42	-445.34	-3.82	1.52	0.09	-0.15	33.94	51.50	57.60	55.86	76.31	-0.002
667.959	40.23	409.06	-0.027	1.025	26.051	26.091	68.38	-23.16	67.03	-446.77	-2.92	1.94	0.05	-0.15	33.84	51.49	57.63	55.85	76.29	-0.002
667.979	40.22	409.18	-0.025	1.016	26.051	26.077	68.38	-13.22	64.47	-449.60	-1.83	1.65	0.03	-0.14	33.88	51.52	57.58	55.81	76.30	-0.001
667.999	40.24	409.18	-0.027	1.016	26.055	26.089	68.45	-9.02	63.73	-447.16	-1.87	3.01	0.02	-0.14	33.90	51.52	57.57	55.79	76.31	-0.001
668.019	40.29	409.06	-0.025	1.013	26.054	26.130	68.38	-16.10	67.15	-441.06	-2.59	4.07	0.04	-0.15	33.90	51.50	57.54	55.81	76.29	-0.003
668.039	40.32	408.91	-0.019	1.025	26.053	26.158	68.38	-34.22	70.37	-439.75	-4.54	2.94	0.08	-0.16	34.12	51.53	57.54	55.81	76.32	-0.004
668.059	40.31	408.83	-0.033	1.016	26.053	26.160	68.32	-40.99	69.93	-445.87	-5.39	2.64	0.09	-0.16	33.90	51.52	57.49	55.75	76.28	-0.004
668.079	40.31	408.83	-0.031	1.019	26.053	26.160	68.45	-40.13	71.30	-446.78	-4.28	1.81	0.09	-0.16	33.92	51.47	57.49	55.76	76.32	-0.004
668.099	40.31	408.91	-0.024	1.018	26.051	26.155	68.38	-28.72	69.26	-446.79	-2.51	1.45	0.06	-0.16	33.96	51.47	57.47	55.78	76.29	-0.004
672.219	40.19	411.33	-0.031	3.017	24.909	25.923	68.32	-46.71	455.46	-1574.63	-25.93	1.18	0.03	-0.29	34.06	46.90	52.76	52.63	76.14	-0.039
672.239	40.19	411.33	-0.027	3.019	24.909	25.923	68.32	-49.15	454.61	-1570.91	-25.17	1.34	0.03	-0.29	34.06	46.90	52.73	52.65	76.16	-0.039
672.259	40.18	411.13	-0.031	3.013	24.908	25.929	68.52	-66.00	454.24	-1563.68	-26.79	0.42	0.04	-0.29	34.08	46.88	52.79	52.65	76.13	-0.039
672.279	40.17	410.98	-0.027	3.017	24.907	25.930	68.38	-76.70	458.53	-1566.45	-28.11	0.70	0.05	-0.29	34.10	46.88	52.76	52.65	76.17	-0.039
672.299	40.16	411.10	-0.028	3.013	24.908	25.920	68.45	-87.09	466.97	-1568.56	-27.99	-0.11	0.06	-0.30	34.10	46.90	52.76	52.65	76.15	-0.039
672.319	40.18	411.25	-0.022	3.010	24.909	25.922	68.38	-75.67	471.86	-1569.96	-27.39	-0.04	0.05	-0.30	34.10	46.88	52.78	52.65	76.16	-0.039
672.339	40.25	411.49	-0.027	3.010	24.911	25.949	68.38	-58.71	469.25	-1573.66	-26.42	-0.06	0.04	-0.30	34.10	46.82	52.73	52.65	76.16	-0.040
672.359	40.30	411.64	-0.028	3.013	24.908	25.975	68.38	-49.92	460.98	-1574.32	-26.00	0.06	0.03	-0.29	33.90	46.84	52.75	52.63	76.16	-0.041
672.379	40.29	411.68	-0.025	3.020	24.906	25.967	68.45	-46.75	453.04	-1568.38	-27.27	0.90	0.03	-0.29	34.08	46.81	52.75	52.62	76.17	-0.041
672.399	40.28	411.49	-0.028	3.014	24.908	25.970	68.32	-57.40	455.02	-1565.35	-25.91	1.21	0.04	-0.29	34.02	46.82	52.73	52.65	76.15	-0.041
672.419	40.28	411.33	-0.025	3.011	24.910	25.980	68.25	-75.22	460.55	-1564.90	-26.76	0.61	0.05	-0.29	34.06	46.82	52.75	52.63	76.18	-0.041
672.439	40.27	411.33	-0.025	3.019	24.911	25.977	68.38	-81.91	465.57	-1568.18	-27.72	1.17	0.05	-0.30	33.86	46.79	52.73	52.63	76.16	-0.041
672.459	40.28	411.37	-0.025	3.017	24.909	25.978	68.38	-77.10	468.37	-1569.50	-28.25	0.33	0.05	-0.30	34.12	46.81	52.73	52.63	76.18	-0.041
672.479	40.29	411.60	-0.027	3.017	24.907	25.969	68.38	-62.46	467.20	-1573.87	-26.98	-0.21	0.04	-0.30	34.00	46.79	52.71	52.62	76.17	-0.041
672.499	40.27	411.80	-0.030	3.014	24.910	25.948	68.38	-50.65	464.56	-1576.53	-25.54	0.23	0.03	-0.29	34.02	46.78	52.73	52.60	76.18	-0.040
672.519	40.26	411.76	-0.024	3.011	24.910	25.941	68.38	-47.55	458.87	-1573.27	-24.72	0.56	0.03	-0.29	34.04	46.81	52.70	52.60	76.19	-0.040
672.539	40.25	411.56	-0.028	3.010	24.911	25.950	68.45	-54.45	453.55	-1564.50	-26.98	1.00	0.03	-0.29	34.00	46.75	52.67	52.59	76.17	-0.040
672.559	40.27	411.49	-0.027	3.010	24.909	25.964	68.38	-69.73	454.91	-1563.36	-27.28	0.53	0.04	-0.29	33.94	46.77	52.65	52.59	76.20	-0.041
672.579	40.25	411.41	-0.025	3.016	24.909	25.954	68.38	-83.26	461.94	-1565.02	-27.89	0.33	0.05	-0.30	34.04	46.77	52.64	52.57	76.16	-0.040
672.599	40.21	411.41	-0.033	3.013	24.908	25.933	68.45	-78.47	468.29	-1567.59	-27.69	0.94	0.05	-0.30	33.94	46.75	52.64	52.55	76.21	-0.040
672.619	40.22	411.56	-0.030	3.014	24.908	25.926	68.38	-67.49	469.14	-1570.95	-26.98	-0.42	0.04	-0.30	34.25	46.77	52.59	52.55	76.18	-0.039
672.639	40.19	411.60	-0.030	3.010	24.909	25.909	68.38	-53.69	463.07	-1574.51	-26.00	-0.11	0.03	-0.29	34.04	46.72	52.57	52.52	76.20	-0.039
672.659	40.18	411.64	-0.028	3.010	24.911	25.897	68.45	-43.75	456.09	-1573.78	-25.68	0.97	0.03	-0.29	34.08	46.74	52.56	52.52	76.19	-0.038
672.679	40.18	411.53	-0.033	3.014	24.908	25.902	68.45	-51.73	449.57	-1567.76	-26.52	0.70	0.03	-0.29	34.25	46.75	52.54	52.50	76.18	-0.038
672.699	40.18	411.33	-0.027	3.014	24.906	25.917	68.45	-64.63	448.73	-1564.66	-27.60	0.99	0.04	-0.29	34.18	46.72	52.51	52.53	76.21	-0.039
