TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
806.099	40.28	428.88	-4.773	3.010	24.954	24.831	81.73	-47.19	859.04	-463.67	-12.96	-7.13	0.10	-1.85	35.87	50.04	70.20	71.81	83.49	0.005
806.119	40.29	429.03	-4.686	3.016	24.949	24.831	81.67	-33.36	860.35	-463.96	-11.42	-6.27	0.07	-1.85	35.89	50.05	70.17	71.75	83.53	0.005
806.139	40.28	429.23	-4.605	3.010	24.950	24.819	81.73	-20.37	824.38	-449.41	-11.48	-7.59	0.05	-1.83	35.83	50.04	70.09	71.68	83.50	0.005
806.159	40.26	429.46	-4.525	3.016	24.953	24.797	81.60	-12.53	788.91	-434.17	-10.80	-8.44	0.03	-1.82	35.85	50.07	70.04	71.65	83.52	0.006
806.179	40.25	429.54	-4.452	3.011	24.950	24.783	81.80	-5.68	784.73	-432.45	-10.93	-6.22	0.01	-1.81	35.77	50.05	70.01	71.56	83.52	0.007
806.199	40.24	429.54	-4.365	3.011	24.948	24.781	81.73	-15.01	801.07	-452.98	-8.79	-4.85	0.03	-1.77	35.79	50.05	69.96	71.52	83.52	0.007
806.219	40.24	429.46	-4.294	3.013	24.945	24.790	81.67	-34.37	812.66	-464.09	-11.20	-5.36	0.07	-1.75	35.91	50.10	69.93	71.49	83.53	0.006
806.239	40.22	429.46	-4.209	3.014	24.945	24.782	81.73	-34.24	823.66	-464.61	-14.33	-3.83	0.07	-1.77	35.55	50.07	69.92	71.40	83.50	0.007
806.259	40.23	429.62	-4.129	3.011	24.942	24.778	81.73	-22.99	828.26	-459.04	-13.85	-3.35	0.05	-1.80	35.67	50.14	69.90	71.36	83.54	0.007
806.279	40.24	429.74	-4.050	3.011	24.946	24.782	81.60	-14.42	789.67	-448.09	-11.62	-6.08	0.03	-1.76	35.69	50.10	69.87	71.30	83.51	0.007
806.299	40.24	429.93	-3.955	3.014	24.941	24.771	81.67	-13.29	753.91	-438.44	-8.84	-8.59	0.03	-1.72	35.59	50.14	69.82	71.24	83.54	0.007
806.319	40.23	430.01	-3.876	3.010	24.940	24.766	81.73	-7.29	751.23	-438.81	-8.47	-6.98	0.02	-1.71	35.67	50.13	69.81	71.17	83.51	0.007
806.339	40.21	430.01	-3.792	3.010	24.942	24.754	81.73	-24.00	762.77	-448.47	-11.02	-8.08	0.05	-1.70	35.45	50.14	69.76	71.10	83.52	0.008
806.359	40.18	429.89	-3.718	3.011	24.938	24.746	81.67	-40.05	768.06	-458.28	-13.28	-8.40	0.09	-1.68	35.59	50.19	69.74	71.07	83.54	0.008
806.379	40.18	429.86	-3.637	3.017	24.934	24.747	81.60	-41.63	772.57	-467.28	-13.66	-7.12	0.09	-1.65	35.63	50.19	69.73	70.98	83.52	0.008
806.399	40.19	429.86	-3.564	3.014	24.941	24.758	81.60	-38.16	775.17	-462.44	-12.00	-8.77	0.08	-1.68	35.59	50.16	69.71	70.92	83.54	0.007
806.419	40.20	429.93	-3.493	3.010	24.934	24.761	81.73	-27.30	747.02	-450.74	-8.98	-9.28	0.06	-1.66	35.63	50.11	69.65	70.89	83.50	0.007
806.439	40.21	430.09	-3.428	3.011	24.936	24.762	81.67	1.70	707.39	-435.28	-9.59	-3.94	0.00	-1.63	35.63	50.13	69.62	70.82	83.54	0.007
806.459	40.23	430.17	-3.325	3.020	24.932	24.769	81.67	4.79	689.89	-435.17	-11.18	-2.41	-0.01	-1.59	35.65	50.17	69.59	70.73	83.50	0.007
806.479	40.23	430.05	-3.250	3.010	24.930	24.781	81.73	-13.62	694.45	-452.31	-10.36	-3.75	0.03	-1.54	35.69	50.20	69.57	70.66	83.54	0.006
806.499	40.23	429.82	-3.168	3.010	24.928	24.793	81.73	-38.77	701.90	-461.92	-10.92	-6.53	0.08	-1.52	35.73	50.20	69.56	70.59	83.52	0.005
806.519	40.24	429.62	-3.091	3.016	24.925	24.815	81.67	-48.45	707.90	-459.77	-12.91	-7.52	0.11	-1.54	35.63	50.20	69.52	70.53	83.52	0.004
806.539	40.25	429.70	-3.007	3.011	24.928	24.818	81.67	-41.31	700.97	-458.30	-12.45	-8.36	0.09	-1.53	35.85	50.23	69.52	70.46	83.54	0.004
806.559	40.25	429.89	-2.930	3.011	24.928	24.808	81.60	-27.25	665.08	-446.61	-11.23	-9.19	0.06	-1.49	35.89	50.24	69.48	70.33	83.51	0.005
806.579	40.25	430.01	-2.850	3.013	24.926	24.801	81.53	-15.58	630.44	-432.43	-9.73	-7.89	0.04	-1.46	35.87	50.30	69.44	70.27	83.54	0.005
806.599	40.24	430.09	-2.772	3.010	24.924	24.795	81.60	-9.37	625.10	-434.63	-7.87	-5.22	0.02	-1.44	35.89	50.29	69.41	70.18	83.50	0.005
806.619	40.25	430.01	-2.693	3.016	24.921	24.804	81.67	-25.54	625.84	-450.55	-8.26	-5.14	0.06	-1.39	35.87	50.36	69.37	70.07	83.55	0.005
806.639	40.25	429.86	-2.608	3.013	24.922	24.820	81.67	-36.42	619.77	-454.36	-12.84	-3.01	0.08	-1.36	35.94	50.39	69.33	69.98	83.52	0.004
806.659	40.23	429.86	-2.527	3.010	24.922	24.808	81.60	-36.96	621.38	-458.07	-13.49	-1.52	0.08	-1.36	35.94	50.42	69.33	69.92	83.53	0.005
806.679	40.24	430.01	-2.436	3.010	24.918	24.806	81.67	-39.70	617.26	-457.35	-10.61	-5.17	0.09	-1.35	35.55	50.38	69.27	69.84	83.53	0.005
806.699	40.23	430.25	-2.357	3.016	24.917	24.788	81.67	-32.94	579.13	-443.97	-9.39	-8.18	0.07	-1.30	35.89	50.43	69.22	69.69	83.51	0.005
806.719	40.23	430.56	-2.279	3.013	24.920	24.769	81.67	-16.25	542.36	-427.50	-8.08	-6.66	0.04	-1.27	35.81	50.39	69.18	69.62	83.54	0.006
806.739	40.22	430.60	-2.199	3.013	24.918	24.765	81.73	-20.11	529.51	-432.52	-6.36	-6.65	0.05	-1.22	35.81	50.45	69.16	69.53	83.51	0.006
806.759	40.25	430.64	-2.117	3.014	24.914	24.778	81.67	-35.98	525.22	-444.23	-8.81	-6.18	0.08	-1.18	35.83	50.45	69.11	69.46	83.54	0.005
806.779	40.23	430.44	-2.053	3.010	24.915	24.782	81.67	-47.76	522.14	-451.62	-12.68	-4.94	0.11	-1.16	35.81	50.48	69.07	69.34	83.51	0.005
806.799	40.22	430.48	-1.970	3.006	24.912	24.775	81.60	-48.76	525.37	-458.44	-10.99	-3.41	0.11	-1.15	35.79	50.51	69.05	69.26	83.54	0.005
806.819	40.20	430.48	-1.894	3.011	24.906	24.762	81.67	-44.85	513.86	-451.52	-10.06	-4.42	0.10	-1.14	35.81	50.55	69.04	69.18	83.52	0.006
806.839	40.16	430.60	-1.809	3.014	24.906	24.733	81.73	-21.57	475.71	-437.68	-9.47	-2.29	0.05	-1.09	35.79	50.57	68.97	69.08	83.52	0.007
806.859	40.17	430.64	-1.724	3.014	24.906	24.735	81.60	-3.72	436.42	-427.44	-8.45	0.21	0.01	-1.02	35.79	50.58	68.91	69.00	83.55	0.007
806.879	40.21	430.72	-1.635	3.013	24.902	24.758	81.80	-17.42	426.28	-429.88	-6.00	-2.05	0.04	-0.99	35.77	50.61	68.89	68.88	83.51	0.006
806.899	40.22	430.56	-1.559	3.013	24.902	24.776	81.73	-37.56	417.20	-441.86	-8.02	-3.69	0.09	-0.94	35.77	50.65	68.86	68.81	83.55	0.005
806.919	40.22	430.44	-1.468	3.010	24.895	24.781	81.80	-48.20	407.10	-446.97	-10.46	-1.96	0.11	-0.91	35.75	50.70	68.83	68.72	83.50	0.005
806.939	40.21	430.17	-1.398	3.010	24.893	24.792	81.73	-63.66	401.16	-451.54	-9.57	-4.01	0.14	-0.89	35.75	50.71	68.80	68.66	83.54	0.004
806.959	40.21	430.21	-1.316	3.006	24.894	24.793	81.67	-54.53	381.62	-447.40	-9.77	-3.76	0.12	-0.85	35.85	50.76	68.78	68.58	83.52	0.004
806.979	40.22	430.32	-1.243	3.010	24.895	24.790	81.67	-24.62	346.88	-433.32	-8.64	-0.45	0.06	-0.80	35.87	50.78	68.74	68.46	83.53	0.004
806.999	40.25	430.52	-1.154	3.010	24.885	24.797	81.80	-15.35	316.04	-423.84	-4.63	-0.17	0.04	-0.75	35.67	50.77	68.69	68.42	83.53	0.004
807.019	40.26	430.44	-1.068	3.010	24.883	24.811	81.67	-26.45	292.66	-426.09	-4.17	-0.62	0.06	-0.69	35.67	50.83	68.66	68.30	83.51	0.003
807.039	40.25	430.21	-0.977	3.010	24.881	24.816	81.73	-35.22	270.89	-435.30	-8.99	1.65	0.08	-0.62	35.75	50.89	68.66	68.23	83.54	0.003
807.059	40.23	430.05	-0.886	3.010	24.875	24.817	81.60	-46.49	256.95	-447.03	-10.14	3.82	0.10	-0.57	35.69	50.93	68.63	68.14	83.51	0.002
807.079	40.23	429.86	-0.799	3.010	24.875	24.829	81.67	-61.12	248.18	-449.77	-7.99	2.15	0.14	-0.55	35.67	50.99	68.64	68.07	83.55	0.002
807.099	40.23	429.86	-0.720	3.017	24.876	24.830	81.67	-58.11	226.78	-439.64	-7.68	-0.26	0.13	-0.52	35.57	50.99	68.61	68.00	83.51	0.002
807.119	40.22	430.05	-0.638	3.014	24.870	24.813	81.73	-38.63	188.69	-425.04	-6.94	0.02	0.09	-0.44	35.53	51.05	68.58	67.91	83.54	0.002
807.139	40.19	430.17	-0.556	3.016	24.866	24.789	81.73	-30.38	150.91	-417.07	-5.60	0.08	0.07	-0.36	35.49	51.08	68.58	67.82	83.52	0.003
807.159	40.18	430.13	-0.481	3.017	24.864	24.783	81.67	-36.34	124.77	-420.41	-5.85	0.63	0.09	-0.30	35.43	51.12	68.55	67.73	83.52	0.003
807.179	40.17	430.01	-0.413	3.014	24.859	24.782	81.73	-44.20	102.05	-435.93	-7.59	3.51	0.10	-0.23	35.41	51.16	68.52	67.66	83.54	0.003
807.199	40.16	429.82	-0.337	3.010	24.858	24.790	81.67	-63.40	85.20	-442.68	-8.40	4.22	0.14	-0.19	35.61	51.22	68.52	67.62	83.51	0.003
807.219	40.16	429.62	-0.264	3.010	24.858	24.799	81.60	-75.98	66.65	-444.34	-7.79	4.13	0.17	-0.15	35.28	51.27	68.50	67.56	83.55	0.002
807.239	40.16	429.74	-0.177	3.017	24.850	24.795	81.67	-49.76	41.23	-438.12	-8.08	8.32	0.11	-0.09	35.26	51.31	68.52	67.47	83.52	0.002
807.259	40.16	429.93	-0.100	3.011	24.851	24.781	81.73	-24.85	7.50	-426.61	-7.02	9.95	0.06	-0.02	35.32	51.37	68.47	67.42	83.54	0.003
807.279	40.15	430.01	0.000	3.016	24.846	24.771	81.67	-23.96	-19.73	-421.88	-3.76	7.84	0.06	0.05	35.30	51.46	68.47	67.34	83.51	0.003
807.299	40.13	429.97	0.061	3.010	24.844	24.765	81.73	-36.97	-46.61	-421.84	-4.67	6.31	0.09	0.11	35.30	51.49	68.42	67.29	83.52	0.003
807.319	40.12	429.78	0.146	3.010	24.836	24.767	81.60	-47.99	-63.95	-434.55	-5.27	8.36	0.11	0.15	35.28	51.54	68.45	67.20	83.52	0.003
807.339	40.13	429.58	0.219	3.019	24.832	24.787	81.67	-68.71	-87.69	-446.72	-6.63	8.64	0.15	0.20	35.30	51.59	68.45	67.14	83.50	0.002
807.359	40.15	429.46	0.293	3.013	24.833	24.802	81.73	-78.24	-116.54	-449.28	-8.14	8.60	0.17	0.26	35.30	51.66	68.48	67.10	83.53	0.001
807.379	40.17	429.58	0.366	3.017	24.834	24.807	81.60	-56.92	-147.34	-444.67	-7.76	11.38	0.13	0.33	35.34	51.72	68.47	67.04	83.49	0.001
807.399	40.18	429.74	0.448	3.010	24.832	24.809	81.67	-29.34	-174.22	-431.24	-6.75	12.98	0.07	0.40	35.34	51.73	68.44	66.98	83.52	0.001
807.419	40.21	429.86	0.542	3.010	24.832	24.816	81.60	-31.45	-187.80	-420.93	-3.23	11.32	0.07	0.45	35.35	51.79	68.44	66.86	83.48	0.001
807.439	40.20	429.82	0.619	3.014	24.829	24.812	81.73	-30.05	-211.67	-428.87	-2.20	14.30	0.07	0.49	35.35	51.85	68.41	66.84	83.51	0.001
807.459	40.20	429.74	0.713	3.014	24.825	24.819	81.73	-36.33	-246.35	-442.09	-4.99	17.36	0.08	0.56	35.37	51.90	68.39	66.82	83.49	0.000
807.479	40.22	429.43	0.790	3.013	24.825	24.846	81.80	-65.60	-278.22	-453.73	-6.15	15.16	0.14	0.61	35.37	51.98	68.36	66.76	83.49	-0.001
807.499	40.23	429.23	0.878	3.010	24.826	24.865	81.73	-77.81	-311.86	-457.59	-6.57	13.72	0.17	0.68	35.43	52.04	68.41	66.73	83.50	-0.002
807.519	40.23	429.27	0.972	3.004	24.826	24.859	81.73	-58.56	-341.22	-449.97	-5.10	14.40	0.13	0.76	35.67	52.09	68.36	66.69	83.47	-0.001
807.539	40.22	429.50	1.048	3.010	24.822	24.842	81.73	-47.52	-362.06	-436.52	-3.33	12.28	0.11	0.83	35.53	52.14	68.36	66.63	83.50	-0.001
807.559	40.24	429.74	1.132	3.016	24.821	24.837	81.73	-38.34	-386.92	-426.32	-3.20	12.51	0.09	0.91	35.51	52.19	68.34	66.58	83.46	-0.001
807.579	40.25	429.89	1.204	3.011	24.824	24.833	81.73	-33.36	-412.88	-431.56	-2.99	16.06	0.08	0.96	35.47	52.25	68.31	66.52	83.49	0.000
807.599	40.25	429.70	1.284	3.013	24.825	24.843	81.67	-44.14	-444.70	-445.42	-3.15	18.90	0.10	1.00	35.41	52.32	68.34	66.52	83.46	-0.001
807.619	40.24	429.62	1.369	3.011	24.824	24.841	81.67	-66.93	-477.25	-457.01	-3.27	18.28	0.15	1.04	35.39	52.41	68.36	66.47	83.48	-0.001
807.639	40.21	429.43	1.444	3.013	24.822	24.834	81.73	-62.97	-508.24	-460.87	-3.65	19.91	0.14	1.10	35.35	52.48	68.36	66.46	83.47	-0.001
807.659	40.20	429.43	1.533	3.014	24.825	24.828	81.80	-40.46	-535.83	-450.97	-4.32	21.02	0.09	1.19	35.39	52.55	68.36	66.37	83.46	0.000
807.679	40.18	429.58	1.616	3.013	24.823	24.809	81.67	-34.26	-548.97	-436.82	-3.07	17.08	0.08	1.26	35.43	52.63	68.31	66.33	83.48	0.001
807.699	40.18	429.78	1.701	3.017	24.824	24.794	81.67	-34.32	-562.50	-429.72	-0.73	14.34	0.08	1.31	35.37	52.71	68.29	66.27	83.44	0.001
807.719	40.18	429.66	1.779	3.013	24.827	24.797	81.73	-27.93	-592.20	-429.83	-1.34	17.26	0.06	1.38	35.39	52.74	68.28	66.24	83.48	0.001
807.739	40.17	429.58	1.860	3.022	24.825	24.797	81.67	-45.31	-628.23	-444.75	-0.93	17.49	0.10	1.41	35.45	52.83	68.28	66.20	83.44	0.001
807.759	40.18	429.31	1.933	3.014	24.825	24.815	81.73	-64.73	-665.61	-455.31	-2.31	17.57	0.14	1.46	35.57	52.92	68.25	66.18	83.46	0.000
807.779	40.17	429.07	2.001	3.013	24.823	24.824	81.80	-61.88	-692.53	-456.57	-3.09	18.74	0.14	1.52	35.35	52.98	68.23	66.11	83.44	0.000
807.799	40.16	429.03	2.081	3.014	24.823	24.817	81.73	-48.39	-704.91	-445.50	-2.92	18.42	0.11	1.58	35.34	53.04	68.23	66.10	83.44	0.000
807.819	40.14	429.23	2.162	3.010	24.824	24.793	81.67	-29.84	-702.07	-431.38	-0.61	17.66	0.07	1.63	35.35	53.06	68.18	66.07	83.45	0.001
807.839	40.12	429.27	2.239	3.014	24.821	24.780	81.67	-12.78	-708.89	-421.70	0.23	19.62	0.03	1.68	35.39	53.15	68.15	66.07	83.43	0.002
807.859	40.15	429.15	2.333	3.016	24.825	24.803	81.73	-9.11	-740.49	-427.17	-0.30	22.60	0.02	1.73	35.37	53.23	68.11	66.01	83.47	0.001
807.879	40.18	429.00	2.423	3.010	24.822	24.830	81.73	-30.59	-787.50	-439.41	-1.51	21.76	0.07	1.79	35.37	53.30	68.07	66.01	83.42	0.000
807.899	40.18	428.72	2.505	3.010	24.822	24.839	81.60	-58.84	-820.11	-449.83	-1.01	18.06	0.13	1.82	35.39	53.36	68.06	65.98	83.46	-0.001
807.919	40.18	428.57	2.590	3.014	24.825	24.846	81.73	-57.32	-831.19	-450.98	-0.24	17.72	0.13	1.84	35.34	53.43	68.01	65.94	83.43	-0.001
807.939	40.18	428.45	2.672	3.010	24.824	24.852	81.67	-44.88	-828.34	-438.20	-0.82	16.26	0.10	1.89	35.35	53.47	68.00	65.94	83.45	-0.001
807.959	40.18	428.49	2.742	3.010	24.826	24.854	81.67	-35.65	-823.49	-425.15	-0.77	13.41	0.08	1.94	35.32	53.53	67.96	65.91	83.44	-0.001
807.979	40.21	428.53	2.822	3.010	24.826	24.867	81.60	-20.47	-830.07	-418.32	0.45	14.58	0.05	1.98	35.34	53.58	67.92	65.88	83.44	-0.002
807.999	40.21	428.53	2.910	3.014	24.821	24.865	81.67	-24.82	-852.78	-421.22	2.27	15.82	0.06	2.02	35.39	53.61	67.90	65.85	83.46	-0.002
808.019	40.19	428.37	2.982	3.011	24.826	24.861	81.73	-36.83	-893.55	-434.50	2.11	18.35	0.08	2.06	35.37	53.69	67.89	65.79	83.42	-0.001
808.039	40.20	428.06	3.061	3.013	24.820	24.880	81.67	-35.01	-929.09	-444.79	0.03	23.68	0.08	2.09	35.35	53.74	67.89	65.79	83.46	-0.002
808.059	40.18	427.82	3.142	3.013	24.820	24.883	81.73	-36.50	-939.59	-443.59	-2.39	23.51	0.08	2.12	35.32	53.82	67.85	65.78	83.42	-0.003
808.079	40.18	427.78	3.233	3.016	24.821	24.883	81.67	-42.53	-923.34	-436.88	-1.29	17.54	0.10	2.11	35.30	53.85	67.84	65.78	83.45	-0.003
808.099	40.18	427.82	3.311	3.013	24.822	24.873	81.67	-33.08	-899.88	-420.05	1.19	13.63	0.08	2.14	35.32	53.88	67.78	65.76	83.43	-0.002
808.119	40.17	428.06	3.403	3.017	24.819	24.855	81.67	-22.20	-899.52	-414.77	3.15	12.94	0.05	2.17	35.30	53.94	67.73	65.71	83.43	-0.001
812.239	40.17	429.70	-0.025	3.020	24.828	24.800	81.73	-68.25	-48.15	-464.06	-9.14	11.83	0.15	0.10	36.00	51.72	63.44	62.31	83.35	0.001
812.259	40.19	429.66	-0.025	3.010	24.828	24.817	81.67	-62.65	-54.35	-461.44	-9.25	10.82	0.14	0.12	35.71	51.63	63.43	62.33	83.32	0.000
812.279	40.20	429.70	-0.030	3.011	24.828	24.821	81.60	-49.74	-56.49	-447.08	-7.99	8.82	0.11	0.13	35.81	51.66	63.43	62.33	83.34	0.000
812.299	40.20	429.86	-0.025	3.013	24.825	24.812	81.73	-33.26	-55.74	-434.95	-6.38	9.12	0.08	0.13	35.94	51.65	63.44	62.30	83.33	0.001
812.319	40.19	429.97	-0.027	3.014	24.827	24.799	81.60	-32.48	-50.26	-434.18	-5.97	9.45	0.07	0.12	36.12	51.68	63.38	62.30	83.33	0.001
812.339	40.19	429.82	-0.027	3.010	24.828	24.808	81.60	-43.27	-48.89	-446.28	-7.42	10.65	0.10	0.11	35.91	51.63	63.40	62.27	83.34	0.001
812.359	40.20	429.74	-0.028	3.016	24.825	24.818	81.67	-58.51	-47.02	-457.92	-9.26	12.14	0.13	0.10	35.89	51.65	63.40	62.26	83.32	0.000
812.379	40.21	429.50	-0.019	3.014	24.821	24.841	81.73	-71.09	-45.84	-466.51	-9.03	11.36	0.15	0.10	35.85	51.63	63.38	62.24	83.35	-0.001
812.399	40.21	429.58	-0.025	3.010	24.828	24.836	81.60	-65.68	-50.83	-462.26	-8.97	10.76	0.14	0.11	36.08	51.68	63.40	62.26	83.31	0.000
812.419	40.19	429.93	-0.030	3.010	24.826	24.804	81.60	-47.08	-55.66	-449.30	-7.78	9.98	0.10	0.12	36.02	51.66	63.38	62.24	83.34	0.001
812.439	40.18	430.09	-0.025	3.016	24.829	24.787	81.60	-35.80	-57.17	-435.42	-7.15	8.73	0.08	0.13	35.98	51.66	63.35	62.26	83.32	0.002
812.459	40.16	430.29	-0.030	3.011	24.826	24.764	81.67	-32.40	-52.39	-432.89	-7.61	9.96	0.07	0.12	36.08	51.65	63.35	62.27	83.33	0.002
812.479	40.17	430.32	-0.025	3.016	24.827	24.767	81.67	-45.75	-47.01	-444.67	-8.28	10.79	0.10	0.11	36.12	51.63	63.33	62.23	83.34	0.002
812.499	40.18	430.17	-0.024	3.011	24.826	24.782	81.60	-63.39	-43.39	-459.20	-8.50	11.25	0.14	0.09	35.79	51.62	63.30	62.26	83.32	0.002
812.519	40.18	430.05	-0.025	3.014	24.827	24.789	81.73	-69.08	-45.23	-465.02	-9.10	11.48	0.15	0.10	35.81	51.59	63.32	62.24	83.35	0.002
812.539	40.18	430.01	-0.022	3.013	24.827	24.791	81.60	-63.02	-50.20	-461.95	-8.53	10.19	0.14	0.11	35.87	51.62	63.30	62.23	83.32	0.001
812.559	40.16	430.21	-0.030	3.013	24.827	24.768	81.80	-46.50	-57.51	-441.99	-9.70	9.01	0.11	0.13	35.87	51.62	63.30	62.23	83.35	0.002
812.579	40.14	430.36	-0.021	3.010	24.832	24.748	81.73	-29.51	-57.39	-429.76	-8.01	9.27	0.07	0.13	35.83	51.62	63.29	62.23	83.32	0.003
812.599	40.11	430.32	-0.022	3.014	24.827	24.730	81.73	-34.25	-51.54	-435.91	-5.21	9.17	0.08	0.12	35.83	51.57	63.29	62.24	83.33	0.004
812.619	40.11	430.17	-0.027	3.010	24.832	24.742	81.73	-45.01	-48.93	-445.07	-6.80	10.64	0.10	0.11	35.77	51.60	63.27	62.21	83.33	0.004
812.639	40.12	429.89	-0.030	3.010	24.830	24.763	81.67	-59.35	-46.46	-453.07	-8.93	11.53	0.13	0.10	35.57	51.54	63.27	62.24	83.33	0.003
812.659	40.13	429.74	-0.022	3.013	24.831	24.778	81.73	-70.05	-46.78	-460.88	-8.87	11.56	0.15	0.10	35.61	51.62	63.29	62.23	83.34	0.002
812.679	40.15	429.62	-0.028	3.010	24.832	24.796	81.73	-59.85	-51.09	-457.52	-8.98	11.31	0.13	0.11	35.83	51.63	63.27	62.23	83.31	0.001
812.699	40.16	429.82	-0.027	3.014	24.829	24.791	81.60	-45.64	-55.24	-445.29	-7.62	9.63	0.10	0.12	35.87	51.60	63.29	62.21	83.35	0.002
812.719	40.20	430.05	-0.025	3.010	24.832	24.800	81.73	-33.74	-55.92	-430.38	-6.55	9.15	0.08	0.13	35.89	51.63	63.27	62.20	83.32	0.001
812.739	40.20	430.13	-0.024	3.016	24.829	24.799	81.73	-33.19	-51.95	-428.84	-6.29	9.63	0.08	0.12	35.81	51.60	63.27	62.23	83.35	0.001
812.759	40.22	430.09	-0.018	3.011	24.832	24.810	81.73	-46.50	-47.87	-439.39	-7.48	10.74	0.11	0.11	35.83	51.63	63.27	62.20	83.33	0.001
812.779	40.24	429.93	-0.027	3.013	24.825	24.833	81.73	-63.05	-47.90	-452.79	-8.64	11.63	0.14	0.11	35.91	51.62	63.27	62.20	83.34	0.000
812.799	40.23	429.70	-0.024	3.014	24.829	24.841	81.73	-72.41	-47.54	-460.21	-9.07	10.78	0.16	0.10	35.92	51.65	63.25	62.18	83.34	0.000
812.819	40.22	429.78	-0.022	3.011	24.834	24.830	81.60	-65.80	-50.48	-456.22	-9.23	9.96	0.14	0.11	35.92	51.60	63.24	62.21	83.32	0.000
812.839	40.23	430.01	-0.021	3.016	24.833	24.823	81.73	-44.63	-55.53	-440.77	-8.97	9.82	0.10	0.13	35.83	51.59	63.25	62.21	83.35	0.000
812.859	40.23	430.29	-0.028	3.013	24.831	24.807	81.60	-35.32	-56.04	-429.60	-7.63	8.70	0.08	0.13	35.83	51.57	63.25	62.15	83.31	0.001
812.879	40.25	430.44	-0.021	3.014	24.829	24.807	81.80	-34.85	-53.25	-430.15	-7.12	10.12	0.08	0.12	35.89	51.57	63.21	62.17	83.35	0.001
812.899	40.23	430.32	-0.025	3.016	24.827	24.802	81.73	-41.83	-46.53	-440.26	-7.56	12.03	0.10	0.11	35.79	51.57	63.22	62.13	83.32	0.001
812.919	40.21	430.17	-0.019	3.013	24.829	24.802	81.67	-63.39	-43.85	-450.68	-8.60	11.27	0.14	0.10	35.75	51.57	63.24	62.13	83.34	0.001
812.939	40.20	430.05	-0.028	3.010	24.832	24.800	81.67	-70.35	-48.04	-462.26	-8.71	11.18	0.15	0.10	35.92	51.59	63.21	62.11	83.32	0.001
812.959	40.18	430.01	-0.021	3.014	24.827	24.791	81.67	-60.74	-52.55	-457.74	-9.40	10.44	0.13	0.11	35.94	51.53	63.19	62.17	83.33	0.001
812.979	40.18	430.29	-0.021	3.016	24.829	24.775	81.73	-47.03	-53.92	-444.64	-7.67	8.79	0.11	0.12	35.92	51.56	63.22	62.14	83.34	0.002
812.999	40.17	430.44	-0.022	3.017	24.828	24.761	81.73	-31.35	-53.32	-429.90	-6.78	8.73	0.07	0.12	35.91	51.52	63.18	62.14	83.32	0.003
813.019	40.16	430.48	-0.027	3.014	24.831	24.753	81.73	-31.23	-51.30	-427.75	-6.88	9.51	0.07	0.12	35.85	51.53	63.18	62.13	83.35	0.003
813.039	40.16	430.29	-0.027	3.019	24.828	24.761	81.53	-44.97	-50.73	-440.63	-8.40	10.89	0.10	0.12	35.83	51.54	63.16	62.11	83.31	0.003
813.059	40.12	429.97	-0.028	3.010	24.830	24.756	81.67	-60.54	-48.54	-452.93	-8.91	11.74	0.13	0.11	35.79	51.56	63.11	62.08	83.35	0.003
813.079	40.10	429.70	-0.031	3.013	24.831	24.760	81.67	-70.13	-46.06	-461.30	-8.32	11.03	0.15	0.10	35.89	51.54	63.13	62.08	83.33	0.003
813.099	40.11	429.66	-0.022	3.014	24.831	24.771	81.73	-60.73	-51.13	-457.75	-8.21	10.44	0.13	0.11	35.83	51.53	63.11	62.05	83.34	0.002
813.119	40.12	429.78	-0.028	3.010	24.828	24.770	81.73	-44.47	-55.33	-442.16	-7.59	9.15	0.10	0.13	35.83	51.54	63.13	62.07	83.34	0.002
813.139	40.12	429.86	-0.021	3.038	24.826	24.766	81.73	-34.11	-55.11	-429.17	-7.04	8.50	0.08	0.13	35.85	51.54	63.13	62.05	83.32	0.002
813.159	40.13	429.97	-0.024	3.016	24.831	24.762	81.60	-33.65	-51.13	-431.48	-6.63	9.92	0.08	0.12	35.85	51.56	63.10	62.04	83.34	0.003
813.179	40.16	429.82	-0.024	3.011	24.828	24.788	81.60	-46.73	-47.75	-441.80	-7.56	10.88	0.11	0.11	35.87	51.56	63.08	62.02	83.31	0.002
813.199	40.18	429.66	-0.027	3.010	24.826	24.814	81.67	-65.35	-45.71	-453.92	-8.91	11.38	0.14	0.10	35.75	51.56	63.10	62.01	83.35	0.000
813.219	40.21	429.54	-0.028	3.013	24.833	24.838	81.73	-72.06	-47.39	-462.86	-9.51	11.40	0.16	0.10	35.63	51.54	63.10	62.01	83.32	0.000
813.239	40.22	429.66	-0.021	3.010	24.838	24.834	81.73	-64.05	-52.46	-457.88	-9.55	9.98	0.14	0.11	35.89	51.59	63.11	62.01	83.35	0.000
813.259	40.23	429.97	-0.017	3.006	24.853	24.825	81.73	-43.75	-59.51	-416.50	-15.64	9.47	0.11	0.14	35.92	51.56	63.14	62.00	83.33	0.001
813.279	40.23	430.21	-0.024	3.014	24.866	24.811	81.67	-29.15	-54.42	-384.49	-16.42	9.19	0.08	0.14	35.98	51.54	63.05	61.98	83.33	0.002
813.299	40.22	430.32	-0.024	3.006	24.896	24.799	81.73	-32.71	-36.55	-387.55	-7.19	8.68	0.08	0.09	36.02	51.56	63.08	61.98	83.34	0.004
