TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
775.779	40.09	434.51	-10.090	3.013	23.777	24.102	68.72	-17.45	2407.23	-1137.67	-54.98	4.08	0.02	-2.12	36.28	53.52	79.46	81.92	82.24	-0.013
775.799	40.10	434.66	-10.018	3.017	23.778	24.104	68.86	-21.45	2421.04	-1123.37	-54.87	1.42	0.02	-2.16	36.30	53.50	79.46	81.97	82.27	-0.014
775.819	40.14	435.01	-9.950	3.010	23.778	24.112	68.72	-28.52	2423.88	-1110.10	-55.21	2.55	0.03	-2.18	36.30	53.55	79.51	81.98	82.25	-0.014
775.839	40.19	435.25	-9.868	3.010	23.778	24.139	68.79	-27.85	2405.54	-1103.75	-56.45	7.69	0.03	-2.18	36.24	53.50	79.51	82.01	82.24	-0.015
775.859	40.21	435.29	-9.789	3.010	23.778	24.154	68.79	-31.33	2386.40	-1108.42	-56.72	10.05	0.03	-2.15	36.28	53.55	79.53	82.05	82.26	-0.016
775.879	40.21	435.44	-9.701	3.010	23.780	24.148	68.79	-36.52	2379.52	-1122.52	-56.10	6.80	0.03	-2.12	36.32	53.55	79.54	82.08	82.24	-0.015
775.899	40.22	435.60	-9.609	3.010	23.776	24.152	68.65	-34.59	2391.25	-1134.79	-53.93	2.04	0.03	-2.11	36.36	53.55	79.53	82.11	82.27	-0.016
775.919	40.24	435.76	-9.517	3.006	23.781	24.161	68.72	-19.51	2408.49	-1133.53	-52.86	1.99	0.02	-2.12	36.28	53.56	79.56	82.17	82.23	-0.016
775.939	40.24	436.07	-9.429	3.010	23.780	24.153	68.72	-14.24	2418.94	-1122.62	-54.66	2.81	0.01	-2.15	36.57	53.59	79.53	82.17	82.26	-0.015
775.959	40.24	436.38	-9.330	3.010	23.780	24.142	68.86	-25.57	2414.21	-1111.82	-57.20	2.08	0.02	-2.17	36.42	53.56	79.51	82.20	82.24	-0.015
775.979	40.23	436.81	-9.245	3.010	23.780	24.116	68.72	-41.50	2401.65	-1108.91	-57.15	1.52	0.04	-2.17	36.28	53.53	79.48	82.23	82.26	-0.014
775.999	40.22	436.93	-9.151	3.006	23.781	24.113	68.72	-51.88	2391.37	-1109.64	-56.30	-0.03	0.05	-2.16	36.34	53.58	79.54	82.27	82.25	-0.014
776.019	40.21	437.12	-9.064	3.006	23.783	24.103	68.72	-46.89	2393.54	-1124.63	-54.19	-1.54	0.04	-2.13	36.34	53.55	79.51	82.31	82.24	-0.013
776.039	40.21	437.24	-8.980	3.004	23.779	24.102	68.79	-30.04	2405.84	-1136.03	-54.15	-1.59	0.03	-2.12	36.32	53.56	79.46	82.30	82.26	-0.013
776.059	40.21	437.52	-8.893	3.003	23.782	24.093	68.59	-14.84	2414.06	-1135.13	-54.48	-1.12	0.01	-2.13	36.32	53.52	79.46	82.31	82.23	-0.013
776.079	40.21	437.71	-8.812	3.010	23.780	24.084	68.72	-12.81	2402.33	-1123.86	-56.46	-1.26	0.01	-2.14	36.20	53.55	79.46	82.37	82.27	-0.013
776.099	40.23	438.06	-8.709	3.019	23.776	24.083	68.79	-27.00	2405.35	-1114.76	-55.99	-2.72	0.02	-2.16	36.28	53.52	79.45	82.34	82.23	-0.013
776.119	40.23	438.06	-8.624	3.011	23.776	24.091	68.72	-41.89	2408.41	-1105.25	-56.05	-2.29	0.04	-2.18	36.28	53.52	79.40	82.37	82.26	-0.013
776.139	40.19	438.18	-8.532	3.011	23.781	24.068	68.72	-40.29	2399.09	-1112.81	-56.28	-0.39	0.04	-2.16	36.26	53.50	79.42	82.36	82.24	-0.012
776.159	40.18	438.22	-8.450	3.010	23.778	24.060	68.79	-36.00	2398.55	-1129.75	-56.02	-3.19	0.03	-2.12	36.24	53.50	79.40	82.39	82.24	-0.012
776.179	40.17	438.34	-8.362	3.010	23.778	24.056	68.72	-31.02	2414.36	-1140.97	-54.22	-7.37	0.03	-2.12	36.26	53.52	79.37	82.42	82.25	-0.012
776.199	40.17	438.53	-8.279	3.003	23.778	24.050	68.72	-10.96	2425.83	-1135.40	-54.07	-6.02	0.01	-2.14	36.16	53.49	79.37	82.42	82.23	-0.011
776.219	40.21	438.77	-8.192	3.011	23.776	24.068	68.72	-14.58	2423.01	-1121.99	-55.72	-6.85	0.01	-2.16	36.20	53.55	79.31	82.39	82.27	-0.012
776.239	40.26	439.04	-8.114	3.010	23.776	24.088	68.72	-34.05	2421.89	-1112.90	-56.92	-8.65	0.03	-2.18	36.30	53.49	79.31	82.40	82.23	-0.013
776.259	40.25	439.24	-8.033	3.010	23.776	24.077	68.72	-43.21	2408.71	-1112.17	-57.87	-7.25	0.04	-2.17	36.36	53.52	79.24	82.37	82.26	-0.013
776.279	40.25	439.24	-7.957	3.013	23.773	24.081	68.65	-48.40	2397.48	-1122.59	-57.11	-7.58	0.04	-2.14	36.26	53.49	79.18	82.36	82.24	-0.013
776.299	40.28	439.31	-7.881	3.004	23.779	24.096	68.72	-41.24	2403.79	-1137.03	-55.48	-9.36	0.04	-2.11	36.40	53.53	79.15	82.31	82.25	-0.013
776.319	40.33	439.55	-7.804	3.003	23.780	24.118	68.72	-20.96	2418.61	-1143.33	-54.59	-9.62	0.02	-2.12	36.36	53.50	79.07	82.29	82.24	-0.014
776.339	40.33	439.78	-7.728	3.011	23.778	24.109	68.72	-10.56	2423.00	-1135.71	-55.23	-9.76	0.01	-2.13	36.38	53.49	79.02	82.27	82.23	-0.014
776.359	40.33	440.06	-7.660	3.010	23.778	24.101	68.72	-12.54	2421.63	-1122.89	-56.91	-9.65	0.01	-2.16	36.40	53.44	78.96	82.21	82.25	-0.013
776.379	40.34	440.29	-7.589	3.010	23.776	24.098	68.72	-20.35	2414.99	-1114.61	-57.77	-8.87	0.02	-2.17	36.44	53.43	78.90	82.16	82.22	-0.013
776.399	40.36	440.33	-7.522	3.010	23.774	24.108	68.65	-41.89	2405.38	-1114.85	-57.53	-10.13	0.04	-2.16	36.55	53.46	78.90	82.10	82.27	-0.014
776.419	40.34	440.33	-7.448	3.011	23.778	24.103	68.79	-48.00	2398.29	-1124.79	-56.61	-11.31	0.04	-2.13	36.46	53.46	78.80	82.05	82.22	-0.014
776.439	40.31	440.45	-7.374	3.010	23.778	24.082	68.79	-23.98	2399.66	-1138.91	-55.73	-9.02	0.02	-2.11	36.42	53.43	78.74	82.00	82.26	-0.013
776.459	40.29	440.49	-7.301	3.010	23.778	24.072	68.79	3.54	2406.82	-1144.87	-55.10	-7.88	0.00	-2.10	36.42	53.43	78.68	81.94	82.24	-0.012
776.479	40.25	440.64	-7.229	3.006	23.777	24.042	68.65	0.90	2411.21	-1135.75	-55.87	-11.69	0.00	-2.12	36.44	53.43	78.60	81.87	82.24	-0.011
776.499	40.24	440.76	-7.128	3.006	23.777	24.036	68.79	-12.66	2414.78	-1123.77	-56.13	-13.87	0.01	-2.15	36.42	53.46	78.57	81.78	82.25	-0.011
776.519	40.23	440.76	-7.046	3.017	23.774	24.034	68.72	-17.93	2405.29	-1115.11	-57.50	-11.27	0.02	-2.16	36.46	53.46	78.57	81.71	82.23	-0.011
776.539	40.22	440.68	-6.965	3.010	23.776	24.037	68.65	-34.08	2386.07	-1116.81	-57.32	-11.93	0.03	-2.14	36.61	53.44	78.47	81.62	82.26	-0.011
776.559	40.21	440.64	-6.877	3.010	23.778	24.038	68.72	-36.03	2378.45	-1130.33	-57.06	-13.52	0.03	-2.10	36.46	53.43	78.42	81.55	82.23	-0.011
776.579	40.22	440.60	-6.792	3.013	23.775	24.050	68.72	-23.12	2384.97	-1149.73	-54.66	-15.29	0.02	-2.07	36.42	53.42	78.35	81.47	82.25	-0.011
776.599	40.21	440.64	-6.704	3.010	23.778	24.044	68.86	-7.55	2389.75	-1148.54	-53.61	-17.33	0.01	-2.08	36.40	53.42	78.30	81.39	82.23	-0.011
776.619	40.18	440.72	-6.620	3.003	23.778	24.027	68.65	-5.60	2380.80	-1136.31	-55.22	-19.45	0.00	-2.10	36.38	53.44	78.20	81.30	82.24	-0.010
776.639	40.16	440.84	-6.538	3.013	23.777	24.011	68.79	-13.33	2377.33	-1123.25	-56.31	-19.61	0.01	-2.12	36.36	53.44	78.16	81.20	82.25	-0.010
776.659	40.16	440.84	-6.463	3.011	23.778	24.015	68.65	-29.41	2367.99	-1115.83	-57.24	-19.22	0.03	-2.12	36.36	53.44	78.08	81.08	82.24	-0.010
776.679	40.18	440.76	-6.383	3.011	23.778	24.039	68.79	-42.03	2358.04	-1123.22	-56.18	-19.33	0.04	-2.10	36.34	53.47	77.97	81.02	82.27	-0.011
776.699	40.20	440.76	-6.298	3.010	23.780	24.055	68.86	-39.87	2350.46	-1137.74	-56.19	-20.13	0.04	-2.07	36.44	53.49	77.90	80.91	82.23	-0.011
776.719	40.21	440.80	-6.221	3.010	23.782	24.059	68.59	-9.62	2347.52	-1149.18	-55.28	-16.38	0.01	-2.04	36.06	53.47	77.83	80.81	82.28	-0.012
776.739	40.20	440.92	-6.137	3.003	23.787	24.053	68.72	11.60	2335.64	-1147.08	-53.93	-15.07	-0.01	-2.04	36.32	53.50	77.73	80.73	82.25	-0.011
776.759	40.22	441.07	-6.054	3.010	23.786	24.057	68.72	-4.97	2320.23	-1130.25	-55.76	-19.56	0.00	-2.05	36.34	53.52	77.64	80.63	82.28	-0.011
776.779	40.27	441.27	-5.971	3.006	23.789	24.081	68.79	-22.54	2319.39	-1125.10	-53.53	-22.25	0.02	-2.06	36.36	53.53	77.57	80.52	82.27	-0.012
776.799	40.32	441.42	-5.878	3.010	23.788	24.110	68.59	-33.61	2308.79	-1120.05	-52.88	-21.91	0.03	-2.06	36.32	53.55	77.46	80.37	82.27	-0.013
776.819	40.33	441.54	-5.805	3.003	23.791	24.109	68.72	-47.76	2290.19	-1121.40	-54.31	-23.91	0.04	-2.04	36.28	53.56	77.38	80.27	82.28	-0.013
776.839	40.33	441.66	-5.721	3.011	23.787	24.106	68.79	-39.38	2283.95	-1135.98	-54.07	-24.72	0.03	-2.01	36.28	53.61	77.32	80.16	82.27	-0.013
776.859	40.34	441.89	-5.645	3.010	23.792	24.105	68.79	-16.86	2285.19	-1147.47	-52.65	-24.04	0.01	-1.99	36.32	53.62	77.20	80.07	82.30	-0.013
776.879	40.37	442.05	-5.566	3.013	23.791	24.116	68.72	-7.57	2283.48	-1141.97	-52.98	-25.16	0.01	-2.00	36.38	53.63	77.12	79.92	82.27	-0.014
776.899	40.38	442.40	-5.488	3.011	23.797	24.103	68.65	-11.83	2268.59	-1121.88	-55.12	-25.81	0.01	-2.02	36.30	53.68	76.97	79.81	82.31	-0.013
776.919	40.36	442.60	-5.409	3.004	23.797	24.087	68.72	-16.53	2257.21	-1113.47	-52.46	-23.21	0.01	-2.03	36.28	53.71	76.94	79.69	82.28	-0.012
776.939	40.34	442.56	-5.327	3.006	23.797	24.082	68.79	-21.34	2235.06	-1113.16	-52.63	-19.97	0.02	-2.01	36.26	53.72	76.86	79.56	82.31	-0.012
776.959	40.32	442.48	-5.240	3.011	23.795	24.073	68.79	-29.57	2220.99	-1123.11	-53.66	-22.08	0.03	-1.98	36.18	53.78	76.80	79.44	82.30	-0.012
776.979	40.29	442.48	-5.167	3.010	23.798	24.061	68.65	-29.80	2226.81	-1141.78	-51.90	-26.58	0.03	-1.95	36.24	53.81	76.64	79.27	82.29	-0.011
776.999	40.27	442.52	-5.079	3.007	23.798	24.052	68.65	-11.76	2231.84	-1145.07	-49.58	-27.32	0.01	-1.95	36.24	53.84	76.61	79.14	82.32	-0.011
777.019	40.26	442.48	-5.003	3.010	23.799	24.048	68.72	-3.53	2214.17	-1138.77	-49.90	-27.97	0.00	-1.94	36.26	53.87	76.50	79.01	82.29	-0.010
777.039	40.26	442.32	-4.919	3.010	23.798	24.060	68.79	-10.12	2184.48	-1127.56	-52.70	-28.20	0.01	-1.94	36.24	53.93	76.46	78.88	82.33	-0.011
777.059	40.25	442.40	-4.841	3.010	23.796	24.055	68.72	-23.11	2170.83	-1117.22	-53.33	-27.48	0.02	-1.94	36.20	53.96	76.39	78.69	82.30	-0.011
777.079	40.23	442.17	-4.763	3.003	23.797	24.054	68.72	-37.77	2168.06	-1115.05	-52.04	-27.43	0.03	-1.94	36.22	54.00	76.33	78.55	82.34	-0.011
777.099	40.20	442.09	-4.690	3.010	23.799	24.044	68.79	-43.41	2159.78	-1129.28	-51.05	-28.92	0.04	-1.91	36.18	54.04	76.30	78.43	82.31	-0.010
777.119	40.16	441.97	-4.607	3.010	23.799	24.031	68.72	-18.09	2151.05	-1149.75	-51.18	-26.58	0.02	-1.87	36.22	54.04	76.19	78.29	82.31	-0.010
777.139	40.13	441.89	-4.528	3.010	23.803	24.021	68.79	11.61	2144.83	-1151.51	-51.08	-23.33	-0.01	-1.86	36.20	54.09	76.12	78.14	82.33	-0.009
777.159	40.15	441.81	-4.449	3.011	23.803	24.037	68.79	8.61	2133.64	-1135.66	-51.55	-25.36	-0.01	-1.88	36.20	54.12	76.05	78.00	82.31	-0.010
777.179	40.20	441.74	-4.367	3.010	23.803	24.074	68.79	-15.48	2120.15	-1126.32	-48.91	-28.94	0.01	-1.88	36.24	54.16	75.97	77.87	82.34	-0.011
777.199	40.20	441.74	-4.284	3.004	23.807	24.080	68.72	-31.04	2096.41	-1121.04	-49.23	-29.09	0.03	-1.87	36.26	54.16	75.92	77.73	82.30	-0.011
777.219	40.19	441.66	-4.196	3.014	23.804	24.081	68.65	-43.62	2074.95	-1121.69	-50.01	-29.19	0.04	-1.85	36.16	54.18	75.82	77.59	82.34	-0.012
777.239	40.20	441.58	-4.120	3.010	23.805	24.093	68.72	-48.14	2066.51	-1132.16	-49.67	-31.42	0.04	-1.83	36.30	54.23	75.75	77.49	82.31	-0.012
777.259	40.22	441.74	-4.050	3.006	23.808	24.095	68.79	-24.29	2060.31	-1147.14	-49.21	-30.43	0.02	-1.80	36.28	54.25	75.65	77.34	82.34	-0.012
777.279	40.27	441.85	-3.974	3.006	23.808	24.124	68.86	-11.75	2047.16	-1147.92	-49.21	-30.44	0.01	-1.78	36.24	54.28	75.59	77.20	82.33	-0.013
777.299	40.30	442.01	-3.887	3.010	23.809	24.135	68.79	-14.87	2030.98	-1129.41	-49.77	-30.34	0.01	-1.80	36.30	54.31	75.51	77.10	82.32	-0.014
777.319	40.30	442.17	-3.806	3.010	23.815	24.129	68.65	-11.35	2021.07	-1123.32	-46.31	-26.15	0.01	-1.80	36.34	54.35	75.45	76.95	82.34	-0.013
777.339	40.32	442.32	-3.728	3.006	23.812	24.137	68.72	-19.31	1992.46	-1118.81	-48.38	-24.03	0.02	-1.78	36.55	54.39	75.38	76.82	82.31	-0.013
777.359	40.34	442.32	-3.649	3.014	23.812	24.147	68.72	-41.02	1966.19	-1120.11	-50.15	-26.85	0.04	-1.76	36.42	54.42	75.31	76.69	82.35	-0.014
777.379	40.33	442.40	-3.569	3.006	23.812	24.142	68.72	-40.91	1958.71	-1134.81	-47.85	-29.76	0.04	-1.73	36.36	54.50	75.24	76.56	82.31	-0.014
777.399	40.32	442.52	-3.483	3.010	23.817	24.130	68.72	-26.36	1961.42	-1147.21	-44.57	-30.81	0.02	-1.71	36.32	54.56	75.13	76.44	82.34	-0.013
777.419	40.31	442.64	-3.401	3.006	23.818	24.117	68.65	-15.81	1941.07	-1142.40	-45.71	-30.94	0.01	-1.70	36.30	54.61	75.08	76.29	82.31	-0.012
777.439	40.31	442.79	-3.328	3.000	23.820	24.110	68.79	-19.60	1907.71	-1126.85	-48.91	-30.95	0.02	-1.69	36.26	54.67	75.01	76.15	82.32	-0.012
777.459	40.30	442.95	-3.246	3.013	23.818	24.101	68.72	-28.96	1891.28	-1116.20	-46.75	-29.64	0.03	-1.69	36.26	54.75	74.96	76.07	82.32	-0.012
777.479	40.31	442.91	-3.162	3.010	23.817	24.108	68.79	-46.97	1878.03	-1111.66	-44.34	-29.37	0.04	-1.69	36.51	54.80	74.88	75.95	82.30	-0.012
777.499	40.29	442.99	-3.097	3.007	23.820	24.094	68.79	-59.20	1852.88	-1120.55	-45.18	-30.56	0.05	-1.65	36.36	54.85	74.80	75.84	82.33	-0.011
777.519	40.30	442.99	-3.015	3.006	23.822	24.104	68.72	-32.80	1834.48	-1141.16	-45.01	-26.54	0.03	-1.61	36.32	54.89	74.71	75.76	82.28	-0.012
777.539	40.31	443.07	-2.937	3.006	23.822	24.107	68.72	-4.26	1821.09	-1151.06	-43.81	-23.05	0.00	-1.58	36.30	54.98	74.66	75.63	82.31	-0.012
777.559	40.30	443.07	-2.852	3.010	23.817	24.101	68.79	-8.41	1798.51	-1142.37	-43.36	-25.15	0.01	-1.57	36.40	55.02	74.52	75.53	82.28	-0.012
777.579	40.27	443.03	-2.772	3.003	23.823	24.090	68.72	-23.35	1766.01	-1127.88	-43.36	-26.52	0.02	-1.57	36.24	55.05	74.45	75.43	82.31	-0.011
777.599	40.25	443.03	-2.687	3.003	23.821	24.078	68.72	-37.55	1740.52	-1115.80	-43.50	-26.11	0.03	-1.56	36.20	55.13	74.39	75.34	82.29	-0.011
777.619	40.26	442.95	-2.610	3.010	23.819	24.089	68.72	-58.28	1723.88	-1114.46	-42.98	-27.25	0.05	-1.55	36.18	55.21	74.30	75.24	82.28	-0.011
777.639	40.28	442.87	-2.528	3.010	23.817	24.109	68.79	-62.20	1700.88	-1125.24	-43.37	-27.78	0.06	-1.51	36.04	55.29	74.23	75.17	82.30	-0.012
777.659	40.29	442.83	-2.450	3.006	23.816	24.118	68.65	-45.23	1674.26	-1146.99	-43.02	-27.14	0.04	-1.46	36.22	55.32	74.09	75.08	82.26	-0.013
777.679	40.30	442.83	-2.379	3.010	23.819	24.122	68.72	-30.18	1654.60	-1155.59	-41.54	-25.83	0.03	-1.43	36.12	55.45	74.01	74.97	82.31	-0.013
777.699	40.28	442.83	-2.293	3.014	23.824	24.116	68.79	-21.83	1634.65	-1144.64	-41.00	-22.74	0.02	-1.43	36.10	55.52	73.93	74.89	82.26	-0.012
777.719	40.29	442.79	-2.211	3.006	23.824	24.125	68.72	-18.37	1607.62	-1129.11	-40.58	-17.90	0.02	-1.42	36.10	55.55	73.82	74.79	82.29	-0.012
777.739	40.33	442.75	-2.129	3.011	23.825	24.150	68.72	-31.19	1564.98	-1120.95	-41.14	-15.69	0.03	-1.40	36.08	55.62	73.75	74.69	82.27	-0.014
777.759	40.35	442.64	-2.046	3.006	23.828	24.172	68.65	-60.80	1524.17	-1119.69	-41.71	-18.77	0.05	-1.36	36.26	55.72	73.68	74.62	82.27	-0.014
777.779	40.34	442.52	-1.962	3.013	23.826	24.174	68.79	-68.88	1505.54	-1134.12	-39.47	-22.06	0.06	-1.33	36.06	55.83	73.57	74.50	82.28	-0.014
777.799	40.34	442.60	-1.879	3.013	23.826	24.168	68.72	-45.87	1490.04	-1155.66	-36.10	-20.73	0.04	-1.29	35.89	55.90	73.51	74.40	82.27	-0.014
777.819	40.35	442.60	-1.793	3.014	23.828	24.178	68.79	-34.35	1452.00	-1158.15	-38.16	-20.27	0.03	-1.25	36.16	55.97	73.41	74.27	82.30	-0.014
777.839	40.35	442.52	-1.717	3.003	23.837	24.180	68.65	-33.75	1403.03	-1147.56	-39.43	-18.40	0.03	-1.22	36.22	56.06	73.34	74.17	82.26	-0.014
777.859	40.33	442.52	-1.638	3.010	23.837	24.170	68.72	-37.65	1365.19	-1137.16	-36.66	-15.02	0.03	-1.20	36.18	56.15	73.26	74.07	82.31	-0.014
777.879	40.29	442.40	-1.559	3.013	23.840	24.155	68.65	-62.01	1329.22	-1122.56	-36.14	-14.86	0.06	-1.18	36.16	56.24	73.18	73.95	82.28	-0.013
777.899	40.26	442.17	-1.480	3.006	23.846	24.152	68.59	-71.46	1295.55	-1125.68	-34.91	-13.14	0.06	-1.15	36.18	56.32	73.10	73.85	82.31	-0.013
777.919	40.23	441.97	-1.402	3.004	23.844	24.141	68.52	-50.10	1260.14	-1150.88	-32.65	-8.90	0.04	-1.09	36.18	56.41	73.01	73.75	82.29	-0.012
777.939	40.20	441.89	-1.319	3.006	23.846	24.129	68.59	-31.42	1221.35	-1165.85	-33.78	-7.31	0.03	-1.05	36.18	56.48	72.94	73.66	82.29	-0.012
777.959	40.18	441.70	-1.230	3.004	23.850	24.127	68.45	-28.78	1177.96	-1157.54	-36.15	-7.97	0.02	-1.02	36.24	56.57	72.86	73.58	82.31	-0.011
777.979	40.16	441.50	-1.145	3.001	23.857	24.130	68.52	-37.95	1141.48	-1144.78	-31.61	-8.08	0.03	-1.00	36.22	56.66	72.78	73.43	82.29	-0.011
777.999	40.16	441.35	-1.059	3.006	23.859	24.139	68.45	-55.55	1093.36	-1135.67	-28.89	-6.73	0.05	-0.96	36.20	56.81	72.71	73.33	82.34	-0.012
778.019	40.16	441.15	-0.968	3.011	23.858	24.150	68.32	-71.91	1029.74	-1124.22	-31.75	-5.62	0.06	-0.92	36.24	56.86	72.63	73.23	82.28	-0.012
778.039	40.15	440.99	-0.888	3.006	23.861	24.154	68.38	-84.04	980.34	-1130.93	-30.25	-5.83	0.07	-0.87	36.26	56.97	72.55	73.17	82.33	-0.012
778.059	40.11	440.88	-0.803	3.004	23.866	24.138	68.45	-71.28	932.24	-1151.92	-29.40	-4.35	0.06	-0.81	36.34	57.04	72.45	73.08	82.30	-0.011
778.079	40.08	440.80	-0.727	3.006	23.869	24.121	68.45	-52.51	888.77	-1155.89	-29.64	-2.47	0.05	-0.77	36.24	57.20	72.38	72.94	82.31	-0.010
778.099	40.06	440.64	-0.650	3.007	23.873	24.121	68.25	-45.75	847.10	-1151.24	-25.23	0.37	0.04	-0.74	36.22	57.29	72.30	72.89	82.32	-0.010
778.119	40.08	440.45	-0.565	3.011	23.876	24.141	68.38	-41.40	794.65	-1140.29	-23.80	6.53	0.04	-0.70	36.28	57.42	72.20	72.76	82.30	-0.011
778.139	40.12	440.25	-0.487	3.003	23.882	24.180	68.45	-48.58	724.78	-1127.50	-27.10	10.36	0.04	-0.64	36.28	57.51	72.11	72.69	82.33	-0.012
778.159	40.13	440.17	-0.395	3.011	23.882	24.190	68.45	-77.96	667.23	-1124.00	-25.25	9.30	0.07	-0.59	36.30	57.67	72.03	72.56	82.30	-0.013
778.179	40.13	440.13	-0.324	3.006	23.885	24.192	68.52	-92.61	619.13	-1128.18	-22.31	7.27	0.08	-0.55	36.28	57.80	71.93	72.44	82.34	-0.013
778.199	40.15	440.13	-0.240	3.010	23.890	24.201	68.38	-79.17	573.52	-1143.64	-20.24	8.34	0.07	-0.50	36.16	57.87	71.89	72.36	82.30	-0.013
778.219	40.19	440.29	-0.169	3.006	23.889	24.221	68.38	-63.52	515.66	-1149.30	-19.44	10.30	0.06	-0.45	36.51	57.99	71.79	72.24	82.33	-0.014
778.239	40.24	440.33	-0.084	3.003	23.895	24.247	68.25	-55.67	451.61	-1141.81	-19.16	13.06	0.05	-0.40	36.36	58.09	71.73	72.17	82.32	-0.015
778.259	40.25	440.49	-0.018	3.004	23.897	24.244	68.32	-62.24	387.35	-1129.82	-19.10	15.95	0.06	-0.34	36.30	58.22	71.63	72.04	82.33	-0.014
778.279	40.26	440.56	0.064	3.004	23.901	24.245	68.32	-76.31	327.08	-1113.57	-18.14	18.81	0.07	-0.29	36.08	58.30	71.60	71.91	82.34	-0.014
778.299	40.27	440.72	0.138	3.010	23.898	24.245	68.32	-97.89	272.71	-1104.36	-15.70	19.89	0.09	-0.25	36.32	58.40	71.49	71.82	82.31	-0.014
778.319	40.30	440.80	0.209	3.010	23.902	24.257	68.11	-84.71	209.07	-1119.20	-15.15	24.95	0.08	-0.19	36.38	58.53	71.46	71.71	82.35	-0.015
778.339	40.30	440.99	0.292	3.011	23.901	24.243	68.18	-59.71	142.31	-1142.19	-15.48	28.95	0.05	-0.12	36.32	58.63	71.41	71.60	82.31	-0.014
778.359	40.30	441.03	0.374	3.010	23.908	24.241	68.05	-49.02	79.89	-1139.64	-14.42	29.27	0.04	-0.07	36.32	58.74	71.34	71.53	82.35	-0.014
778.379	40.29	441.07	0.447	3.014	23.907	24.236	68.05	-53.85	26.36	-1120.19	-11.86	29.28	0.05	-0.02	36.47	58.88	71.30	71.40	82.32	-0.014
778.399	40.27	441.07	0.533	3.004	23.911	24.222	68.18	-63.29	-27.34	-1107.93	-7.28	31.47	0.06	0.02	36.28	58.93	71.24	71.27	82.33	-0.013
778.419	40.27	441.15	0.621	3.013	23.911	24.220	68.18	-86.30	-106.60	-1100.78	-7.30	32.12	0.08	0.10	36.22	59.10	71.13	71.14	82.34	-0.013
778.439	40.25	441.19	0.694	3.010	23.910	24.206	67.98	-98.67	-193.25	-1098.97	-11.03	33.90	0.09	0.18	36.24	59.20	71.07	71.07	82.32	-0.012
778.459	40.25	441.15	0.780	2.984	23.914	24.202	68.11	-82.15	-259.42	-1114.56	-8.52	37.68	0.07	0.23	36.24	59.32	71.02	70.98	82.34	-0.012
778.479	40.24	441.15	0.869	2.995	23.917	24.199	67.98	-63.48	-317.80	-1123.83	-4.24	39.50	0.06	0.28	36.20	59.42	70.93	70.89	82.31	-0.012
778.499	40.25	441.03	0.953	3.010	23.913	24.207	67.98	-52.09	-380.24	-1121.72	-0.54	40.86	0.05	0.34	36.14	59.55	70.85	70.78	82.36	-0.012
778.519	40.23	440.92	1.039	3.010	23.913	24.202	68.05	-45.60	-450.47	-1102.01	-1.14	44.25	0.04	0.41	36.16	59.69	70.77	70.66	82.32	-0.012
778.539	40.19	440.56	1.124	3.001	23.913	24.201	68.05	-49.81	-522.45	-1087.08	-1.98	47.64	0.05	0.48	36.08	59.82	70.67	70.59	82.35	-0.012
778.559	40.14	440.45	1.207	3.006	23.912	24.176	67.98	-78.93	-593.47	-1077.42	-0.99	46.17	0.07	0.55	36.22	59.95	70.58	70.47	82.33	-0.011
778.579	40.13	440.17	1.292	3.010	23.913	24.182	68.05	-99.18	-661.97	-1076.59	0.82	44.11	0.09	0.61	36.00	60.09	70.52	70.39	82.33	-0.011
778.599	40.14	440.02	1.377	3.010	23.911	24.198	68.11	-80.70	-724.80	-1093.35	3.07	46.32	0.07	0.66	35.94	60.20	70.47	70.31	82.35	-0.012
778.619	40.16	439.82	1.458	3.011	23.911	24.219	68.18	-63.55	-786.07	-1100.32	5.01	46.50	0.06	0.71	36.06	60.33	70.37	70.21	82.31	-0.013
778.639	40.17	439.63	1.534	3.006	23.914	24.235	68.05	-54.35	-846.03	-1090.82	6.03	46.91	0.05	0.78	36.04	60.43	70.30	70.13	82.36	-0.013
778.659	40.14	439.43	1.613	3.010	23.910	24.225	67.98	-46.23	-899.07	-1069.36	5.96	50.31	0.04	0.84	36.10	60.56	70.22	70.04	82.32	-0.013
778.679	40.11	439.16	1.684	3.010	23.908	24.222	67.98	-64.41	-942.61	-1054.84	7.97	51.42	0.06	0.89	36.16	60.68	70.17	69.97	82.35	-0.013
778.699	40.14	438.96	1.762	3.014	23.901	24.249	68.05	-84.53	-991.46	-1058.31	11.83	52.40	0.08	0.94	36.16	60.77	70.09	69.85	82.33	-0.014
778.719	40.17	438.88	1.837	3.010	23.896	24.269	68.05	-77.35	-1053.79	-1059.36	7.83	56.08	0.07	0.99	36.16	60.88	70.01	69.76	82.34	-0.015
778.739	40.16	438.92	1.912	3.013	23.889	24.263	67.91	-62.59	-1106.92	-1078.01	7.24	57.42	0.06	1.03	36.16	60.97	69.96	69.69	82.34	-0.015
778.759	40.14	438.84	1.988	3.010	23.888	24.255	67.98	-51.57	-1151.22	-1090.38	10.54	55.73	0.05	1.06	36.22	61.07	69.92	69.58	82.33	-0.015
