TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
771.859	40.05	428.60	0.187	3.010	23.910	24.789	80.99	-112.82	-280.87	-1103.80	-25.97	27.86	0.10	0.25	36.14	53.15	66.45	67.31	80.75	-0.035
771.879	40.04	428.45	0.109	3.010	23.906	24.795	80.92	-93.52	-231.04	-1116.70	-21.98	25.79	0.08	0.21	36.24	53.12	66.36	67.30	80.78	-0.036
771.899	40.05	428.33	0.043	3.010	23.906	24.810	81.06	-72.56	-185.29	-1104.45	-20.19	23.22	0.07	0.17	36.24	53.05	66.33	67.27	80.74	-0.036
771.919	40.07	428.37	-0.030	3.011	23.903	24.817	80.99	-79.10	-142.55	-1087.05	-19.83	18.31	0.07	0.13	36.22	52.99	66.25	67.29	80.78	-0.037
771.939	40.08	428.45	-0.110	3.013	23.899	24.818	80.99	-99.74	-93.01	-1079.85	-19.00	17.33	0.09	0.09	36.16	52.90	66.18	67.27	80.76	-0.037
771.959	40.08	428.68	-0.191	3.010	23.898	24.804	80.99	-112.49	-36.73	-1083.17	-19.36	17.82	0.10	0.03	35.94	52.83	66.14	67.34	80.76	-0.037
771.979	40.10	428.88	-0.267	3.010	23.894	24.807	81.06	-122.84	9.01	-1099.92	-24.02	16.13	0.11	-0.01	36.20	52.79	66.04	67.31	80.77	-0.037
771.999	40.09	429.00	-0.348	3.013	23.891	24.795	80.86	-115.39	55.22	-1125.04	-24.21	13.32	0.10	-0.05	36.20	52.73	66.04	67.39	80.75	-0.036
772.019	40.10	429.07	-0.432	3.014	23.889	24.793	80.99	-98.03	107.56	-1133.94	-22.05	8.71	0.09	-0.09	36.26	52.63	65.98	67.46	80.78	-0.036
772.039	40.11	429.35	-0.509	3.011	23.888	24.782	80.92	-82.48	160.21	-1121.22	-21.15	3.83	0.07	-0.14	36.26	52.60	65.93	67.49	80.74	-0.036
772.059	40.12	429.54	-0.585	3.013	23.887	24.782	80.92	-73.44	211.96	-1103.91	-19.42	3.21	0.07	-0.19	36.28	52.51	65.88	67.55	80.79	-0.036
772.079	40.14	429.66	-0.671	3.010	23.888	24.784	80.99	-77.08	262.62	-1092.52	-20.43	4.45	0.07	-0.24	36.26	52.45	65.82	67.58	80.76	-0.036
772.099	40.15	429.89	-0.750	3.010	23.886	24.776	80.86	-100.09	319.46	-1094.04	-22.47	1.75	0.09	-0.29	36.36	52.36	65.76	67.62	80.78	-0.036
772.119	40.15	429.97	-0.850	3.010	23.886	24.773	80.99	-124.48	380.07	-1114.59	-22.49	-3.55	0.11	-0.34	36.14	52.32	65.73	67.69	80.77	-0.036
772.139	40.14	429.97	-0.939	3.010	23.890	24.764	80.99	-115.01	440.25	-1140.35	-19.29	-5.95	0.10	-0.39	36.22	52.20	65.70	67.72	80.77	-0.035
772.159	40.13	430.01	-1.024	3.010	23.890	24.755	80.99	-82.39	489.92	-1152.45	-18.70	-6.91	0.07	-0.43	36.10	52.11	65.60	67.75	80.79	-0.035
772.179	40.13	430.09	-1.111	3.010	23.886	24.750	81.06	-57.47	539.58	-1137.08	-19.95	-9.24	0.05	-0.47	36.24	52.07	65.57	67.79	80.76	-0.035
772.199	40.17	430.17	-1.193	3.010	23.888	24.768	80.99	-51.19	596.78	-1117.48	-17.82	-9.81	0.05	-0.53	36.08	51.97	65.54	67.85	80.82	-0.036
772.219	40.18	430.29	-1.272	3.010	23.888	24.766	80.92	-61.03	654.13	-1101.07	-17.82	-9.76	0.06	-0.59	36.22	51.91	65.48	67.89	80.77	-0.035
772.239	40.18	430.32	-1.342	3.016	23.887	24.766	80.99	-88.99	706.31	-1106.61	-19.37	-14.13	0.08	-0.64	36.30	51.78	65.43	67.95	80.82	-0.036
772.259	40.22	430.29	-1.417	3.010	23.888	24.791	81.06	-105.58	750.35	-1128.41	-21.19	-17.79	0.09	-0.66	36.18	51.69	65.35	67.98	80.80	-0.036
772.279	40.23	430.17	-1.496	3.010	23.886	24.805	80.92	-95.85	795.12	-1151.98	-20.43	-20.61	0.08	-0.69	36.20	51.62	65.32	68.02	80.80	-0.037
772.299	40.20	430.09	-1.579	3.004	23.891	24.791	81.06	-76.76	842.61	-1160.13	-18.45	-25.45	0.07	-0.73	36.18	51.56	65.27	68.11	80.82	-0.036
772.319	40.20	430.01	-1.655	3.014	23.889	24.792	80.99	-57.20	886.00	-1144.03	-18.29	-27.41	0.05	-0.77	36.18	51.50	65.21	68.13	80.80	-0.036
772.339	40.19	429.97	-1.749	3.010	23.894	24.790	81.13	-42.75	930.46	-1119.95	-18.40	-25.46	0.04	-0.83	36.22	51.35	65.13	68.14	80.83	-0.036
772.359	40.21	429.97	-1.825	3.014	23.893	24.798	81.13	-50.72	979.25	-1111.72	-16.50	-23.66	0.05	-0.88	36.20	51.30	65.05	68.17	80.79	-0.037
772.379	40.21	429.97	-1.908	3.009	23.894	24.800	81.19	-70.50	1019.70	-1116.97	-18.29	-24.05	0.06	-0.91	36.22	51.24	64.97	68.20	80.85	-0.037
772.399	40.22	429.89	-1.986	3.017	23.892	24.809	81.26	-84.06	1056.85	-1141.11	-20.02	-26.16	0.07	-0.93	36.16	51.14	64.94	68.26	80.82	-0.037
772.419	40.21	429.86	-2.060	3.010	23.898	24.804	81.26	-76.89	1098.56	-1158.40	-20.17	-29.33	0.07	-0.95	36.14	51.06	64.86	68.27	80.83	-0.037
772.439	40.20	429.82	-2.138	3.010	23.900	24.799	81.26	-59.54	1144.90	-1158.10	-18.60	-34.19	0.05	-0.99	36.12	51.00	64.78	68.30	80.83	-0.036
772.459	40.20	429.70	-2.214	3.013	23.903	24.805	81.40	-39.48	1187.73	-1142.64	-15.88	-36.44	0.03	-1.04	36.10	50.95	64.70	68.30	80.83	-0.036
772.479	40.18	429.82	-2.296	3.014	23.907	24.785	81.33	-29.70	1214.97	-1120.88	-16.27	-34.83	0.03	-1.08	36.04	50.90	64.64	68.27	80.85	-0.035
772.499	40.18	429.86	-2.379	3.010	23.906	24.776	81.26	-48.73	1245.33	-1104.16	-17.55	-35.62	0.04	-1.13	36.08	50.81	64.59	68.27	80.82	-0.035
772.519	40.17	429.97	-2.464	3.011	23.909	24.765	81.26	-76.71	1288.50	-1107.79	-16.99	-37.58	0.07	-1.16	36.02	50.78	64.50	68.26	80.86	-0.035
772.539	40.18	429.93	-2.554	3.010	23.908	24.768	81.26	-78.23	1324.17	-1128.92	-17.73	-36.23	0.07	-1.17	35.98	50.71	64.42	68.26	80.82	-0.035
772.559	40.18	429.86	-2.633	2.998	23.912	24.777	81.26	-63.34	1351.67	-1153.01	-18.50	-36.85	0.05	-1.17	35.89	50.67	64.39	68.23	80.86	-0.035
772.579	40.19	429.78	-2.717	3.013	23.909	24.785	81.26	-43.35	1383.45	-1154.55	-19.07	-39.63	0.04	-1.20	35.91	50.61	64.33	68.20	80.83	-0.035
772.599	40.19	429.66	-2.797	3.010	23.910	24.790	81.26	-20.71	1426.84	-1136.14	-16.42	-39.79	0.02	-1.26	35.89	50.58	64.25	68.17	80.84	-0.036
772.619	40.18	429.66	-2.870	3.026	23.908	24.780	81.26	-16.56	1462.36	-1113.82	-14.94	-38.86	0.01	-1.31	35.89	50.52	64.17	68.11	80.85	-0.035
772.639	40.18	429.82	-2.945	3.006	23.907	24.772	81.40	-41.22	1486.51	-1095.84	-16.32	-40.87	0.04	-1.36	35.71	50.48	64.07	68.05	80.83	-0.035
772.659	40.19	430.01	-3.026	3.010	23.910	24.765	81.26	-64.76	1510.20	-1099.04	-17.85	-42.18	0.06	-1.37	35.83	50.43	63.99	68.05	80.86	-0.035
772.679	40.23	430.13	-3.110	3.010	23.906	24.779	81.26	-71.18	1534.78	-1120.51	-19.91	-42.24	0.06	-1.37	35.96	50.39	63.96	68.00	80.83	-0.035
772.699	40.25	430.01	-3.189	3.006	23.909	24.799	81.26	-67.47	1563.17	-1147.80	-18.67	-45.97	0.06	-1.36	36.00	50.35	63.88	67.97	80.87	-0.036
772.719	40.28	430.25	-3.268	3.010	23.908	24.800	81.33	-46.78	1595.80	-1150.79	-17.54	-49.17	0.04	-1.39	36.08	50.30	63.84	67.95	80.84	-0.036
772.739	40.31	430.32	-3.358	3.013	23.907	24.811	81.33	-17.82	1630.75	-1130.81	-15.83	-47.33	0.02	-1.44	36.06	50.30	63.76	67.91	80.86	-0.036
772.759	40.34	430.44	-3.431	3.010	23.908	24.819	81.33	-10.34	1658.60	-1106.59	-15.86	-44.53	0.01	-1.50	36.10	50.26	63.69	67.88	80.85	-0.037
772.779	40.36	430.56	-3.509	3.013	23.905	24.822	81.40	-27.61	1679.35	-1092.18	-17.07	-44.09	0.03	-1.54	36.02	50.20	63.63	67.82	80.85	-0.037
772.799	40.34	430.72	-3.585	3.013	23.909	24.800	81.26	-39.70	1693.33	-1095.27	-19.11	-42.69	0.04	-1.55	36.06	50.17	63.52	67.78	80.86	-0.036
772.819	40.32	430.68	-3.665	3.006	23.907	24.791	81.26	-57.79	1709.84	-1119.46	-19.57	-46.07	0.05	-1.53	36.14	50.14	63.49	67.75	80.83	-0.036
772.839	40.32	430.48	-3.744	3.006	23.907	24.794	81.40	-68.66	1736.96	-1147.95	-16.90	-52.43	0.06	-1.51	36.16	50.13	63.40	67.69	80.88	-0.036
772.859	40.34	430.48	-3.822	3.011	23.907	24.806	81.33	-39.34	1765.44	-1152.11	-16.83	-53.16	0.03	-1.53	36.30	50.08	63.35	67.68	80.83	-0.036
772.879	40.35	430.48	-3.904	3.010	23.908	24.813	81.40	-3.73	1789.74	-1128.12	-17.77	-50.43	0.00	-1.59	36.10	50.04	63.30	67.62	80.86	-0.036
772.899	40.36	430.44	-3.997	3.013	23.903	24.815	81.33	-7.95	1810.57	-1101.62	-17.51	-49.49	0.01	-1.64	36.12	50.02	63.22	67.56	80.83	-0.037
772.919	40.35	430.60	-4.082	3.010	23.902	24.801	81.33	-29.91	1829.26	-1086.11	-17.02	-49.16	0.03	-1.68	36.04	50.00	63.21	67.53	80.84	-0.036
772.939	40.34	430.79	-4.158	3.016	23.896	24.781	81.46	-47.58	1845.63	-1094.53	-16.91	-48.44	0.04	-1.69	36.12	49.98	63.13	67.52	80.84	-0.036
772.959	40.33	430.79	-4.235	3.014	23.897	24.773	81.33	-55.98	1859.66	-1125.71	-17.88	-48.86	0.05	-1.65	36.10	50.00	63.03	67.46	80.82	-0.035
772.979	40.32	430.72	-4.320	3.010	23.894	24.766	81.46	-48.34	1876.21	-1140.61	-22.10	-51.41	0.04	-1.64	35.94	49.92	63.00	67.49	80.85	-0.035
772.999	40.32	430.79	-4.393	3.010	23.894	24.756	81.33	-15.01	1912.98	-1142.50	-19.11	-51.85	0.01	-1.67	36.12	49.98	62.99	67.43	80.81	-0.035
773.019	40.32	430.64	-4.477	3.010	23.894	24.765	81.46	1.44	1938.45	-1125.67	-16.74	-53.97	0.00	-1.72	36.04	49.97	62.92	67.43	80.84	-0.035
773.039	40.30	430.56	-4.550	3.011	23.893	24.753	81.33	-11.45	1951.80	-1101.58	-16.89	-54.59	0.01	-1.77	36.02	49.94	62.89	67.36	80.81	-0.035
773.059	40.28	430.44	-4.637	3.010	23.892	24.745	81.33	-21.99	1960.03	-1086.17	-18.59	-51.54	0.02	-1.80	36.04	49.95	62.89	67.29	80.83	-0.035
773.079	40.27	430.29	-4.718	3.011	23.886	24.749	81.33	-32.41	1976.59	-1097.49	-16.99	-49.16	0.03	-1.80	35.98	49.89	62.84	67.29	80.81	-0.035
773.099	40.26	430.25	-4.807	3.010	23.884	24.742	81.53	-56.69	1985.27	-1118.86	-19.75	-52.55	0.05	-1.77	35.87	49.91	62.80	67.24	80.80	-0.035
773.119	40.24	430.05	-4.895	3.006	23.883	24.736	81.46	-50.58	2004.02	-1135.83	-23.36	-55.27	0.04	-1.76	36.02	49.86	62.80	67.21	80.82	-0.034
773.139	40.24	430.01	-4.978	3.010	23.882	24.732	81.53	-18.57	2046.42	-1139.31	-19.16	-56.01	0.02	-1.80	35.96	49.86	62.73	67.17	80.78	-0.034
773.159	40.24	430.01	-5.066	3.010	23.880	24.731	81.60	4.64	2075.34	-1122.22	-16.34	-54.73	0.00	-1.85	36.04	49.88	62.75	67.14	80.83	-0.034
773.179	40.26	429.97	-5.140	3.010	23.880	24.745	81.60	7.20	2076.80	-1097.25	-18.42	-50.90	-0.01	-1.89	35.73	49.85	62.75	67.08	80.77	-0.035
773.199	40.31	430.01	-5.218	3.013	23.873	24.769	81.67	-8.11	2079.30	-1090.95	-18.34	-48.46	0.01	-1.91	35.87	49.85	62.77	67.07	80.81	-0.036
773.219	40.32	430.05	-5.301	3.010	23.870	24.766	81.60	-33.94	2093.25	-1092.33	-19.94	-50.54	0.03	-1.92	35.87	49.88	62.77	67.02	80.78	-0.036
773.239	40.30	429.97	-5.377	3.017	23.865	24.756	81.67	-59.27	2118.62	-1114.29	-19.59	-55.31	0.05	-1.90	35.89	49.85	62.78	67.02	80.79	-0.036
773.259	40.32	429.93	-5.459	3.013	23.864	24.772	81.67	-50.34	2138.57	-1140.11	-20.28	-57.80	0.04	-1.88	35.75	49.86	62.77	66.95	80.79	-0.037
773.279	40.32	429.97	-5.532	3.013	23.860	24.767	81.67	-11.08	2149.43	-1138.92	-22.67	-55.98	0.01	-1.89	35.85	49.89	62.78	66.94	80.77	-0.037
773.299	40.32	429.93	-5.623	3.013	23.862	24.762	81.67	5.62	2168.65	-1122.04	-20.65	-56.78	-0.01	-1.93	35.75	49.86	62.78	66.91	80.80	-0.036
773.319	40.33	429.93	-5.703	3.010	23.862	24.764	81.60	-7.89	2190.92	-1094.58	-18.47	-56.43	0.01	-2.00	35.75	49.88	62.81	66.91	80.76	-0.036
773.339	40.33	430.05	-5.791	3.010	23.856	24.754	81.67	-18.02	2202.28	-1085.00	-17.40	-52.45	0.02	-2.03	35.94	49.89	62.78	66.88	80.80	-0.036
773.359	40.35	430.25	-5.868	3.014	23.850	24.754	81.67	-28.89	2199.46	-1098.59	-19.50	-50.32	0.03	-2.00	35.69	49.91	62.78	66.88	80.76	-0.037
773.379	40.35	430.17	-5.949	3.010	23.853	24.754	81.60	-47.28	2204.42	-1115.96	-24.34	-52.65	0.04	-1.98	35.73	49.94	62.81	66.88	80.79	-0.036
773.399	40.35	430.21	-6.028	3.004	23.850	24.746	81.67	-35.29	2239.38	-1135.44	-21.59	-54.25	0.03	-1.97	35.65	49.91	62.86	66.89	80.77	-0.036
773.419	40.35	430.25	-6.108	3.010	23.847	24.740	81.60	-12.81	2266.24	-1134.11	-20.57	-57.43	0.01	-2.00	35.63	49.91	62.86	66.88	80.77	-0.036
773.439	40.34	430.29	-6.183	3.014	23.846	24.731	81.67	-0.43	2277.57	-1112.98	-21.09	-58.89	0.00	-2.05	35.71	49.95	62.92	66.89	80.78	-0.036
773.459	40.33	430.40	-6.260	3.011	23.840	24.712	81.80	-4.00	2287.64	-1091.60	-19.83	-56.00	0.00	-2.10	35.73	49.98	62.94	66.91	80.76	-0.035
773.479	40.32	430.44	-6.346	3.010	23.837	24.697	81.80	-14.05	2294.26	-1083.85	-18.27	-51.76	0.01	-2.12	35.71	50.00	62.97	66.91	80.79	-0.035
773.499	40.32	430.64	-6.425	3.011	23.831	24.688	81.87	-38.37	2286.60	-1096.69	-20.41	-53.00	0.03	-2.09	35.63	50.00	62.95	66.92	80.75	-0.035
773.519	40.34	430.56	-6.511	3.011	23.831	24.700	81.93	-55.59	2288.85	-1115.85	-26.11	-55.80	0.05	-2.05	35.77	50.00	63.03	66.97	80.79	-0.035
773.539	40.33	430.44	-6.592	3.010	23.829	24.697	82.00	-35.94	2330.22	-1139.07	-21.94	-56.03	0.03	-2.05	35.75	49.98	63.06	67.00	80.76	-0.035
773.559	40.32	430.36	-6.672	3.016	23.824	24.692	81.80	-7.98	2365.73	-1131.00	-20.81	-57.33	0.01	-2.09	35.77	49.97	63.11	67.05	80.78	-0.035
773.579	40.30	430.32	-6.756	3.007	23.828	24.675	81.93	11.55	2373.01	-1111.40	-21.85	-56.20	-0.01	-2.14	35.79	50.02	63.21	67.07	80.77	-0.034
773.599	40.27	430.17	-6.834	3.013	23.820	24.663	82.00	13.09	2384.95	-1087.53	-22.00	-52.32	-0.01	-2.19	35.98	50.00	63.24	67.08	80.77	-0.034
773.619	40.25	430.13	-6.905	3.013	23.816	24.647	82.00	-11.20	2401.30	-1079.46	-19.18	-52.72	0.01	-2.22	35.94	49.98	63.30	67.10	80.80	-0.034
773.639	40.26	430.13	-6.992	3.010	23.813	24.648	82.07	-43.04	2403.17	-1087.98	-20.68	-55.47	0.04	-2.21	35.83	50.00	63.36	67.18	80.76	-0.034
773.659	40.25	429.93	-7.073	3.010	23.807	24.653	82.07	-49.54	2402.97	-1112.97	-24.11	-55.37	0.04	-2.16	35.87	50.02	63.41	67.24	80.81	-0.034
773.679	40.25	429.70	-7.153	3.010	23.805	24.656	82.00	-29.48	2419.90	-1134.60	-25.03	-55.23	0.03	-2.13	35.85	50.05	63.49	67.31	80.79	-0.035
773.699	40.25	429.46	-7.236	3.016	23.804	24.671	82.00	-7.41	2436.37	-1133.42	-24.98	-56.68	0.01	-2.15	35.87	50.04	63.54	67.36	80.82	-0.035
773.719	40.25	429.23	-7.320	3.010	23.803	24.680	82.00	10.82	2453.34	-1111.89	-21.80	-55.83	-0.01	-2.21	35.85	50.07	63.63	67.43	80.79	-0.036
773.739	40.24	428.92	-7.406	3.006	23.804	24.684	82.00	5.57	2468.89	-1088.60	-19.41	-52.44	-0.01	-2.27	35.81	50.07	63.71	67.52	80.80	-0.036
773.759	40.20	428.80	-7.479	3.010	23.798	24.661	82.07	-6.44	2475.89	-1076.50	-20.88	-49.28	0.01	-2.30	35.89	50.08	63.79	67.55	80.82	-0.035
773.779	40.18	428.76	-7.564	3.010	23.794	24.647	82.07	-27.43	2473.53	-1085.58	-24.89	-49.56	0.03	-2.28	35.92	50.10	63.85	67.60	80.79	-0.035
773.799	40.19	428.60	-7.638	3.010	23.786	24.660	82.00	-40.17	2485.96	-1111.82	-24.77	-50.89	0.04	-2.24	35.71	50.08	63.93	67.68	80.83	-0.035
773.819	40.20	428.45	-7.714	3.014	23.785	24.668	82.14	-35.02	2501.39	-1130.78	-25.44	-53.78	0.03	-2.21	36.02	50.16	63.99	67.76	80.79	-0.036
773.839	40.21	428.37	-7.796	3.003	23.785	24.673	82.07	-18.71	2508.24	-1129.31	-25.48	-55.76	0.02	-2.22	35.85	50.17	64.10	67.85	80.83	-0.036
773.859	40.20	428.29	-7.880	3.011	23.781	24.670	82.00	6.25	2521.32	-1114.10	-21.70	-52.04	-0.01	-2.26	35.67	50.19	64.17	67.91	80.81	-0.036
773.879	40.19	428.29	-7.963	3.013	23.775	24.656	82.07	9.92	2534.78	-1092.34	-21.17	-47.23	-0.01	-2.32	35.77	50.14	64.28	67.97	80.83	-0.036
773.899	40.19	428.45	-8.051	3.010	23.772	24.645	82.14	-20.07	2538.38	-1080.80	-23.95	-49.16	0.02	-2.35	35.81	50.19	64.40	68.02	80.84	-0.035
773.919	40.20	428.60	-8.128	3.017	23.766	24.634	82.07	-40.29	2542.26	-1089.01	-24.68	-49.34	0.04	-2.33	35.94	50.24	64.48	68.11	80.82	-0.035
773.939	40.17	428.68	-8.214	3.010	23.762	24.607	82.00	-44.67	2555.58	-1106.15	-26.53	-49.49	0.04	-2.31	35.67	50.17	64.58	68.18	80.85	-0.034
773.959	40.18	428.60	-8.292	3.010	23.764	24.610	82.07	-34.31	2574.02	-1128.90	-25.47	-49.39	0.03	-2.28	35.85	50.21	64.67	68.30	80.81	-0.034
773.979	40.19	428.68	-8.369	3.010	23.756	24.609	82.00	-6.04	2563.08	-1133.34	-26.44	-45.77	0.01	-2.26	35.79	50.23	64.78	68.39	80.86	-0.035
773.999	40.22	428.64	-8.453	3.010	23.754	24.623	81.93	24.22	2551.26	-1119.79	-26.21	-40.81	-0.02	-2.28	35.69	50.23	64.88	68.49	80.83	-0.035
774.019	40.23	428.57	-8.532	3.014	23.753	24.628	82.14	9.84	2573.01	-1096.13	-23.35	-41.31	-0.01	-2.35	35.69	50.29	64.97	68.59	80.86	-0.036
774.039	40.22	428.60	-8.619	3.011	23.748	24.614	82.20	-23.78	2598.48	-1077.46	-23.29	-45.00	0.02	-2.41	35.65	50.32	65.10	68.65	80.84	-0.035
774.059	40.20	428.72	-8.695	3.010	23.746	24.591	82.20	-38.22	2606.65	-1087.98	-24.14	-44.63	0.04	-2.40	35.65	50.32	65.18	68.76	80.84	-0.034
774.079	40.18	428.88	-8.776	3.014	23.741	24.563	82.34	-41.89	2609.08	-1110.97	-28.17	-43.78	0.04	-2.35	35.61	50.33	65.29	68.79	80.85	-0.033
774.099	40.17	428.88	-8.862	3.017	23.737	24.554	82.27	-39.66	2610.81	-1132.46	-29.00	-45.28	0.04	-2.31	35.63	50.38	65.40	68.89	80.83	-0.033
774.119	40.19	428.84	-8.947	3.011	23.736	24.562	82.34	-15.22	2600.76	-1138.09	-25.48	-42.56	0.01	-2.29	35.63	50.40	65.55	69.01	80.86	-0.034
774.139	40.22	428.92	-9.024	3.014	23.738	24.572	82.27	16.39	2586.79	-1123.15	-24.70	-37.01	-0.01	-2.30	35.59	50.45	65.68	69.07	80.83	-0.034
774.159	40.26	428.72	-9.108	3.006	23.736	24.603	82.41	10.99	2599.43	-1098.04	-25.15	-34.41	-0.01	-2.37	35.53	50.40	65.77	69.18	80.86	-0.035
774.179	40.25	428.72	-9.188	3.010	23.733	24.592	82.47	-8.02	2624.47	-1085.79	-24.94	-34.00	0.01	-2.42	35.71	50.45	65.92	69.29	80.85	-0.035
774.199	40.25	428.72	-9.265	3.010	23.729	24.587	82.41	-23.08	2635.56	-1086.40	-27.13	-34.12	0.02	-2.43	35.53	50.49	66.07	69.34	80.86	-0.035
774.219	40.26	428.72	-9.340	3.014	23.720	24.587	82.34	-42.86	2652.07	-1111.49	-27.52	-38.71	0.04	-2.39	35.49	50.55	66.22	69.44	80.85	-0.035
774.239	40.25	428.53	-9.417	3.010	23.721	24.582	82.47	-44.25	2648.92	-1131.79	-28.50	-41.30	0.04	-2.34	35.55	50.52	66.39	69.56	80.84	-0.035
774.259	40.22	428.49	-9.499	3.010	23.721	24.564	82.41	-12.28	2623.61	-1138.99	-27.69	-37.10	0.01	-2.30	35.55	50.58	66.58	69.65	80.87	-0.034
774.279	40.23	428.41	-9.587	3.010	23.717	24.568	82.47	20.99	2602.18	-1126.70	-26.71	-30.84	-0.02	-2.31	35.75	50.58	66.72	69.72	80.84	-0.035
774.299	40.24	428.17	-9.666	3.006	23.716	24.581	82.47	6.00	2613.34	-1099.73	-27.00	-30.66	-0.01	-2.38	35.37	50.62	66.88	69.85	80.88	-0.035
774.319	40.26	428.14	-9.749	3.014	23.712	24.588	82.41	-25.08	2648.02	-1085.80	-26.13	-33.73	0.02	-2.44	35.61	50.65	67.05	69.91	80.84	-0.036
774.339	40.26	428.21	-9.834	3.014	23.708	24.581	82.41	-35.67	2671.26	-1092.54	-25.20	-32.14	0.03	-2.44	35.57	50.76	67.19	69.98	80.87	-0.036
774.359	40.25	428.33	-9.916	3.011	23.709	24.559	82.34	-41.98	2679.61	-1109.13	-30.06	-31.94	0.04	-2.42	35.57	50.73	67.37	70.05	80.85	-0.035
774.379	40.25	428.37	-9.988	3.010	23.703	24.554	82.34	-33.03	2674.02	-1136.04	-30.07	-32.26	0.03	-2.35	35.57	50.74	67.54	70.17	80.86	-0.035
774.399	40.24	428.33	-10.067	3.010	23.705	24.539	82.41	2.54	2640.14	-1151.43	-28.21	-27.73	0.00	-2.29	35.63	50.80	67.73	70.23	80.87	-0.034
774.419	40.20	428.25	-10.145	3.014	23.702	24.515	82.34	21.48	2608.78	-1135.01	-28.79	-25.72	-0.02	-2.30	35.69	50.84	67.90	70.31	80.84	-0.033
774.439	40.20	427.94	-10.229	3.014	23.700	24.526	82.47	-4.00	2640.62	-1105.18	-27.06	-29.79	0.00	-2.39	35.61	50.86	68.11	70.40	80.88	-0.034
774.459	40.20	427.78	-10.305	3.016	23.698	24.530	82.34	-22.74	2689.07	-1077.03	-27.81	-29.68	0.02	-2.50	35.63	50.90	68.26	70.47	80.84	-0.034
774.479	40.20	428.02	-10.397	3.011	23.699	24.512	82.27	-28.31	2704.60	-1082.19	-28.11	-26.42	0.03	-2.50	35.65	50.92	68.42	70.52	80.87	-0.033
774.499	40.19	427.94	-10.471	3.014	23.696	24.505	82.41	-43.07	2706.83	-1112.28	-27.64	-28.43	0.04	-2.43	35.63	50.96	68.61	70.62	80.86	-0.033
774.519	40.19	427.94	-10.558	3.010	23.691	24.498	82.47	-41.29	2690.33	-1130.18	-31.85	-30.16	0.04	-2.38	35.57	51.03	68.80	70.72	80.87	-0.033
774.539	40.18	427.78	-10.642	3.010	23.687	24.489	82.41	-7.45	2654.18	-1141.71	-30.35	-25.66	0.01	-2.32	35.63	51.06	69.07	70.82	80.86	-0.033
774.559	40.15	427.59	-10.716	3.013	23.689	24.480	82.41	20.49	2628.98	-1136.18	-27.10	-21.97	-0.02	-2.31	35.67	51.12	69.27	70.91	80.86	-0.032
774.579	40.13	427.24	-10.799	3.011	23.689	24.482	82.41	8.99	2653.07	-1105.57	-28.12	-22.70	-0.01	-2.40	35.49	51.08	69.49	71.02	80.88	-0.032
774.599	40.14	427.04	-10.872	3.010	23.687	24.493	82.41	-6.93	2700.47	-1083.62	-28.69	-22.10	0.01	-2.49	35.73	51.14	69.67	71.11	80.84	-0.033
774.619	40.16	427.12	-10.942	3.010	23.680	24.491	82.47	-34.22	2728.22	-1083.33	-28.38	-25.00	0.03	-2.52	35.73	51.15	69.84	71.17	80.88	-0.033
774.639	40.21	427.08	-11.023	3.016	23.678	24.518	82.47	-62.94	2737.27	-1098.08	-29.94	-29.82	0.06	-2.49	35.75	51.19	70.04	71.29	80.83	-0.034
774.659	40.24	427.08	-11.112	3.013	23.675	24.530	82.61	-42.31	2717.94	-1127.41	-29.97	-26.12	0.04	-2.41	35.73	51.22	70.28	71.40	80.87	-0.035
774.679	40.25	427.16	-11.194	3.016	23.672	24.522	82.41	-4.43	2670.84	-1143.00	-30.77	-21.64	0.00	-2.34	35.69	51.27	70.53	71.50	80.85	-0.035
774.699	40.25	427.12	-11.277	3.010	23.674	24.522	82.47	11.62	2655.04	-1131.74	-30.01	-21.56	-0.01	-2.35	35.69	51.33	70.77	71.58	80.85	-0.035
774.719	40.28	426.89	-11.354	3.011	23.671	24.544	82.41	-2.49	2691.82	-1104.51	-28.60	-21.20	0.00	-2.44	35.79	51.38	71.00	71.69	80.86	-0.036
774.739	40.27	426.89	-11.445	3.006	23.671	24.530	82.34	-18.51	2725.99	-1081.14	-29.98	-20.20	0.02	-2.52	35.85	51.40	71.21	71.79	80.83	-0.035
774.759	40.28	427.08	-11.521	3.007	23.669	24.518	82.54	-32.02	2740.43	-1091.87	-28.74	-20.15	0.03	-2.51	35.87	51.47	71.41	71.89	80.86	-0.035
774.779	40.28	427.24	-11.600	3.007	23.663	24.505	82.54	-38.88	2750.93	-1108.59	-30.75	-20.41	0.04	-2.48	35.89	51.52	71.62	72.00	80.82	-0.034
774.799	40.29	427.32	-11.676	3.010	23.664	24.496	82.54	-29.94	2735.38	-1130.98	-31.84	-19.54	0.03	-2.42	35.83	51.56	71.86	72.11	80.86	-0.034
774.819	40.28	427.12	-11.762	3.006	23.661	24.494	82.68	-9.05	2681.02	-1151.43	-30.49	-18.96	0.01	-2.33	35.83	51.63	72.14	72.24	80.82	-0.034
774.839	40.25	426.92	-11.848	3.011	23.658	24.481	82.68	10.64	2650.15	-1144.28	-29.92	-18.59	-0.01	-2.32	35.83	51.66	72.41	72.36	80.83	-0.034
