TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
620.599	40.14	412.11	0.235	1.022	25.237	25.841	81.40	-48.23	183.92	-1161.01	-13.54	3.73	0.04	-0.16	35.30	48.78	57.00	56.75	80.88	-0.023
620.619	40.12	412.03	0.314	1.016	25.240	25.836	81.40	-65.91	103.50	-1141.35	-14.18	1.65	0.06	-0.09	35.24	48.88	57.02	56.69	80.86	-0.023
620.639	40.11	412.11	0.396	1.024	25.242	25.825	81.46	-77.07	41.06	-1113.97	-6.20	1.52	0.07	-0.04	35.22	48.99	57.00	56.63	80.90	-0.023
620.659	40.11	412.23	0.475	1.019	25.249	25.815	81.46	-70.41	-28.91	-1093.28	-1.08	5.54	0.06	0.03	35.04	49.02	56.95	56.56	80.86	-0.022
620.679	40.11	412.42	0.559	1.018	25.251	25.805	81.33	-62.12	-107.63	-1099.12	-1.51	10.47	0.06	0.10	35.12	49.06	56.95	56.52	80.89	-0.021
620.699	40.13	412.54	0.640	1.029	25.249	25.806	81.40	-58.55	-181.98	-1124.74	-2.78	15.77	0.05	0.16	35.35	49.18	56.94	56.43	80.86	-0.022
620.719	40.15	412.42	0.726	1.028	25.253	25.825	81.40	-48.58	-254.29	-1143.01	-3.38	22.18	0.04	0.22	35.43	49.22	56.89	56.42	80.88	-0.022
620.739	40.16	412.27	0.806	1.016	25.256	25.843	81.33	-53.83	-330.84	-1148.74	-3.22	23.36	0.05	0.29	35.22	49.26	56.91	56.37	80.87	-0.023
620.759	40.16	412.27	0.896	1.018	25.263	25.843	81.33	-74.99	-415.25	-1138.36	-2.16	20.96	0.07	0.36	35.32	49.40	56.89	56.33	80.86	-0.022
620.779	40.18	412.42	0.991	1.024	25.262	25.841	81.46	-69.99	-499.96	-1109.40	1.61	24.95	0.06	0.45	35.37	49.43	56.91	56.30	80.89	-0.022
620.799	40.20	412.62	1.067	1.018	25.267	25.843	81.40	-57.22	-582.58	-1079.58	4.50	29.43	0.05	0.54	35.34	49.50	56.89	56.27	80.86	-0.022
620.819	40.24	412.97	1.154	1.015	25.266	25.848	81.19	-55.72	-659.99	-1075.36	6.35	30.65	0.05	0.61	35.35	49.57	56.86	56.23	80.89	-0.023
620.839	40.27	413.13	1.233	1.018	25.267	25.858	81.40	-49.98	-728.89	-1090.98	6.73	33.98	0.05	0.67	35.35	49.59	56.86	56.21	80.86	-0.023
620.859	40.30	413.09	1.318	1.019	25.267	25.878	81.53	-51.66	-788.85	-1100.00	7.79	38.01	0.05	0.72	35.43	49.66	56.84	56.15	80.89	-0.024
620.879	40.29	412.97	1.396	1.021	25.270	25.878	81.33	-61.31	-856.51	-1104.79	7.25	38.49	0.06	0.78	35.47	49.73	56.81	56.13	80.87	-0.024
620.899	40.30	413.01	1.469	1.019	25.269	25.878	81.40	-68.12	-934.70	-1099.93	5.63	39.22	0.06	0.85	35.22	49.76	56.81	56.11	80.87	-0.024
620.919	40.29	413.09	1.543	1.022	25.268	25.866	81.40	-69.44	-1011.17	-1071.57	5.46	41.67	0.06	0.94	35.43	49.82	56.73	56.11	80.88	-0.023
620.939	40.29	413.28	1.631	1.021	25.269	25.856	81.33	-62.63	-1070.34	-1039.10	8.79	44.07	0.06	1.03	35.47	49.89	56.80	56.13	80.85	-0.023
620.959	40.28	413.68	1.705	1.019	25.263	25.821	81.46	-52.58	-1114.62	-1028.77	13.83	45.47	0.05	1.08	35.45	49.92	56.76	56.11	80.89	-0.022
620.979	40.28	413.95	1.793	1.024	25.256	25.803	81.40	-32.74	-1163.33	-1052.30	16.79	50.65	0.03	1.11	35.34	49.94	56.68	56.07	80.86	-0.021
620.999	40.30	413.83	1.865	1.019	25.253	25.821	81.40	-31.19	-1224.50	-1076.99	14.25	54.84	0.03	1.14	35.47	49.97	56.67	56.05	80.89	-0.022
621.019	40.30	413.68	1.944	1.021	25.249	25.830	81.40	-49.40	-1279.92	-1074.53	9.37	54.04	0.05	1.19	35.51	50.01	56.65	56.05	80.86	-0.023
621.039	40.28	413.56	2.024	1.018	25.242	25.824	81.33	-65.99	-1323.36	-1071.99	12.66	52.27	0.06	1.23	35.49	50.08	56.67	56.07	80.88	-0.023
621.059	40.27	413.52	2.100	1.011	25.237	25.819	81.40	-66.28	-1383.50	-1062.94	15.90	52.26	0.06	1.30	35.51	50.10	56.67	56.07	80.88	-0.023
621.079	40.26	413.68	2.179	1.019	25.224	25.802	81.33	-68.00	-1452.93	-1045.11	16.59	50.87	0.07	1.39	35.49	50.14	56.68	56.05	80.87	-0.022
621.099	40.25	413.99	2.262	1.021	25.221	25.772	81.46	-55.04	-1508.41	-1035.36	17.16	53.27	0.05	1.46	35.49	50.19	56.64	56.07	80.89	-0.021
621.119	40.23	414.07	2.356	1.022	25.211	25.754	81.40	-27.41	-1542.23	-1041.33	18.26	59.72	0.03	1.48	35.59	50.17	56.61	56.13	80.86	-0.021
621.139	40.22	414.03	2.442	1.022	25.203	25.752	81.46	-28.59	-1571.44	-1068.17	21.63	63.28	0.03	1.47	35.35	50.19	56.59	56.13	80.89	-0.021
621.159	40.22	413.71	2.518	1.025	25.197	25.767	81.33	-42.45	-1614.14	-1083.36	17.94	62.21	0.04	1.49	35.32	50.26	56.57	56.13	80.86	-0.022
621.179	40.22	413.48	2.599	1.024	25.189	25.783	81.33	-47.79	-1656.24	-1085.30	18.37	62.70	0.04	1.53	35.26	50.26	56.61	56.14	80.89	-0.023
621.199	40.22	413.32	2.679	1.019	25.188	25.788	81.33	-56.75	-1711.82	-1063.40	18.47	63.28	0.05	1.61	35.26	50.27	56.56	56.20	80.86	-0.023
621.219	40.21	413.28	2.764	1.024	25.176	25.785	81.33	-63.43	-1765.37	-1039.76	20.76	60.98	0.06	1.70	35.51	50.32	56.59	56.18	80.86	-0.024
621.239	40.19	413.32	2.850	1.021	25.166	25.769	81.40	-60.96	-1804.79	-1032.82	24.09	57.34	0.06	1.75	35.51	50.38	56.59	56.17	80.89	-0.023
621.259	40.20	413.44	2.933	1.018	25.161	25.766	81.40	-41.84	-1833.06	-1038.35	24.32	59.07	0.04	1.77	35.51	50.36	56.54	56.23	80.86	-0.023
621.279	40.23	413.32	3.017	1.016	25.152	25.789	81.26	-41.45	-1857.56	-1059.59	26.34	61.87	0.04	1.75	35.51	50.35	56.51	56.26	80.89	-0.025
621.299	40.24	413.09	3.103	1.024	25.140	25.805	81.40	-47.62	-1898.20	-1075.40	23.33	65.41	0.04	1.77	35.49	50.40	56.50	56.28	80.85	-0.026
621.319	40.24	412.93	3.177	1.018	25.138	25.816	81.26	-37.46	-1938.21	-1081.67	21.92	69.77	0.03	1.79	35.41	50.45	56.51	56.28	80.89	-0.026
621.339	40.25	412.82	3.262	1.022	25.133	25.827	81.33	-51.61	-1974.22	-1073.89	24.04	66.66	0.05	1.84	35.75	50.48	56.50	56.31	80.86	-0.027
621.359	40.25	412.74	3.341	1.016	25.128	25.830	81.33	-69.53	-2004.88	-1051.70	24.83	60.44	0.07	1.91	35.55	50.49	56.50	56.37	80.88	-0.027
621.379	40.25	412.97	3.433	1.027	25.116	25.809	81.40	-55.48	-2013.97	-1046.03	28.78	60.49	0.05	1.93	35.53	50.55	56.51	56.39	80.87	-0.027
621.399	40.24	413.28	3.515	1.024	25.109	25.782	81.40	-33.98	-2037.43	-1051.37	28.87	61.82	0.03	1.94	35.55	50.57	56.48	56.43	80.86	-0.026
621.419	40.23	413.36	3.590	1.022	25.101	25.772	81.40	-35.68	-2072.42	-1069.02	28.00	62.20	0.03	1.94	35.49	50.59	56.46	56.47	80.89	-0.026
621.439	40.22	413.28	3.669	1.012	25.098	25.765	81.33	-42.41	-2105.30	-1082.10	27.88	63.80	0.04	1.95	35.43	50.62	56.46	56.52	80.84	-0.026
621.459	40.22	413.21	3.746	1.021	25.092	25.768	81.33	-45.73	-2134.21	-1092.15	29.07	63.49	0.04	1.95	35.43	50.68	56.51	56.55	80.89	-0.026
621.479	40.23	413.21	3.827	1.018	25.091	25.772	81.40	-52.82	-2173.48	-1095.80	30.72	59.30	0.05	1.98	35.43	50.73	56.50	56.57	80.86	-0.026
621.499	40.23	413.28	3.910	1.025	25.085	25.767	81.33	-57.13	-2215.97	-1079.74	29.47	57.08	0.05	2.05	35.43	50.81	56.56	56.62	80.89	-0.026
621.519	40.20	413.48	3.989	1.021	25.080	25.735	81.33	-40.51	-2230.05	-1062.86	30.12	59.23	0.04	2.10	35.43	50.87	56.59	56.69	80.87	-0.025
621.539	40.20	413.75	4.069	1.016	25.075	25.712	81.33	-28.64	-2215.49	-1061.00	33.37	57.64	0.03	2.09	35.43	50.90	56.59	56.76	80.87	-0.025
621.559	40.20	413.83	4.155	1.022	25.072	25.705	81.33	-34.98	-2213.90	-1075.09	33.99	55.33	0.03	2.06	35.39	50.96	56.61	56.82	80.89	-0.025
621.579	40.19	413.71	4.234	1.024	25.068	25.706	81.46	-27.70	-2243.47	-1090.19	31.87	60.90	0.03	2.06	35.39	51.02	56.57	56.86	80.86	-0.025
621.599	40.19	413.68	4.318	1.024	25.064	25.706	81.53	-24.55	-2267.50	-1100.21	32.16	62.47	0.02	2.06	35.47	51.09	56.61	56.92	80.89	-0.025
621.619	40.20	413.52	4.397	1.016	25.065	25.716	81.73	-39.43	-2299.18	-1101.99	32.89	56.58	0.04	2.09	35.22	51.14	56.72	56.97	80.86	-0.025
621.639	40.20	413.56	4.487	1.019	25.063	25.713	81.80	-49.83	-2339.44	-1091.41	32.85	50.46	0.05	2.14	35.47	51.27	56.72	57.07	80.89	-0.025
621.659	40.21	413.79	4.565	1.021	25.060	25.702	81.80	-50.44	-2350.71	-1077.29	33.81	46.01	0.05	2.18	35.51	51.33	56.76	57.11	80.86	-0.025
621.679	40.22	414.14	4.647	1.021	25.057	25.683	81.93	-42.62	-2332.13	-1069.21	36.70	44.12	0.04	2.18	35.51	51.40	56.81	57.20	80.88	-0.024
621.699	40.24	414.26	4.730	1.019	25.053	25.682	82.00	-31.72	-2327.95	-1071.77	36.81	47.21	0.03	2.17	35.49	51.47	56.80	57.24	80.87	-0.024
621.719	40.24	414.14	4.813	1.025	25.050	25.689	82.14	-20.86	-2354.85	-1082.66	34.55	55.10	0.02	2.18	35.69	51.54	56.87	57.30	80.86	-0.025
621.739	40.26	413.87	4.891	1.019	25.049	25.718	82.07	-21.12	-2387.16	-1092.35	33.84	56.86	0.02	2.19	35.59	51.62	56.89	57.36	80.89	-0.026
621.759	40.30	413.83	4.973	1.029	25.041	25.738	82.14	-38.67	-2400.99	-1093.32	34.91	50.58	0.04	2.20	35.57	51.71	56.97	57.44	80.85	-0.027
621.779	40.31	413.87	5.054	1.024	25.042	25.738	82.20	-37.97	-2407.95	-1085.90	36.39	46.71	0.03	2.22	35.57	51.82	57.03	57.50	80.89	-0.027
621.799	40.32	413.95	5.135	1.016	25.042	25.736	82.41	-33.29	-2418.39	-1078.11	36.75	44.35	0.03	2.24	35.61	51.88	57.09	57.56	80.85	-0.027
621.819	40.33	414.26	5.217	1.021	25.037	25.725	82.54	-38.50	-2412.92	-1075.40	37.40	38.40	0.04	2.24	35.67	51.97	57.19	57.62	80.89	-0.027
621.839	40.33	414.46	5.303	1.025	25.032	25.709	82.61	-32.04	-2409.53	-1075.52	36.88	38.56	0.03	2.24	35.67	52.01	57.22	57.69	80.86	-0.026
621.859	40.34	414.42	5.380	1.019	25.029	25.712	82.61	-22.62	-2428.82	-1077.21	36.96	45.35	0.02	2.25	35.71	52.11	57.30	57.75	80.88	-0.027
621.879	40.33	414.22	5.456	1.021	25.025	25.715	82.74	-36.96	-2459.70	-1087.07	39.02	44.35	0.03	2.26	35.65	52.22	57.35	57.79	80.88	-0.027
621.899	40.32	414.22	5.538	1.019	25.022	25.702	82.74	-39.31	-2495.62	-1091.17	37.31	42.25	0.04	2.29	35.45	52.28	57.43	57.88	80.86	-0.026
621.919	40.32	414.22	5.630	1.024	25.021	25.698	82.74	-25.73	-2513.72	-1088.89	36.02	42.55	0.02	2.31	35.63	52.39	57.52	57.98	80.89	-0.026
621.939	40.30	414.30	5.699	1.022	25.015	25.681	82.81	-32.46	-2502.69	-1083.54	37.52	38.16	0.03	2.31	35.63	52.49	57.65	58.04	80.85	-0.026
621.959	40.30	414.50	5.780	1.016	25.014	25.665	82.74	-40.98	-2475.04	-1078.05	38.90	32.52	0.04	2.30	35.63	52.63	57.74	58.13	80.89	-0.025
621.979	40.29	414.61	5.866	1.022	25.011	25.648	82.88	-20.75	-2453.66	-1079.29	40.20	33.88	0.02	2.27	35.67	52.73	57.83	58.21	80.85	-0.025
621.999	40.27	414.61	5.949	1.021	25.009	25.633	82.88	-8.17	-2471.54	-1088.53	38.87	38.88	0.01	2.27	35.61	52.79	57.95	58.27	80.88	-0.024
622.019	40.26	414.30	6.034	1.028	25.006	25.639	82.81	-19.50	-2502.61	-1095.28	36.80	39.93	0.02	2.28	35.63	52.93	58.07	58.37	80.88	-0.025
622.039	40.23	413.99	6.110	1.018	25.006	25.637	82.81	-31.95	-2516.29	-1098.25	36.99	36.14	0.03	2.29	35.47	53.04	58.21	58.44	80.87	-0.025
622.059	40.21	413.71	6.195	1.019	25.006	25.638	82.88	-33.59	-2529.44	-1095.20	38.55	32.94	0.03	2.31	35.65	53.15	58.34	58.53	80.88	-0.025
622.079	40.20	413.56	6.274	1.022	24.999	25.635	82.74	-46.35	-2535.00	-1089.55	40.77	27.32	0.04	2.33	35.59	53.25	58.43	58.63	80.85	-0.025
622.099	40.18	413.48	6.350	1.022	25.003	25.624	82.88	-42.68	-2526.81	-1084.26	40.40	25.78	0.04	2.33	35.59	53.39	58.58	58.68	80.89	-0.024
622.119	40.14	413.64	6.431	1.022	24.999	25.587	82.74	-9.05	-2507.60	-1084.58	37.86	30.34	0.01	2.31	35.61	53.52	58.72	58.75	80.85	-0.023
622.139	40.14	413.36	6.515	1.024	24.997	25.599	82.95	-5.20	-2494.99	-1095.12	39.08	31.57	0.00	2.28	35.59	53.62	58.80	58.81	80.89	-0.024
622.159	40.13	412.93	6.598	1.021	24.996	25.613	82.88	-23.96	-2512.07	-1101.31	40.21	31.59	0.02	2.28	35.63	53.69	58.94	58.89	80.86	-0.024
622.179	40.11	412.31	6.680	1.025	24.997	25.638	82.95	-19.13	-2521.78	-1102.57	39.49	33.44	0.02	2.29	35.67	53.81	59.06	59.00	80.87	-0.025
622.199	40.08	411.88	6.771	1.021	24.996	25.639	83.01	-18.56	-2532.08	-1106.26	39.32	31.96	0.02	2.29	35.61	53.91	59.22	59.08	80.88	-0.025
622.219	40.09	411.53	6.860	1.016	24.999	25.660	83.01	-33.40	-2545.94	-1101.72	38.26	25.64	0.03	2.31	35.55	54.01	59.38	59.20	80.86	-0.026
622.239	40.09	411.33	6.949	1.019	24.998	25.670	83.01	-40.25	-2532.26	-1092.97	38.45	20.71	0.04	2.32	35.59	54.13	59.52	59.29	80.89	-0.026
622.259	40.07	411.21	7.028	1.024	24.997	25.661	83.15	-32.10	-2497.09	-1087.78	40.77	18.51	0.03	2.30	35.51	54.26	59.66	59.34	80.86	-0.026
622.279	40.06	411.06	7.110	1.021	24.994	25.657	83.22	-24.42	-2480.54	-1082.90	42.00	19.00	0.02	2.29	35.65	54.35	59.79	59.42	80.89	-0.026
622.299	40.05	410.67	7.189	1.025	24.997	25.671	83.28	-28.10	-2509.54	-1088.19	40.73	21.22	0.03	2.31	35.59	54.44	59.91	59.52	80.86	-0.026
622.319	40.04	410.31	7.268	1.022	24.993	25.680	83.15	-16.61	-2550.97	-1094.08	38.72	26.17	0.02	2.33	35.53	54.56	60.04	59.59	80.88	-0.027
622.339	40.03	410.04	7.344	1.032	24.989	25.686	83.15	-18.84	-2573.19	-1093.92	37.82	25.38	0.02	2.35	35.67	54.67	60.17	59.66	80.88	-0.027
622.359	40.01	409.77	7.421	1.022	24.990	25.690	83.15	-40.13	-2560.61	-1091.85	39.91	18.49	0.04	2.35	35.51	54.79	60.36	59.76	80.86	-0.027
622.379	40.00	409.73	7.502	1.015	24.989	25.679	83.15	-39.24	-2524.65	-1087.78	41.25	17.75	0.04	2.32	35.65	54.91	60.51	59.86	80.89	-0.027
622.399	39.99	409.81	7.588	1.021	24.988	25.663	83.08	-25.51	-2498.43	-1089.78	41.06	19.20	0.02	2.29	35.67	55.04	60.69	59.92	80.86	-0.026
622.419	40.01	409.96	7.677	1.027	24.985	25.660	83.15	-23.61	-2490.89	-1091.93	39.48	17.61	0.02	2.28	35.61	55.15	60.84	59.97	80.89	-0.026
622.439	40.04	409.92	7.757	1.024	24.987	25.675	83.22	-26.45	-2510.92	-1093.20	38.11	17.78	0.02	2.30	35.71	55.27	60.99	60.04	80.85	-0.027
622.459	40.05	409.85	7.836	1.022	24.982	25.687	83.22	-30.41	-2535.05	-1092.54	40.27	18.18	0.03	2.32	35.75	55.40	61.14	60.08	80.88	-0.027
622.479	40.04	409.77	7.917	1.028	24.982	25.678	83.22	-38.46	-2555.73	-1095.63	41.28	15.08	0.04	2.33	35.69	55.56	61.30	60.14	80.86	-0.027
622.499	40.05	409.85	7.994	1.022	24.984	25.677	83.08	-42.90	-2559.86	-1097.22	39.31	12.13	0.04	2.33	35.73	55.65	61.49	60.23	80.86	-0.027
622.519	40.07	409.96	8.075	1.031	24.980	25.674	83.08	-35.57	-2552.33	-1100.03	37.98	14.88	0.03	2.32	35.73	55.80	61.68	60.30	80.88	-0.027
622.539	40.06	410.16	8.149	1.016	24.981	25.654	83.08	-29.01	-2534.41	-1091.18	37.61	16.35	0.03	2.32	35.75	55.91	61.87	60.33	80.86	-0.026
622.559	40.08	410.39	8.238	1.018	24.983	25.646	83.15	-28.80	-2505.26	-1092.29	42.17	13.82	0.03	2.29	35.91	56.03	62.01	60.37	80.89	-0.026
622.579	40.09	410.51	8.325	1.022	24.976	25.636	83.28	-19.07	-2509.37	-1096.86	43.14	16.86	0.02	2.29	35.65	56.15	62.18	60.43	80.86	-0.026
622.599	40.09	410.47	8.402	1.022	24.976	25.636	83.35	-7.66	-2522.57	-1100.70	39.18	19.65	0.01	2.29	35.77	56.28	62.34	60.49	80.89	-0.026
622.619	40.11	410.35	8.488	1.021	24.978	25.646	83.15	-23.91	-2528.68	-1107.27	38.00	14.18	0.02	2.28	35.81	56.37	62.47	60.56	80.86	-0.026
622.639	40.12	410.00	8.577	1.025	24.977	25.671	83.28	-38.00	-2522.47	-1106.43	38.31	8.74	0.03	2.28	35.81	56.51	62.70	60.62	80.89	-0.027
622.659	40.13	409.85	8.656	1.024	24.977	25.685	83.08	-38.11	-2493.37	-1106.76	40.53	7.54	0.03	2.25	35.87	56.65	62.91	60.68	80.87	-0.028
622.679	40.13	409.81	8.738	1.025	24.975	25.682	83.15	-48.57	-2491.27	-1105.64	41.55	5.88	0.04	2.25	35.85	56.79	63.08	60.73	80.87	-0.028
622.699	40.14	409.85	8.810	1.024	24.979	25.680	83.28	-40.36	-2497.59	-1100.69	40.80	7.28	0.04	2.27	35.87	56.91	63.27	60.75	80.88	-0.027
622.719	40.17	409.96	8.890	1.022	24.978	25.685	83.22	-11.14	-2518.52	-1093.58	39.90	13.48	0.01	2.30	35.87	57.04	63.43	60.79	80.85	-0.028
622.739	40.17	409.88	8.966	1.021	24.978	25.682	83.22	-10.34	-2546.18	-1093.76	39.14	14.26	0.01	2.33	35.87	57.16	63.62	60.91	80.89	-0.027
622.759	40.17	409.69	9.047	1.018	24.977	25.688	83.28	-22.66	-2543.94	-1100.55	39.81	10.31	0.02	2.31	35.85	57.30	63.79	60.97	80.85	-0.028
622.779	40.16	409.38	9.133	1.019	24.978	25.699	83.28	-24.55	-2525.86	-1106.15	41.03	8.54	0.02	2.28	35.89	57.39	63.98	61.07	80.88	-0.028
622.799	40.15	409.10	9.222	1.022	24.978	25.700	83.22	-21.46	-2488.54	-1110.06	39.60	7.77	0.02	2.24	35.71	57.55	64.18	61.15	80.87	-0.028
622.819	40.15	408.91	9.301	1.022	24.978	25.707	83.15	-34.13	-2461.62	-1108.44	37.98	4.46	0.03	2.22	35.98	57.71	64.39	61.24	80.87	-0.028
622.839	40.14	408.75	9.392	1.024	24.977	25.704	83.28	-40.61	-2455.48	-1103.19	37.56	3.09	0.04	2.23	35.98	57.86	64.64	61.27	80.88	-0.028
622.859	40.11	408.59	9.466	1.024	24.977	25.690	83.28	-26.39	-2438.83	-1105.06	40.26	5.48	0.02	2.21	35.92	57.95	64.80	61.31	80.86	-0.028
622.879	40.09	408.52	9.547	1.028	24.973	25.677	83.28	-25.01	-2440.16	-1107.84	41.98	6.08	0.02	2.20	35.96	58.12	64.97	61.42	80.89	-0.027
622.899	40.09	408.13	9.628	1.019	24.978	25.696	83.15	-27.52	-2486.50	-1105.62	39.41	7.32	0.02	2.25	35.92	58.22	65.16	61.47	80.85	-0.028
622.919	40.09	407.89	9.706	1.016	24.977	25.702	83.22	-13.32	-2529.42	-1106.25	36.89	10.53	0.01	2.29	35.94	58.38	65.36	61.55	80.89	-0.028
622.939	40.08	407.70	9.783	1.016	24.977	25.702	83.28	-19.29	-2514.84	-1109.99	37.00	6.47	0.02	2.27	35.79	58.55	65.55	61.63	80.85	-0.028
622.959	40.05	407.58	9.868	1.016	24.979	25.688	83.15	-40.97	-2460.11	-1111.32	39.38	0.48	0.04	2.21	36.00	58.71	65.77	61.72	80.87	-0.028
622.979	40.05	407.54	9.952	1.022	24.980	25.684	83.22	-35.89	-2424.23	-1107.39	41.12	2.55	0.03	2.19	35.98	58.81	65.98	61.78	80.86	-0.027
622.999	40.06	407.62	10.033	1.024	24.979	25.675	83.08	-16.67	-2422.29	-1104.68	39.55	6.37	0.02	2.19	35.96	58.98	66.11	61.84	80.85	-0.027
623.019	40.04	407.50	10.123	1.025	24.981	25.661	83.22	-16.43	-2440.87	-1113.60	37.78	5.69	0.01	2.19	35.92	59.09	66.26	61.89	80.87	-0.027
623.039	40.01	407.23	10.202	1.021	24.980	25.657	83.15	-24.90	-2468.45	-1114.53	38.15	4.34	0.02	2.21	35.96	59.22	66.42	61.98	80.84	-0.026
623.059	39.99	406.91	10.283	1.019	24.986	25.658	83.22	-24.66	-2478.09	-1112.70	40.28	3.70	0.02	2.23	35.94	59.38	66.55	62.07	80.87	-0.026
623.079	39.99	406.60	10.365	1.028	24.986	25.671	83.08	-36.95	-2461.55	-1111.79	40.05	-0.94	0.03	2.21	36.14	59.52	66.75	62.18	80.83	-0.027
623.099	40.01	406.41	10.443	1.018	24.989	25.689	83.08	-40.79	-2417.96	-1111.86	38.67	-2.77	0.04	2.17	35.98	59.74	66.89	62.26	80.86	-0.027
623.119	40.05	406.25	10.520	1.013	24.991	25.713	83.28	-26.33	-2389.73	-1107.52	37.08	1.94	0.02	2.16	35.94	59.89	67.07	62.37	80.83	-0.028
623.139	40.06	406.25	10.608	1.025	24.991	25.718	83.22	-20.38	-2370.57	-1100.13	37.43	2.66	0.02	2.15	35.94	60.01	67.24	62.43	80.83	-0.028
623.159	40.06	406.29	10.690	1.022	24.991	25.705	83.15	-27.88	-2381.53	-1099.13	40.56	0.07	0.03	2.17	35.77	60.11	67.35	62.50	80.84	-0.028
623.179	40.07	406.13	10.776	1.021	24.992	25.714	83.22	-18.04	-2423.00	-1099.36	41.03	3.81	0.02	2.20	36.06	60.27	67.49	62.55	80.82	-0.028
623.199	40.06	405.90	10.856	1.025	24.995	25.719	83.22	-12.95	-2452.79	-1101.27	38.85	5.00	0.01	2.23	36.02	60.40	67.65	62.66	80.85	-0.028
623.219	40.10	405.70	10.943	1.011	24.998	25.745	83.15	-22.55	-2454.74	-1105.30	36.62	1.01	0.02	2.22	36.02	60.61	67.81	62.76	80.80	-0.029
623.239	40.12	405.59	11.023	1.019	24.996	25.763	83.22	-33.32	-2421.55	-1109.23	36.24	-2.68	0.03	2.18	36.08	60.77	68.01	62.86	80.84	-0.030
623.259	40.14	405.39	11.105	1.024	24.995	25.777	83.22	-44.51	-2369.73	-1104.45	38.21	-5.27	0.04	2.15	36.16	60.88	68.25	62.97	80.80	-0.030
623.279	40.13	405.43	11.181	1.022	24.997	25.762	83.15	-44.78	-2340.78	-1097.01	39.24	-5.81	0.04	2.13	36.36	61.06	68.42	63.02	80.82	-0.030
623.299	40.13	405.47	11.266	1.025	24.995	25.752	83.15	-30.34	-2348.49	-1094.11	39.02	-2.90	0.03	2.15	36.20	61.18	68.58	63.08	80.80	-0.029
623.319	40.12	405.47	11.345	1.025	24.995	25.742	83.22	-8.36	-2386.58	-1095.56	37.10	2.53	0.01	2.18	36.18	61.35	68.77	63.14	80.80	-0.029
623.339	40.09	405.23	11.421	1.018	25.002	25.729	83.22	-6.77	-2424.48	-1101.52	36.23	3.13	0.01	2.20	36.16	61.44	68.96	63.26	80.82	-0.028
623.359	40.08	404.96	11.500	1.021	25.000	25.733	83.15	-24.85	-2431.98	-1103.75	38.02	-1.66	0.02	2.20	36.02	61.59	69.11	63.31	80.79	-0.029
623.379	40.06	404.69	11.586	1.018	24.996	25.731	83.22	-26.05	-2409.73	-1107.37	40.22	-2.14	0.02	2.18	36.18	61.70	69.32	63.42	80.82	-0.029
623.399	40.07	404.53	11.674	1.019	24.998	25.739	83.22	-24.94	-2381.45	-1107.50	38.39	-1.59	0.02	2.15	36.28	61.85	69.49	63.52	80.78	-0.029
623.419	40.06	404.37	11.757	1.022	24.997	25.735	83.22	-36.83	-2353.90	-1105.31	35.63	-4.55	0.03	2.13	36.26	61.98	69.71	63.56	80.82	-0.029
623.439	40.02	404.41	11.852	1.025	25.001	25.697	83.08	-32.67	-2320.83	-1100.06	35.41	-5.09	0.03	2.11	35.98	62.04	69.87	63.63	80.79	-0.027
623.459	40.00	404.30	11.932	1.022	25.001	25.684	83.01	-19.69	-2313.83	-1099.96	39.41	-3.27	0.02	2.10	36.28	62.17	70.03	63.66	80.79	-0.027
623.479	39.98	403.90	12.001	1.024	24.999	25.691	83.15	-23.39	-2333.85	-1101.02	39.82	-3.97	0.02	2.12	36.26	62.29	70.20	63.73	80.79	-0.027
623.499	39.96	403.59	12.078	1.024	24.997	25.688	82.95	-27.85	-2373.23	-1106.33	37.06	-3.83	0.03	2.15	36.20	62.45	70.36	63.82	80.78	-0.027
623.519	39.94	403.12	12.160	1.027	25.002	25.698	82.95	-18.10	-2398.75	-1115.05	35.57	-1.32	0.02	2.15	36.32	62.54	70.58	63.89	80.81	-0.027
623.539	39.93	402.73	12.232	1.021	25.002	25.707	83.01	-23.56	-2382.79	-1114.13	36.57	-2.22	0.02	2.14	36.32	62.67	70.78	63.95	80.78	-0.027
623.559	39.92	402.46	12.317	1.016	25.006	25.710	82.88	-40.53	-2351.09	-1103.10	36.43	-5.93	0.04	2.13	36.36	62.78	71.02	64.05	80.82	-0.027
623.579	39.92	402.42	12.402	1.048	24.997	25.708	82.88	-31.82	-2307.12	-1097.43	38.85	-4.19	0.03	2.10	36.38	62.92	71.21	64.11	80.77	-0.028
623.599	39.94	402.42	12.482	1.018	25.004	25.709	82.81	-11.79	-2295.85	-1099.99	39.20	-1.22	0.01	2.09	36.26	63.03	71.35	64.18	80.79	-0.027
623.619	39.95	402.26	12.567	1.011	25.008	25.716	82.95	-13.89	-2319.31	-1105.30	35.88	-2.70	0.01	2.10	36.42	63.16	71.52	64.26	80.79	-0.028
623.639	39.94	401.99	12.652	1.019	25.008	25.722	82.81	-22.48	-2317.20	-1109.91	35.73	-5.01	0.02	2.09	36.42	63.30	71.68	64.33	80.78	-0.028
623.659	39.96	401.60	12.738	1.025	25.010	25.750	82.81	-25.55	-2321.98	-1113.19	37.34	-5.88	0.02	2.09	36.49	63.44	71.89	64.46	80.79	-0.029
