TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
710.559	40.25	421.34	12.315	3.013	24.264	24.765	69.19	-52.50	-1577.51	-649.00	-8.50	4.40	0.08	2.43	35.39	58.09	68.18	69.07	80.29	-0.020
710.579	40.28	421.14	12.400	3.017	24.265	24.783	69.19	-44.73	-1574.11	-676.71	-7.71	4.80	0.07	2.33	35.47	58.08	68.18	69.20	80.25	-0.021
710.599	40.29	420.83	12.483	3.014	24.266	24.802	69.26	-23.04	-1566.51	-689.29	-5.44	5.13	0.03	2.27	35.49	58.11	68.26	69.27	80.29	-0.022
710.619	40.30	420.59	12.564	3.011	24.263	24.811	69.13	-13.26	-1551.14	-678.32	-5.34	1.58	0.02	2.29	35.57	58.11	68.34	69.39	80.26	-0.022
710.639	40.30	420.51	12.656	3.010	24.265	24.810	69.19	-11.79	-1546.63	-657.33	-5.14	0.03	0.02	2.35	35.34	58.11	68.41	69.50	80.27	-0.022
710.659	40.30	420.40	12.736	3.010	24.265	24.809	69.13	-18.49	-1565.48	-639.68	-4.77	2.50	0.03	2.45	35.57	58.14	68.45	69.60	80.27	-0.022
710.679	40.30	420.40	12.809	3.013	24.266	24.799	69.19	-43.36	-1582.63	-629.11	-6.24	1.99	0.07	2.52	35.61	58.15	68.50	69.71	80.25	-0.021
710.699	40.28	420.28	12.846	3.014	24.266	24.793	69.19	-64.23	-1583.28	-643.59	-6.59	-2.36	0.10	2.46	35.61	58.17	68.56	69.82	80.28	-0.021
710.719	40.30	420.16	12.868	3.010	24.267	24.807	69.13	-88.86	-1581.03	-671.37	-4.73	-13.24	0.13	2.35	35.51	58.15	68.61	69.92	80.25	-0.022
710.739	40.29	419.97	12.872	3.013	24.268	24.815	69.26	-104.02	-1587.79	-677.40	-8.95	-23.96	0.15	2.34	35.83	58.19	68.67	70.01	80.29	-0.022
710.759	40.28	419.65	12.865	3.010	24.271	24.826	69.19	-87.17	-1589.43	-673.53	-11.58	-24.27	0.13	2.36	35.67	58.19	68.75	70.14	80.25	-0.022
710.779	40.26	419.73	12.840	3.010	24.269	24.812	69.19	-55.09	-1595.68	-661.95	-13.69	-16.80	0.08	2.41	35.61	58.22	68.80	70.24	80.27	-0.022
710.799	40.26	419.73	12.806	3.017	24.269	24.815	69.13	-42.00	-1594.00	-641.32	-10.89	-6.75	0.07	2.49	35.59	58.22	68.88	70.33	80.26	-0.022
710.819	40.27	419.81	12.751	3.007	24.268	24.825	69.06	-44.54	-1579.32	-623.82	-5.34	2.47	0.07	2.53	35.69	58.21	68.93	70.46	80.26	-0.022
710.839	40.26	420.12	12.682	3.011	24.269	24.807	69.19	-60.81	-1571.92	-633.44	-4.86	3.78	0.10	2.48	35.57	58.28	68.94	70.56	80.28	-0.022
710.859	40.25	420.44	12.616	3.014	24.264	24.786	69.19	-63.25	-1604.46	-664.72	-10.55	1.66	0.10	2.41	35.59	58.24	69.04	70.69	80.25	-0.021
710.879	40.25	420.59	12.539	3.014	24.262	24.788	69.19	-42.47	-1628.02	-682.06	-16.06	0.27	0.06	2.39	35.59	58.24	69.10	70.78	80.29	-0.021
710.899	40.26	420.63	12.440	3.025	24.258	24.798	69.06	-37.67	-1595.49	-670.44	-13.23	-4.41	0.06	2.38	35.57	58.25	69.16	70.89	80.25	-0.022
710.919	40.25	420.63	12.352	3.014	24.264	24.800	69.26	-49.16	-1562.05	-653.97	-6.41	-9.99	0.08	2.39	35.61	58.28	69.24	70.98	80.28	-0.022
710.939	40.25	420.87	12.242	3.020	24.261	24.794	69.19	-47.17	-1577.37	-640.11	-6.58	-6.00	0.07	2.46	35.57	58.28	69.32	71.08	80.26	-0.022
710.959	40.26	421.02	12.137	3.017	24.263	24.803	69.06	-46.39	-1615.87	-632.84	-11.60	2.31	0.07	2.55	35.61	58.28	69.40	71.24	80.27	-0.022
710.979	40.24	421.26	12.016	3.013	24.261	24.789	68.99	-58.09	-1626.63	-638.60	-15.06	5.29	0.09	2.55	35.77	58.30	69.43	71.33	80.28	-0.021
710.999	40.23	421.53	11.893	3.011	24.261	24.779	69.13	-59.76	-1616.46	-661.08	-14.13	4.60	0.09	2.45	35.61	58.30	69.48	71.44	80.25	-0.021
711.019	40.24	421.73	11.777	3.011	24.257	24.783	69.19	-44.10	-1602.94	-682.45	-12.55	3.29	0.06	2.35	35.57	58.30	69.56	71.53	80.28	-0.021
711.039	40.26	421.69	11.660	3.013	24.261	24.810	69.06	-30.54	-1573.92	-681.28	-9.91	1.87	0.04	2.31	35.49	58.34	69.63	71.68	80.25	-0.022
711.059	40.31	421.73	11.536	3.013	24.259	24.848	69.13	-17.44	-1559.56	-664.33	-9.18	3.42	0.03	2.35	35.57	58.33	69.67	71.81	80.29	-0.024
711.079	40.32	422.00	11.422	3.019	24.255	24.850	69.13	-12.42	-1584.66	-649.93	-11.52	7.49	0.02	2.44	35.57	58.31	69.78	71.91	80.25	-0.024
711.099	40.32	422.31	11.301	3.007	24.258	24.840	69.19	-35.46	-1613.44	-638.07	-13.73	8.73	0.06	2.53	35.59	58.31	69.78	72.00	80.28	-0.023
711.119	40.30	422.66	11.187	3.013	24.259	24.815	69.13	-60.93	-1602.12	-642.89	-12.60	7.05	0.09	2.49	35.75	58.33	69.87	72.13	80.27	-0.022
711.139	40.29	423.06	11.077	3.013	24.257	24.798	69.13	-61.43	-1576.29	-660.16	-10.75	6.40	0.09	2.39	35.63	58.33	69.90	72.23	80.27	-0.022
711.159	40.30	423.25	10.965	3.010	24.261	24.799	69.19	-48.79	-1572.29	-684.79	-11.36	4.77	0.07	2.30	35.63	58.33	69.96	72.34	80.28	-0.022
711.179	40.30	423.41	10.852	3.016	24.258	24.799	69.13	-29.37	-1574.99	-690.21	-13.65	4.82	0.04	2.28	35.47	58.31	70.00	72.43	80.25	-0.022
711.199	40.31	423.56	10.744	3.011	24.261	24.808	69.13	-10.00	-1570.30	-672.96	-13.56	7.81	0.01	2.33	35.51	58.36	70.08	72.52	80.29	-0.022
711.219	40.32	423.91	10.658	3.010	24.259	24.797	69.13	-5.47	-1552.66	-648.93	-8.15	11.53	0.01	2.39	35.59	58.34	70.14	72.56	80.25	-0.022
711.239	40.30	424.31	10.568	3.014	24.258	24.773	69.06	-20.39	-1555.39	-635.21	-6.36	16.12	0.03	2.45	35.59	58.36	70.22	72.66	80.28	-0.021
711.259	40.29	424.66	10.501	3.014	24.262	24.749	69.13	-31.24	-1580.13	-640.72	-11.61	19.17	0.05	2.47	35.61	58.31	70.23	72.69	80.26	-0.020
711.279	40.27	425.01	10.440	3.020	24.255	24.722	68.99	-33.04	-1601.89	-666.45	-16.22	18.32	0.05	2.40	35.49	58.31	70.28	72.76	80.27	-0.019
711.299	40.27	425.20	10.390	3.016	24.260	24.715	69.06	-34.93	-1591.74	-687.03	-13.82	11.42	0.05	2.32	35.85	58.34	70.33	72.85	80.27	-0.018
711.319	40.25	425.13	10.337	3.011	24.265	24.715	69.06	-30.60	-1555.10	-681.78	-7.16	6.78	0.04	2.28	35.83	58.34	70.39	72.87	80.25	-0.018
711.339	40.23	425.24	10.275	3.011	24.263	24.698	69.06	-22.87	-1561.71	-659.94	-5.49	6.47	0.03	2.37	35.75	58.31	70.44	72.91	80.28	-0.018
711.359	40.22	425.52	10.216	3.011	24.267	24.679	69.26	-23.37	-1606.19	-644.22	-8.79	6.40	0.04	2.49	35.81	58.38	70.48	72.95	80.25	-0.017
711.379	40.21	425.87	10.155	3.011	24.267	24.657	69.13	-44.28	-1627.78	-628.29	-11.90	4.19	0.07	2.59	35.49	58.36	70.50	72.98	80.29	-0.016
711.399	40.19	426.06	10.082	3.016	24.262	24.640	68.99	-69.81	-1608.99	-630.22	-11.55	2.50	0.11	2.55	35.55	58.36	70.58	73.00	80.25	-0.015
711.419	40.16	425.99	10.009	3.014	24.262	24.633	69.19	-71.21	-1587.06	-651.84	-9.65	3.89	0.11	2.43	35.67	58.34	70.61	73.05	80.28	-0.015
711.439	40.16	425.71	9.922	3.014	24.262	24.655	69.13	-51.51	-1585.17	-676.92	-9.93	5.77	0.08	2.34	35.69	58.36	70.64	73.11	80.26	-0.016
711.459	40.13	425.44	9.855	3.014	24.262	24.659	69.13	-26.43	-1590.14	-677.09	-13.00	8.51	0.04	2.35	35.67	58.36	70.72	73.15	80.25	-0.016
711.479	40.12	425.28	9.785	3.013	24.264	24.665	69.19	-13.02	-1585.37	-661.35	-11.59	9.90	0.02	2.40	35.73	58.37	70.75	73.20	80.27	-0.016
711.499	40.12	425.32	9.713	3.011	24.263	24.671	69.13	-10.38	-1594.42	-644.49	-8.39	11.77	0.02	2.47	35.75	58.37	70.82	73.24	80.24	-0.017
711.519	40.14	425.52	9.634	3.017	24.262	24.677	69.06	-33.81	-1604.97	-627.97	-8.52	11.20	0.05	2.56	35.75	58.34	70.89	73.31	80.27	-0.017
711.539	40.18	425.67	9.560	3.010	24.263	24.693	69.19	-64.83	-1604.11	-627.99	-9.51	8.81	0.10	2.55	35.79	58.37	70.91	73.30	80.22	-0.017
711.559	40.16	425.83	9.472	3.006	24.260	24.682	69.13	-70.82	-1608.20	-655.62	-10.35	8.65	0.11	2.45	35.75	58.36	70.96	73.37	80.25	-0.017
711.579	40.14	425.75	9.387	3.017	24.258	24.678	69.13	-62.36	-1622.13	-674.21	-15.24	6.87	0.09	2.41	35.85	58.37	71.00	73.44	80.23	-0.017
711.599	40.13	425.79	9.301	3.011	24.257	24.676	69.13	-49.23	-1604.72	-674.77	-13.91	5.47	0.07	2.38	35.94	58.37	71.05	73.49	80.24	-0.017
711.619	40.14	425.91	9.209	3.017	24.256	24.681	69.13	-21.30	-1573.56	-661.71	-8.62	9.80	0.03	2.38	35.91	58.37	71.15	73.56	80.23	-0.017
711.639	40.13	426.14	9.111	3.013	24.257	24.669	68.99	-12.68	-1580.60	-644.09	-7.72	13.50	0.02	2.45	35.94	58.38	71.23	73.60	80.22	-0.017
711.659	40.13	426.38	9.022	3.010	24.255	24.664	69.13	-33.23	-1610.11	-635.08	-11.44	14.84	0.05	2.54	35.96	58.37	71.26	73.69	80.24	-0.017
711.679	40.14	426.61	8.939	3.011	24.255	24.662	69.13	-50.44	-1618.40	-636.73	-15.25	16.19	0.08	2.54	35.92	58.38	71.32	73.71	80.20	-0.017
711.699	40.15	426.81	8.852	3.010	24.253	24.662	69.06	-61.93	-1601.11	-661.78	-12.88	14.93	0.09	2.42	35.87	58.37	71.34	73.79	80.24	-0.017
711.719	40.15	426.89	8.769	3.013	24.251	24.661	69.13	-61.16	-1587.59	-683.08	-10.97	12.33	0.09	2.32	35.96	58.37	71.41	73.82	80.19	-0.017
711.739	40.15	426.96	8.689	3.013	24.253	24.661	69.26	-40.84	-1573.78	-683.61	-10.87	12.34	0.06	2.30	35.91	58.38	71.46	73.85	80.22	-0.017
711.759	40.16	427.24	8.614	3.017	24.250	24.656	69.13	-17.17	-1569.71	-670.85	-11.30	14.26	0.03	2.34	36.08	58.41	71.56	73.89	80.21	-0.017
711.779	40.17	427.63	8.519	3.016	24.252	24.646	69.06	-13.77	-1583.51	-658.09	-12.08	14.72	0.02	2.41	36.10	58.43	71.62	73.89	80.20	-0.016
711.799	40.18	428.02	8.443	3.014	24.252	24.634	69.13	-39.73	-1587.59	-643.33	-11.16	14.03	0.06	2.47	35.96	58.43	71.65	73.92	80.22	-0.015
711.819	40.18	428.21	8.357	3.011	24.251	24.628	69.13	-63.12	-1579.19	-642.87	-10.81	14.47	0.10	2.46	36.04	58.47	71.70	73.95	80.19	-0.015
711.839	40.18	428.45	8.269	3.014	24.250	24.620	69.13	-66.59	-1572.64	-664.52	-12.11	14.93	0.10	2.37	35.83	58.47	71.73	73.97	80.22	-0.015
711.859	40.19	428.57	8.189	3.011	24.251	24.627	69.19	-55.31	-1576.90	-690.94	-14.71	13.90	0.08	2.28	35.81	58.50	71.79	74.00	80.18	-0.015
711.879	40.22	428.53	8.114	3.016	24.250	24.651	69.13	-33.65	-1564.22	-697.65	-14.46	14.48	0.05	2.24	35.81	58.46	71.81	74.02	80.22	-0.016
711.899	40.22	428.60	8.026	3.014	24.252	24.652	69.19	-17.01	-1538.30	-675.82	-12.73	15.12	0.03	2.28	35.73	58.46	71.89	74.05	80.18	-0.016
711.919	40.21	428.76	7.940	3.014	24.258	24.642	69.19	-14.16	-1527.27	-659.20	-8.39	15.90	0.02	2.32	35.77	58.47	71.90	74.04	80.20	-0.016
711.939	40.20	428.96	7.868	3.010	24.259	24.629	69.06	-26.41	-1540.70	-651.36	-8.32	18.18	0.04	2.37	35.75	58.43	71.93	74.05	80.19	-0.015
711.959	40.23	429.15	7.790	3.013	24.261	24.640	69.19	-49.31	-1555.38	-651.18	-14.35	18.02	0.08	2.39	35.79	58.46	71.92	74.07	80.18	-0.015
711.979	40.25	429.03	7.712	3.013	24.263	24.663	68.99	-69.22	-1549.62	-669.46	-16.35	13.84	0.10	2.31	35.67	58.46	71.95	74.04	80.20	-0.016
711.999	40.24	428.96	7.627	3.013	24.263	24.666	69.06	-67.34	-1530.95	-695.34	-12.93	10.54	0.10	2.20	35.75	58.40	71.93	74.07	80.16	-0.016
712.019	40.25	428.76	7.544	3.011	24.265	24.688	69.19	-44.17	-1506.11	-693.64	-11.16	11.54	0.06	2.17	35.79	58.46	71.95	74.05	80.20	-0.017
712.039	40.25	428.88	7.471	3.019	24.267	24.688	69.13	-11.91	-1491.89	-677.49	-11.64	16.21	0.02	2.20	35.77	58.43	72.00	74.02	80.17	-0.017
712.059	40.26	429.00	7.382	3.013	24.268	24.692	69.13	-9.40	-1502.11	-665.53	-12.30	17.52	0.01	2.26	35.81	58.46	71.98	73.98	80.20	-0.017
712.079	40.25	429.15	7.301	3.016	24.272	24.685	69.13	-27.68	-1513.97	-650.56	-13.86	19.65	0.04	2.33	35.89	58.41	71.98	73.95	80.18	-0.017
712.099	40.26	429.23	7.231	3.017	24.273	24.690	69.13	-48.24	-1504.83	-651.93	-12.69	20.57	0.07	2.31	35.77	58.43	72.00	73.97	80.18	-0.017
712.119	40.25	429.27	7.154	3.016	24.278	24.681	69.13	-63.61	-1492.11	-669.72	-12.53	18.36	0.09	2.23	35.96	58.43	72.00	73.94	80.19	-0.016
712.139	40.23	429.35	7.076	3.017	24.279	24.669	69.19	-57.10	-1495.85	-693.34	-14.28	16.98	0.08	2.16	35.89	58.44	72.01	73.87	80.17	-0.016
712.159	40.25	429.31	6.990	3.014	24.282	24.687	69.06	-29.77	-1494.72	-690.22	-16.78	18.51	0.04	2.17	35.92	58.40	72.01	73.87	80.20	-0.016
712.179	40.25	429.46	6.918	3.014	24.286	24.688	69.06	-21.69	-1478.45	-681.65	-12.37	16.43	0.03	2.17	35.94	58.43	72.04	73.81	80.16	-0.016
712.199	40.23	429.62	6.829	3.013	24.288	24.669	69.13	-25.07	-1474.37	-664.36	-9.71	15.49	0.04	2.22	35.98	58.41	72.06	73.79	80.20	-0.015
712.219	40.21	429.82	6.750	3.019	24.293	24.648	69.13	-34.72	-1476.74	-646.24	-10.56	18.90	0.05	2.29	36.02	58.38	72.03	73.72	80.17	-0.014
712.239	40.20	429.93	6.670	3.016	24.291	24.642	69.06	-52.93	-1471.04	-648.22	-11.70	20.58	0.08	2.27	36.02	58.41	72.04	73.71	80.19	-0.014
712.259	40.20	429.89	6.585	3.014	24.292	24.646	69.19	-62.46	-1473.39	-671.28	-15.76	20.35	0.09	2.19	36.04	58.40	72.03	73.66	80.18	-0.014
712.279	40.20	429.86	6.503	3.023	24.292	24.655	69.13	-49.88	-1468.28	-694.11	-16.61	19.91	0.07	2.12	36.02	58.38	72.03	73.63	80.17	-0.015
712.299	40.19	429.66	6.412	3.017	24.297	24.662	69.19	-31.16	-1445.46	-692.07	-14.62	19.49	0.05	2.09	36.06	58.38	72.04	73.59	80.20	-0.015
712.319	40.20	429.70	6.347	3.019	24.297	24.671	69.06	-14.69	-1420.05	-674.04	-11.54	20.56	0.02	2.11	36.02	58.40	72.06	73.56	80.15	-0.015
712.339	40.21	429.89	6.269	3.011	24.304	24.667	68.92	-8.02	-1425.32	-662.64	-9.52	22.94	0.01	2.15	35.94	58.37	72.09	73.56	80.19	-0.015
712.359	40.21	430.01	6.196	3.011	24.306	24.666	68.92	-25.01	-1455.02	-651.44	-14.57	24.83	0.04	2.23	36.06	58.38	72.06	73.50	80.15	-0.015
712.379	40.23	430.09	6.114	3.013	24.306	24.677	68.86	-58.95	-1452.15	-652.86	-15.88	21.45	0.09	2.22	36.10	58.36	72.11	73.50	80.18	-0.015
712.399	40.25	430.17	6.031	3.013	24.306	24.688	68.92	-77.13	-1423.46	-670.84	-13.50	17.84	0.11	2.12	36.10	58.37	72.08	73.50	80.17	-0.015
712.419	40.25	430.13	5.953	3.014	24.305	24.691	68.86	-57.73	-1412.58	-695.72	-12.78	19.59	0.08	2.03	36.14	58.38	72.06	73.46	80.17	-0.016
712.439	40.25	430.05	5.869	3.017	24.309	24.702	68.79	-27.95	-1410.02	-694.93	-15.03	22.42	0.04	2.03	36.34	58.41	72.15	73.44	80.19	-0.016
712.459	40.27	430.13	5.785	3.019	24.310	24.715	68.86	-11.82	-1408.71	-681.31	-15.65	23.77	0.02	2.07	36.18	58.38	72.09	73.40	80.16	-0.016
712.479	40.31	430.29	5.705	3.020	24.314	24.733	68.86	-4.03	-1407.40	-665.32	-12.94	27.14	0.01	2.12	36.14	58.38	72.12	73.40	80.19	-0.017
712.499	40.32	430.25	5.626	3.011	24.322	24.741	68.86	-24.13	-1407.97	-649.42	-11.65	28.99	0.04	2.17	35.91	58.37	72.11	73.34	80.15	-0.017
712.519	40.32	430.32	5.551	3.020	24.316	24.740	68.72	-53.01	-1403.75	-652.96	-13.44	27.79	0.08	2.15	36.12	58.36	72.06	73.27	80.19	-0.017
712.539	40.31	430.29	5.470	3.020	24.318	24.743	68.65	-65.98	-1399.12	-676.79	-15.75	24.87	0.10	2.07	36.20	58.34	72.06	73.21	80.17	-0.017
712.559	40.30	430.17	5.389	3.017	24.320	24.747	68.79	-50.50	-1394.81	-694.94	-18.18	23.97	0.07	2.01	36.22	58.31	72.01	73.18	80.19	-0.017
712.579	40.28	430.09	5.296	3.011	24.330	24.741	68.79	-34.35	-1376.21	-691.97	-17.39	22.91	0.05	1.99	36.18	58.31	72.01	73.13	80.17	-0.017
712.599	40.28	429.97	5.218	3.020	24.330	24.751	68.79	-20.74	-1350.37	-683.04	-11.52	22.99	0.03	1.98	36.22	58.31	71.98	73.07	80.16	-0.017
712.619	40.26	430.05	5.138	3.017	24.330	24.741	68.79	-12.05	-1357.43	-665.73	-10.97	27.22	0.02	2.04	36.36	58.36	72.00	72.98	80.19	-0.017
712.639	40.26	430.05	5.057	3.019	24.334	24.741	68.72	-20.82	-1376.71	-654.87	-13.62	32.43	0.03	2.10	36.26	58.28	71.93	72.92	80.15	-0.016
712.659	40.25	429.97	4.976	3.022	24.337	24.740	68.79	-48.96	-1370.44	-655.87	-15.27	31.33	0.07	2.09	36.30	58.33	71.92	72.87	80.19	-0.016
712.679	40.21	429.93	4.885	3.017	24.332	24.726	68.65	-58.83	-1350.15	-673.14	-17.08	29.78	0.09	2.01	36.16	58.25	71.84	72.81	80.15	-0.016
712.699	40.19	429.66	4.807	3.016	24.338	24.733	68.79	-41.05	-1335.98	-693.75	-16.77	29.40	0.06	1.93	35.94	58.24	71.81	72.73	80.19	-0.016
712.719	40.17	429.46	4.714	3.014	24.343	24.733	68.79	-29.83	-1314.62	-691.50	-15.41	27.21	0.04	1.90	36.04	58.25	71.78	72.63	80.17	-0.016
712.739	40.17	429.43	4.648	3.013	24.347	24.735	68.79	-13.09	-1301.89	-682.07	-12.42	27.86	0.02	1.91	36.02	58.25	71.76	72.58	80.17	-0.016
712.759	40.16	429.31	4.560	3.017	24.350	24.742	68.79	-0.82	-1307.04	-664.26	-13.05	31.19	0.00	1.97	35.98	58.27	71.73	72.50	80.18	-0.016
712.779	40.14	429.35	4.476	3.013	24.355	24.731	68.92	-29.72	-1314.06	-646.31	-14.54	30.95	0.05	2.03	35.96	58.25	71.67	72.42	80.16	-0.015
712.799	40.14	429.15	4.391	3.017	24.354	24.742	68.72	-62.45	-1297.30	-648.71	-13.93	29.35	0.10	2.00	35.91	58.22	71.63	72.31	80.19	-0.016
712.819	40.13	429.03	4.310	3.017	24.356	24.748	68.79	-64.57	-1277.45	-671.77	-14.12	29.45	0.10	1.90	35.89	58.25	71.59	72.23	80.15	-0.016
712.839	40.12	428.92	4.220	3.016	24.358	24.750	68.65	-44.77	-1273.81	-691.43	-17.64	30.63	0.06	1.84	35.89	58.22	71.49	72.17	80.19	-0.016
712.859	40.15	428.76	4.148	3.019	24.361	24.781	68.79	-28.78	-1262.71	-693.89	-18.15	29.97	0.04	1.82	35.91	58.24	71.46	72.05	80.16	-0.017
712.879	40.16	428.80	4.068	3.014	24.360	24.787	68.72	-10.88	-1233.69	-676.84	-14.13	30.69	0.02	1.82	35.94	58.21	71.43	72.00	80.18	-0.017
712.899	40.17	428.96	3.990	3.019	24.361	24.783	68.72	-5.87	-1218.73	-658.00	-11.67	32.90	0.01	1.85	35.98	58.22	71.38	71.87	80.17	-0.017
712.919	40.22	429.07	3.911	3.014	24.366	24.813	68.72	-26.20	-1222.92	-641.40	-12.75	34.89	0.04	1.91	35.98	58.22	71.29	71.76	80.16	-0.018
712.939	40.25	429.11	3.829	3.011	24.369	24.831	68.79	-55.50	-1226.76	-646.79	-16.02	33.97	0.09	1.90	36.04	58.17	71.23	71.66	80.19	-0.019
712.959	40.25	429.19	3.749	3.014	24.368	24.831	68.86	-56.12	-1221.66	-668.19	-19.29	33.71	0.08	1.83	35.96	58.19	71.16	71.56	80.15	-0.019
712.979	40.27	429.35	3.686	3.016	24.368	24.836	68.86	-53.68	-1199.73	-690.95	-16.65	29.41	0.08	1.74	36.00	58.17	71.13	71.46	80.19	-0.019
712.999	40.27	429.27	3.606	3.023	24.368	24.842	68.86	-45.95	-1178.59	-686.50	-15.20	27.19	0.07	1.72	36.14	58.18	71.07	71.39	80.15	-0.019
713.019	40.28	429.39	3.533	3.020	24.371	24.840	68.79	-19.70	-1162.31	-666.14	-14.21	29.99	0.03	1.74	36.06	58.22	71.02	71.27	80.18	-0.019
713.039	40.28	429.50	3.452	3.013	24.376	24.839	68.65	-6.41	-1158.83	-650.88	-13.70	33.79	0.01	1.78	36.18	58.18	71.00	71.17	80.17	-0.019
713.059	40.28	429.54	3.366	3.013	24.371	24.839	68.72	-27.71	-1161.52	-638.32	-15.71	36.08	0.04	1.82	36.14	58.18	70.89	71.04	80.16	-0.019
713.079	40.26	429.62	3.277	3.013	24.375	24.822	68.72	-52.95	-1147.70	-637.29	-17.34	36.23	0.08	1.80	36.14	58.18	70.82	70.94	80.18	-0.018
713.099	40.25	429.66	3.204	3.016	24.374	24.819	68.72	-59.32	-1125.19	-658.86	-17.25	34.75	0.09	1.71	36.14	58.18	70.74	70.88	80.15	-0.018
713.119	40.26	429.62	3.129	3.010	24.373	24.825	68.72	-50.63	-1109.31	-684.34	-16.94	32.17	0.07	1.62	36.16	58.19	70.66	70.78	80.19	-0.018
713.139	40.26	429.50	3.056	3.011	24.377	24.837	68.72	-36.38	-1094.81	-685.16	-17.08	30.02	0.05	1.60	36.16	58.18	70.58	70.68	80.15	-0.019
713.159	40.24	429.50	2.979	3.016	24.372	24.824	68.72	-16.66	-1077.25	-664.85	-16.80	30.99	0.03	1.62	36.18	58.17	70.56	70.60	80.19	-0.018
713.179	40.22	429.58	2.888	3.010	24.379	24.810	68.65	-15.92	-1058.77	-644.14	-14.94	31.62	0.02	1.64	36.24	58.15	70.50	70.50	80.15	-0.017
713.199	40.21	429.66	2.803	3.016	24.378	24.802	68.79	-46.72	-1043.52	-630.44	-13.75	31.11	0.07	1.66	36.18	58.14	70.41	70.39	80.18	-0.017
713.219	40.21	429.78	2.711	3.019	24.377	24.794	68.86	-64.12	-1037.22	-633.31	-17.05	33.39	0.10	1.64	36.16	58.11	70.33	70.27	80.17	-0.017
713.239	40.21	429.82	2.625	3.013	24.378	24.794	68.79	-56.78	-1027.77	-656.45	-20.55	34.85	0.09	1.57	36.22	58.08	70.26	70.20	80.16	-0.017
713.259	40.19	429.78	2.556	3.017	24.375	24.789	68.79	-52.81	-1007.94	-680.73	-20.18	32.42	0.08	1.48	36.12	58.08	70.20	70.07	80.19	-0.017
713.279	40.21	429.62	2.473	3.013	24.375	24.808	68.79	-31.75	-978.05	-681.38	-16.86	32.78	0.05	1.44	36.18	58.09	70.14	70.00	80.15	-0.017
713.299	40.22	429.70	2.395	3.019	24.373	24.813	68.79	-12.95	-947.28	-661.46	-13.91	33.16	0.02	1.43	36.16	58.08	70.04	69.88	80.19	-0.018
713.319	40.22	429.74	2.309	3.016	24.376	24.810	68.72	-12.43	-935.25	-638.96	-15.36	33.92	0.02	1.46	36.18	58.09	69.98	69.76	80.16	-0.018
713.339	40.22	429.82	2.232	3.020	24.375	24.809	68.79	-36.04	-926.32	-624.97	-17.69	34.76	0.06	1.48	36.18	58.05	69.93	69.65	80.19	-0.018
713.359	40.22	429.93	2.138	3.014	24.374	24.804	68.79	-59.47	-914.15	-631.05	-19.63	33.72	0.09	1.45	36.14	58.06	69.79	69.55	80.16	-0.017
713.379	40.22	429.86	2.064	3.019	24.375	24.810	68.79	-73.76	-891.83	-662.20	-18.69	29.30	0.11	1.35	36.18	58.02	69.73	69.43	80.16	-0.018
713.399	40.23	429.78	1.977	3.019	24.371	24.819	68.72	-67.48	-863.92	-680.74	-18.43	26.22	0.10	1.27	36.16	58.05	69.68	69.36	80.17	-0.018
713.419	40.24	429.66	1.894	3.019	24.371	24.832	68.86	-41.47	-837.71	-679.99	-17.81	27.94	0.06	1.23	36.16	58.00	69.62	69.27	80.15	-0.019
713.439	40.25	429.78	1.809	3.014	24.370	24.838	68.86	-13.80	-814.39	-661.71	-16.95	30.65	0.02	1.23	36.10	57.98	69.49	69.17	80.19	-0.019
713.459	40.28	429.78	1.736	3.020	24.371	24.856	68.72	-14.26	-796.09	-642.13	-17.50	31.73	0.02	1.24	36.10	57.98	69.46	69.05	80.15	-0.020
713.479	40.28	429.86	1.653	3.014	24.370	24.853	68.65	-37.30	-774.50	-628.17	-17.96	33.33	0.06	1.23	36.02	57.93	69.40	68.98	80.19	-0.019
713.499	40.28	429.89	1.571	3.022	24.371	24.849	68.86	-58.45	-748.82	-631.07	-18.59	33.08	0.09	1.19	36.24	57.92	69.32	68.88	80.15	-0.019
713.519	40.27	429.93	1.493	3.017	24.368	24.842	68.79	-72.68	-724.32	-661.89	-18.22	29.18	0.11	1.09	36.12	57.90	69.21	68.81	80.18	-0.019
713.539	40.26	429.86	1.406	3.020	24.365	24.844	68.72	-62.80	-710.09	-686.36	-20.82	26.36	0.09	1.03	36.10	57.89	69.13	68.71	80.16	-0.019
713.559	40.25	429.82	1.328	3.019	24.365	24.842	68.72	-40.45	-685.58	-679.14	-21.02	25.56	0.06	1.01	36.06	57.86	69.08	68.62	80.16	-0.019
713.579	40.25	429.86	1.235	3.016	24.366	24.840	68.72	-30.81	-642.18	-659.00	-16.82	23.48	0.05	0.97	36.14	57.86	68.99	68.58	80.19	-0.019
713.599	40.27	430.01	1.148	3.016	24.366	24.841	68.79	-31.34	-608.67	-636.37	-15.27	24.56	0.05	0.96	35.73	57.76	68.91	68.46	80.15	-0.019
713.619	40.27	430.17	1.065	3.014	24.366	24.832	68.79	-45.40	-587.10	-624.65	-17.81	28.09	0.07	0.94	35.92	57.80	68.83	68.40	80.19	-0.019
