TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
622.719	40.14	404.61	8.740	1.021	25.245	26.014	84.16	-54.84	-2628.14	-1114.68	37.08	8.66	0.05	2.36	26.69	51.27	58.40	54.60	84.36	-0.030
622.739	40.15	404.49	8.819	1.021	25.243	26.026	84.16	-44.05	-2648.78	-1126.87	34.65	10.16	0.04	2.35	26.57	51.38	58.58	54.69	84.32	-0.030
622.759	40.16	404.49	8.893	1.022	25.247	26.023	84.09	-13.20	-2656.59	-1124.39	31.23	14.91	0.01	2.36	26.73	51.53	58.75	54.76	84.36	-0.030
622.779	40.13	404.45	8.974	1.024	25.248	26.005	84.16	-3.81	-2646.41	-1114.51	31.07	14.90	0.00	2.37	26.67	51.68	58.94	54.82	84.33	-0.029
622.799	40.11	404.30	9.054	1.022	25.245	25.991	84.29	-23.09	-2636.87	-1098.41	33.31	9.64	0.02	2.40	26.73	51.73	59.11	54.88	84.35	-0.029
622.819	40.10	404.30	9.145	1.022	25.245	25.981	84.29	-26.83	-2629.43	-1085.89	34.37	9.73	0.02	2.42	26.55	51.85	59.27	54.95	84.33	-0.028
622.839	40.08	404.10	9.219	1.021	25.245	25.976	84.23	-27.97	-2616.22	-1089.14	34.80	10.97	0.03	2.40	26.77	51.97	59.43	55.02	84.33	-0.028
622.859	40.09	403.87	9.305	1.016	25.248	25.991	84.29	-42.75	-2615.18	-1108.45	34.00	8.87	0.04	2.36	26.81	52.01	59.58	55.04	84.34	-0.029
622.879	40.11	403.63	9.390	1.019	25.243	26.012	84.43	-44.81	-2627.28	-1131.62	34.13	7.91	0.04	2.32	26.87	52.16	59.76	55.13	84.32	-0.030
622.899	40.13	403.36	9.469	1.021	25.247	26.039	84.29	-31.07	-2625.89	-1134.45	34.59	8.33	0.03	2.31	26.85	52.30	59.91	55.18	84.36	-0.030
622.919	40.14	403.24	9.551	1.022	25.251	26.043	84.36	-25.42	-2626.24	-1116.13	32.81	6.42	0.02	2.35	26.94	52.36	60.10	55.24	84.32	-0.030
622.939	40.12	403.20	9.628	1.015	25.254	26.028	84.09	-20.76	-2627.22	-1096.68	32.03	6.04	0.02	2.40	26.94	52.49	60.23	55.23	84.36	-0.030
622.959	40.12	403.16	9.706	1.018	25.251	26.024	84.29	-12.51	-2617.01	-1086.95	32.94	8.23	0.01	2.41	26.94	52.58	60.39	55.33	84.33	-0.030
622.979	40.14	403.04	9.788	1.024	25.254	26.041	84.29	-22.43	-2601.85	-1086.16	32.11	7.57	0.02	2.40	26.91	52.68	60.53	55.36	84.34	-0.030
622.999	40.16	402.77	9.859	1.018	25.253	26.065	84.36	-46.83	-2572.48	-1097.06	35.04	3.75	0.04	2.34	26.96	52.79	60.72	55.43	84.34	-0.031
623.019	40.18	402.46	9.947	1.022	25.254	26.090	84.36	-44.20	-2569.44	-1114.07	36.92	6.13	0.04	2.31	26.98	52.90	60.88	55.50	84.33	-0.032
623.039	40.20	402.38	10.030	1.019	25.255	26.101	84.29	-24.15	-2592.21	-1122.58	34.62	9.50	0.02	2.31	27.02	53.02	61.06	55.60	84.35	-0.032
623.059	40.20	402.26	10.118	1.015	25.252	26.104	84.29	-18.82	-2614.50	-1117.87	30.37	6.41	0.02	2.34	27.04	53.12	61.25	55.65	84.32	-0.033
623.079	40.20	402.19	10.203	1.016	25.252	26.099	84.36	-18.84	-2616.83	-1104.68	28.98	3.23	0.02	2.37	26.96	53.18	61.43	55.75	84.36	-0.032
623.099	40.17	402.15	10.288	1.016	25.256	26.077	84.29	-21.23	-2589.33	-1088.21	32.74	1.52	0.02	2.38	27.22	53.34	61.60	55.78	84.32	-0.031
623.119	40.15	402.11	10.364	1.028	25.255	26.061	84.36	-36.77	-2566.67	-1077.41	35.41	-1.58	0.03	2.38	26.85	53.37	61.76	55.82	84.35	-0.031
623.139	40.14	401.99	10.444	1.024	25.254	26.056	84.29	-47.86	-2564.50	-1081.63	34.04	-0.84	0.04	2.37	26.94	53.47	61.91	55.88	84.33	-0.031
623.159	40.14	401.87	10.520	1.019	25.255	26.057	84.29	-33.73	-2578.13	-1098.18	31.51	4.85	0.03	2.35	26.96	53.58	62.12	55.95	84.33	-0.031
623.179	40.13	401.76	10.602	1.022	25.258	26.051	84.43	-28.59	-2583.34	-1120.11	31.83	5.61	0.03	2.31	26.98	53.65	62.28	56.00	84.34	-0.030
623.199	40.13	401.68	10.680	1.013	25.254	26.047	84.36	-27.62	-2569.43	-1121.34	32.72	2.89	0.02	2.29	26.98	53.74	62.45	56.05	84.32	-0.030
623.219	40.13	401.56	10.770	1.016	25.256	26.047	84.29	-14.19	-2556.51	-1110.61	33.10	3.46	0.01	2.30	26.92	53.81	62.64	56.13	84.35	-0.030
623.239	40.13	401.48	10.856	1.021	25.257	26.047	84.36	-7.37	-2561.66	-1096.80	31.10	4.00	0.01	2.34	26.75	53.90	62.80	56.17	84.32	-0.030
623.259	40.12	401.48	10.943	1.022	25.252	26.034	84.29	-16.47	-2564.65	-1083.42	30.07	1.47	0.02	2.37	26.94	54.01	62.99	56.21	84.35	-0.030
623.279	40.10	401.36	11.020	1.019	25.257	26.019	84.23	-36.96	-2553.59	-1077.75	30.73	-1.89	0.03	2.37	26.94	54.12	63.16	56.24	84.33	-0.029
623.299	40.10	401.21	11.105	1.021	25.257	26.019	84.36	-47.29	-2536.68	-1092.13	33.86	-2.24	0.04	2.32	26.98	54.19	63.35	56.30	84.35	-0.029
623.319	40.10	400.93	11.185	1.019	25.255	26.032	84.36	-51.59	-2534.19	-1115.61	35.22	-2.67	0.05	2.27	27.00	54.32	63.51	56.36	84.34	-0.030
623.339	40.10	400.82	11.261	1.019	25.255	26.033	84.29	-39.32	-2541.64	-1129.99	33.62	-0.73	0.03	2.25	26.98	54.39	63.71	56.39	84.33	-0.030
623.359	40.13	400.70	11.342	1.027	25.257	26.052	84.29	-6.38	-2544.70	-1125.55	29.56	4.95	0.01	2.26	27.22	54.51	63.88	56.52	84.35	-0.031
623.379	40.16	400.70	11.419	1.018	25.255	26.063	84.23	-0.11	-2543.49	-1113.34	28.83	3.80	0.00	2.28	27.26	54.63	64.12	56.59	84.32	-0.031
623.399	40.15	400.54	11.498	1.019	25.257	26.063	84.23	-18.88	-2534.64	-1098.81	30.98	-1.49	0.02	2.31	26.94	54.66	64.26	56.68	84.36	-0.031
623.419	40.15	400.47	11.589	1.015	25.258	26.056	84.23	-24.88	-2517.43	-1087.64	33.42	-1.14	0.02	2.31	26.98	54.77	64.40	56.71	84.33	-0.031
623.439	40.16	400.27	11.679	1.025	25.252	26.070	84.16	-29.14	-2510.45	-1093.52	34.54	0.42	0.03	2.30	26.98	54.86	64.58	56.76	84.36	-0.031
623.459	40.17	400.00	11.766	1.016	25.256	26.085	84.09	-41.51	-2527.42	-1113.42	31.28	-1.16	0.04	2.27	27.06	54.94	64.72	56.82	84.33	-0.032
623.479	40.17	399.76	11.849	1.021	25.257	26.093	83.89	-41.60	-2533.38	-1132.72	31.02	-1.96	0.04	2.24	27.04	55.02	64.89	56.92	84.33	-0.032
623.499	40.18	399.61	11.929	1.018	25.261	26.101	83.82	-26.31	-2524.45	-1130.19	30.93	-0.85	0.02	2.23	27.34	55.14	65.05	56.98	84.35	-0.032
623.519	40.19	399.33	12.002	1.016	25.264	26.118	83.82	-21.28	-2505.36	-1115.34	30.12	-2.74	0.02	2.25	27.30	55.26	65.24	57.04	84.32	-0.033
623.539	40.20	399.29	12.084	1.022	25.262	26.119	83.76	-22.54	-2491.57	-1111.26	32.62	-3.99	0.02	2.24	27.36	55.33	65.38	57.13	84.35	-0.033
623.559	40.18	399.21	12.156	1.019	25.269	26.102	83.82	-12.21	-2499.38	-1101.83	30.08	-0.20	0.01	2.27	27.34	55.46	65.54	57.20	84.31	-0.032
623.579	40.16	398.98	12.238	1.019	25.267	26.097	83.76	-22.18	-2491.17	-1095.31	29.53	0.09	0.02	2.27	27.34	55.53	65.71	57.23	84.35	-0.032
623.599	40.15	398.75	12.323	1.022	25.268	26.098	83.55	-46.30	-2467.37	-1104.79	34.10	-2.39	0.04	2.23	27.36	55.64	65.87	57.30	84.32	-0.032
623.619	40.13	398.55	12.402	1.027	25.267	26.091	83.55	-43.60	-2471.24	-1122.52	35.18	0.25	0.04	2.20	27.38	55.74	66.01	57.37	84.35	-0.032
623.639	40.12	398.51	12.492	1.024	25.274	26.081	83.62	-23.10	-2491.31	-1129.25	31.23	3.59	0.02	2.21	27.28	55.84	66.22	57.47	84.34	-0.031
623.659	40.11	398.39	12.568	1.018	25.273	26.075	83.55	-12.20	-2499.06	-1126.66	26.87	1.75	0.01	2.22	27.44	55.94	66.34	57.55	84.33	-0.031
623.679	40.10	398.32	12.646	1.021	25.276	26.063	83.62	-15.50	-2472.94	-1116.84	27.94	-2.33	0.01	2.21	27.46	56.02	66.47	57.60	84.35	-0.030
623.699	40.12	398.32	12.729	1.016	25.283	26.070	83.69	-20.78	-2441.94	-1101.25	31.78	-4.80	0.02	2.22	27.49	56.09	66.64	57.68	84.31	-0.030
623.719	40.12	398.20	12.804	1.024	25.282	26.067	83.62	-30.80	-2433.84	-1089.98	31.72	-6.50	0.03	2.23	27.55	56.18	66.78	57.75	84.36	-0.030
623.739	40.11	397.96	12.850	1.022	25.288	26.068	83.62	-42.14	-2429.70	-1088.54	30.94	-8.78	0.04	2.23	27.48	56.31	66.88	57.82	84.31	-0.030
623.759	40.09	397.73	12.868	1.024	25.289	26.069	83.62	-78.40	-2421.59	-1108.85	35.82	-17.87	0.07	2.18	27.46	56.38	67.00	57.91	84.35	-0.030
623.779	40.08	397.42	12.874	1.024	25.295	26.083	83.62	-107.95	-2436.78	-1114.55	30.44	-27.25	0.10	2.19	27.49	56.44	67.13	58.01	84.33	-0.030
623.799	40.08	397.42	12.872	1.022	25.296	26.083	83.55	-93.92	-2456.85	-1123.14	25.32	-27.01	0.08	2.19	27.51	56.54	67.24	58.08	84.33	-0.030
623.819	40.10	397.42	12.846	1.024	25.293	26.098	83.55	-69.80	-2465.40	-1118.72	20.36	-22.30	0.06	2.20	27.55	56.62	67.40	58.23	84.34	-0.031
623.839	40.13	397.57	12.817	1.018	25.295	26.112	83.28	-47.95	-2442.23	-1096.66	20.94	-15.31	0.04	2.23	27.57	56.72	67.54	58.31	84.32	-0.031
623.859	40.15	397.73	12.767	1.018	25.299	26.122	83.49	-28.97	-2395.31	-1078.70	30.17	-7.31	0.03	2.22	27.59	56.86	67.70	58.40	84.36	-0.032
623.879	40.16	397.89	12.697	1.019	25.296	26.125	83.42	-31.44	-2385.66	-1071.05	33.55	-3.96	0.03	2.23	27.63	56.97	67.79	58.47	84.32	-0.032
623.899	40.18	397.93	12.628	1.021	25.296	26.139	83.35	-49.62	-2412.47	-1083.75	29.91	-4.93	0.05	2.23	27.63	57.05	67.93	58.56	84.36	-0.032
623.919	40.18	397.96	12.546	1.019	25.290	26.151	83.22	-48.98	-2453.02	-1107.00	24.68	-3.80	0.04	2.22	27.67	57.19	68.06	58.66	84.32	-0.033
623.939	40.20	398.12	12.454	1.018	25.293	26.159	83.22	-46.63	-2459.94	-1111.60	21.58	-6.20	0.04	2.21	27.67	57.27	68.22	58.73	84.35	-0.033
623.959	40.21	398.28	12.358	1.016	25.291	26.164	83.28	-60.79	-2438.50	-1105.02	25.14	-13.36	0.06	2.21	27.69	57.38	68.34	58.82	84.33	-0.033
623.979	40.23	398.39	12.252	1.015	25.293	26.182	83.28	-54.09	-2432.41	-1094.18	26.71	-13.33	0.05	2.22	27.83	57.45	68.50	58.91	84.33	-0.034
623.999	40.26	398.75	12.146	1.021	25.292	26.188	83.15	-31.08	-2445.88	-1082.21	24.18	-6.66	0.03	2.26	27.77	57.55	68.59	58.92	84.35	-0.034
624.019	40.26	399.10	12.024	1.022	25.288	26.177	83.28	-29.91	-2441.89	-1075.28	22.54	-3.69	0.03	2.27	27.81	57.62	68.72	59.00	84.32	-0.034
624.039	40.25	399.25	11.906	1.025	25.283	26.175	83.28	-40.42	-2425.20	-1078.45	23.99	-1.91	0.04	2.25	27.75	57.68	68.80	59.04	84.36	-0.034
624.059	40.24	399.37	11.783	1.022	25.286	26.170	83.22	-48.75	-2423.44	-1095.22	26.83	0.30	0.04	2.21	27.75	57.76	68.94	59.11	84.33	-0.034
624.079	40.22	399.53	11.653	1.016	25.287	26.157	83.22	-48.99	-2440.43	-1109.95	27.57	1.12	0.04	2.20	27.71	57.81	69.04	59.17	84.36	-0.033
624.099	40.20	399.88	11.530	1.022	25.282	26.136	83.35	-32.77	-2456.48	-1109.42	25.34	2.60	0.03	2.21	27.71	57.87	69.15	59.23	84.33	-0.033
624.119	40.19	400.15	11.405	1.019	25.288	26.121	83.22	-12.35	-2471.26	-1099.93	21.85	3.96	0.01	2.25	27.69	57.93	69.27	59.30	84.33	-0.032
624.139	40.18	400.43	11.286	1.018	25.285	26.111	83.15	-12.38	-2477.66	-1089.05	20.95	1.98	0.01	2.28	27.71	58.03	69.37	59.33	84.34	-0.032
624.159	40.18	400.62	11.174	1.024	25.282	26.108	83.28	-20.60	-2466.03	-1079.50	23.26	0.60	0.02	2.28	27.75	58.09	69.46	59.37	84.32	-0.032
624.179	40.19	400.78	11.052	1.024	25.280	26.115	83.22	-34.01	-2429.93	-1076.01	29.93	0.18	0.03	2.26	27.77	58.11	69.52	59.39	84.36	-0.032
624.199	40.17	400.93	10.944	1.022	25.278	26.099	83.22	-44.48	-2426.33	-1082.57	30.01	1.69	0.04	2.24	27.65	58.21	69.59	59.42	84.32	-0.031
624.219	40.15	401.01	10.832	1.018	25.275	26.092	83.28	-38.93	-2471.78	-1102.87	23.60	5.47	0.04	2.24	27.77	58.22	69.68	59.46	84.35	-0.031
624.239	40.13	401.13	10.731	1.022	25.276	26.078	83.28	-22.08	-2496.50	-1120.14	22.33	8.90	0.02	2.23	27.81	58.28	69.74	59.46	84.33	-0.031
624.259	40.10	401.21	10.633	1.021	25.276	26.063	83.22	-4.61	-2488.95	-1115.07	24.68	10.98	0.00	2.23	27.85	58.34	69.85	59.47	84.34	-0.030
624.279	40.08	401.40	10.558	1.024	25.272	26.045	83.15	5.69	-2469.82	-1097.29	28.25	12.15	-0.01	2.25	27.85	58.41	69.87	59.49	84.33	-0.030
624.299	40.09	401.44	10.492	1.024	25.274	26.051	83.28	11.67	-2477.64	-1086.30	27.14	13.55	-0.01	2.28	28.03	58.47	69.92	59.49	84.33	-0.030
624.319	40.10	401.48	10.437	1.016	25.273	26.062	83.28	6.64	-2494.32	-1081.43	23.73	12.76	-0.01	2.31	28.01	58.50	69.96	59.46	84.36	-0.030
624.339	40.12	401.44	10.380	1.019	25.273	26.084	83.28	-24.72	-2484.51	-1084.88	25.16	6.57	0.02	2.29	28.01	58.55	70.01	59.46	84.32	-0.031
624.359	40.11	401.33	10.333	1.022	25.270	26.090	83.22	-46.25	-2460.50	-1103.39	32.49	3.03	0.04	2.23	28.10	58.60	70.04	59.44	84.36	-0.031
624.379	40.11	401.17	10.276	1.021	25.270	26.102	83.35	-46.88	-2462.32	-1118.13	33.40	2.00	0.04	2.20	28.08	58.63	70.08	59.46	84.31	-0.032
624.399	40.11	401.25	10.221	1.018	25.271	26.104	83.22	-39.57	-2494.20	-1122.20	27.56	0.24	0.04	2.22	28.18	58.65	70.14	59.49	84.34	-0.032
624.419	40.12	401.29	10.152	1.021	25.270	26.110	83.22	-35.48	-2507.60	-1115.07	22.78	-2.40	0.03	2.25	28.28	58.71	70.19	59.49	84.33	-0.032
624.439	40.13	401.40	10.083	1.021	25.270	26.117	83.22	-34.94	-2491.91	-1100.16	23.94	-3.09	0.03	2.27	28.30	58.75	70.25	59.44	84.34	-0.032
624.459	40.16	401.52	10.014	1.018	25.271	26.130	83.22	-35.43	-2471.20	-1088.25	28.97	-1.04	0.03	2.27	28.42	58.82	70.28	59.42	84.35	-0.033
624.479	40.16	401.64	9.943	1.024	25.272	26.132	83.28	-35.61	-2467.06	-1086.80	30.72	2.57	0.03	2.27	28.18	58.81	70.34	59.39	84.32	-0.033
624.499	40.17	401.64	9.865	1.025	25.273	26.144	83.22	-41.22	-2473.89	-1095.85	28.13	4.72	0.04	2.26	28.32	58.84	70.37	59.39	84.36	-0.033
624.519	40.17	401.68	9.798	1.022	25.272	26.144	83.15	-41.08	-2489.48	-1117.53	26.14	6.69	0.04	2.23	28.30	58.88	70.41	59.39	84.32	-0.033
624.539	40.16	401.72	9.719	1.018	25.271	26.141	83.22	-32.01	-2491.39	-1126.53	27.17	7.24	0.03	2.21	28.32	58.90	70.44	59.42	84.35	-0.033
624.559	40.13	401.91	9.643	1.016	25.273	26.116	83.28	-32.11	-2487.97	-1120.98	28.76	3.55	0.03	2.22	28.28	58.91	70.52	59.42	84.32	-0.032
624.579	40.13	402.15	9.558	1.024	25.270	26.107	83.15	-31.40	-2489.66	-1105.93	28.23	1.65	0.03	2.25	28.30	58.97	70.53	59.39	84.35	-0.032
624.599	40.11	402.38	9.485	1.024	25.272	26.086	83.15	-24.11	-2501.79	-1086.00	25.92	3.38	0.02	2.30	28.48	58.97	70.53	59.40	84.34	-0.031
624.619	40.11	402.61	9.392	1.022	25.272	26.078	83.22	-34.02	-2500.56	-1075.08	25.01	2.21	0.03	2.33	28.34	59.00	70.56	59.40	84.33	-0.031
624.639	40.11	402.73	9.304	1.024	25.270	26.074	83.08	-51.67	-2487.28	-1080.10	26.67	1.08	0.05	2.30	28.34	59.04	70.63	59.39	84.35	-0.031
624.659	40.11	402.85	9.210	1.024	25.272	26.079	83.22	-51.42	-2475.84	-1097.97	30.43	4.39	0.05	2.25	28.38	59.03	70.64	59.40	84.32	-0.031
624.679	40.11	402.93	9.117	1.021	25.274	26.081	83.28	-38.26	-2489.45	-1113.20	29.80	8.42	0.03	2.24	28.46	59.07	70.66	59.40	84.36	-0.031
624.699	40.10	403.08	9.029	1.021	25.272	26.068	83.22	-23.74	-2514.44	-1113.77	26.60	9.86	0.02	2.26	28.34	59.06	70.71	59.42	84.31	-0.031
624.719	40.08	403.28	8.955	1.019	25.273	26.049	83.15	-15.19	-2530.60	-1102.40	23.76	9.91	0.01	2.30	28.30	59.07	70.74	59.42	84.35	-0.030
624.739	40.08	403.44	8.867	1.024	25.270	26.045	83.22	-12.54	-2522.57	-1086.31	24.71	9.64	0.01	2.32	28.30	59.10	70.77	59.44	84.33	-0.030
624.759	40.08	403.71	8.781	1.016	25.277	26.033	83.22	-24.88	-2501.19	-1071.48	28.23	7.70	0.02	2.33	28.30	59.09	70.80	59.42	84.33	-0.029
624.779	40.10	403.87	8.699	1.024	25.270	26.041	83.22	-37.96	-2489.51	-1065.54	30.10	7.12	0.04	2.34	28.34	59.13	70.82	59.39	84.34	-0.030
624.799	40.14	403.94	8.618	1.019	25.269	26.069	83.22	-43.04	-2510.66	-1081.92	29.26	8.74	0.04	2.32	28.34	59.13	70.82	59.40	84.32	-0.031
624.819	40.18	404.06	8.531	1.024	25.266	26.088	83.15	-54.66	-2535.24	-1104.61	27.42	6.74	0.05	2.30	28.36	59.14	70.86	59.36	84.36	-0.032
624.839	40.19	404.26	8.439	1.024	25.262	26.091	83.22	-47.08	-2548.38	-1109.62	25.22	7.09	0.04	2.30	28.36	59.14	70.88	59.37	84.32	-0.032
624.859	40.20	404.45	8.352	1.019	25.265	26.090	83.22	-23.39	-2523.62	-1098.99	27.57	10.01	0.02	2.30	28.40	59.14	70.91	59.37	84.36	-0.032
624.879	40.20	404.65	8.270	1.022	25.262	26.086	83.22	-15.64	-2516.96	-1085.48	27.84	10.50	0.01	2.32	28.34	59.17	70.96	59.39	84.32	-0.032
624.899	40.23	404.88	8.189	1.031	25.258	26.092	83.15	-20.60	-2537.28	-1076.30	24.38	9.98	0.02	2.36	28.32	59.17	70.94	59.37	84.35	-0.032
624.919	40.25	405.08	8.105	1.022	25.256	26.096	83.28	-24.08	-2544.84	-1071.89	25.83	11.14	0.02	2.37	28.38	59.17	70.94	59.36	84.33	-0.032
624.939	40.26	405.23	8.023	1.025	25.254	26.101	83.15	-40.79	-2536.39	-1075.27	29.18	10.90	0.04	2.36	28.36	59.19	70.94	59.31	84.33	-0.032
624.959	40.28	405.31	7.947	1.024	25.254	26.116	83.28	-47.04	-2534.63	-1091.83	32.41	12.07	0.04	2.32	28.52	59.20	70.94	59.33	84.35	-0.033
624.979	40.29	405.35	7.863	1.019	25.251	26.122	83.35	-36.90	-2555.23	-1105.76	29.50	14.27	0.03	2.31	28.34	59.17	70.96	59.29	84.32	-0.033
624.999	40.28	405.66	7.790	1.019	25.249	26.100	83.15	-18.18	-2572.58	-1110.94	25.24	15.84	0.02	2.32	28.24	59.14	70.96	59.29	84.36	-0.033
625.019	40.25	405.66	7.706	1.019	25.249	26.084	83.22	-17.75	-2567.90	-1103.97	23.64	12.61	0.02	2.33	28.28	59.16	70.96	59.24	84.31	-0.032
625.039	40.22	405.82	7.627	1.024	25.248	26.061	83.28	-29.57	-2550.82	-1086.75	26.45	9.19	0.03	2.35	28.46	59.16	70.96	59.23	84.36	-0.031
625.059	40.20	405.98	7.540	1.024	25.250	26.044	83.28	-34.68	-2542.62	-1074.40	29.52	9.90	0.03	2.37	28.46	59.16	70.93	59.20	84.33	-0.030
625.079	40.18	405.98	7.458	1.022	25.247	26.037	83.28	-38.71	-2545.26	-1078.53	31.02	12.53	0.04	2.36	28.44	59.13	70.91	59.17	84.33	-0.030
625.099	40.17	405.94	7.354	1.021	25.245	26.039	83.22	-46.41	-2572.64	-1096.99	28.82	14.69	0.04	2.35	28.48	59.09	70.88	59.15	84.35	-0.031
625.119	40.15	406.05	7.309	1.018	25.246	26.022	83.22	-37.79	-2593.84	-1115.90	26.49	18.17	0.03	2.32	28.50	59.09	70.89	59.14	84.33	-0.030
625.139	40.15	405.94	7.237	1.019	25.245	26.034	83.28	-21.37	-2585.49	-1119.29	28.25	20.04	0.02	2.31	28.52	59.09	70.89	59.10	84.35	-0.030
625.159	40.12	406.02	7.155	1.019	25.239	26.016	83.15	-20.64	-2566.88	-1114.69	29.74	17.47	0.02	2.30	28.40	59.06	70.85	59.07	84.32	-0.030
625.179	40.11	406.05	7.082	1.029	25.241	26.011	83.28	-20.65	-2560.26	-1102.85	28.10	16.26	0.02	2.32	28.56	59.07	70.86	59.02	84.35	-0.030
625.199	40.10	406.13	7.005	1.024	25.242	26.001	83.15	-22.39	-2559.02	-1092.89	26.56	16.49	0.02	2.34	28.58	59.06	70.85	59.00	84.32	-0.029
625.219	40.09	406.13	6.921	1.027	25.240	25.997	83.15	-37.52	-2550.11	-1086.88	26.75	15.48	0.03	2.35	28.58	59.01	70.80	58.92	84.34	-0.029
625.239	40.07	406.09	6.829	1.021	25.241	25.995	83.22	-57.06	-2540.15	-1093.97	30.02	14.74	0.05	2.32	28.63	58.98	70.78	58.89	84.33	-0.029
625.259	40.09	406.09	6.741	1.021	25.241	26.009	83.22	-52.89	-2538.35	-1117.53	32.16	19.01	0.05	2.27	28.71	59.01	70.75	58.85	84.33	-0.030
625.279	40.12	406.17	6.661	1.022	25.243	26.030	83.15	-31.78	-2555.52	-1132.27	29.72	24.57	0.03	2.26	28.75	58.97	70.72	58.88	84.35	-0.030
625.299	40.14	406.33	6.582	1.022	25.243	26.039	83.22	-19.68	-2570.15	-1131.28	26.83	25.21	0.02	2.27	28.50	58.88	70.69	58.86	84.31	-0.031
625.319	40.15	406.37	6.503	1.019	25.243	26.047	83.15	-14.89	-2564.88	-1117.15	25.25	24.40	0.01	2.30	28.79	58.90	70.64	58.85	84.36	-0.031
625.339	40.16	406.56	6.427	1.024	25.244	26.044	83.28	-14.31	-2535.44	-1098.98	26.45	24.49	0.01	2.31	28.77	58.87	70.59	58.82	84.32	-0.031
625.359	40.18	406.56	6.347	1.022	25.247	26.060	83.28	-30.61	-2510.51	-1091.35	30.71	22.77	0.03	2.30	28.85	58.84	70.52	58.82	84.35	-0.031
625.379	40.20	406.72	6.266	1.019	25.249	26.069	83.22	-50.52	-2511.66	-1099.88	31.70	22.57	0.05	2.28	28.81	58.84	70.50	58.81	84.32	-0.031
625.399	40.24	406.76	6.184	1.021	25.249	26.092	83.22	-49.57	-2532.21	-1117.25	28.68	26.35	0.04	2.27	28.81	58.81	70.45	58.78	84.34	-0.032
625.419	40.27	407.03	6.110	1.024	25.250	26.102	83.28	-49.32	-2554.22	-1128.32	26.74	27.14	0.04	2.26	28.83	58.72	70.41	58.78	84.34	-0.033
625.439	40.28	407.27	6.025	1.024	25.254	26.097	83.28	-41.29	-2552.17	-1125.91	28.03	26.03	0.04	2.27	28.89	58.72	70.34	58.78	84.33	-0.032
625.459	40.29	407.34	5.942	1.024	25.254	26.099	83.28	-21.67	-2520.62	-1112.58	28.90	27.16	0.02	2.27	28.87	58.69	70.26	58.76	84.36	-0.032
625.479	40.29	407.54	5.863	1.018	25.259	26.091	83.28	-13.63	-2509.67	-1105.41	27.83	29.74	0.01	2.27	28.83	58.66	70.20	58.78	84.31	-0.032
625.499	40.27	407.66	5.785	1.024	25.258	26.075	83.35	-23.39	-2514.71	-1096.61	25.72	29.36	0.02	2.29	28.81	58.63	70.17	58.76	84.36	-0.031
625.519	40.25	407.77	5.696	1.021	25.259	26.062	83.28	-36.38	-2500.82	-1092.93	28.33	29.31	0.03	2.29	28.85	58.56	70.06	58.73	84.32	-0.031
625.539	40.24	407.81	5.625	1.019	25.255	26.054	83.22	-42.67	-2491.62	-1100.50	31.02	32.19	0.04	2.26	28.48	58.47	70.00	58.72	84.35	-0.031
625.559	40.23	407.85	5.547	1.025	25.258	26.049	83.22	-47.22	-2501.66	-1121.95	31.63	32.85	0.04	2.23	28.67	58.52	69.89	58.73	84.33	-0.030
625.579	40.23	408.05	5.471	1.024	25.264	26.040	83.15	-41.43	-2523.75	-1130.21	27.73	32.64	0.04	2.23	28.73	58.46	69.82	58.72	84.33	-0.030
625.599	40.22	408.20	5.379	1.018	25.263	26.025	83.22	-19.38	-2525.46	-1118.19	23.02	34.01	0.02	2.26	28.67	58.43	69.76	58.72	84.34	-0.029
625.619	40.23	408.36	5.294	1.018	25.267	26.024	83.15	-19.67	-2500.02	-1105.65	25.39	31.51	0.02	2.26	28.67	58.37	69.67	58.72	84.32	-0.029
625.639	40.22	408.44	5.224	1.021	25.270	26.019	83.28	-31.47	-2480.06	-1094.54	28.54	29.80	0.03	2.27	28.67	58.36	69.57	58.72	84.36	-0.029
625.659	40.20	408.48	5.132	1.021	25.267	26.005	83.15	-33.31	-2470.44	-1088.86	29.13	32.69	0.03	2.27	28.38	58.30	69.44	58.71	84.31	-0.028
625.679	40.17	408.32	5.049	1.021	25.269	25.998	83.22	-41.16	-2462.04	-1095.81	28.21	35.37	0.04	2.25	28.63	58.24	69.33	58.69	84.35	-0.028
625.699	40.14	408.20	4.968	1.019	25.273	25.990	83.22	-45.50	-2460.96	-1119.46	27.86	37.85	0.04	2.20	28.61	58.18	69.27	58.68	84.33	-0.028
625.719	40.12	408.05	4.894	1.024	25.272	25.994	83.22	-31.55	-2466.35	-1133.73	26.94	41.03	0.03	2.18	28.65	58.14	69.15	58.69	84.34	-0.028
625.739	40.14	408.05	4.815	1.016	25.275	26.009	83.22	-20.18	-2467.17	-1126.16	25.89	40.65	0.02	2.19	28.61	58.09	69.04	58.68	84.34	-0.028
625.759	40.16	408.01	4.727	1.016	25.275	26.027	83.15	-18.97	-2457.07	-1111.39	25.01	37.79	0.02	2.21	28.61	58.05	68.93	58.66	84.32	-0.029
625.779	40.16	408.05	4.647	1.018	25.281	26.028	83.28	-23.97	-2441.98	-1100.90	26.45	36.62	0.02	2.22	28.63	58.00	68.81	58.71	84.35	-0.029
