TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
680.639	40.24	407.30	8.819	3.013	24.832	25.900	97.98	-63.91	-3333.27	-1546.66	43.25	22.02	0.04	2.16	32.15	55.59	61.52	58.97	84.01	-0.041
680.659	40.23	407.11	8.895	3.011	24.829	25.904	98.05	-50.83	-3373.42	-1563.23	38.35	27.78	0.03	2.16	32.21	55.72	61.73	59.04	84.05	-0.042
680.679	40.23	406.80	8.975	3.017	24.826	25.915	98.05	-33.60	-3393.09	-1573.40	35.96	29.05	0.02	2.16	32.15	55.89	61.95	59.11	84.02	-0.042
680.699	40.20	406.56	9.050	3.010	24.827	25.910	98.18	-35.05	-3373.43	-1564.68	37.26	23.84	0.02	2.16	32.17	55.96	62.15	59.17	84.04	-0.042
680.719	40.18	406.37	9.140	3.013	24.829	25.897	98.05	-28.53	-3352.04	-1549.01	39.26	23.28	0.02	2.16	32.23	56.12	62.36	59.23	84.03	-0.041
680.739	40.12	406.05	9.221	3.014	24.828	25.875	98.05	-20.73	-3364.83	-1529.69	38.02	24.92	0.01	2.20	32.33	56.21	62.54	59.30	84.03	-0.040
680.759	40.08	405.82	9.308	3.010	24.823	25.860	98.11	-38.01	-3375.25	-1527.50	39.19	20.62	0.02	2.21	32.33	56.34	62.73	59.39	84.05	-0.040
680.779	40.06	405.43	9.389	3.010	24.819	25.867	98.11	-58.31	-3351.32	-1547.31	41.08	17.55	0.04	2.17	32.39	56.44	62.89	59.47	84.02	-0.041
680.799	40.06	405.19	9.469	3.011	24.821	25.876	98.05	-62.48	-3336.40	-1568.63	40.88	20.16	0.04	2.13	32.45	56.54	63.11	59.59	84.05	-0.041
680.819	40.07	404.92	9.555	3.016	24.818	25.893	98.05	-61.15	-3355.27	-1579.08	40.38	19.96	0.04	2.12	32.43	56.63	63.32	59.69	84.01	-0.042
680.839	40.08	404.80	9.627	3.010	24.819	25.898	98.05	-43.51	-3359.74	-1588.81	37.74	19.71	0.03	2.11	32.60	56.76	63.47	59.82	84.05	-0.042
680.859	40.08	404.73	9.716	3.017	24.818	25.899	97.98	-20.37	-3346.84	-1586.64	34.55	23.61	0.01	2.11	32.49	56.85	63.69	59.89	84.02	-0.042
680.879	40.09	404.69	9.785	3.011	24.819	25.899	98.05	-25.36	-3352.23	-1561.51	35.06	21.71	0.02	2.15	32.43	56.97	63.90	60.01	84.03	-0.042
680.899	40.09	404.88	9.874	3.013	24.815	25.883	98.11	-46.77	-3351.31	-1535.94	38.76	15.18	0.03	2.18	32.51	57.05	64.09	60.13	84.04	-0.041
680.919	40.11	405.04	9.950	3.010	24.817	25.879	98.11	-53.15	-3333.05	-1538.78	42.58	14.69	0.03	2.17	32.19	57.14	64.28	60.23	84.02	-0.041
680.939	40.17	404.96	10.033	3.010	24.819	25.913	98.05	-53.23	-3340.58	-1554.84	41.20	17.06	0.03	2.15	32.47	57.24	64.48	60.34	84.05	-0.042
680.959	40.22	405.16	10.126	3.016	24.812	25.926	98.18	-56.79	-3367.39	-1573.58	38.58	15.70	0.04	2.14	32.47	57.35	64.69	60.43	84.02	-0.043
680.979	40.27	405.55	10.213	3.014	24.816	25.927	98.11	-46.97	-3368.49	-1580.16	37.69	13.33	0.03	2.13	32.51	57.46	64.86	60.52	84.05	-0.043
680.999	40.30	405.74	10.294	3.010	24.817	25.926	98.11	-33.97	-3342.56	-1573.66	37.56	11.66	0.02	2.12	32.47	57.60	65.08	60.60	84.02	-0.043
681.019	40.33	405.90	10.367	3.010	24.817	25.934	98.05	-40.27	-3323.75	-1561.33	39.02	8.76	0.03	2.13	32.43	57.70	65.25	60.65	84.05	-0.043
681.039	40.37	406.05	10.443	3.006	24.818	25.942	98.18	-39.80	-3323.74	-1547.55	39.40	8.47	0.03	2.15	32.45	57.81	65.46	60.68	84.04	-0.043
681.059	40.39	406.17	10.523	3.013	24.819	25.942	98.11	-30.19	-3317.72	-1544.66	37.82	11.41	0.02	2.15	32.41	57.93	65.70	60.73	84.03	-0.043
681.079	40.35	405.94	10.601	3.010	24.815	25.924	98.11	-41.53	-3311.53	-1556.40	39.36	10.69	0.03	2.13	32.60	58.06	65.92	60.76	84.05	-0.043
681.099	40.33	405.66	10.681	3.011	24.817	25.920	98.18	-52.39	-3316.82	-1573.99	40.63	9.41	0.03	2.11	32.47	58.19	66.07	60.81	84.02	-0.043
681.119	40.31	405.35	10.766	3.014	24.820	25.917	98.11	-34.64	-3321.10	-1585.78	41.13	11.17	0.02	2.09	32.54	58.30	66.31	60.88	84.06	-0.042
681.139	40.28	405.12	10.856	3.014	24.818	25.907	98.05	-14.34	-3315.86	-1582.36	38.60	10.89	0.01	2.10	32.58	58.43	66.51	60.92	84.01	-0.042
681.159	40.26	404.73	10.944	3.006	24.822	25.915	98.05	-12.37	-3312.35	-1571.59	34.67	8.08	0.01	2.11	32.53	58.53	66.69	60.97	84.05	-0.042
681.179	40.23	404.30	11.022	3.010	24.821	25.912	98.05	-23.15	-3300.93	-1550.16	35.59	4.95	0.01	2.13	32.54	58.69	66.96	61.02	84.02	-0.042
681.199	40.19	403.98	11.108	3.010	24.821	25.903	98.11	-34.33	-3273.47	-1542.35	41.28	2.65	0.02	2.12	32.54	58.81	67.13	61.04	84.03	-0.042
681.219	40.12	403.44	11.182	3.011	24.821	25.886	97.98	-48.52	-3257.00	-1551.95	42.56	1.70	0.03	2.10	32.45	58.95	67.30	61.10	84.04	-0.041
681.239	40.07	402.85	11.267	3.019	24.821	25.880	98.18	-56.79	-3261.04	-1582.05	41.01	4.46	0.04	2.06	32.58	59.06	67.52	61.23	84.02	-0.041
681.259	40.03	402.38	11.343	3.013	24.823	25.879	98.11	-35.66	-3285.77	-1601.86	37.73	11.29	0.02	2.05	32.60	59.13	67.71	61.34	84.05	-0.041
681.279	40.01	401.91	11.422	3.014	24.826	25.887	97.98	-18.01	-3290.44	-1593.82	35.34	11.06	0.01	2.06	32.70	59.29	67.93	61.43	84.01	-0.041
681.299	40.01	401.60	11.508	3.010	24.829	25.903	98.18	-24.58	-3268.33	-1578.58	36.41	5.12	0.02	2.07	32.68	59.44	68.12	61.53	84.06	-0.041
681.319	40.03	401.33	11.596	3.013	24.829	25.924	98.05	-24.57	-3250.46	-1561.33	38.29	4.20	0.02	2.08	32.70	59.52	68.34	61.62	84.02	-0.042
681.339	40.05	401.21	11.682	3.011	24.831	25.939	98.05	-22.29	-3243.59	-1546.42	38.79	4.73	0.01	2.10	32.86	59.70	68.55	61.72	84.04	-0.043
681.359	40.05	401.25	11.761	3.016	24.832	25.923	98.18	-40.02	-3234.42	-1549.42	38.05	1.75	0.03	2.09	32.74	59.83	68.74	61.79	84.04	-0.042
681.379	40.05	401.21	11.843	3.010	24.833	25.918	98.05	-56.49	-3225.24	-1565.74	38.57	0.28	0.04	2.06	32.76	59.96	68.94	61.88	84.03	-0.042
681.399	40.06	401.05	11.929	3.011	24.837	25.932	97.98	-58.27	-3227.67	-1584.63	41.35	1.20	0.04	2.04	32.76	60.07	69.13	61.97	84.05	-0.042
681.419	40.09	401.17	12.004	3.010	24.835	25.935	98.18	-48.69	-3232.46	-1587.59	38.87	0.44	0.03	2.04	32.82	60.15	69.33	62.04	84.02	-0.042
681.439	40.13	401.33	12.083	3.010	24.843	25.944	98.05	-34.91	-3225.11	-1584.74	35.46	0.03	0.02	2.04	32.88	60.30	69.52	62.10	84.06	-0.042
681.459	40.19	401.40	12.169	3.014	24.844	25.970	98.18	-13.75	-3217.29	-1576.78	34.19	3.55	0.01	2.04	32.60	60.42	69.71	62.13	84.01	-0.043
681.479	40.24	401.44	12.239	3.010	24.845	25.988	97.98	-15.84	-3214.58	-1560.82	35.71	2.91	0.01	2.06	32.90	60.55	69.90	62.18	84.05	-0.044
681.499	40.23	401.56	12.317	3.010	24.847	25.970	98.05	-37.76	-3197.02	-1549.43	39.14	-1.35	0.02	2.06	32.90	60.74	70.11	62.26	84.02	-0.043
681.519	40.24	401.52	12.406	3.013	24.848	25.969	98.05	-45.20	-3187.79	-1552.61	41.11	0.59	0.03	2.05	32.98	60.84	70.25	62.33	84.04	-0.043
681.539	40.25	401.36	12.489	3.013	24.844	25.974	98.11	-40.35	-3204.47	-1565.94	39.65	3.86	0.03	2.05	33.02	60.93	70.48	62.40	84.04	-0.044
681.559	40.26	401.33	12.577	3.010	24.849	25.977	98.18	-41.30	-3225.99	-1579.82	36.66	1.92	0.03	2.04	33.08	61.04	70.66	62.53	84.02	-0.043
681.579	40.25	401.25	12.653	3.010	24.847	25.971	98.18	-32.00	-3223.07	-1584.14	35.21	-0.43	0.02	2.03	33.06	61.16	70.83	62.65	84.05	-0.043
681.599	40.25	401.13	12.730	3.010	24.853	25.971	98.11	-23.49	-3193.78	-1575.08	35.89	-2.07	0.01	2.03	33.31	61.28	71.02	62.72	84.02	-0.043
681.619	40.24	400.93	12.801	3.004	24.862	25.967	98.18	-23.67	-3166.15	-1559.97	35.76	-3.52	0.02	2.03	33.39	61.40	71.23	62.85	84.05	-0.043
681.639	40.24	400.70	12.852	3.006	24.864	25.974	97.98	-27.43	-3164.34	-1541.10	35.18	-5.13	0.02	2.05	33.63	61.54	71.41	62.97	84.02	-0.043
681.659	40.22	400.43	12.875	3.014	24.860	25.977	98.11	-62.01	-3146.60	-1545.13	42.02	-14.10	0.04	2.04	33.43	61.60	71.65	63.05	84.05	-0.043
681.679	40.21	400.11	12.880	3.014	24.862	25.991	97.98	-112.51	-3151.35	-1560.11	38.70	-24.64	0.07	2.02	33.41	61.72	71.87	63.21	84.03	-0.043
681.699	40.17	399.80	12.866	3.011	24.862	25.989	97.98	-117.33	-3191.17	-1583.32	32.19	-24.89	0.07	2.02	33.37	61.82	72.06	63.31	84.03	-0.043
681.719	40.12	399.61	12.853	3.013	24.864	25.970	97.85	-84.67	-3215.54	-1584.48	27.11	-18.93	0.05	2.03	33.15	61.88	72.26	63.46	84.05	-0.043
681.739	40.08	399.57	12.814	3.010	24.867	25.952	97.91	-50.16	-3197.10	-1567.51	26.58	-12.60	0.03	2.04	33.35	61.99	72.44	63.55	84.02	-0.042
681.759	40.07	399.49	12.773	3.010	24.867	25.955	97.78	-25.41	-3151.72	-1558.58	34.87	-5.95	0.02	2.02	33.39	62.10	72.66	63.60	84.06	-0.042
681.779	40.06	399.37	12.703	3.010	24.867	25.961	97.91	-22.54	-3136.00	-1539.24	38.09	-3.20	0.01	2.04	33.45	62.21	72.86	63.65	84.01	-0.042
681.799	40.06	399.37	12.631	3.007	24.865	25.968	97.78	-37.39	-3149.12	-1526.67	34.97	-4.49	0.02	2.06	33.27	62.35	73.05	63.69	84.05	-0.042
681.819	40.07	399.33	12.555	3.013	24.860	25.985	97.78	-47.34	-3160.42	-1537.23	31.93	-4.66	0.03	2.06	33.25	62.46	73.24	63.72	84.02	-0.043
681.839	40.07	399.25	12.466	3.011	24.862	25.999	97.71	-66.21	-3169.83	-1555.96	31.14	-6.22	0.04	2.04	33.21	62.49	73.43	63.75	84.04	-0.044
681.859	40.06	399.37	12.365	3.010	24.863	25.995	97.71	-86.61	-3176.79	-1567.44	32.11	-11.11	0.06	2.03	33.17	62.64	73.60	63.82	84.04	-0.044
681.879	40.08	399.72	12.264	3.010	24.861	25.997	97.58	-75.48	-3170.24	-1573.88	33.41	-11.44	0.05	2.01	33.17	62.73	73.75	63.91	84.02	-0.044
681.899	40.13	400.19	12.150	3.011	24.862	26.008	97.51	-40.16	-3167.88	-1569.22	29.91	-5.03	0.03	2.02	33.15	62.81	73.97	63.98	84.05	-0.044
681.919	40.17	400.62	12.030	3.010	24.859	26.019	97.51	-30.47	-3166.86	-1549.82	27.60	-1.82	0.02	2.04	33.15	62.94	74.17	64.02	84.01	-0.045
681.939	40.23	401.17	11.907	3.010	24.861	26.032	97.44	-37.05	-3166.86	-1534.99	28.72	-0.97	0.02	2.06	33.17	63.02	74.33	64.07	84.06	-0.045
681.959	40.26	401.68	11.788	3.014	24.860	26.034	97.44	-44.87	-3156.44	-1533.83	31.59	0.07	0.03	2.06	33.23	63.11	74.50	64.10	84.02	-0.045
681.979	40.29	402.11	11.660	3.013	24.856	26.037	97.37	-55.71	-3143.98	-1545.27	35.26	1.05	0.04	2.03	33.27	63.22	74.71	64.18	84.04	-0.045
681.999	40.32	402.50	11.532	3.013	24.856	26.038	97.51	-59.38	-3161.10	-1562.76	34.46	2.35	0.04	2.02	33.29	63.25	74.83	64.24	84.02	-0.045
682.019	40.33	402.93	11.412	3.013	24.854	26.034	97.37	-38.61	-3189.95	-1570.91	29.21	5.36	0.02	2.03	33.29	63.37	75.01	64.34	84.02	-0.045
682.039	40.36	403.36	11.288	3.010	24.859	26.032	97.24	-21.41	-3188.63	-1571.36	27.07	5.68	0.01	2.03	33.17	63.50	75.18	64.37	84.03	-0.045
682.059	40.33	403.55	11.169	3.010	24.859	26.015	97.24	-22.20	-3166.18	-1562.89	28.81	4.66	0.01	2.03	33.33	63.62	75.32	64.42	84.01	-0.044
682.079	40.29	403.63	11.054	3.010	24.857	25.994	97.10	-28.35	-3142.96	-1553.82	33.73	5.76	0.02	2.02	33.47	63.75	75.49	64.46	84.03	-0.044
682.099	40.28	403.83	10.941	3.016	24.853	25.982	97.17	-31.50	-3144.38	-1539.27	33.77	7.82	0.02	2.04	33.53	63.84	75.60	64.52	83.99	-0.043
682.119	40.26	403.75	10.830	3.010	24.853	25.988	97.10	-35.07	-3163.08	-1540.09	30.71	9.91	0.02	2.05	33.55	63.94	75.75	64.56	84.02	-0.044
682.139	40.24	403.63	10.731	3.010	24.855	25.986	97.04	-38.78	-3185.60	-1559.71	30.74	12.14	0.02	2.04	33.51	63.97	75.87	64.65	84.00	-0.044
682.159	40.21	403.59	10.640	3.010	24.853	25.978	97.04	-32.70	-3187.91	-1567.75	33.45	14.03	0.02	2.03	33.59	64.08	75.95	64.69	84.01	-0.043
682.179	40.17	403.51	10.552	3.010	24.855	25.963	97.04	-11.22	-3175.46	-1568.28	34.52	16.47	0.01	2.02	33.57	64.17	76.05	64.76	84.00	-0.043
682.199	40.11	403.55	10.497	3.010	24.853	25.929	97.10	4.24	-3173.74	-1563.24	31.79	18.49	0.00	2.03	33.59	64.23	76.16	64.82	83.98	-0.042
682.219	40.07	403.47	10.438	3.014	24.850	25.915	97.04	3.49	-3188.25	-1551.77	28.54	18.14	0.00	2.05	33.49	64.30	76.25	64.84	84.01	-0.041
682.239	40.07	403.36	10.390	3.013	24.850	25.927	97.10	-18.59	-3186.95	-1534.53	30.06	12.32	0.01	2.08	33.66	64.38	76.30	64.86	83.97	-0.042
682.259	40.07	403.20	10.330	3.011	24.850	25.942	96.97	-42.08	-3155.10	-1530.35	36.52	7.89	0.03	2.06	33.70	64.39	76.36	64.88	84.01	-0.042
682.279	40.07	403.04	10.283	3.011	24.850	25.955	96.97	-56.38	-3152.88	-1544.83	39.50	7.11	0.04	2.04	33.66	64.42	76.38	64.91	83.96	-0.043
682.299	40.05	402.97	10.218	3.006	24.844	25.951	96.97	-62.47	-3189.80	-1568.69	36.69	6.57	0.04	2.03	33.72	64.49	76.49	64.94	83.99	-0.043
682.319	40.02	403.04	10.153	3.013	24.846	25.933	97.10	-57.31	-3222.16	-1575.80	29.95	5.29	0.04	2.04	33.63	64.48	76.50	64.97	83.98	-0.042
682.339	40.00	403.16	10.083	3.017	24.845	25.916	96.97	-45.70	-3212.21	-1568.27	29.54	5.18	0.03	2.05	33.80	64.57	76.57	65.01	83.96	-0.041
682.359	40.00	403.20	10.007	3.003	24.847	25.919	96.97	-40.37	-3187.35	-1551.28	33.52	6.59	0.03	2.05	33.90	64.57	76.61	65.04	83.98	-0.041
682.379	40.01	403.40	9.941	3.013	24.844	25.921	97.04	-36.69	-3184.70	-1534.76	34.68	9.42	0.02	2.08	33.94	64.65	76.68	65.05	83.95	-0.042
682.399	40.05	403.67	9.859	3.007	24.846	25.934	96.90	-37.93	-3200.34	-1527.16	32.63	12.01	0.02	2.10	34.04	64.64	76.74	65.01	83.99	-0.042
682.419	40.11	403.75	9.786	3.010	24.843	25.974	96.90	-51.96	-3205.26	-1538.60	32.98	12.78	0.03	2.08	34.08	64.68	76.75	65.04	83.94	-0.044
682.439	40.16	403.98	9.721	3.013	24.836	25.997	96.83	-58.51	-3202.69	-1561.17	34.81	13.88	0.04	2.05	34.14	64.73	76.75	65.04	83.98	-0.045
682.459	40.18	404.30	9.640	3.010	24.841	25.999	96.70	-60.10	-3198.32	-1578.99	34.96	13.44	0.04	2.03	34.31	64.74	76.82	65.05	83.95	-0.045
682.479	40.20	404.76	9.564	3.006	24.840	25.983	96.70	-50.64	-3207.68	-1572.78	33.78	13.09	0.03	2.04	34.25	64.77	76.85	65.04	83.96	-0.044
682.499	40.25	405.08	9.476	3.011	24.841	26.003	96.77	-33.01	-3209.55	-1565.59	30.82	14.58	0.02	2.05	34.22	64.82	76.83	65.05	83.96	-0.045
682.519	40.29	405.55	9.389	3.017	24.841	26.004	96.70	-40.46	-3202.10	-1562.91	29.14	13.58	0.03	2.05	34.20	64.84	76.90	65.02	83.95	-0.045
682.539	40.30	405.90	9.298	3.014	24.838	25.994	96.63	-51.51	-3203.69	-1543.56	31.03	12.75	0.03	2.08	34.29	64.86	76.90	65.02	83.96	-0.044
682.559	40.29	406.05	9.202	3.010	24.843	25.988	96.56	-54.96	-3198.06	-1529.05	34.97	14.47	0.04	2.09	34.29	64.84	76.91	65.01	83.94	-0.044
682.579	40.30	406.41	9.117	3.010	24.841	25.978	96.63	-57.87	-3205.65	-1542.11	36.82	17.58	0.04	2.08	34.35	64.83	76.91	65.01	83.98	-0.044
682.599	40.31	406.64	9.026	3.010	24.839	25.972	96.63	-54.09	-3234.49	-1562.62	32.99	20.11	0.03	2.07	34.27	64.83	76.94	65.04	83.93	-0.044
682.619	40.32	406.76	8.944	3.013	24.838	25.977	96.63	-34.28	-3252.24	-1569.85	30.14	21.99	0.02	2.07	34.39	64.83	76.94	65.07	83.96	-0.044
682.639	40.31	407.03	8.867	3.013	24.840	25.959	96.70	-23.05	-3234.71	-1560.84	30.95	21.26	0.01	2.07	34.29	64.84	76.96	65.07	83.95	-0.043
682.659	40.25	407.03	8.778	3.010	24.837	25.932	96.63	-26.69	-3206.29	-1546.37	33.88	19.78	0.02	2.07	34.25	64.84	76.96	65.02	83.94	-0.042
682.679	40.22	407.11	8.697	3.011	24.839	25.912	96.56	-36.07	-3207.05	-1530.37	34.53	20.14	0.02	2.10	34.31	64.83	76.93	65.04	83.96	-0.041
682.699	40.19	407.07	8.611	3.011	24.833	25.899	96.70	-38.26	-3218.10	-1531.05	33.96	21.61	0.02	2.10	34.27	64.83	76.96	65.04	83.92	-0.041
682.719	40.18	406.95	8.531	3.014	24.830	25.906	96.56	-57.50	-3223.50	-1546.81	33.78	19.41	0.04	2.08	34.22	64.80	76.93	65.07	83.96	-0.042
682.739	40.18	406.84	8.443	3.010	24.825	25.916	96.63	-73.10	-3223.34	-1562.54	34.68	18.29	0.05	2.06	34.14	64.80	76.88	65.07	83.92	-0.042
682.759	40.17	406.84	8.361	3.011	24.829	25.919	96.63	-52.02	-3222.16	-1572.85	35.33	22.48	0.03	2.05	34.14	64.83	76.86	65.10	83.96	-0.042
682.779	40.17	406.95	8.272	3.016	24.826	25.914	96.63	-31.02	-3222.31	-1571.94	33.51	24.68	0.02	2.05	34.12	64.79	76.83	65.11	83.93	-0.042
682.799	40.14	406.95	8.190	3.013	24.825	25.901	96.56	-28.42	-3224.80	-1565.76	29.80	24.10	0.02	2.06	34.14	64.74	76.77	65.10	83.94	-0.042
682.819	40.11	406.95	8.105	3.010	24.827	25.889	96.56	-27.74	-3219.46	-1547.84	29.90	25.38	0.02	2.08	34.10	64.80	76.79	65.08	83.94	-0.041
682.839	40.10	407.03	8.029	3.016	24.828	25.883	96.63	-38.74	-3200.62	-1534.53	34.23	25.60	0.03	2.09	34.14	64.80	76.75	65.04	83.93	-0.041
682.859	40.11	406.95	7.942	3.010	24.825	25.902	96.56	-57.12	-3183.55	-1541.13	37.15	24.80	0.04	2.07	34.14	64.79	76.71	65.05	83.96	-0.042
682.879	40.12	406.99	7.870	3.017	24.828	25.907	96.63	-60.32	-3194.67	-1568.14	35.95	27.77	0.04	2.04	34.22	64.77	76.69	65.04	83.92	-0.042
682.899	40.15	407.03	7.790	3.014	24.826	25.928	96.63	-48.45	-3209.14	-1598.93	32.78	31.61	0.03	2.01	34.22	64.79	76.64	65.08	83.96	-0.043
682.919	40.16	407.23	7.711	3.007	24.828	25.926	96.70	-46.97	-3206.75	-1606.69	30.27	30.29	0.03	2.00	34.12	64.79	76.63	65.08	83.92	-0.042
682.939	40.18	407.27	7.624	3.007	24.832	25.944	96.70	-51.00	-3190.50	-1585.10	31.29	25.93	0.03	2.01	34.23	64.73	76.57	65.10	83.95	-0.043
682.959	40.21	407.42	7.548	3.010	24.833	25.957	96.56	-41.63	-3178.67	-1558.42	32.57	27.32	0.03	2.04	34.25	64.76	76.53	65.08	83.93	-0.043
682.979	40.23	407.70	7.462	3.007	24.830	25.960	96.56	-36.34	-3182.80	-1544.87	33.55	30.57	0.02	2.06	34.25	64.74	76.49	65.10	83.93	-0.044
682.999	40.24	407.77	7.379	3.010	24.833	25.966	96.50	-51.26	-3179.62	-1551.94	33.96	30.74	0.03	2.05	34.25	64.71	76.46	65.13	83.95	-0.044
683.019	40.23	407.81	7.301	3.010	24.831	25.962	96.63	-59.08	-3176.10	-1567.04	32.86	33.48	0.04	2.03	34.33	64.68	76.38	65.15	83.93	-0.044
683.039	40.21	407.77	7.225	3.010	24.835	25.953	96.70	-56.00	-3176.21	-1591.40	34.53	36.98	0.04	2.00	34.37	64.68	76.34	65.20	83.96	-0.043
683.059	40.22	407.93	7.155	3.011	24.835	25.957	96.56	-50.13	-3172.79	-1591.56	33.57	36.59	0.03	1.99	34.22	64.63	76.28	65.20	83.92	-0.043
683.079	40.24	408.20	7.079	3.006	24.842	25.955	96.63	-34.26	-3168.40	-1584.37	31.20	36.61	0.02	2.00	34.49	64.64	76.22	65.18	83.96	-0.043
683.099	40.26	408.24	6.997	3.010	24.845	25.970	96.63	-29.18	-3160.23	-1569.20	29.30	36.13	0.02	2.01	34.41	64.65	76.19	65.14	83.92	-0.043
683.119	40.27	408.48	6.914	3.017	24.847	25.965	96.56	-45.33	-3153.03	-1558.94	31.82	33.37	0.03	2.02	34.37	64.64	76.11	65.11	83.95	-0.043
683.139	40.26	408.52	6.826	3.016	24.849	25.962	96.77	-64.94	-3137.43	-1550.06	34.63	32.52	0.04	2.02	34.37	64.58	76.08	65.05	83.94	-0.043
683.159	40.24	408.63	6.741	3.010	24.849	25.947	96.70	-70.37	-3125.25	-1556.69	36.89	36.32	0.05	2.01	34.37	64.58	75.98	65.01	83.93	-0.042
683.179	40.23	408.75	6.661	3.014	24.852	25.938	96.56	-63.53	-3139.36	-1580.00	34.78	42.89	0.04	1.99	34.35	64.52	75.94	65.01	83.96	-0.042
683.199	40.24	408.91	6.579	3.011	24.854	25.938	96.56	-53.36	-3159.63	-1592.56	30.36	45.24	0.03	1.98	34.55	64.45	75.86	64.98	83.92	-0.042
683.219	40.25	409.10	6.497	3.006	24.856	25.936	96.63	-37.01	-3151.65	-1587.85	28.29	45.22	0.02	1.98	34.51	64.44	75.78	64.89	83.95	-0.042
683.239	40.26	409.22	6.417	3.013	24.860	25.941	96.63	-29.68	-3127.40	-1574.34	29.89	45.28	0.02	1.99	34.55	64.38	75.70	64.86	83.92	-0.042
683.259	40.27	409.42	6.339	3.010	24.865	25.939	96.70	-38.22	-3106.60	-1559.15	32.98	43.85	0.02	1.99	34.53	64.35	75.64	64.81	83.95	-0.041
683.279	40.25	409.49	6.268	3.016	24.861	25.926	96.63	-50.01	-3084.34	-1561.17	32.65	42.73	0.03	1.98	34.55	64.30	75.56	64.71	83.92	-0.041
683.299	40.21	409.38	6.187	3.011	24.866	25.910	96.70	-56.28	-3074.69	-1574.42	30.83	46.15	0.04	1.95	34.53	64.23	75.45	64.66	83.93	-0.040
683.319	40.20	409.30	6.104	3.014	24.869	25.913	96.63	-71.77	-3080.18	-1587.80	31.51	47.03	0.05	1.94	34.59	64.16	75.35	64.63	83.95	-0.040
683.339	40.21	409.22	6.024	3.010	24.876	25.925	96.63	-75.51	-3077.01	-1609.23	31.82	47.12	0.05	1.91	34.61	64.07	75.31	64.60	83.93	-0.040
683.359	40.21	409.34	5.945	3.013	24.878	25.924	96.56	-50.12	-3063.17	-1611.51	29.66	51.01	0.03	1.90	34.53	63.97	75.19	64.53	83.96	-0.040
683.379	40.22	409.26	5.861	3.006	24.887	25.936	96.70	-32.37	-3057.18	-1594.74	27.56	51.83	0.02	1.92	34.59	63.94	75.07	64.52	83.93	-0.040
683.399	40.23	409.34	5.780	3.006	24.893	25.944	96.63	-33.57	-3051.95	-1575.00	27.12	50.86	0.02	1.94	34.61	63.89	75.01	64.44	83.96	-0.041
683.419	40.24	409.38	5.695	3.011	24.896	25.948	96.63	-41.10	-3029.59	-1563.45	30.25	51.08	0.03	1.94	34.57	63.82	74.90	64.37	83.92	-0.041
683.439	40.24	409.26	5.617	3.014	24.897	25.959	96.63	-50.96	-3000.51	-1561.70	33.19	52.79	0.03	1.92	34.63	63.76	74.82	64.33	83.94	-0.041
683.459	40.24	408.99	5.544	3.010	24.902	25.983	96.63	-67.07	-2990.15	-1574.11	32.75	53.67	0.04	1.90	34.59	63.69	74.69	64.30	83.94	-0.042
683.479	40.26	408.95	5.458	3.004	24.909	26.004	96.56	-69.87	-2995.40	-1594.51	30.43	54.90	0.04	1.88	34.57	63.60	74.56	64.27	83.92	-0.042
683.499	40.25	408.99	5.378	3.010	24.912	25.996	96.63	-51.04	-3000.05	-1601.82	25.35	57.59	0.03	1.87	34.53	63.57	74.44	64.21	83.96	-0.042
683.519	40.23	409.02	5.299	3.010	24.918	25.982	96.56	-43.75	-2977.37	-1599.39	24.97	55.91	0.03	1.86	34.84	63.51	74.34	64.15	83.92	-0.041
683.539	40.23	408.99	5.205	3.013	24.925	25.988	96.56	-50.34	-2946.04	-1587.52	27.92	53.16	0.03	1.86	34.61	63.41	74.20	64.13	83.96	-0.041
683.559	40.24	409.14	5.128	3.010	24.927	25.987	96.50	-46.80	-2924.86	-1568.11	28.16	55.96	0.03	1.87	34.57	63.37	74.11	64.08	83.92	-0.041
683.579	40.25	409.10	5.044	3.010	24.931	25.999	96.43	-49.99	-2905.46	-1567.89	28.89	58.54	0.03	1.85	34.57	63.25	73.98	64.02	83.95	-0.041
683.599	40.26	409.14	4.965	3.016	24.930	26.009	96.43	-70.09	-2890.21	-1581.36	28.28	59.68	0.04	1.83	34.53	63.24	73.86	64.01	83.92	-0.042
683.619	40.25	409.10	4.891	3.013	24.939	26.011	96.29	-67.83	-2882.91	-1602.75	27.85	64.80	0.04	1.80	34.59	63.12	73.73	64.00	83.94	-0.041
683.639	40.24	409.22	4.799	3.010	24.947	25.995	96.29	-57.12	-2870.09	-1610.73	27.00	66.99	0.04	1.78	34.49	63.08	73.62	64.00	83.95	-0.040
683.659	40.23	409.42	4.727	3.013	24.952	25.983	96.43	-48.04	-2852.40	-1606.33	24.80	65.58	0.03	1.78	34.45	62.96	73.51	64.00	83.92	-0.040
683.679	40.25	409.69	4.642	3.014	24.956	25.978	96.36	-46.47	-2831.12	-1603.11	24.55	63.86	0.03	1.77	34.49	62.90	73.37	63.97	83.96	-0.039
683.699	40.27	409.81	4.557	3.010	24.967	25.988	96.29	-43.38	-2809.16	-1586.58	22.75	64.03	0.03	1.77	34.41	62.83	73.23	63.92	83.92	-0.039
