TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
795.079	40.15	409.06	2.267	3.011	25.857	26.022	96.70	-26.87	-682.92	-434.02	-2.59	18.35	0.06	1.57	35.37	48.37	59.82	59.53	82.93	-0.006
795.099	40.16	409.14	2.356	3.011	25.861	26.021	96.56	-23.83	-671.75	-436.13	-2.35	16.01	0.05	1.54	35.47	48.34	59.80	59.55	82.97	-0.006
795.119	40.13	409.18	2.445	3.011	25.857	25.999	96.63	-18.00	-671.79	-435.61	-1.61	11.94	0.04	1.54	35.51	48.34	59.77	59.53	82.92	-0.005
795.139	40.11	409.06	2.528	3.010	25.858	25.990	96.63	-4.99	-695.26	-436.08	-0.23	11.13	0.01	1.59	35.45	48.37	59.79	59.55	82.96	-0.005
795.159	40.10	409.02	2.602	3.010	25.860	25.982	96.70	-6.51	-747.04	-438.93	-1.40	10.36	0.01	1.70	35.55	48.39	59.79	59.53	82.95	-0.005
795.179	40.11	408.91	2.680	3.006	25.863	25.994	96.56	-24.44	-797.40	-440.23	-3.46	9.84	0.06	1.81	35.55	48.42	59.74	59.53	82.94	-0.005
795.199	40.11	408.79	2.758	3.016	25.860	26.002	96.70	-38.40	-806.76	-435.83	-3.33	10.90	0.09	1.85	35.51	48.40	59.76	59.57	82.96	-0.005
795.219	40.12	408.71	2.841	3.016	25.860	26.012	96.56	-45.04	-784.24	-428.23	-1.45	12.25	0.11	1.83	35.47	48.45	59.76	59.60	82.94	-0.006
795.239	40.11	408.75	2.933	3.014	25.859	26.004	96.63	-40.14	-757.91	-427.45	0.93	12.71	0.09	1.77	35.61	48.45	59.76	59.59	82.97	-0.006
795.259	40.11	408.91	3.011	3.000	25.862	25.986	96.70	-12.68	-752.90	-427.23	0.10	15.04	0.03	1.76	35.49	48.49	59.76	59.57	82.92	-0.005
795.279	40.09	408.99	3.090	3.014	25.857	25.967	96.63	10.11	-784.21	-431.58	-2.37	16.21	-0.02	1.82	35.55	48.48	59.77	59.63	82.96	-0.004
795.299	40.08	409.06	3.182	3.010	25.860	25.954	96.63	2.36	-836.62	-433.75	-3.71	12.26	-0.01	1.93	35.65	48.50	59.80	59.63	82.93	-0.004
795.319	40.08	408.87	3.274	3.019	25.860	25.967	96.70	-19.06	-875.42	-434.00	-1.81	8.82	0.04	2.02	35.37	48.56	59.80	59.66	82.95	-0.004
795.339	40.09	408.87	3.359	3.006	25.859	25.971	96.77	-31.05	-879.53	-428.21	0.35	9.76	0.07	2.05	35.49	48.58	59.85	59.66	82.96	-0.004
795.359	40.09	408.75	3.441	3.011	25.857	25.976	96.63	-46.00	-861.92	-422.42	-0.55	8.98	0.11	2.04	35.49	48.58	59.88	59.68	82.94	-0.005
795.379	40.10	408.79	3.521	3.013	25.859	25.977	96.63	-52.85	-843.25	-423.11	-1.86	7.53	0.12	1.99	35.49	48.62	59.93	59.68	82.96	-0.005
795.399	40.10	408.83	3.588	3.010	25.856	25.970	96.63	-29.43	-833.32	-427.84	-1.28	9.58	0.07	1.95	35.53	48.64	59.95	59.69	82.93	-0.004
795.419	40.10	408.99	3.661	3.010	25.856	25.961	96.70	-15.35	-836.05	-428.40	0.81	8.55	0.04	1.95	35.26	48.56	59.95	59.71	82.97	-0.004
795.439	40.12	409.14	3.734	3.010	25.852	25.961	96.70	-7.37	-875.36	-431.28	0.70	8.48	0.02	2.03	35.55	48.65	59.96	59.71	82.93	-0.004
795.459	40.12	409.14	3.818	3.010	25.856	25.962	96.70	5.75	-932.29	-429.35	-2.14	13.50	-0.01	2.17	35.55	48.62	60.01	59.73	82.96	-0.004
795.479	40.14	409.06	3.901	3.019	25.848	25.973	96.77	-5.01	-962.16	-430.17	-3.55	15.15	0.01	2.24	35.55	48.67	60.04	59.78	82.94	-0.005
795.499	40.18	408.99	3.989	3.014	25.853	26.002	96.63	-31.97	-946.79	-429.53	-2.13	12.13	0.07	2.20	35.55	48.68	60.07	59.84	82.94	-0.006
795.519	40.21	409.02	4.075	3.013	25.847	26.018	96.56	-48.42	-907.99	-427.95	0.63	8.80	0.11	2.12	35.53	48.74	60.12	59.85	82.95	-0.007
795.539	40.23	409.14	4.151	3.014	25.847	26.017	96.63	-37.72	-881.68	-429.06	1.48	8.35	0.09	2.05	35.49	48.74	60.17	59.86	82.93	-0.007
795.559	40.25	409.26	4.226	3.011	25.846	26.020	96.70	-22.16	-885.91	-428.08	0.09	7.46	0.05	2.07	35.49	48.75	60.20	59.94	82.97	-0.007
795.579	40.26	409.38	4.302	3.010	25.844	26.019	96.70	-9.83	-928.67	-432.10	-2.02	6.55	0.02	2.15	35.41	48.72	60.26	59.98	82.93	-0.007
795.599	40.26	409.45	4.385	3.011	25.846	26.011	96.63	4.83	-987.99	-437.24	-2.91	10.04	-0.01	2.26	35.57	48.75	60.28	60.02	82.97	-0.006
795.619	40.25	409.53	4.471	3.014	25.841	25.997	96.70	-5.03	-1011.74	-432.89	-2.12	11.12	0.01	2.34	35.61	48.77	60.32	60.04	82.94	-0.006
795.639	40.25	409.26	4.557	3.011	25.842	26.014	96.63	-34.71	-993.18	-426.83	-0.36	8.41	0.08	2.33	35.57	48.80	60.37	60.10	82.95	-0.007
795.659	40.26	409.30	4.644	3.016	25.843	26.014	96.63	-38.88	-961.36	-427.80	0.23	10.09	0.09	2.25	35.55	48.80	60.42	60.13	82.94	-0.007
795.679	40.25	409.26	4.695	3.014	25.843	26.006	96.56	-25.58	-941.77	-432.82	-0.79	11.72	0.06	2.18	35.47	48.81	60.47	60.20	82.93	-0.006
795.699	40.24	409.42	4.825	3.010	25.840	25.982	96.63	-18.46	-938.20	-434.27	-1.47	8.19	0.04	2.16	35.45	48.84	60.48	60.23	82.96	-0.005
795.719	40.23	409.38	4.901	3.016	25.845	25.979	96.70	-10.38	-947.45	-431.48	-0.58	5.30	0.02	2.20	35.43	48.83	60.54	60.27	82.93	-0.005
795.739	40.21	409.38	4.980	3.010	25.842	25.960	96.63	0.14	-989.65	-429.91	-0.33	5.34	0.00	2.30	35.43	48.87	60.59	60.31	82.97	-0.005
795.759	40.18	409.18	5.060	3.010	25.840	25.955	96.56	-11.13	-1037.19	-433.83	-1.37	4.53	0.03	2.39	35.43	48.86	60.62	60.30	82.93	-0.004
795.779	40.17	408.99	5.133	3.010	25.840	25.952	96.63	-31.59	-1045.59	-431.41	-2.91	4.00	0.07	2.42	35.41	48.87	60.72	60.34	82.96	-0.004
795.799	40.17	408.87	5.218	3.010	25.840	25.956	96.63	-38.21	-1009.03	-427.98	-1.21	6.13	0.09	2.36	35.41	48.87	60.78	60.39	82.95	-0.004
795.819	40.15	408.79	5.294	3.011	25.842	25.949	96.70	-33.70	-963.39	-427.44	0.46	8.18	0.08	2.25	35.59	48.90	60.84	60.42	82.95	-0.004
795.839	40.16	408.75	5.376	3.011	25.840	25.951	96.63	-25.29	-945.30	-429.52	1.36	6.95	0.06	2.20	35.39	48.87	60.91	60.47	82.96	-0.004
795.859	40.15	408.59	5.455	3.013	25.835	25.951	96.56	-2.12	-959.88	-431.09	-0.18	8.10	0.00	2.23	35.37	48.87	60.94	60.52	82.93	-0.004
795.879	40.13	408.59	5.540	3.010	25.840	25.935	96.63	13.98	-1006.86	-433.21	-2.34	8.82	-0.03	2.32	35.37	48.88	61.03	60.53	82.97	-0.004
795.899	40.11	408.48	5.627	3.016	25.837	25.930	96.63	-1.00	-1051.12	-434.65	-1.57	4.95	0.00	2.42	35.39	48.88	61.10	60.59	82.93	-0.004
795.919	40.11	408.28	5.711	3.011	25.838	25.939	96.63	-23.72	-1057.42	-430.21	-1.24	2.73	0.06	2.46	35.43	48.88	61.14	60.63	82.97	-0.004
795.939	40.11	408.05	5.785	3.003	25.842	25.944	96.70	-37.05	-1024.77	-428.31	-0.02	3.16	0.09	2.39	35.45	48.88	61.21	60.65	82.94	-0.004
795.959	40.12	407.85	5.864	3.010	25.836	25.965	96.63	-48.48	-985.45	-428.01	0.05	2.01	0.11	2.30	35.49	48.93	61.30	60.68	82.95	-0.005
795.979	40.14	407.81	5.943	3.011	25.836	25.976	96.50	-36.66	-963.34	-428.84	-0.26	3.72	0.09	2.25	35.53	48.90	61.38	60.72	82.95	-0.005
795.999	40.16	407.77	6.021	3.014	25.835	25.987	96.56	-5.23	-963.40	-430.48	-0.67	7.24	0.01	2.24	35.55	48.88	61.43	60.73	82.94	-0.006
796.019	40.18	407.73	6.103	3.010	25.836	25.997	96.70	8.36	-998.49	-433.79	-1.16	6.67	-0.02	2.30	35.53	48.87	61.51	60.78	82.96	-0.006
796.039	40.23	407.73	6.190	3.010	25.832	26.026	96.63	-1.22	-1049.44	-438.07	-0.80	3.65	0.00	2.40	35.57	48.87	61.60	60.86	82.92	-0.007
796.059	40.23	407.62	6.269	3.011	25.834	26.030	96.70	-10.13	-1075.32	-432.75	-1.12	4.38	0.02	2.48	35.63	48.91	61.65	60.92	82.96	-0.008
796.079	40.20	407.46	6.357	3.010	25.832	26.014	96.56	-17.61	-1060.80	-431.48	-1.23	6.58	0.04	2.46	35.61	48.88	61.74	61.00	82.91	-0.007
796.099	40.18	407.38	6.445	3.010	25.834	26.006	96.56	-38.20	-1019.33	-429.56	-1.01	4.16	0.09	2.37	35.65	48.90	61.85	61.07	82.95	-0.007
796.119	40.18	407.38	6.525	3.010	25.836	26.002	96.63	-44.82	-981.88	-430.34	0.36	1.63	0.10	2.28	35.67	48.90	61.91	61.15	82.93	-0.006
796.139	40.21	407.42	6.613	3.016	25.833	26.010	96.63	-25.08	-968.05	-432.99	1.14	2.59	0.06	2.24	35.69	48.88	62.01	61.18	82.92	-0.007
796.159	40.23	407.54	6.687	3.011	25.832	26.010	96.56	-9.79	-985.29	-434.04	0.05	1.09	0.02	2.27	35.61	48.88	62.09	61.23	82.94	-0.007
796.179	40.23	407.58	6.768	3.011	25.832	26.006	96.63	-7.64	-1036.49	-435.05	-1.78	-0.08	0.02	2.38	35.61	48.91	62.15	61.24	82.91	-0.007
796.199	40.24	407.58	6.848	3.011	25.830	26.008	96.63	-2.06	-1078.72	-435.08	-2.55	3.46	0.00	2.48	35.61	48.93	62.25	61.29	82.94	-0.007
796.219	40.22	407.54	6.926	3.011	25.828	25.994	96.63	-17.20	-1074.60	-432.76	-0.93	3.78	0.04	2.48	35.63	48.93	62.34	61.30	82.89	-0.006
796.239	40.21	407.50	7.016	3.011	25.832	25.983	96.63	-40.11	-1037.44	-427.69	-1.08	2.31	0.09	2.43	35.63	48.96	62.43	61.34	82.93	-0.006
796.259	40.19	407.42	7.095	3.011	25.830	25.971	96.70	-33.83	-997.24	-429.22	-0.65	4.37	0.08	2.32	35.65	48.91	62.51	61.36	82.90	-0.005
796.279	40.18	407.50	7.183	3.011	25.830	25.955	96.70	-17.43	-975.81	-429.54	-0.36	5.15	0.04	2.27	35.63	48.93	62.59	61.42	82.91	-0.005
796.299	40.18	407.46	7.266	3.016	25.829	25.950	96.70	-9.64	-981.97	-433.24	-0.62	2.10	0.02	2.27	35.61	48.96	62.64	61.43	82.90	-0.005
796.319	40.19	407.42	7.348	3.014	25.827	25.957	96.63	-1.28	-1020.54	-436.42	0.02	-0.23	0.00	2.34	35.59	48.93	62.75	61.47	82.89	-0.005
796.339	40.20	407.27	7.424	3.013	25.830	25.968	96.56	-2.71	-1070.91	-438.79	-0.38	-0.48	0.01	2.44	35.61	48.97	62.83	61.53	82.91	-0.005
796.359	40.18	407.19	7.499	3.010	25.830	25.957	96.63	-19.90	-1082.76	-435.08	-0.54	-1.07	0.05	2.49	35.57	48.91	62.94	61.68	82.87	-0.005
796.379	40.14	406.87	7.570	3.010	25.830	25.948	96.70	-35.16	-1049.81	-429.07	-0.91	0.02	0.08	2.45	35.55	48.96	63.00	61.73	82.92	-0.005
796.399	40.13	406.60	7.655	3.004	25.832	25.952	96.63	-30.01	-1010.23	-429.67	-0.52	4.27	0.07	2.35	35.59	48.91	63.10	61.85	82.87	-0.005
796.419	40.12	406.52	7.743	3.006	25.829	25.948	96.56	-20.62	-985.26	-431.95	-0.33	4.96	0.05	2.28	35.65	48.93	63.21	61.94	82.90	-0.005
796.439	40.14	406.41	7.823	3.010	25.832	25.960	96.63	-19.12	-975.67	-431.83	-0.27	0.74	0.04	2.26	35.65	48.97	63.25	62.07	82.88	-0.005
796.459	40.15	406.29	7.911	3.006	25.829	25.968	96.70	2.38	-997.06	-432.36	-0.01	1.89	-0.01	2.31	35.63	48.94	63.35	62.18	82.88	-0.005
796.479	40.16	406.17	7.987	3.011	25.830	25.979	96.77	13.37	-1046.13	-436.25	-0.23	3.09	-0.03	2.40	35.57	48.96	63.38	62.24	82.89	-0.006
796.499	40.19	405.98	8.077	3.016	25.829	26.007	96.56	-4.97	-1086.28	-437.60	-2.23	0.48	0.01	2.48	35.51	49.02	63.47	62.31	82.86	-0.007
796.519	40.22	405.66	8.161	3.014	25.829	26.040	96.63	-27.97	-1071.77	-435.22	-1.71	-1.10	0.06	2.46	35.65	49.00	63.58	62.39	82.89	-0.008
796.539	40.17	405.39	8.234	3.019	25.828	26.017	96.56	-39.28	-1020.81	-430.39	0.19	-1.19	0.09	2.37	35.55	48.99	63.62	62.43	82.85	-0.007
796.559	40.13	405.08	8.317	3.016	25.827	26.007	96.56	-42.60	-979.92	-430.09	1.12	-1.55	0.10	2.28	35.61	49.00	63.74	62.49	82.89	-0.007
796.579	40.11	404.92	8.399	3.011	25.830	25.996	96.77	-26.04	-969.40	-432.80	0.18	-0.28	0.06	2.24	35.63	49.03	63.79	62.52	82.85	-0.006
796.599	40.11	404.88	8.481	3.016	25.827	25.993	96.63	2.93	-982.74	-432.47	-0.82	2.89	-0.01	2.27	35.49	49.00	63.90	62.56	82.87	-0.006
796.619	40.11	404.76	8.560	3.006	25.833	26.002	96.70	12.14	-1032.24	-436.05	-2.06	2.33	-0.03	2.37	35.59	49.02	63.98	62.60	82.87	-0.006
796.639	40.10	404.61	8.645	3.006	25.833	25.997	96.77	-3.75	-1070.27	-435.41	-1.23	-0.68	0.01	2.46	35.57	49.03	64.07	62.68	82.86	-0.006
796.659	40.09	404.33	8.727	3.013	25.830	26.000	96.56	-15.76	-1069.13	-432.16	-0.65	0.50	0.04	2.47	35.53	49.06	64.18	62.75	82.88	-0.007
796.679	40.08	404.10	8.819	3.001	25.832	26.002	96.77	-26.76	-1035.69	-431.64	-0.26	1.70	0.06	2.40	35.55	49.03	64.33	62.86	82.84	-0.007
796.699	40.07	403.90	8.895	3.010	25.828	26.003	96.63	-37.51	-995.82	-429.18	-0.37	0.11	0.09	2.32	35.57	49.02	64.42	62.95	82.88	-0.007
796.719	40.04	403.90	8.977	3.013	25.830	25.976	96.70	-33.10	-972.17	-433.03	-0.28	-0.87	0.08	2.25	35.59	49.05	64.51	63.04	82.84	-0.006
796.739	40.02	403.71	9.058	3.010	25.828	25.971	96.63	-12.73	-965.25	-432.98	0.18	-0.87	0.03	2.23	35.57	48.99	64.64	63.11	82.87	-0.006
796.759	40.02	403.67	9.131	3.010	25.830	25.968	96.63	-5.90	-990.84	-433.67	0.04	-2.87	0.01	2.28	35.57	49.05	64.75	63.17	82.85	-0.005
796.779	40.02	403.55	9.218	3.011	25.826	25.969	96.56	-0.58	-1043.31	-437.25	-1.10	-1.44	0.00	2.39	35.59	49.02	64.81	63.24	82.86	-0.006
796.799	40.03	403.44	9.301	3.013	25.826	25.980	96.56	-0.33	-1072.32	-438.75	-1.55	2.02	0.00	2.44	35.61	49.02	64.94	63.33	82.86	-0.006
796.819	40.05	403.28	9.380	3.006	25.825	25.996	96.70	-19.75	-1055.09	-434.11	-2.13	1.27	0.05	2.43	35.59	49.05	65.05	63.42	82.85	-0.007
796.839	40.05	403.16	9.465	3.017	25.825	26.000	96.63	-43.63	-1008.97	-431.66	-0.44	-1.33	0.10	2.34	35.61	49.05	65.16	63.52	82.87	-0.007
796.859	40.04	403.04	9.542	3.010	25.828	25.990	96.63	-35.32	-972.78	-432.47	1.49	0.61	0.08	2.25	35.67	49.06	65.24	63.56	82.84	-0.006
796.879	40.05	403.12	9.636	3.014	25.827	25.984	96.63	-10.56	-967.29	-435.15	0.24	3.23	0.02	2.22	35.69	49.07	65.36	63.66	82.88	-0.006
796.899	40.06	403.20	9.712	3.010	25.826	25.985	96.70	-1.90	-989.32	-437.11	-1.38	0.56	0.00	2.26	35.75	49.05	65.44	63.75	82.84	-0.006
796.919	40.10	403.20	9.789	3.011	25.828	26.003	96.70	-3.35	-1033.00	-436.47	-2.31	-2.62	0.01	2.37	35.77	49.03	65.52	63.79	82.86	-0.007
796.939	40.16	403.28	9.868	3.011	25.830	26.028	96.70	-10.12	-1065.38	-438.11	-1.02	-2.92	0.02	2.43	35.75	49.07	65.65	63.79	82.85	-0.008
796.959	40.18	403.28	9.944	3.007	25.827	26.040	96.70	-33.37	-1057.76	-435.04	-0.19	-4.87	0.08	2.43	35.71	49.07	65.74	63.88	82.85	-0.008
796.979	40.21	403.32	10.026	3.011	25.826	26.046	96.63	-45.10	-1024.71	-433.18	-0.85	-3.48	0.10	2.37	35.92	49.12	65.85	63.94	82.86	-0.008
796.999	40.25	403.24	10.108	3.010	25.828	26.072	96.77	-31.33	-988.84	-431.38	-1.80	1.81	0.07	2.29	35.75	49.09	65.92	64.01	82.84	-0.009
797.019	40.29	403.36	10.184	3.010	25.828	26.082	96.70	-21.24	-964.44	-435.05	-0.41	2.06	0.05	2.22	35.75	49.12	66.01	64.04	82.88	-0.010
797.039	40.25	403.47	10.263	3.014	25.827	26.047	96.63	-12.11	-965.21	-435.33	0.25	-0.12	0.03	2.22	35.85	49.10	66.06	64.15	82.83	-0.008
797.059	40.24	403.51	10.349	3.006	25.829	26.028	96.56	9.31	-1001.75	-435.78	0.15	1.45	-0.02	2.30	35.87	49.13	66.20	64.23	82.85	-0.008
797.079	40.23	403.47	10.434	3.013	25.828	26.018	96.70	8.02	-1052.15	-440.72	-0.35	0.53	-0.02	2.39	35.87	49.16	66.29	64.30	82.84	-0.007
797.099	40.24	403.40	10.513	3.006	25.827	26.022	96.70	-12.92	-1072.88	-438.67	-2.58	-1.95	0.03	2.45	35.87	49.16	66.39	64.37	82.85	-0.008
797.119	40.25	403.36	10.593	3.010	25.830	26.027	96.63	-31.97	-1041.22	-435.43	-1.37	-2.98	0.07	2.39	35.57	49.18	66.48	64.44	82.86	-0.008
797.139	40.25	403.12	10.680	3.017	25.827	26.029	96.70	-42.77	-993.09	-430.65	0.25	-3.13	0.10	2.31	35.53	49.15	66.58	64.52	82.84	-0.008
797.159	40.25	403.12	10.761	3.017	25.825	26.022	96.70	-43.30	-963.84	-433.93	1.68	-3.79	0.10	2.22	35.81	49.19	66.70	64.59	82.86	-0.008
797.179	40.23	403.08	10.833	3.013	25.826	26.009	96.63	-19.29	-958.81	-437.56	1.06	-1.26	0.04	2.19	35.92	49.18	66.80	64.71	82.83	-0.007
797.199	40.19	403.08	10.921	3.013	25.828	25.974	96.56	12.64	-985.36	-435.42	-2.08	2.91	-0.03	2.26	35.85	49.12	66.91	64.78	82.87	-0.006
797.219	40.17	402.97	10.998	3.010	25.828	25.963	96.70	14.12	-1031.48	-439.35	-2.10	0.75	-0.03	2.35	35.81	49.13	67.05	64.86	82.83	-0.005
797.239	40.17	402.69	11.087	3.010	25.828	25.970	96.63	-11.84	-1058.95	-441.15	-0.30	-4.14	0.03	2.40	35.85	49.10	67.14	64.95	82.86	-0.005
797.259	40.16	402.50	11.169	3.019	25.824	25.969	96.63	-21.31	-1044.66	-438.48	0.69	-2.07	0.05	2.38	35.85	49.13	67.27	65.05	82.85	-0.006
797.279	40.14	402.22	11.257	3.013	25.828	25.970	96.70	-27.24	-1008.06	-435.01	0.09	-0.15	0.06	2.32	36.04	49.15	67.38	65.15	82.84	-0.005
797.299	40.13	401.99	11.345	3.013	25.830	25.968	96.56	-32.55	-976.33	-433.62	-1.51	-0.66	0.08	2.25	35.77	49.12	67.48	65.24	82.86	-0.005
797.319	40.11	401.76	11.419	3.011	25.826	25.961	96.70	-22.86	-958.90	-435.96	-1.05	-1.56	0.05	2.20	35.79	49.10	67.57	65.33	82.83	-0.005
797.339	40.10	401.60	11.503	3.011	25.830	25.961	96.63	-10.08	-956.92	-434.04	0.57	-2.64	0.02	2.20	35.83	49.13	67.65	65.42	82.87	-0.005
797.359	40.10	401.40	11.586	3.010	25.826	25.962	96.70	-4.95	-992.66	-438.31	1.07	-4.92	0.01	2.26	35.81	49.09	67.74	65.49	82.82	-0.005
797.379	40.08	401.29	11.668	3.014	25.825	25.950	96.70	-3.47	-1040.97	-443.22	-0.40	-3.92	0.01	2.35	35.83	49.15	67.87	65.58	82.86	-0.005
797.399	40.10	400.93	11.744	3.011	25.826	25.978	96.63	-1.52	-1057.13	-438.57	-3.15	0.08	0.00	2.41	35.81	49.15	67.98	65.66	82.84	-0.006
797.419	40.10	400.78	11.827	3.011	25.828	25.983	96.63	-21.72	-1026.65	-437.47	-1.87	-0.50	0.05	2.35	35.81	49.18	68.09	65.75	82.85	-0.006
797.439	40.11	400.43	11.907	3.010	25.828	26.001	96.63	-39.26	-977.63	-432.78	0.70	-2.31	0.09	2.26	35.79	49.15	68.18	65.86	82.85	-0.007
797.459	40.13	400.19	11.991	3.011	25.828	26.024	96.70	-29.46	-945.15	-432.47	1.86	-0.46	0.07	2.19	35.79	49.18	68.29	65.95	82.83	-0.008
797.479	40.15	400.04	12.074	3.013	25.828	26.041	96.63	-8.90	-945.18	-434.34	0.15	0.58	0.02	2.18	35.79	49.19	68.39	66.04	82.87	-0.008
797.499	40.18	399.84	12.159	3.014	25.829	26.067	96.63	0.42	-973.59	-435.62	-2.14	-1.34	0.00	2.23	35.85	49.18	68.48	66.14	82.83	-0.009
797.519	40.17	399.84	12.244	3.010	25.828	26.049	96.70	2.95	-1017.56	-440.37	-2.06	-3.05	-0.01	2.31	35.96	49.18	68.59	66.24	82.87	-0.009
797.539	40.14	399.72	12.320	3.013	25.828	26.031	96.70	-9.56	-1039.65	-441.14	-0.62	-4.58	0.02	2.36	35.94	49.21	68.72	66.33	82.84	-0.008
797.559	40.15	399.57	12.406	3.010	25.828	26.036	96.70	-31.79	-1021.77	-436.40	0.21	-5.79	0.07	2.34	35.92	49.24	68.81	66.42	82.86	-0.008
797.579	40.16	399.45	12.478	3.010	25.828	26.042	96.70	-39.33	-987.37	-432.70	-1.18	-3.11	0.09	2.28	35.92	49.22	68.96	66.49	82.85	-0.008
797.599	40.19	399.37	12.568	3.013	25.828	26.059	96.77	-25.82	-958.99	-434.81	-1.62	1.81	0.06	2.21	35.91	49.25	69.08	66.58	82.86	-0.009
797.619	40.19	399.37	12.641	3.007	25.829	26.052	96.63	-18.08	-942.21	-436.26	-1.22	1.01	0.04	2.16	35.89	49.24	69.16	66.63	82.88	-0.009
797.639	40.20	399.49	12.714	3.011	25.824	26.046	96.77	-11.45	-942.29	-436.28	-0.04	-2.71	0.03	2.16	35.89	49.21	69.24	66.71	82.85	-0.009
797.659	40.21	399.49	12.771	3.007	25.827	26.043	96.63	-1.07	-970.57	-436.86	0.71	-6.13	0.00	2.22	35.96	49.19	69.35	66.81	82.89	-0.008
797.679	40.18	399.53	12.796	3.013	25.830	26.023	96.70	-32.14	-1002.88	-441.12	2.11	-16.64	0.07	2.27	35.94	49.18	69.41	66.89	82.86	-0.007
797.699	40.17	399.45	12.804	3.011	25.828	26.018	96.63	-83.45	-1021.51	-440.81	-0.71	-28.29	0.19	2.32	35.94	49.21	69.51	67.00	82.89	-0.007
797.719	40.17	399.33	12.792	3.004	25.830	26.024	96.63	-96.69	-1023.47	-442.66	-6.77	-28.15	0.22	2.31	35.98	49.22	69.60	67.08	82.88	-0.007
797.739	40.18	399.29	12.770	3.004	25.832	26.038	96.70	-87.35	-1008.32	-443.94	-11.72	-21.68	0.20	2.27	35.96	49.21	69.65	67.17	82.89	-0.008
797.759	40.18	399.33	12.736	3.010	25.826	26.039	96.70	-68.47	-959.54	-438.19	-7.97	-15.37	0.16	2.19	35.96	49.18	69.73	67.26	82.90	-0.008
797.779	40.17	399.29	12.681	3.006	25.829	26.038	96.70	-24.88	-900.15	-431.09	2.42	-5.71	0.06	2.09	36.22	49.25	69.81	67.33	82.88	-0.008
797.799	40.16	399.45	12.615	3.013	25.831	26.031	96.63	2.61	-916.87	-432.09	3.60	-1.24	-0.01	2.12	35.92	49.19	69.89	67.44	82.91	-0.008
797.819	40.16	399.53	12.551	3.013	25.831	26.033	96.70	-3.62	-1005.15	-441.94	-5.15	-4.37	0.01	2.27	36.04	49.25	69.95	67.58	82.88	-0.008
797.839	40.15	399.61	12.467	3.010	25.832	26.030	96.50	-7.26	-1060.39	-446.07	-11.73	-4.15	0.02	2.38	36.06	49.24	70.03	67.66	82.92	-0.008
797.859	40.15	399.64	12.387	3.010	25.830	26.036	96.70	-21.76	-1026.73	-438.16	-7.18	-4.91	0.05	2.34	36.22	49.29	70.06	67.76	82.89	-0.008
797.879	40.16	399.64	12.286	3.010	25.834	26.049	96.56	-66.20	-966.71	-429.57	-1.07	-12.90	0.15	2.25	36.00	49.26	70.12	67.84	82.92	-0.008
797.899	40.19	399.61	12.190	3.010	25.834	26.082	96.63	-73.63	-949.25	-433.05	-2.06	-13.39	0.17	2.19	36.28	49.29	70.19	67.89	82.91	-0.010
797.919	40.20	399.64	12.084	3.010	25.828	26.099	96.63	-37.35	-951.96	-437.85	-6.16	-5.85	0.09	2.17	36.16	49.29	70.23	67.95	82.91	-0.010
797.939	40.20	399.88	11.983	3.010	25.830	26.093	96.70	-9.59	-954.31	-434.42	-7.37	-1.96	0.02	2.20	36.18	49.31	70.31	68.02	82.93	-0.010
797.959	40.22	399.96	11.864	3.013	25.828	26.112	96.70	2.13	-985.02	-430.90	-7.51	-1.61	0.00	2.29	36.20	49.32	70.34	68.11	82.90	-0.011
797.979	40.24	400.15	11.754	3.011	25.834	26.119	96.70	1.74	-1032.97	-439.10	-6.09	-1.66	0.00	2.35	36.24	49.29	70.42	68.20	82.94	-0.011
797.999	40.22	400.31	11.638	3.010	25.830	26.107	96.70	-17.00	-1045.85	-442.30	-5.03	-2.67	0.04	2.36	36.34	49.35	70.48	68.33	82.90	-0.011
798.019	40.20	400.43	11.527	3.010	25.830	26.101	96.63	-33.40	-1010.95	-433.28	-4.26	-2.56	0.08	2.33	36.32	49.34	70.53	68.40	82.94	-0.010
798.039	40.19	400.47	11.413	3.010	25.830	26.100	96.63	-36.55	-977.26	-429.46	-5.59	-0.42	0.09	2.28	36.30	49.37	70.58	68.47	82.92	-0.010
798.059	40.19	400.66	11.310	3.016	25.831	26.097	96.70	-30.06	-966.90	-433.12	-8.60	0.46	0.07	2.23	36.28	49.35	70.66	68.53	82.94	-0.010
798.079	40.18	400.82	11.201	3.004	25.828	26.093	96.63	-18.28	-955.49	-435.25	-6.47	-0.32	0.04	2.20	36.24	49.35	70.72	68.59	82.93	-0.010
798.099	40.18	401.01	11.093	3.011	25.828	26.090	96.77	-3.84	-954.98	-432.91	-2.09	-0.69	0.01	2.21	36.24	49.31	70.78	68.60	82.92	-0.010
798.119	40.18	401.29	10.991	3.011	25.832	26.078	96.70	0.24	-1000.60	-434.45	-3.12	-0.51	0.00	2.30	36.46	49.38	70.89	68.68	82.95	-0.009
798.139	40.18	401.44	10.909	3.014	25.829	26.075	96.63	2.66	-1061.34	-440.88	-7.90	3.08	-0.01	2.41	36.46	49.40	70.99	68.75	82.91	-0.009
798.159	40.17	401.64	10.815	3.006	25.833	26.062	96.63	3.00	-1068.83	-440.86	-9.97	8.07	-0.01	2.42	36.12	49.38	71.05	68.86	82.95	-0.009
