TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
770.639	40.17	432.75	4.891	3.019	23.329	24.539	55.44	-23.43	-1579.23	-1138.38	-9.41	74.28	0.02	1.39	33.74	56.84	64.73	67.98	78.80	-0.049
770.659	40.17	432.43	4.807	3.019	23.337	24.557	55.51	-23.33	-1569.60	-1122.15	-6.92	75.10	0.02	1.40	34.10	56.88	64.72	67.94	78.77	-0.050
770.679	40.18	432.16	4.724	3.016	23.339	24.581	55.37	-51.33	-1569.86	-1114.28	-5.59	74.26	0.05	1.41	34.08	56.85	64.67	67.86	78.78	-0.051
770.699	40.16	431.77	4.642	3.014	23.346	24.598	55.44	-80.93	-1577.55	-1112.38	-8.78	75.85	0.07	1.42	33.82	56.79	64.59	67.81	78.78	-0.051
770.719	40.14	431.61	4.563	3.014	23.346	24.598	55.51	-93.23	-1555.56	-1122.77	-9.70	76.20	0.08	1.39	33.92	56.81	64.55	67.76	78.77	-0.051
770.739	40.14	431.89	4.473	3.017	23.349	24.585	55.37	-87.47	-1517.52	-1137.21	-10.89	71.93	0.08	1.33	33.90	56.73	64.45	67.66	78.80	-0.050
770.759	40.15	432.24	4.388	3.025	23.353	24.571	55.31	-57.49	-1482.77	-1142.64	-10.79	69.32	0.05	1.30	33.90	56.69	64.39	67.63	78.76	-0.050
770.779	40.16	432.43	4.306	3.020	23.360	24.571	55.31	-27.65	-1465.89	-1134.22	-9.33	71.28	0.02	1.29	33.86	56.66	64.34	67.59	78.81	-0.049
770.799	40.16	432.20	4.220	3.022	23.365	24.584	55.31	-26.69	-1472.04	-1122.23	-9.43	73.87	0.02	1.31	33.88	56.62	64.23	67.55	78.77	-0.050
770.819	40.14	431.97	4.135	3.014	23.367	24.592	55.04	-52.30	-1484.09	-1114.88	-10.90	75.23	0.05	1.33	33.88	56.63	64.17	67.50	78.80	-0.050
770.839	40.15	431.61	4.059	3.017	23.368	24.620	55.24	-83.45	-1474.34	-1114.30	-10.15	76.96	0.07	1.32	33.86	56.60	64.09	67.43	78.78	-0.051
770.859	40.15	431.65	3.984	3.020	23.374	24.617	55.04	-93.59	-1440.08	-1120.75	-10.19	77.31	0.08	1.28	33.84	56.54	63.98	67.34	78.79	-0.051
770.879	40.14	432.00	3.895	3.016	23.377	24.597	55.17	-76.92	-1397.11	-1135.84	-10.11	74.33	0.07	1.23	33.84	56.54	63.90	67.26	78.80	-0.050
770.899	40.15	432.43	3.812	3.016	23.385	24.578	55.04	-46.81	-1377.63	-1140.96	-13.06	72.23	0.04	1.21	33.74	56.46	63.85	67.18	78.78	-0.049
770.919	40.14	432.59	3.742	3.017	23.386	24.568	55.04	-20.32	-1371.90	-1133.22	-14.09	73.18	0.02	1.21	33.72	56.47	63.74	67.11	78.81	-0.048
770.939	40.15	432.28	3.673	3.020	23.391	24.590	55.04	-26.18	-1363.34	-1122.92	-11.04	72.38	0.02	1.21	33.70	56.40	63.66	67.05	78.77	-0.049
770.959	40.13	431.97	3.600	3.019	23.396	24.602	54.83	-56.64	-1358.94	-1111.89	-10.38	71.95	0.05	1.22	33.70	56.40	63.57	66.98	78.81	-0.049
770.979	40.16	431.65	3.531	3.019	23.398	24.638	54.83	-89.49	-1347.62	-1114.43	-9.59	72.45	0.08	1.21	33.70	56.34	63.49	66.92	78.78	-0.050
770.999	40.19	431.57	3.452	3.016	23.406	24.665	54.77	-104.28	-1324.50	-1120.36	-13.04	71.47	0.09	1.18	33.70	56.32	63.43	66.82	78.80	-0.051
771.019	40.19	431.89	3.373	3.017	23.408	24.649	54.70	-75.91	-1294.68	-1138.14	-15.40	71.33	0.07	1.14	33.70	56.27	63.35	66.76	78.79	-0.050
771.039	40.18	432.24	3.305	3.022	23.413	24.625	54.70	-38.03	-1265.57	-1141.52	-15.18	69.68	0.03	1.11	33.66	56.21	63.29	66.68	78.79	-0.049
771.059	40.19	432.24	3.216	3.013	23.415	24.630	54.70	-26.01	-1248.16	-1128.68	-13.83	67.59	0.02	1.11	33.68	56.16	63.21	66.63	78.81	-0.049
771.079	40.22	432.00	3.141	3.020	23.419	24.662	54.77	-37.80	-1241.03	-1118.25	-11.59	67.17	0.03	1.11	33.63	56.06	63.16	66.55	78.77	-0.050
771.099	40.24	431.61	3.065	3.022	23.422	24.698	54.83	-63.25	-1242.06	-1110.83	-13.06	68.38	0.06	1.12	33.49	56.03	63.10	66.53	78.82	-0.052
771.119	40.23	431.42	2.986	3.025	23.426	24.705	54.83	-86.84	-1230.23	-1111.85	-14.52	70.92	0.08	1.11	33.82	56.02	62.99	66.47	78.77	-0.052
771.139	40.23	431.38	2.897	3.017	23.429	24.712	54.63	-100.44	-1197.82	-1121.86	-15.43	68.29	0.09	1.07	33.80	55.94	62.92	66.37	78.81	-0.052
771.159	40.23	431.61	2.805	3.017	23.433	24.701	54.63	-87.02	-1153.53	-1135.78	-14.54	63.68	0.08	1.02	33.86	55.91	62.86	66.33	78.79	-0.051
771.179	40.22	431.85	2.726	3.020	23.439	24.683	54.77	-45.42	-1124.59	-1136.39	-15.98	63.64	0.04	0.99	33.76	55.84	62.78	66.24	78.80	-0.050
771.199	40.20	431.93	2.638	3.019	23.443	24.666	54.77	-21.15	-1112.30	-1133.63	-14.89	64.87	0.02	0.98	33.65	55.78	62.73	66.20	78.80	-0.050
771.219	40.18	431.57	2.562	3.022	23.448	24.677	54.77	-32.64	-1108.20	-1119.02	-15.87	64.81	0.03	0.99	33.63	55.72	62.66	66.18	78.78	-0.050
771.239	40.19	431.22	2.482	3.011	23.450	24.707	54.63	-59.26	-1096.87	-1107.74	-16.79	67.01	0.05	0.99	33.59	55.64	62.58	66.08	78.81	-0.051
771.259	40.20	430.99	2.404	3.019	23.457	24.725	54.70	-86.01	-1062.47	-1115.09	-13.43	67.52	0.08	0.95	33.68	55.58	62.54	66.04	78.77	-0.051
771.279	40.18	430.99	2.312	3.020	23.454	24.718	54.63	-99.05	-1031.83	-1119.90	-16.73	65.37	0.09	0.92	33.88	55.55	62.47	65.95	78.80	-0.051
771.299	40.17	431.26	2.230	3.020	23.460	24.692	54.63	-75.03	-997.00	-1139.40	-16.80	62.86	0.07	0.88	33.84	55.49	62.42	65.89	78.77	-0.050
771.319	40.16	431.65	2.145	3.023	23.465	24.665	54.50	-40.59	-973.74	-1137.50	-19.37	59.96	0.04	0.86	33.57	55.45	62.36	65.79	78.79	-0.049
771.339	40.16	431.61	2.059	3.014	23.471	24.669	54.43	-32.15	-956.24	-1126.17	-17.86	57.30	0.03	0.85	33.70	55.39	62.31	65.76	78.77	-0.049
771.359	40.15	431.46	1.979	3.025	23.475	24.673	54.50	-49.13	-938.59	-1118.27	-15.09	55.88	0.04	0.84	33.68	55.32	62.28	65.71	78.77	-0.049
771.379	40.14	431.07	1.901	3.023	23.475	24.694	54.43	-71.98	-925.28	-1107.09	-16.90	58.50	0.07	0.84	33.70	55.24	62.20	65.65	78.78	-0.049
771.399	40.14	430.79	1.817	3.020	23.478	24.708	54.43	-87.83	-895.79	-1113.27	-15.83	61.75	0.08	0.80	33.70	55.17	62.17	65.60	78.74	-0.050
771.419	40.12	430.79	1.733	3.022	23.479	24.700	54.36	-96.88	-863.47	-1123.71	-18.25	59.61	0.09	0.77	33.74	55.10	62.07	65.52	78.77	-0.049
771.439	40.13	431.07	1.660	3.019	23.484	24.688	54.36	-73.39	-829.23	-1132.33	-20.58	57.12	0.06	0.73	33.76	55.02	62.03	65.42	78.74	-0.049
771.459	40.12	431.34	1.580	3.022	23.487	24.671	54.36	-36.62	-792.52	-1134.42	-19.10	55.02	0.03	0.70	33.74	54.96	61.96	65.34	78.77	-0.048
771.479	40.16	431.38	1.489	3.017	23.492	24.693	54.43	-34.08	-768.94	-1120.90	-18.29	51.52	0.03	0.69	33.76	54.91	61.88	65.29	78.74	-0.049
771.499	40.16	430.99	1.407	3.023	23.495	24.716	54.36	-45.68	-751.30	-1112.92	-16.64	51.21	0.04	0.68	33.74	54.79	61.85	65.23	78.75	-0.049
771.519	40.16	430.64	1.321	3.020	23.496	24.734	54.23	-69.34	-732.96	-1105.36	-18.79	52.01	0.06	0.66	33.76	54.76	61.79	65.18	78.74	-0.050
771.539	40.17	430.48	1.239	3.020	23.501	24.750	54.36	-101.94	-698.81	-1108.43	-19.32	50.47	0.09	0.63	33.78	54.69	61.71	65.10	78.72	-0.050
771.559	40.18	430.56	1.151	3.020	23.497	24.755	54.29	-113.93	-647.81	-1116.66	-18.38	47.61	0.10	0.58	33.72	54.61	61.65	65.00	78.75	-0.051
771.579	40.21	430.87	1.067	3.019	23.502	24.754	54.29	-77.96	-605.10	-1128.11	-18.73	47.11	0.07	0.54	33.70	54.54	61.58	64.95	78.71	-0.051
771.599	40.22	431.26	0.980	3.017	23.506	24.738	54.36	-38.97	-578.79	-1130.96	-20.22	46.17	0.03	0.51	33.76	54.44	61.52	64.84	78.75	-0.050
771.619	40.22	431.22	0.897	3.016	23.510	24.741	54.29	-30.30	-556.60	-1119.05	-21.73	43.88	0.03	0.50	33.80	54.38	61.51	64.81	78.71	-0.050
771.639	40.24	430.99	0.821	3.020	23.509	24.767	54.23	-45.80	-521.04	-1108.58	-18.60	43.14	0.04	0.47	33.78	54.29	61.43	64.78	78.74	-0.051
771.659	40.23	430.75	0.735	3.016	23.508	24.775	54.23	-67.83	-480.62	-1098.06	-18.35	43.97	0.06	0.44	33.70	54.19	61.39	64.71	78.72	-0.051
771.679	40.21	430.64	0.651	3.017	23.512	24.771	54.36	-96.54	-437.52	-1100.31	-18.19	42.18	0.09	0.40	33.96	54.15	61.35	64.63	78.71	-0.051
771.699	40.20	430.83	0.574	3.019	23.510	24.754	54.29	-106.23	-398.89	-1111.72	-19.32	39.28	0.10	0.36	33.94	54.01	61.33	64.55	78.73	-0.050
771.719	40.20	431.07	0.504	3.019	23.512	24.741	54.29	-72.64	-362.43	-1123.42	-20.37	37.76	0.06	0.32	33.82	53.93	61.25	64.46	78.69	-0.050
771.739	40.20	431.42	0.426	3.026	23.512	24.724	54.23	-46.54	-326.55	-1123.39	-20.20	32.74	0.04	0.29	33.86	53.85	61.21	64.39	78.74	-0.049
771.759	40.20	431.42	0.349	3.023	23.514	24.724	54.16	-44.21	-297.23	-1113.87	-19.00	28.21	0.04	0.27	33.65	53.75	61.17	64.33	78.69	-0.049
771.779	40.18	431.26	0.271	3.017	23.516	24.722	54.29	-52.51	-265.08	-1104.35	-17.55	27.41	0.05	0.24	33.72	53.65	61.14	64.27	78.73	-0.049
771.799	40.15	431.03	0.195	3.020	23.515	24.715	54.36	-74.91	-232.94	-1096.53	-19.42	27.32	0.07	0.21	33.72	53.55	61.08	64.20	78.70	-0.049
771.819	40.15	430.79	0.119	3.013	23.517	24.726	54.23	-95.68	-196.61	-1101.43	-20.29	28.18	0.09	0.18	33.68	53.44	61.00	64.14	78.71	-0.049
771.839	40.14	430.83	0.045	3.017	23.518	24.721	54.29	-98.50	-149.28	-1107.30	-20.79	26.58	0.09	0.13	33.66	53.36	61.00	64.04	78.71	-0.049
771.859	40.13	431.07	-0.034	3.017	23.520	24.702	54.36	-74.78	-107.23	-1118.48	-19.51	22.51	0.07	0.10	33.61	53.31	60.95	63.98	78.70	-0.048
771.879	40.13	431.26	-0.109	3.017	23.514	24.690	54.23	-49.65	-74.05	-1118.78	-18.88	17.58	0.04	0.07	33.43	53.21	60.89	63.89	78.72	-0.048
771.899	40.12	431.18	-0.189	3.014	23.517	24.689	54.29	-44.02	-46.19	-1108.77	-19.29	13.47	0.04	0.04	33.39	53.12	60.86	63.84	78.69	-0.048
771.919	40.10	430.91	-0.264	3.017	23.514	24.690	54.29	-52.81	-17.61	-1099.43	-20.52	12.66	0.05	0.02	33.55	53.04	60.83	63.78	78.72	-0.048
771.939	40.11	430.64	-0.353	3.013	23.517	24.711	54.16	-76.05	24.59	-1096.97	-20.40	10.79	0.07	-0.02	33.59	52.93	60.80	63.73	78.69	-0.048
771.959	40.15	430.40	-0.439	3.020	23.515	24.748	54.43	-109.49	77.99	-1097.50	-19.29	7.71	0.10	-0.07	33.57	52.86	60.73	63.63	78.71	-0.050
771.979	40.14	430.36	-0.522	3.020	23.513	24.747	54.29	-102.85	127.56	-1106.04	-19.12	7.76	0.09	-0.12	33.57	52.80	60.70	63.56	78.70	-0.050
771.999	40.12	430.64	-0.609	3.019	23.515	24.719	54.23	-66.72	167.41	-1116.10	-19.83	6.60	0.06	-0.15	33.53	52.68	60.67	63.52	78.70	-0.049
772.019	40.12	430.75	-0.685	3.017	23.516	24.712	54.29	-42.14	200.00	-1118.75	-20.37	2.85	0.04	-0.18	33.57	52.64	60.62	63.43	78.71	-0.048
772.039	40.13	430.75	-0.768	3.010	23.518	24.717	54.36	-29.52	236.27	-1110.33	-20.27	0.82	0.03	-0.21	33.55	52.57	60.58	63.39	78.68	-0.049
772.059	40.17	430.52	-0.854	3.020	23.517	24.753	54.23	-42.49	281.44	-1100.24	-19.32	-2.23	0.04	-0.26	33.55	52.45	60.53	63.33	78.72	-0.050
772.079	40.18	430.32	-0.954	3.017	23.512	24.770	54.29	-78.74	327.75	-1096.38	-18.96	-7.51	0.07	-0.30	33.55	52.32	60.47	63.30	78.68	-0.051
772.099	40.18	430.17	-1.015	3.016	23.512	24.781	54.36	-101.21	375.86	-1101.57	-18.25	-9.05	0.09	-0.34	33.61	52.25	60.45	63.23	78.71	-0.051
772.119	40.18	430.32	-1.100	3.022	23.509	24.768	54.29	-94.17	417.54	-1106.67	-20.47	-9.84	0.09	-0.38	33.63	52.16	60.37	63.14	78.69	-0.051
772.139	40.18	430.56	-1.185	3.025	23.508	24.751	54.29	-68.98	453.71	-1112.78	-22.40	-12.56	0.06	-0.41	33.66	52.04	60.34	63.04	78.70	-0.050
772.159	40.17	430.72	-1.263	3.023	23.507	24.736	54.36	-45.78	497.41	-1114.57	-19.85	-16.84	0.04	-0.45	33.66	51.97	60.31	62.97	78.71	-0.050
772.179	40.14	430.72	-1.347	3.022	23.505	24.721	54.29	-27.75	535.94	-1110.54	-19.34	-17.77	0.02	-0.48	33.68	51.91	60.26	62.91	78.68	-0.049
772.199	40.14	430.56	-1.430	3.017	23.502	24.729	54.29	-39.64	573.21	-1107.70	-20.22	-18.94	0.04	-0.52	33.72	51.79	60.24	62.84	78.71	-0.050
772.219	40.16	430.52	-1.506	3.023	23.499	24.739	54.29	-63.50	615.39	-1106.16	-20.46	-21.57	0.06	-0.56	33.51	51.72	60.15	62.78	78.67	-0.050
772.239	40.14	430.32	-1.585	3.020	23.496	24.741	54.29	-84.04	661.88	-1106.86	-20.15	-22.03	0.08	-0.60	33.68	51.63	60.12	62.69	78.71	-0.050
772.259	40.12	430.36	-1.655	3.020	23.496	24.726	54.36	-83.49	705.21	-1114.52	-19.10	-24.63	0.07	-0.63	33.70	51.56	60.07	62.63	78.69	-0.050
772.279	40.11	430.48	-1.743	3.019	23.496	24.712	54.23	-71.24	740.65	-1118.49	-20.02	-30.49	0.06	-0.66	33.68	51.40	60.01	62.50	78.71	-0.049
772.299	40.10	430.60	-1.822	3.016	23.497	24.696	54.29	-37.54	773.37	-1123.46	-19.51	-31.76	0.03	-0.69	33.70	51.35	59.96	62.46	78.69	-0.049
772.319	40.10	430.72	-1.904	3.017	23.494	24.688	54.29	-15.05	801.33	-1117.19	-21.06	-31.50	0.01	-0.72	33.53	51.24	59.91	62.37	78.70	-0.048
772.339	40.09	430.48	-1.980	3.019	23.492	24.695	54.36	-39.68	832.93	-1112.04	-22.31	-36.20	0.04	-0.75	33.66	51.16	59.85	62.31	78.71	-0.049
772.359	40.09	430.32	-2.063	3.014	23.491	24.702	54.29	-66.18	873.85	-1110.62	-20.37	-38.53	0.06	-0.79	33.61	51.08	59.80	62.23	78.68	-0.049
772.379	40.08	430.25	-2.145	3.017	23.490	24.697	54.23	-80.48	917.61	-1112.10	-18.29	-37.51	0.07	-0.83	33.72	50.96	59.79	62.15	78.72	-0.049
772.399	40.06	430.25	-2.227	3.019	23.488	24.684	54.29	-72.90	950.95	-1115.67	-20.01	-36.86	0.07	-0.85	33.63	50.89	59.73	62.07	78.67	-0.048
772.419	40.08	430.29	-2.301	3.019	23.486	24.692	54.29	-45.60	980.40	-1124.42	-19.59	-37.71	0.04	-0.87	33.61	50.78	59.68	62.00	78.71	-0.049
772.439	40.11	430.36	-2.380	3.017	23.484	24.706	54.29	-13.46	1010.76	-1124.11	-19.50	-39.38	0.01	-0.90	33.61	50.70	59.58	61.91	78.68	-0.049
772.459	40.10	430.21	-2.467	3.020	23.482	24.705	54.29	-15.11	1042.82	-1115.87	-21.05	-45.16	0.01	-0.93	33.59	50.59	59.54	61.86	78.70	-0.050
772.479	40.08	430.01	-2.548	3.019	23.484	24.706	54.29	-43.39	1076.56	-1110.77	-20.96	-50.94	0.04	-0.97	33.57	50.54	59.49	61.85	78.70	-0.049
772.499	40.09	429.93	-2.630	3.023	23.477	24.712	54.29	-56.88	1106.33	-1109.65	-19.62	-50.10	0.05	-1.00	33.61	50.48	59.46	61.76	78.68	-0.050
772.519	40.09	429.78	-2.714	3.014	23.479	24.719	54.29	-62.42	1129.93	-1109.94	-20.24	-46.33	0.06	-1.02	33.61	50.36	59.41	61.68	78.71	-0.050
772.539	40.12	429.78	-2.800	3.020	23.474	24.738	54.23	-69.66	1155.64	-1112.53	-21.16	-48.43	0.06	-1.04	33.55	50.27	59.35	61.60	78.67	-0.051
772.559	40.13	429.86	-2.885	3.019	23.470	24.740	54.36	-50.70	1191.19	-1117.29	-18.97	-49.91	0.05	-1.07	33.66	50.20	59.28	61.55	78.71	-0.051
772.579	40.14	430.01	-2.969	3.016	23.469	24.735	54.36	-13.11	1219.94	-1113.10	-20.14	-50.24	0.01	-1.10	33.61	50.14	59.25	61.50	78.68	-0.051
772.599	40.16	430.05	-3.057	3.017	23.469	24.739	54.36	-5.41	1248.12	-1110.13	-20.69	-52.22	0.00	-1.12	33.65	50.08	59.24	61.50	78.71	-0.051
772.619	40.15	430.09	-3.138	3.017	23.463	24.729	54.16	-22.01	1266.00	-1107.78	-22.58	-53.99	0.02	-1.14	33.61	50.02	59.17	61.43	78.69	-0.051
772.639	40.12	430.05	-3.221	3.019	23.460	24.715	54.29	-38.00	1285.93	-1104.12	-22.56	-53.52	0.03	-1.16	33.57	49.98	59.14	61.43	78.69	-0.051
772.659	40.11	430.09	-3.291	3.026	23.455	24.703	54.36	-61.88	1314.58	-1107.46	-19.91	-53.99	0.06	-1.19	33.51	49.92	59.10	61.42	78.70	-0.051
772.679	40.13	430.21	-3.371	3.014	23.456	24.705	54.23	-66.73	1337.57	-1109.09	-20.09	-55.30	0.06	-1.21	33.76	49.91	59.06	61.36	78.68	-0.051
772.699	40.14	430.36	-3.442	3.022	23.450	24.703	54.29	-42.82	1361.96	-1113.56	-18.70	-55.91	0.04	-1.22	33.39	49.82	59.00	61.31	78.71	-0.051
772.719	40.14	430.56	-3.531	3.020	23.450	24.690	54.23	-8.18	1379.69	-1111.14	-20.92	-56.31	0.01	-1.24	33.47	49.75	58.97	61.29	78.67	-0.050
772.739	40.13	430.56	-3.611	3.014	23.444	24.682	54.23	-6.04	1403.59	-1105.15	-22.71	-60.45	0.01	-1.27	33.51	49.72	58.94	61.27	78.71	-0.050
772.759	40.13	430.64	-3.693	3.019	23.439	24.672	54.16	-34.57	1429.31	-1105.80	-21.75	-65.16	0.03	-1.29	33.47	49.66	58.87	61.26	78.68	-0.050
772.779	40.13	430.68	-3.773	3.023	23.434	24.668	54.36	-46.27	1446.40	-1101.33	-22.11	-62.83	0.04	-1.31	33.43	49.62	58.86	61.23	78.70	-0.050
772.799	40.13	430.83	-3.855	3.020	23.433	24.659	54.29	-55.00	1464.75	-1106.26	-19.99	-59.24	0.05	-1.32	33.39	49.59	58.84	61.17	78.70	-0.050
772.819	40.13	430.95	-3.921	3.023	23.424	24.648	54.50	-55.00	1477.10	-1105.32	-22.41	-58.46	0.05	-1.34	33.35	49.53	58.80	61.14	78.68	-0.050
772.839	40.14	431.11	-4.013	3.019	23.419	24.642	54.43	-25.27	1500.92	-1110.85	-20.01	-57.06	0.02	-1.35	33.10	49.50	58.76	61.08	78.72	-0.050
772.859	40.12	431.26	-4.098	3.020	23.417	24.619	54.50	3.58	1526.15	-1105.60	-21.11	-59.19	0.00	-1.38	33.17	49.47	58.72	61.05	78.67	-0.049
772.879	40.11	431.15	-4.175	3.017	23.414	24.617	54.56	-7.10	1552.29	-1102.15	-21.86	-65.71	0.01	-1.41	33.37	49.45	58.72	61.01	78.71	-0.049
772.899	40.13	431.11	-4.246	3.023	23.408	24.629	54.50	-25.33	1569.66	-1103.11	-22.13	-68.41	0.02	-1.42	33.39	49.47	58.69	60.97	78.67	-0.050
772.919	40.18	431.18	-4.327	3.017	23.402	24.650	54.56	-37.55	1574.30	-1098.99	-24.50	-66.59	0.03	-1.43	33.11	49.37	58.67	60.94	78.71	-0.051
772.939	40.17	431.11	-4.408	3.017	23.402	24.646	54.56	-61.52	1589.28	-1104.96	-21.78	-66.66	0.06	-1.44	33.13	49.35	58.65	60.91	78.69	-0.051
772.959	40.16	431.11	-4.490	3.017	23.394	24.641	54.56	-63.10	1609.87	-1101.71	-22.48	-66.32	0.06	-1.46	33.21	49.35	58.64	60.86	78.69	-0.051
772.979	40.17	431.26	-4.576	3.017	23.388	24.635	54.63	-26.07	1636.49	-1107.86	-18.87	-62.70	0.02	-1.48	33.45	49.35	58.62	60.84	78.70	-0.051
772.999	40.19	431.34	-4.656	3.013	23.383	24.642	54.77	4.53	1655.30	-1099.41	-22.29	-63.38	0.00	-1.51	33.43	49.29	58.58	60.81	78.67	-0.051
773.019	40.19	431.34	-4.732	3.022	23.379	24.639	54.83	2.25	1673.85	-1098.89	-25.04	-67.24	0.00	-1.52	33.39	49.28	58.58	60.79	78.71	-0.051
773.039	40.20	431.26	-4.822	3.017	23.374	24.646	54.83	-8.70	1694.80	-1100.94	-24.07	-68.02	0.01	-1.54	33.45	49.28	58.58	60.81	78.67	-0.052
773.059	40.20	431.18	-4.899	3.016	23.367	24.648	54.90	-34.07	1706.95	-1093.48	-24.59	-68.95	0.03	-1.56	33.51	49.25	58.53	60.76	78.71	-0.052
773.079	40.22	431.30	-4.984	3.020	23.364	24.646	54.83	-64.96	1725.53	-1101.43	-20.21	-70.28	0.06	-1.57	33.53	49.21	58.54	60.73	78.68	-0.052
773.099	40.22	431.34	-5.063	3.020	23.356	24.641	55.04	-53.77	1732.23	-1098.82	-22.92	-66.64	0.05	-1.58	33.59	49.19	58.51	60.71	78.69	-0.052
773.119	40.19	431.54	-5.140	3.025	23.349	24.613	54.90	-20.73	1746.33	-1105.57	-22.29	-65.05	0.02	-1.58	33.55	49.18	58.50	60.69	78.70	-0.051
773.139	40.17	431.61	-5.222	3.013	23.348	24.588	54.97	-1.30	1771.73	-1101.46	-22.05	-68.56	0.00	-1.61	33.55	49.16	58.48	60.68	78.68	-0.050
773.159	40.17	431.54	-5.307	3.014	23.340	24.592	54.97	-2.22	1795.53	-1094.37	-24.85	-71.59	0.00	-1.64	33.55	49.15	58.48	60.69	78.71	-0.051
773.179	40.18	431.57	-5.389	3.014	23.336	24.589	54.97	-15.48	1816.52	-1097.12	-22.84	-72.88	0.01	-1.66	33.49	49.12	58.45	60.69	78.67	-0.051
773.199	40.18	431.61	-5.468	3.023	23.328	24.587	55.10	-40.50	1818.12	-1088.74	-26.61	-71.72	0.04	-1.67	33.57	49.10	58.42	60.68	78.72	-0.051
773.219	40.17	431.69	-5.547	3.019	23.321	24.573	54.90	-49.90	1830.46	-1097.63	-23.89	-67.92	0.05	-1.67	33.59	49.13	58.46	60.66	78.68	-0.051
773.239	40.16	431.73	-5.621	3.022	23.318	24.559	55.04	-40.16	1844.29	-1097.73	-23.42	-65.64	0.04	-1.68	33.29	49.10	58.48	60.65	78.71	-0.051
773.259	40.15	431.89	-5.700	3.026	23.307	24.541	55.04	-19.79	1863.80	-1100.78	-21.53	-66.81	0.02	-1.69	33.65	49.15	58.46	60.62	78.69	-0.050
773.279	40.14	432.04	-5.785	3.017	23.308	24.526	54.97	-6.54	1888.78	-1101.58	-20.59	-71.79	0.01	-1.71	33.70	49.13	58.46	60.63	78.70	-0.050
773.299	40.14	431.97	-5.855	3.019	23.299	24.527	55.04	-2.86	1904.84	-1093.72	-26.18	-74.06	0.00	-1.74	33.53	49.09	58.46	60.65	78.70	-0.050
773.319	40.14	432.04	-5.943	3.025	23.290	24.519	54.97	-12.89	1919.56	-1097.08	-25.91	-73.98	0.01	-1.75	33.51	49.10	58.46	60.65	78.68	-0.050
773.339	40.15	431.97	-6.025	3.019	23.286	24.523	54.97	-46.00	1921.48	-1092.41	-27.40	-75.32	0.04	-1.76	33.53	49.09	58.46	60.63	78.71	-0.050
773.359	40.15	432.04	-6.098	3.017	23.278	24.515	55.10	-63.40	1939.24	-1097.55	-22.41	-73.26	0.06	-1.77	33.57	49.12	58.46	60.66	78.68	-0.050
773.379	40.16	432.32	-6.178	3.020	23.273	24.501	55.31	-45.39	1950.28	-1098.11	-22.93	-69.13	0.04	-1.78	33.49	49.15	58.50	60.63	78.71	-0.050
773.399	40.19	432.47	-6.269	3.017	23.268	24.508	55.37	-15.11	1962.59	-1097.09	-24.21	-67.50	0.01	-1.79	33.41	49.12	58.53	60.65	78.69	-0.051
773.419	40.19	432.55	-6.346	3.020	23.260	24.500	55.37	8.44	1985.55	-1100.65	-23.83	-68.74	-0.01	-1.80	33.49	49.15	58.51	60.65	78.71	-0.051
773.439	40.19	432.55	-6.424	3.029	23.252	24.499	55.51	10.00	2001.55	-1091.52	-28.06	-70.50	-0.01	-1.83	33.21	49.13	58.54	60.69	78.70	-0.051
773.459	40.20	432.55	-6.503	3.026	23.247	24.498	55.44	-15.87	2026.10	-1094.75	-25.13	-74.28	0.01	-1.85	33.41	49.15	58.54	60.66	78.68	-0.051
773.479	40.20	432.43	-6.589	3.019	23.242	24.501	55.57	-51.01	2030.66	-1087.40	-26.92	-75.76	0.05	-1.87	33.41	49.12	58.61	60.66	78.71	-0.051
773.499	40.23	432.51	-6.668	3.003	23.236	24.509	55.71	-59.46	2037.06	-1100.45	-23.24	-72.57	0.05	-1.85	33.37	49.16	58.59	60.68	78.68	-0.052
773.519	40.24	432.71	-6.751	3.016	23.229	24.500	55.57	-38.96	2038.10	-1097.35	-26.48	-68.59	0.04	-1.86	33.39	49.15	58.62	60.68	78.71	-0.052
773.539	40.24	432.86	-6.827	3.020	23.222	24.487	55.71	-17.24	2054.76	-1099.34	-25.48	-69.18	0.02	-1.87	33.41	49.16	58.62	60.68	78.68	-0.052
773.559	40.26	432.94	-6.913	3.019	23.217	24.495	55.64	-1.64	2087.31	-1099.22	-23.30	-71.64	0.00	-1.90	33.43	49.15	58.65	60.72	78.70	-0.052
773.579	40.25	432.86	-6.995	3.014	23.208	24.484	55.71	1.37	2104.10	-1090.76	-27.75	-72.03	0.00	-1.93	33.41	49.18	58.67	60.73	78.69	-0.052
773.599	40.20	432.83	-7.070	3.025	23.202	24.457	55.71	-15.61	2114.02	-1094.92	-26.91	-72.02	0.01	-1.93	33.37	49.18	58.69	60.75	78.70	-0.051
773.619	40.19	432.79	-7.160	3.013	23.197	24.446	55.64	-44.29	2111.13	-1090.69	-29.08	-70.73	0.04	-1.94	33.21	49.13	58.72	60.76	78.71	-0.051
773.639	40.19	432.94	-7.239	3.019	23.187	24.433	55.71	-47.96	2124.61	-1095.86	-26.14	-66.91	0.04	-1.94	33.37	49.16	58.76	60.76	78.68	-0.051
